Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,105.56528,84.07375,91.41879,110.21884,101.76591,77.08698,124.36002,129.12665,61.19466,97.51317,89.69262,76.96431,111.12988,80.28254,135.00977,87.10398,95.9557,61.94589,105.59349,82.64722,82.93703,115.29013,125.40047,46.03188,43.18393,92.4579,100.05748,54.5383,88.11434,86.64448,46.12004,84.84056,148.8028,87.23259,90.89195,42.69249,105.80982,147.0744,112.49007,115.0722,92.97105,105.21071,73.25858,145.57175,89.17798,85.18692,124.79109,123.58616,85.84928,85.12909,107.41172,102.37621,75.78432,112.30171,76.92432,87.08633,110.97955,99.30907,80.87588,107.71108,92.50908,53.73853,88.08176,61.40119,98.04576,117.33183,113.18185,97.57363,123.29679,116.16122,87.21125,96.08984,96.25063,94.82234,84.27955,113.79495,100.3318,136.82971,72.42599,127.24514,105.5338,72.51273,102.52641,96.87634,137.5726,66.49425,106.24567,121.67878,96.32764,54.44917,43.83882,92.11698,133.07962,71.62434,40.94667,99.68403,62.48507,100.49475,137.12253,9408.03815,99,9408.03815,95.03068838383838,24.631834080725113,148.8028,40.94667,0.5346819423202915,1
1,105.56528,0.0,62.06361,91.86613,105.18946,135.84859,114.61372,91.84454,91.44581,106.025,113.99706,51.96172,48.58102,30.17462,114.98633,71.29417,124.14805,123.09461,123.46906,58.28796,51.27143,79.45222,66.26242,91.61454,96.92182,104.74178,108.39896,91.74904,112.67136,80.10049,61.79638,120.76804,84.36163,100.79116,125.8625,93.84237,91.2306,66.13518,115.15278,89.56807,118.88766,110.47626,68.57031,99.60985,130.274,99.10196,38.457,113.16761,58.70297,83.34026,131.0376,112.60477,93.42327,118.33283,123.77785,65.22649,121.21233,53.23392,80.46272,92.05044,114.09317,95.73402,77.52361,59.88192,96.82362,115.73114,114.47097,90.9431,94.43959,97.26827,90.53636,124.23888,120.93221,81.58089,99.46861,92.62359,103.54827,22.19305,96.83429,86.2757,111.18024,65.72701,74.97183,89.54499,57.78617,92.7298,61.66273,88.30005,85.76475,87.77735,104.44836,108.56164,80.74136,76.27959,78.31859,99.02922,54.12548,106.56391,91.61555,109.45757,9108.82706,99,9108.82706,92.00835414141416,23.68392415986959,135.84859,22.19305,0.5227998190954043,1
2,84.07375,62.06361,0.0,99.37907,89.46357,128.33789,129.93593,70.24998,111.23813,105.25802,103.52841,67.2867,47.55598,56.39723,81.61103,70.70812,106.85886,92.96058,121.06558,61.75498,32.3887,98.95592,88.18742,100.69818,76.12329,90.99786,109.82236,85.86723,106.76538,113.01805,66.39574,104.40229,91.742,126.61852,92.73111,99.63843,59.31171,111.80932,131.29918,122.05351,88.78749,119.1508,91.35773,76.64066,156.33276,103.0046,67.91878,112.73244,100.06049,65.3843,138.01784,126.09812,82.08494,119.04326,121.2269,71.65991,82.86909,60.96014,70.07388,102.86578,109.85585,98.92843,39.68675,93.06076,88.71206,108.62459,126.64435,71.72502,107.64133,110.66102,131.04807,105.7824,128.10335,109.86235,67.86481,76.54639,114.94015,55.37275,120.32005,77.37038,131.63841,63.84229,62.80277,77.02593,82.03075,110.91549,64.16674,74.59917,101.80347,102.20042,82.42411,104.01541,70.52785,111.97691,73.4655,79.945,90.02079,98.31945,104.01015,118.20018,9301.50518,99,9301.50518,93.95459777777778,23.82779927196207,156.33276,32.3887,0.5314239650731439,1
3,91.41879,91.86613,99.37907,0.0,89.96021,84.48125,88.32518,86.89384,69.56851,80.90822,107.16927,97.25231,65.68804,90.17587,74.65121,92.02389,52.19133,94.65784,96.73157,98.7299,84.90519,110.78783,60.04723,102.82994,63.32259,104.08131,96.98425,118.56093,83.46175,72.03672,69.26102,86.36607,120.97598,96.52744,75.26962,93.03948,83.02446,76.73669,133.3255,64.73785,99.69791,99.39042,32.57636,91.39854,86.25692,45.64555,80.40314,112.96181,99.11677,99.7339,97.40028,100.57784,49.09092,47.80927,55.29536,96.72297,100.40913,89.00043,87.97459,79.51744,103.88681,98.76691,102.08839,67.86377,52.01417,125.25534,38.29216,94.80119,75.05353,66.53236,77.30135,98.45412,43.06508,42.56772,66.28034,119.7872,112.51753,79.42304,73.46097,56.65243,109.0566,71.98344,52.48291,50.92708,66.14381,86.35499,51.79135,66.28654,105.28255,79.54261,85.79416,99.53078,91.66246,86.40838,76.27724,64.40462,48.88255,38.47386,81.06195,121.6156,8227.36172,99,8227.36172,83.10466383838384,21.618739397168195,133.3255,32.57636,0.4891404565101385,1
4,110.21884,105.18946,89.46357,89.96021,0.0,63.93244,120.40129,62.61303,83.10684,92.34255,51.04287,91.81631,80.07213,83.14861,58.79209,87.47473,103.88863,51.94323,102.24062,94.56171,71.11803,107.02428,103.43951,48.52765,74.92598,99.33171,73.13279,64.90099,88.55539,123.81062,110.61444,94.8765,100.04553,74.20844,68.10452,109.84272,95.97673,119.37943,82.42102,107.56055,32.68642,96.35915,93.28903,50.00556,109.43766,74.09516,85.07607,73.73687,98.86163,63.24286,107.8857,91.60708,87.13992,101.90833,66.02082,105.16388,60.39999,108.76193,58.27,79.328,113.82959,98.37638,102.2925,105.96007,114.98889,83.85255,98.14946,28.45741,113.62376,122.50861,141.89301,99.9039,97.19475,116.91908,67.79382,88.3068,79.98328,83.58676,79.54447,47.37284,89.0915,44.88908,50.59003,68.23438,122.25432,57.45473,91.89881,38.43712,62.23393,74.72476,62.93593,106.28587,67.65562,89.93487,93.70568,92.32161,93.40028,91.01091,61.53623,67.30478,8493.72042,99,8493.72042,85.79515575757577,22.44577266785918,141.89301,28.45741,0.49964398872411514,1
5,101.76591,135.84859,128.33789,84.48125,63.93244,0.0,89.00957,112.76183,97.636,70.31987,59.93524,115.75958,105.10664,124.077,70.68855,135.24779,93.87422,69.11816,67.89617,128.35112,108.48241,109.55267,123.04439,84.92854,70.70005,92.3799,64.6396,93.78231,60.91944,112.79576,128.55775,69.97582,111.11906,95.88178,73.24955,113.83346,105.64724,118.42434,103.53911,98.55081,80.19652,81.19527,104.04428,66.45977,88.79775,63.34956,105.26312,92.40334,121.22372,93.57326,64.7534,77.42381,105.42643,69.68204,48.96305,119.79211,80.79264,141.98193,93.02322,67.93018,119.08053,104.65748,123.65041,108.4258,109.43079,90.54427,83.87438,88.74223,112.31348,131.14233,132.69452,96.45635,63.0143,109.12563,96.10514,110.67799,86.61765,117.58085,92.23174,55.24551,86.16819,90.93537,70.57448,93.51037,135.21957,88.05045,102.53954,80.29731,90.09232,74.8241,59.85822,87.70815,96.67307,108.86949,104.35198,86.03612,102.7853,71.97076,64.02654,94.12411,9380.65403,99,9380.65403,94.75408111111112,21.571569220682832,141.98193,48.96305,0.5359889038681498,1
6,77.08698,114.61372,129.93593,88.32518,120.40129,89.00957,0.0,149.19664,121.39494,62.61039,95.33541,104.83526,103.18941,121.1306,117.42686,155.23174,114.26243,127.13139,46.55371,131.67749,114.52998,69.39666,123.09429,119.05627,83.42835,66.22283,87.29039,106.16174,45.78223,59.29364,105.79392,74.05943,84.39817,122.33325,122.9356,82.5689,95.52661,70.44753,129.80194,83.36916,137.90993,82.10951,100.56274,100.24622,106.45649,73.11346,86.52647,130.65862,100.81052,114.56361,42.67945,87.22849,121.12402,59.81342,100.95536,101.72346,129.39192,129.65466,121.52162,65.81492,131.68687,82.73794,112.94438,77.4018,92.73227,93.34464,103.3672,132.8922,80.68565,133.58855,86.47802,120.55341,68.96924,77.52718,130.35699,103.00716,102.70364,109.60931,119.2205,79.50196,101.52758,117.34281,92.27254,119.40186,110.40926,122.06313,82.48585,122.86409,110.79232,85.01469,82.28532,48.23327,102.38879,104.67876,83.92915,75.92165,84.93211,73.96739,74.38658,129.73134,9871.64212,99,9871.64212,99.71355676767678,24.192635425795142,155.23174,42.67945,0.5525500572318778,1
7,124.36002,91.84454,70.24998,86.89384,62.61303,112.76183,149.19664,0.0,88.93472,124.97698,104.27299,102.11314,72.97224,68.70419,71.63128,39.9748,98.51772,82.53741,141.80328,87.3604,66.56743,135.09602,83.26251,87.52237,92.60262,127.25779,118.42632,104.07571,123.87745,134.54347,87.52373,125.30878,129.95946,96.45832,76.5351,115.5439,95.05582,126.84042,126.13173,121.91199,54.70636,134.30319,79.90344,88.89734,135.78294,90.24623,95.0443,108.94415,106.46352,87.22544,150.22113,132.80774,57.23114,118.30501,88.0761,113.49804,83.79514,75.35944,72.90409,115.54808,123.95691,112.91976,100.46304,113.61361,107.27689,125.32847,103.63914,47.39542,113.32881,104.15971,143.81706,119.03526,115.83709,115.61369,43.22722,109.35017,123.20608,73.21175,92.20092,74.20861,130.78127,42.71579,62.71098,42.68729,103.01673,77.80623,84.03988,36.81658,99.33868,107.30768,99.59944,137.4138,77.4548,97.68434,93.66998,99.83202,92.15254,100.42091,99.21365,109.93025,9801.86524,99,9801.86524,99.00873979797979,25.95079900400211,150.22113,36.81658,0.5487557883475181,1
8,129.12665,91.44581,111.23813,69.56851,83.10684,97.636,121.39494,88.93472,0.0,91.81209,112.7049,81.18266,70.34537,85.90192,94.65727,80.18895,97.25001,91.78043,118.95772,74.64516,83.10561,113.55826,50.27752,69.25554,90.96185,133.87796,81.03889,113.26168,115.92446,90.37251,111.93556,110.71944,125.00497,69.4961,101.72978,136.55679,125.86453,89.62351,93.0993,52.36036,106.26452,84.17822,57.66565,91.70348,61.22192,90.70256,77.10751,68.8622,100.15732,84.37138,114.56037,76.62164,94.55022,104.78116,83.1738,90.14707,103.73234,114.05312,61.54409,74.36821,80.24652,134.42368,120.28639,69.09586,102.44772,138.82254,55.23994,79.90099,125.66546,62.39447,90.21995,92.8851,91.17691,76.98532,90.22159,138.5309,81.11632,77.11079,22.28889,81.42774,72.37218,62.57851,68.10242,83.97523,84.26806,56.55108,95.93683,63.02206,72.62826,55.75487,103.18271,127.16296,115.24052,86.46734,120.07471,115.79838,60.48952,95.00794,89.83153,78.87038,9007.47205,99,9007.47205,90.98456616161616,22.778824585323957,138.82254,22.28889,0.519936631859565,1
9,61.19466,106.025,105.25802,80.90822,92.34255,70.31987,62.61039,124.97698,91.81209,0.0,82.39995,72.84598,73.58746,109.55593,79.36374,131.96251,88.33929,78.84431,35.78628,92.93076,83.55777,67.79491,99.9297,92.53631,44.8374,66.41172,41.42947,89.21008,48.8278,67.71212,110.3936,31.40683,80.42197,116.86301,88.67141,112.04616,86.6629,88.86388,105.95715,71.68818,112.27874,35.27801,93.17934,56.35722,95.73717,82.2065,71.4808,80.89889,113.35133,68.07913,45.3533,49.51629,112.61133,70.93533,92.73273,64.6695,81.54237,129.50122,75.63809,30.5595,75.65397,108.09052,84.06025,63.91831,77.71957,97.53226,87.44534,100.30407,112.29504,105.67152,94.65683,60.1824,76.80871,81.77431,101.82814,102.70354,66.82848,96.38001,97.90852,63.48242,74.01517,93.31328,62.95858,106.03077,97.631,107.46361,83.06945,93.31732,86.83595,47.47057,47.64126,48.8634,103.9597,116.10439,96.88039,72.48914,82.88641,64.22703,79.11869,96.41034,8214.12381,99,8214.12381,82.97094757575759,22.309537139561975,131.96251,30.5595,0.48812669501761713,1
