Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,138.58565,187.99191,154.76756,176.92799,156.92747,171.44553,151.49989,152.13582,150.20662,159.2606,132.04134,158.25616,166.31694,177.50345,2233.86693,14,2233.86693,159.5619235714286,14.772964859645572,187.99191,132.04134,0.7359963655670368,1
1,138.58565,0.0,200.2002,166.43263,208.9791,188.54979,159.69215,171.26996,146.03014,190.34584,153.86165,163.73219,200.30144,172.22884,204.12025,2464.32983,14,2464.32983,176.02355928571427,21.958693381834472,208.9791,138.58565,0.780618065194315,2
2,187.99191,200.2002,0.0,198.58133,206.29764,188.53067,202.8203,196.26419,192.6969,156.90201,184.15265,126.86652,191.07816,167.03824,219.54979,2618.97051,14,2618.97051,187.06932214285712,22.451879704634084,219.54979,126.86652,0.810557730126471,2
3,154.76756,166.43263,198.58133,0.0,205.20596,191.14542,169.00655,143.85411,187.11514,184.7821,143.65208,142.44809,145.6472,160.1882,179.39748,2372.22385,14,2372.22385,169.44456071428573,20.99474690039816,205.20596,142.44809,0.7627427891925329,1
4,176.92799,208.9791,206.29764,205.20596,0.0,139.6416,199.22583,148.2122,159.32375,150.59929,177.05313,169.35562,206.57481,186.60924,142.93231,2476.93847,14,2476.93847,176.92417642857143,24.770938435611715,208.9791,139.6416,0.7822960511286025,2
5,156.92747,188.54979,188.53067,191.14542,139.6416,0.0,197.15143,172.06538,144.636,150.47011,158.45563,156.37518,156.48383,152.26276,156.38316,2309.07843,14,2309.07843,164.93417357142857,18.196731385788024,197.15143,139.6416,0.7504069153457092,1
6,171.44553,159.69215,202.8203,169.00655,199.22583,197.15143,0.0,161.08479,189.73161,162.55437,137.48199,160.88953,179.17841,165.78059,210.36032,2466.4034,14,2466.4034,176.17167142857144,20.071790379803783,210.36032,137.48199,0.7816865742214225,1
7,151.49989,171.26996,196.26419,143.85411,148.2122,172.06538,161.08479,0.0,161.22208,129.66705,144.82408,137.32033,174.65361,137.67924,117.2446,2146.86151,14,2146.86151,153.34725071428574,20.08614774117493,196.26419,117.2446,0.7169027332178775,1
8,152.13582,146.03014,192.6969,187.11514,159.32375,144.636,189.73161,161.22208,0.0,146.95288,154.85559,155.17567,214.27962,145.50009,181.6586,2331.31389,14,2331.31389,166.52242071428577,21.43643537676064,214.27962,144.636,0.7546281655403675,1
9,150.20662,190.34584,156.90201,184.7821,150.59929,150.47011,162.55437,129.66705,146.95288,0.0,160.68401,125.14275,154.8029,156.83652,169.35651,2189.30296,14,2189.30296,156.37878285714285,17.05670158197795,190.34584,125.14275,0.7264065349535301,1
10,159.2606,153.86165,184.15265,143.65208,177.05313,158.45563,137.48199,144.82408,154.85559,160.68401,0.0,155.1362,164.53806,97.10806,170.33801,2161.4017400000002,14,2161.4017400000002,154.3858385714286,20.020677343583653,184.15265,97.10806,0.7195313727116356,1
11,132.04134,163.73219,126.86652,142.44809,169.35562,156.37518,160.88953,137.32033,155.17567,125.14275,155.1362,0.0,145.41206,122.59454,179.32037,2071.81039,14,2071.81039,147.98645642857144,16.99579170904988,179.32037,122.59454,0.7016711591457849,1
12,158.25616,200.30144,191.07816,145.6472,206.57481,156.48383,179.17841,174.65361,214.27962,154.8029,164.53806,145.41206,0.0,179.28294,205.71999,2476.20919,14,2476.20919,176.872085,22.751318206635464,214.27962,145.41206,0.7829439425290871,2
13,166.31694,172.22884,167.03824,160.1882,186.60924,152.26276,165.78059,137.67924,145.50009,156.83652,97.10806,122.59454,179.28294,0.0,160.55122,2169.97742,14,2169.97742,154.99838714285715,22.575742222848536,186.60924,97.10806,0.7210390336499155,1
14,177.50345,204.12025,219.54979,179.39748,142.93231,156.38316,210.36032,117.2446,181.6586,169.35651,170.33801,179.32037,205.71999,160.55122,0.0,2474.43606,14,2474.43606,176.74543285714284,26.787069085456256,219.54979,117.2446,0.7813315899758466,1
