Vértices,0,1,2,3,4,5,6,7,8,9,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,166.47234,170.18475,174.55453,153.2867,145.12186,144.42723,170.98466,176.5811,162.99632,1464.60949,9,1464.60949,162.73438777777778,11.564672982724177,176.5811,144.42723,0.6701611084401108,1
1,166.47234,0.0,168.4836,175.63185,135.43608,153.11269,147.6813,195.46092,156.55237,184.35828,1483.18943,9,1483.18943,164.79882555555554,17.68935407073488,195.46092,135.43608,0.6741024080147545,1
2,170.18475,168.4836,0.0,183.43506,159.96216,150.25894,131.15147,169.92273,168.09035,193.2975,1494.78656,9,1494.78656,166.08739555555556,16.967813916201013,193.2975,131.15147,0.6774521500541426,1
3,174.55453,175.63185,183.43506,0.0,187.8215,122.49923,196.62941,182.58435,144.85728,187.11629,1555.1295,9,1555.1295,172.79216666666667,22.433458815827848,196.62941,122.49923,0.6919839075459069,1
4,153.2867,135.43608,159.96216,187.8215,0.0,167.5444,162.2388,176.99178,196.17409,127.35979,1466.8153,9,1466.8153,162.9794777777778,21.2581883488017,196.17409,127.35979,0.6681655987357223,1
5,145.12186,153.11269,150.25894,122.49923,167.5444,0.0,140.804,108.77892,131.5101,165.05664,1284.68678,9,1284.68678,142.74297555555555,18.184222371033698,167.5444,108.77892,0.618308399813714,1
6,144.42723,147.6813,131.15147,196.62941,162.2388,140.804,0.0,162.18561,199.05042,173.7354,1457.90364,9,1457.90364,161.98929333333334,22.66781700861868,199.05042,131.15147,0.6665042478432824,1
7,170.98466,195.46092,169.92273,182.58435,176.99178,108.77892,162.18561,0.0,164.31947,188.75363,1519.98207,9,1519.98207,168.88689666666664,23.66053023996339,195.46092,108.77892,0.682725133249026,1
8,176.5811,156.55237,168.09035,144.85728,196.17409,131.5101,199.05042,164.31947,0.0,243.97252,1581.1077,9,1581.1077,175.67863333333332,31.770733039638156,243.97252,131.5101,0.6969006378204692,2
9,162.99632,184.35828,193.2975,187.11629,127.35979,165.05664,173.7354,188.75363,243.97252,0.0,1626.64637,9,1626.64637,180.73848555555554,29.313112088646577,243.97252,127.35979,0.7090240059469404,2
