Vértices,0,1,2,3,4,5,6,7,8,9,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,162.01575,124.01607,133.21445,96.58885,144.92758,138.24992,85.11732,89.38677,108.52377,1082.0404800000001,9,1082.0404800000001,120.22671999999999,25.262646946073918,162.01575,85.11732,0.7092506928688886,1
1,162.01575,0.0,135.48097,122.21986,171.72371,115.90905,120.62508,153.19865,141.43364,148.79991,1271.40662,9,1271.40662,141.26740222222222,18.326194845509335,171.72371,115.90905,0.7815089137114257,2
2,124.01607,135.48097,0.0,106.8506,136.77258,167.31165,122.53146,142.69078,140.96788,149.28957,1225.91156,9,1225.91156,136.21239555555556,16.335518216776805,167.31165,106.8506,0.7665649311248584,2
3,133.21445,122.21986,106.8506,0.0,147.51335,136.81789,127.68128,125.8358,103.40862,137.02951,1140.57136,9,1140.57136,126.7301511111111,13.511165585355645,147.51335,103.40862,0.7352311082098903,1
4,96.58885,171.72371,136.77258,147.51335,0.0,158.73793,98.91369,122.81601,124.04917,129.61397,1186.72926,9,1186.72926,131.85880666666668,23.706680089563136,171.72371,96.58885,0.7503581267913647,2
5,144.92758,115.90905,167.31165,136.81789,158.73793,0.0,149.0201,109.74178,142.74719,118.37113,1243.5843,9,1243.5843,138.17603333333332,18.720613859117975,167.31165,109.74178,0.7724507323709817,2
6,138.24992,120.62508,122.53146,127.68128,98.91369,149.0201,0.0,130.89313,121.73403,116.77561,1126.4243000000001,9,1126.4243000000001,125.15825555555554,13.242418205360728,149.0201,98.91369,0.7298967595963793,1
7,85.11732,153.19865,142.69078,125.8358,122.81601,109.74178,130.89313,0.0,101.8978,64.47358,1036.6648500000001,9,1036.6648500000001,115.18498333333335,26.461532980058678,153.19865,64.47358,0.689302995135323,1
8,89.38677,141.43364,140.96788,103.40862,124.04917,142.74719,121.73403,101.8978,0.0,125.53029,1091.15539,9,1091.15539,121.23948777777777,18.235437812950778,142.74719,89.38677,0.7160124867748501,2
9,108.52377,148.79991,149.28957,137.02951,129.61397,118.37113,116.77561,64.47358,125.53029,0.0,1098.40734,9,1098.40734,122.04526,24.24554884566558,149.28957,64.47358,0.7151546661894014,2
