Vértices,0,1,2,3,4,5,6,7,8,9,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,67.73003,131.62706,92.61191,165.29686,96.31355,145.46272,55.66475,115.3035,113.67197,983.68235,9,983.68235,109.29803888888888,33.414878647148406,165.29686,55.66475,0.6569924453146773,2
1,67.73003,0.0,104.21741,98.42416,134.83626,82.97149,128.67448,45.77347,103.41988,68.38716,834.43434,9,834.43434,92.71492666666667,27.611018123135796,134.83626,45.77347,0.5959288035246539,1
2,131.62706,104.21741,0.0,125.45263,78.52234,128.26241,105.03756,120.25742,115.26088,112.20167,1020.83938,9,1020.83938,113.42659777777777,15.351442485062204,131.62706,78.52234,0.6772254068047532,2
3,92.61191,98.42416,125.45263,0.0,151.22285,77.74281,120.91036,90.12124,124.29554,137.06821,1017.84971,9,1017.84971,113.09441222222223,23.045973898185807,151.22285,77.74281,0.6768491074754551,2
4,165.29686,134.83626,78.52234,151.22285,0.0,145.8364,122.63356,152.44774,154.26602,115.3265,1220.38853,9,1220.38853,135.59872555555555,25.167468840326002,165.29686,78.52234,0.7480970119146956,2
5,96.31355,82.97149,128.26241,77.74281,145.8364,0.0,143.22952,81.26115,115.61089,128.91933,1000.14755,9,1000.14755,111.12750555555554,25.56962818805941,145.8364,77.74281,0.6689254519515324,2
6,145.46272,128.67448,105.03756,120.91036,122.63356,143.22952,0.0,139.02383,114.95012,142.2099,1162.13205,9,1162.13205,129.12578333333335,13.441288288647534,145.46272,105.03756,0.7325827982317694,2
7,55.66475,45.77347,120.25742,90.12124,152.44774,81.26115,139.02383,0.0,119.42242,103.6024,907.57442,9,907.57442,100.8416022222222,34.03051928720055,152.44774,45.77347,0.6227386759755089,1
8,115.3035,103.41988,115.26088,124.29554,154.26602,115.61089,114.95012,119.42242,0.0,122.74648,1085.27573,9,1085.27573,120.58619222222222,13.17227000656031,154.26602,103.41988,0.7063872939622764,2
9,113.67197,68.38716,112.20167,137.06821,115.3265,128.91933,142.2099,103.6024,122.74648,0.0,1044.13362,9,1044.13362,116.01484666666667,20.505376211529395,142.2099,68.38716,0.687919128613722,2
