Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,143.89714,189.19154,146.72345,159.04694,167.18295,209.05594,159.26299,186.55748,160.50967,144.11026,191.03938,202.01649,177.50528,186.40506,185.91364,188.19756,203.51422,154.32033,130.93817,137.98238,142.93393,174.33047,194.02299,178.04491,141.4352,173.86139,176.3828,174.94168,185.61023,4964.93447,29,4964.93447,171.20463689655173,21.320912299873985,209.05594,130.93817,0.7009580296344666,1
1,143.89714,0.0,185.58073,165.48412,176.28793,195.75871,199.39218,153.44266,155.49753,144.9216,149.59842,176.34122,192.17188,167.9446,146.61864,182.19969,179.48932,185.19615,194.84848,172.33913,161.12567,173.14616,128.11784,159.43568,182.76881,157.59297,193.90469,153.70541,182.67049,167.80673,4927.28458,29,4927.28458,169.90636482758623,18.08972886049326,199.39218,128.11784,0.6977585289286794,1
2,189.19154,185.58073,0.0,189.02821,158.09082,169.14674,183.63881,144.06317,179.37386,183.93336,165.57207,161.99843,187.81412,178.9561,212.99176,212.84601,159.76889,129.74371,167.761,158.9478,165.3277,171.23558,226.33749,183.14975,163.33989,186.84813,203.25638,168.4893,161.50957,155.14458,5103.0855,29,5103.0855,175.9684655172414,20.628489031551286,226.33749,129.74371,0.7134239516425851,1
3,146.72345,165.48412,189.02821,0.0,173.7245,151.13753,217.29839,152.73849,173.32069,212.35457,163.86292,153.13954,151.66461,203.57399,180.31346,197.86652,190.04404,224.84348,145.99791,180.5,139.61147,213.42702,170.45314,165.38774,184.70871,162.80232,180.58333,221.4782,169.9254,186.74179,5168.73554,29,5168.73554,178.23226,23.906501796102855,224.84348,139.61147,0.7187799826795918,1
4,159.04694,176.28793,158.09082,173.7245,0.0,170.25201,170.50987,122.27657,187.73979,155.43689,178.76459,152.74725,189.44295,200.70229,191.61888,143.74777,218.20532,200.30449,138.05031,109.93294,166.9297,167.68773,195.77905,162.49292,138.37755,152.30336,147.17853,136.49432,140.26936,189.48906,4793.88369,29,4793.88369,165.30633413793103,25.02386469895618,218.20532,109.93294,0.6840885223516817,1
5,167.18295,195.75871,169.14674,151.13753,170.25201,0.0,205.42625,123.95151,186.51213,199.56807,143.29762,204.95947,183.80804,194.2585,192.15875,175.89703,168.58142,196.45586,157.6703,164.33928,193.41086,206.57567,202.60519,189.3734,207.08093,162.36247,153.86288,199.66899,171.39406,207.43164,5244.12826,29,5244.12826,180.83200896551722,21.635871913863465,207.43164,123.95151,0.7257476743704533,1
6,209.05594,199.39218,183.63881,217.29839,170.50987,205.42625,0.0,169.44739,168.26527,177.70769,168.76868,136.47375,202.6248,202.12363,192.30995,158.51738,244.42558,206.87677,216.13873,177.73338,203.56456,188.45499,197.71329,214.67139,143.48042,168.56181,190.3419,186.91382,97.29637,179.80688,5377.53987,29,5377.53987,185.43240931034484,28.27257509527294,244.42558,97.29637,0.7363489586840094,2
7,159.26299,153.44266,144.06317,152.73849,122.27657,123.95151,169.44739,0.0,184.08327,171.49939,151.32359,170.66858,184.52428,208.07707,196.10136,154.8006,190.40717,178.98338,129.17297,136.88681,186.42645,192.37212,205.60649,162.21851,149.42737,127.41228,159.11377,156.8494,162.35258,188.00623,4771.49645,29,4771.49645,164.53436034482758,23.697331100957264,208.07707,122.27657,0.6822006859913053,1
8,186.55748,155.49753,179.37386,173.32069,187.73979,186.51213,168.26527,184.08327,0.0,159.0376,164.11287,113.63435,165.18307,160.16864,121.42739,174.8624,164.62303,179.26591,182.75642,167.50957,128.7106,169.48473,129.60553,180.14023,152.59993,155.6707,187.31441,188.18002,144.24704,165.30528,4775.18974,29,4775.18974,164.66171517241378,20.280215785585586,188.18002,113.63435,0.6831483144557,1
9,160.50967,144.9216,183.93336,212.35457,155.43689,199.56807,177.70769,171.49939,159.0376,0.0,177.84283,178.31956,168.57707,150.1088,164.9951,155.07539,176.43492,180.90607,170.25452,143.98062,161.90665,102.40726,153.47408,204.05293,150.00034,144.78384,188.26881,150.2012,157.44992,165.48328,4809.49203,29,4809.49203,165.8445527586207,21.249393676223736,212.35457,102.40726,0.6863805844141188,1
10,144.11026,149.59842,165.57207,163.86292,178.76459,143.29762,168.76868,151.32359,164.11287,177.84283,0.0,185.4091,177.59122,126.31752,178.67813,173.00128,166.32802,159.37639,186.32761,165.51535,173.93365,165.22076,175.99013,161.50615,185.38022,118.19066,196.32089,190.40051,144.23959,149.81267,4786.7937,29,4786.7937,165.06185172413794,18.213973693190106,196.32089,118.19066,0.6847635056726793,1
