Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,7.0,0.0,3.0,7.0,7.0,8.0,9.0,8.0,7.0,0.0,9.0,4.0,7.0,0.0,1.0,9.0,0.0,4.0,9.0,3.0,4.0,2.0,0.0,7.0,7.0,0.0,6.0,0.0,2.0,0.0,9.0,2.0,2.0,7.0,8.0,2.0,6.0,1.0,5.0,6.0,2.0,7.0,8.0,4.0,8.0,7.0,3.0,4.0,2.0,0.0,7.0,8.0,5.0,9.0,5.0,4.0,0.0,1.0,1.0,2.0,3.0,6.0,9.0,2.0,5.0,4.0,0.0,0.0,5.0,1.0,6.0,4.0,2.0,6.0,6.0,2.0,6.0,9.0,7.0,0.0,7.0,7.0,3.0,7.0,8.0,4.0,4.0,8.0,1.0,4.0,5.0,9.0,2.0,3.0,2.0,7.0,2.0,7.0,3.0,441.0,86,441.0,5.127906976744186,2.532562410571494,9.0,1.0,0.46039186214597194,1
1,7.0,0.0,4.0,1.0,9.0,0.0,8.0,4.0,3.0,8.0,7.0,9.0,2.0,9.0,1.0,0.0,6.0,9.0,7.0,9.0,9.0,8.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,9.0,2.0,2.0,6.0,2.0,5.0,7.0,5.0,9.0,0.0,3.0,1.0,2.0,8.0,6.0,6.0,6.0,1.0,4.0,7.0,8.0,7.0,4.0,8.0,9.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,6.0,5.0,5.0,8.0,7.0,4.0,2.0,9.0,1.0,9.0,8.0,3.0,4.0,8.0,1.0,2.0,2.0,4.0,2.0,8.0,7.0,6.0,2.0,8.0,2.0,8.0,7.0,4.0,8.0,6.0,4.0,0.0,5.0,5.0,5.0,4.0,2.0,0.0,2.0,472.0,93,472.0,5.075268817204301,2.59128630465326,9.0,1.0,0.45635379579653906,1
2,0.0,4.0,0.0,6.0,4.0,7.0,0.0,1.0,9.0,6.0,4.0,9.0,3.0,5.0,2.0,2.0,8.0,6.0,7.0,5.0,1.0,3.0,9.0,8.0,3.0,5.0,3.0,4.0,0.0,2.0,1.0,1.0,1.0,4.0,7.0,1.0,9.0,7.0,9.0,2.0,2.0,3.0,9.0,5.0,0.0,6.0,7.0,4.0,2.0,7.0,1.0,8.0,4.0,5.0,3.0,1.0,9.0,5.0,1.0,2.0,8.0,1.0,8.0,5.0,2.0,6.0,3.0,2.0,0.0,3.0,2.0,2.0,8.0,5.0,6.0,4.0,1.0,2.0,2.0,4.0,4.0,0.0,2.0,3.0,3.0,6.0,2.0,4.0,6.0,5.0,3.0,0.0,3.0,8.0,6.0,6.0,1.0,5.0,6.0,3.0,402.0,92,402.0,4.369565217391305,2.474730513674552,9.0,1.0,0.4089820399026241,1
3,3.0,1.0,6.0,0.0,5.0,3.0,2.0,2.0,6.0,5.0,7.0,3.0,8.0,8.0,2.0,7.0,6.0,8.0,4.0,8.0,8.0,1.0,2.0,9.0,2.0,6.0,0.0,7.0,5.0,8.0,2.0,5.0,2.0,5.0,8.0,9.0,7.0,7.0,0.0,1.0,2.0,3.0,8.0,6.0,6.0,6.0,4.0,8.0,9.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,7.0,1.0,8.0,4.0,3.0,2.0,1.0,1.0,1.0,7.0,7.0,4.0,8.0,4.0,1.0,5.0,9.0,4.0,0.0,7.0,9.0,3.0,9.0,7.0,4.0,5.0,7.0,4.0,7.0,4.0,5.0,1.0,6.0,1.0,2.0,1.0,9.0,6.0,2.0,4.0,8.0,3.0,5.0,7.0,452.0,93,452.0,4.860215053763441,2.59690219858598,9.0,1.0,0.4388160690561791,2
4,7.0,9.0,4.0,5.0,0.0,1.0,0.0,5.0,2.0,3.0,8.0,5.0,7.0,7.0,6.0,1.0,6.0,1.0,5.0,1.0,2.0,4.0,3.0,6.0,8.0,4.0,5.0,8.0,6.0,8.0,7.0,4.0,1.0,7.0,2.0,7.0,8.0,4.0,2.0,9.0,3.0,3.0,2.0,1.0,7.0,7.0,9.0,1.0,0.0,3.0,0.0,7.0,8.0,9.0,8.0,6.0,3.0,6.0,4.0,7.0,5.0,8.0,8.0,2.0,5.0,4.0,9.0,7.0,3.0,1.0,1.0,6.0,7.0,4.0,1.0,3.0,3.0,9.0,8.0,0.0,4.0,9.0,1.0,9.0,3.0,4.0,3.0,1.0,7.0,4.0,5.0,9.0,1.0,9.0,7.0,2.0,5.0,3.0,3.0,7.0,472.0,95,472.0,4.968421052631579,2.617562673372019,9.0,1.0,0.4459595936284763,1
5,7.0,0.0,7.0,3.0,1.0,0.0,1.0,0.0,3.0,9.0,2.0,6.0,4.0,2.0,1.0,3.0,5.0,8.0,6.0,2.0,1.0,6.0,7.0,0.0,6.0,6.0,9.0,5.0,1.0,9.0,5.0,7.0,4.0,7.0,4.0,9.0,1.0,8.0,3.0,3.0,6.0,9.0,9.0,7.0,4.0,8.0,0.0,9.0,0.0,5.0,5.0,8.0,5.0,1.0,9.0,5.0,1.0,0.0,7.0,2.0,6.0,8.0,3.0,6.0,6.0,6.0,3.0,7.0,8.0,2.0,3.0,9.0,4.0,4.0,3.0,5.0,2.0,4.0,6.0,6.0,7.0,6.0,7.0,1.0,9.0,0.0,5.0,7.0,6.0,0.0,9.0,3.0,7.0,2.0,9.0,1.0,6.0,8.0,9.0,7.0,481.0,91,481.0,5.285714285714286,2.5689854083387584,9.0,1.0,0.4666153760945818,1
6,8.0,8.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,6.0,1.0,8.0,2.0,3.0,0.0,9.0,4.0,8.0,7.0,4.0,0.0,0.0,0.0,7.0,6.0,5.0,1.0,7.0,5.0,8.0,1.0,8.0,3.0,4.0,2.0,9.0,0.0,7.0,5.0,6.0,3.0,9.0,1.0,8.0,3.0,2.0,7.0,0.0,3.0,4.0,1.0,4.0,1.0,6.0,9.0,6.0,9.0,2.0,3.0,1.0,3.0,6.0,1.0,1.0,4.0,6.0,2.0,3.0,2.0,9.0,2.0,2.0,0.0,6.0,3.0,8.0,5.0,0.0,7.0,8.0,4.0,2.0,5.0,1.0,0.0,0.0,7.0,1.0,4.0,1.0,7.0,7.0,1.0,3.0,0.0,4.0,0.0,2.0,372.0,85,372.0,4.376470588235295,2.656740464590731,9.0,1.0,0.40234326615470284,1
7,9.0,4.0,1.0,2.0,5.0,0.0,3.0,0.0,5.0,7.0,0.0,8.0,6.0,8.0,7.0,6.0,6.0,9.0,9.0,8.0,3.0,5.0,1.0,0.0,0.0,7.0,3.0,8.0,1.0,6.0,7.0,2.0,4.0,2.0,8.0,4.0,3.0,5.0,1.0,3.0,4.0,9.0,9.0,5.0,3.0,2.0,9.0,5.0,4.0,9.0,4.0,1.0,2.0,3.0,8.0,1.0,9.0,4.0,8.0,3.0,9.0,7.0,3.0,3.0,1.0,5.0,3.0,4.0,6.0,8.0,9.0,7.0,8.0,6.0,0.0,1.0,2.0,2.0,6.0,5.0,6.0,3.0,4.0,1.0,0.0,9.0,8.0,1.0,8.0,0.0,1.0,2.0,5.0,5.0,8.0,4.0,3.0,0.0,2.0,0.0,443.0,90,443.0,4.9222222222222225,2.65509061480762,9.0,1.0,0.44162248727849135,1
8,8.0,3.0,9.0,6.0,2.0,3.0,1.0,5.0,0.0,3.0,0.0,1.0,3.0,8.0,1.0,0.0,1.0,9.0,1.0,0.0,6.0,0.0,5.0,5.0,3.0,7.0,7.0,5.0,0.0,8.0,3.0,4.0,4.0,5.0,0.0,2.0,1.0,5.0,7.0,8.0,9.0,2.0,4.0,5.0,3.0,5.0,1.0,9.0,1.0,4.0,7.0,6.0,5.0,6.0,8.0,3.0,7.0,0.0,4.0,9.0,9.0,8.0,0.0,1.0,0.0,7.0,6.0,0.0,5.0,7.0,7.0,2.0,2.0,0.0,2.0,4.0,0.0,7.0,6.0,1.0,0.0,3.0,3.0,0.0,4.0,0.0,1.0,6.0,4.0,4.0,9.0,7.0,4.0,6.0,9.0,0.0,9.0,5.0,2.0,4.0,401.0,83,401.0,4.831325301204819,2.5356222453842685,9.0,1.0,0.43730992085630194,1
9,7.0,8.0,6.0,5.0,3.0,9.0,3.0,7.0,3.0,0.0,6.0,8.0,1.0,0.0,0.0,7.0,6.0,2.0,4.0,5.0,6.0,3.0,8.0,8.0,4.0,8.0,6.0,6.0,0.0,0.0,2.0,7.0,0.0,7.0,8.0,1.0,5.0,3.0,0.0,9.0,9.0,0.0,5.0,1.0,6.0,3.0,6.0,9.0,3.0,7.0,3.0,8.0,7.0,4.0,4.0,4.0,8.0,4.0,9.0,7.0,4.0,1.0,2.0,8.0,7.0,9.0,9.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0,6.0,6.0,4.0,6.0,5.0,8.0,5.0,3.0,7.0,7.0,9.0,1.0,4.0,1.0,5.0,2.0,8.0,7.0,5.0,2.0,4.0,0.0,0.0,8.0,3.0,4.0,468.0,88,468.0,5.318181818181818,2.3814885268054065,9.0,1.0,0.4787654748938815,1
