Vértices,0,1,2,3,4,5,6,7,8,9,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,84.84251,116.30661,119.81597,173.53152,168.76794,168.74605,158.35748,160.22705,131.44456,1282.03969,9,1282.03969,142.44885444444446,28.972721423637676,173.53152,84.84251,0.6854637298174269,1
1,84.84251,0.0,158.06935,117.1525,178.59386,174.48537,189.69502,188.64371,171.92285,115.46037,1378.86554,9,1378.86554,153.20728222222223,35.6787545517188,189.69502,84.84251,0.7134307697550119,1
2,116.30661,158.06935,0.0,153.12355,191.44179,183.78609,184.79887,132.71146,144.60823,167.58627,1432.43222,9,1432.43222,159.15913555555554,23.949559279958514,191.44179,116.30661,0.7360798630603073,1
3,119.81597,117.1525,153.12355,0.0,136.57852,160.65698,154.32779,132.75612,162.97546,157.29979,1294.68668,9,1294.68668,143.85407555555557,16.637564627162305,162.97546,117.1525,0.6950167083907208,1
4,173.53152,178.59386,191.44179,136.57852,0.0,123.19548,158.69046,124.92052,138.89954,150.71237,1376.56406,9,1376.56406,152.9515622222222,22.94246005113313,191.44179,123.19548,0.7186197132899603,1
5,168.76794,174.48537,183.78609,160.65698,123.19548,0.0,187.9426,154.82751,130.81323,121.8214,1406.2966,9,1406.2966,156.2551777777778,24.033052369573483,187.9426,121.8214,0.7273495782809738,1
6,168.74605,189.69502,184.79887,154.32779,158.69046,187.9426,0.0,118.7514,138.71979,210.65042,1512.3224,9,1512.3224,168.03582222222224,26.928998721806604,210.65042,118.7514,0.7585102136603651,2
7,158.35748,188.64371,132.71146,132.75612,124.92052,154.82751,118.7514,0.0,123.93135,193.75369,1328.65324,9,1328.65324,147.62813777777777,26.523610670408683,193.75369,118.7514,0.7019172562921576,1
8,160.22705,171.92285,144.60823,162.97546,138.89954,130.81323,138.71979,123.93135,0.0,150.97093,1323.06843,9,1323.06843,147.00760333333335,14.911443853815395,171.92285,123.93135,0.7036122294152958,1
9,131.44456,115.46037,167.58627,157.29979,150.71237,121.8214,210.65042,193.75369,150.97093,0.0,1399.6998,9,1399.6998,155.5222,29.839840061311396,210.65042,115.46037,0.7236916237961223,2
