Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,110.45381,110.6402,98.75867,82.74417,115.62865,144.65875,162.50461,77.28542,116.28536,105.03143,88.50348,135.30557,112.54993,132.5143,121.75911,161.00761,98.08103,129.18176,143.8304,114.08961,125.93517,122.24986,102.53178,93.87054,110.62669,129.95364,105.35304,126.56906,143.41315,3421.3168,29,3421.3168,117.97644137931034,20.93259529432107,162.50461,77.28542,0.5818533674518753,1
1,110.45381,0.0,116.31093,128.67624,140.94838,68.84997,122.75627,126.1001,136.89354,111.98675,143.49867,125.88202,119.73064,148.21901,135.8179,124.35073,106.05346,132.72382,150.42096,148.62663,90.08537,112.6235,136.20163,138.82765,66.56051,98.81586,152.07693,129.8092,136.93083,122.53087,3582.76218,29,3582.76218,123.54352344827588,21.42195151300136,152.07693,66.56051,0.5986387861077227,1
2,110.6402,116.31093,0.0,95.44401,120.79803,109.53322,140.21663,168.93669,133.78833,120.76412,115.35397,104.98946,98.90352,143.45712,189.93791,77.8428,155.7108,124.31763,148.06519,116.58328,120.79982,144.63794,103.30733,137.86821,101.00632,133.28963,141.75073,126.04896,143.88615,123.10564,3667.29457,29,3667.29457,126.45843344827587,23.07095227603829,189.93791,77.8428,0.6083137946477815,1
3,98.75867,128.67624,95.44401,0.0,77.3008,139.09375,137.48642,132.0757,81.97528,109.24896,104.89423,70.71254,109.1776,115.19083,165.22943,106.83974,135.69354,97.07451,134.02434,114.85844,121.91711,94.64179,110.13322,122.3338,110.68176,108.26643,104.84672,119.91663,143.68996,110.6323,3300.81475,29,3300.81475,113.8211982758621,20.41581268649902,165.22943,70.71254,0.5682899851519594,1
4,82.74417,140.94838,120.79803,77.3008,0.0,132.4781,141.58803,126.45614,64.55431,118.65276,107.64991,78.93966,142.94492,128.40678,143.63052,107.54272,152.30534,77.05969,123.9085,113.3139,114.29238,123.90314,98.05315,109.27037,113.4284,106.12455,68.44505,91.08374,145.14842,162.64505,3313.61691,29,3313.61691,114.26265206896552,25.83613548536214,162.64505,64.55431,0.5671866171779615,1
5,115.62865,68.84997,109.53322,139.09375,132.4781,0.0,102.31753,131.07233,148.63692,125.93066,148.73755,143.44325,126.20533,167.53368,139.94841,99.43652,107.29467,133.9287,144.64215,126.14877,52.80035,121.05412,114.4467,115.77623,93.77971,121.5557,134.82178,95.2384,112.73807,130.30283,3503.37405,29,3503.37405,120.80600172413794,23.692578710570817,167.53368,52.80035,0.5888186294729582,1
6,144.65875,122.75627,140.21663,137.48642,141.58803,102.31753,0.0,154.06046,155.49344,180.06201,197.77734,154.13489,173.98277,142.91318,105.27278,102.19701,102.78095,132.59416,136.50494,152.45924,61.98713,129.67783,158.45012,101.02262,143.93533,168.99228,146.82663,130.8251,124.62098,128.08734,3973.68216,29,3973.68216,137.0235227586207,27.47730382992378,197.77734,61.98713,0.6377354268294061,2
7,162.50461,126.1001,168.93669,132.0757,126.45614,131.07233,154.06046,0.0,142.49582,126.41329,145.48578,136.58255,139.02217,190.36734,166.85512,152.82285,90.00122,138.47063,161.0508,112.82967,122.76866,109.25022,144.21497,157.40691,119.52461,97.00008,96.24786,135.2498,163.60425,168.28539,4017.15602,29,4017.15602,138.52262137931035,23.82585261695411,190.36734,90.00122,0.6448745536531688,2
8,77.28542,136.89354,133.78833,81.97528,64.55431,148.63692,155.49344,142.49582,0.0,115.4123,109.18594,91.22066,146.26648,125.24764,148.71402,140.82306,160.79156,95.93193,161.9886,136.6889,134.78406,132.21445,143.04134,138.22134,118.10575,116.10357,97.96522,134.21744,166.18633,161.5896,3715.82325,29,3715.82325,128.13183620689654,26.59723249999381,166.18633,64.55431,0.6114291164031153,1
9,116.28536,111.98675,120.76412,109.24896,118.65276,125.93066,180.06201,126.41329,115.4123,0.0,86.08568,130.33891,89.89233,177.38887,188.02339,132.82016,159.60336,161.7747,168.51181,129.02963,135.59647,136.0871,125.06376,172.04785,87.09884,61.66238,136.90829,143.5108,159.55092,155.51915,3861.27061,29,3861.27061,133.14726241379313,30.098765812857035,188.02339,61.66238,0.6255720990870364,2
