Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,68.6794,77.59229,19.43682,70.7919,71.20918,73.98228,97.08513,88.69927,52.22712,50.8151,44.86378,48.67624,54.06094,67.15353,47.81196,62.51396,44.0748,44.39996,53.86055,46.61037,95.48499,43.60148,36.21405,51.82182,1411.6669200000001,24,1411.6669200000001,58.819455000000005,18.54211251449319,97.08513,19.43682,0.4365646246722851,1
1,68.6794,0.0,61.13646,60.16761,73.82771,77.77495,26.91484,40.91368,72.99113,88.47054,96.83033,62.76508,42.32209,53.70692,22.78706,62.38979,81.03806,59.20446,91.56074,66.72558,75.90975,57.39316,70.17638,89.42493,44.44827,1547.55892,24,1547.55892,64.48162166666667,18.932415187558757,96.83033,22.78706,0.46197383470025727,1
2,77.59229,61.13646,0.0,82.78462,24.93075,25.72946,37.71768,76.07924,21.19366,75.35528,79.17466,53.80019,46.16118,45.60875,39.95424,33.20198,37.44999,97.18867,65.52311,30.67418,44.87331,37.74948,76.95577,70.81808,88.71069,1330.36372,24,1330.36372,55.43182166666666,22.25758292635431,97.18867,21.19366,0.41704132439806507,1
3,19.43682,60.16761,82.78462,0.0,81.44652,80.39201,72.02773,92.66505,92.67648,68.83588,59.14909,45.65047,53.47053,62.25824,64.89075,56.53612,73.17667,24.77514,60.34492,64.7699,60.55975,98.35165,54.35995,51.97852,43.11056,1523.81498,24,1523.81498,63.492290833333335,19.02329410053455,98.35165,19.43682,0.4566153692008148,1
4,70.7919,73.82771,24.93075,81.44652,0.0,22.51367,52.64231,85.68665,40.24841,55.51844,74.071,58.37596,43.19629,36.90709,52.55313,29.20596,29.89647,100.57117,51.5915,17.56883,29.8761,48.4232,64.33739,58.8211,89.61588,1292.61743,24,1292.61743,53.859059583333334,22.364325636917915,100.57117,17.56883,0.40950064597211955,1
5,71.20918,77.77495,25.72946,80.39201,22.51367,0.0,59.00914,97.91971,28.201,69.43462,60.32197,46.01041,55.23341,53.01586,58.82033,24.1312,13.83357,98.85142,45.83882,22.92058,29.79002,61.63408,77.83734,53.15244,97.21228,1330.78747,24,1330.78747,55.449477916666666,24.92975014042125,98.85142,13.83357,0.41259584390465937,1
6,73.98228,26.91484,37.71768,72.02773,52.64231,59.00914,0.0,41.73619,52.19735,80.62601,94.31951,61.08038,34.53873,41.59803,7.39076,50.23629,65.88869,78.7771,83.71218,50.90905,63.83802,32.16171,69.16266,84.77883,62.19645,1377.44192,24,1377.44192,57.393413333333335,20.612335146466233,94.31951,7.39076,0.4232063051686463,1
7,97.08513,40.91368,76.07924,92.66505,85.68665,97.91971,41.73619,0.0,92.11856,97.3344,130.20018,98.17465,56.09135,61.612,42.68722,87.38364,104.42619,93.29753,116.99185,85.47285,97.3707,49.56849,78.81702,116.88979,61.5597,2002.08177,24,2002.08177,83.42007375,24.39980950529051,130.20018,40.91368,0.5450995439467358,2
8,88.69927,72.99113,21.19366,92.67648,40.24841,28.201,52.19735,92.11856,0.0,92.46499,78.63198,54.87848,65.08182,65.74426,54.92108,42.73371,39.7452,105.79898,71.60795,44.48669,55.26886,54.00581,95.47182,77.16761,104.16685,1590.50195,24,1590.50195,66.27091458333334,23.603859245989835,105.79898,21.19366,0.47055460903947455,2
9,52.22712,88.47054,75.35528,68.83588,55.51844,69.43462,80.62601,97.3344,92.46499,0.0,80.10766,77.35159,47.40904,39.72089,76.13615,56.18139,64.72718,91.08442,51.38397,48.57302,43.98367,84.20706,27.03685,52.98281,74.11738,1595.27036,24,1595.27036,66.46959833333334,18.35280789865969,97.3344,27.03685,0.47642834016249985,2
