Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,127.39753,96.49461,119.84821,126.44951,132.46107,86.33981,101.52605,80.49461,106.61333,112.99384,106.04668,149.29242,116.80634,117.45421,141.87794,126.87731,88.01641,90.09602,99.3239,109.42588,142.46164,94.34366,60.07549,88.50394,134.18248,112.69175,58.90621,115.33774,97.66783,3140.00642,29,3140.00642,108.27608344827586,22.272908560013423,149.29242,58.90621,0.6131434964186513,2
1,127.39753,0.0,87.72878,62.65355,82.70746,68.59972,84.06657,84.05463,105.08758,85.04066,146.04662,130.52361,141.18893,104.54736,84.70834,112.35883,107.70243,71.24776,57.04945,77.19105,117.82874,63.81726,98.20521,124.10862,107.37868,98.88469,81.14587,122.92926,121.8372,104.78192,2860.81831,29,2860.81831,98.64890724137928,23.73761802681498,146.04662,57.04945,0.5762421100618109,1
2,96.49461,87.72878,0.0,104.23785,111.03906,65.42872,51.62109,57.80084,87.36841,99.37382,87.53915,76.98938,107.75918,89.16837,91.88608,94.80502,127.2317,99.30604,91.2278,96.3416,133.88942,102.88306,69.37811,97.12392,92.33863,87.78164,26.21214,102.94788,99.41055,92.47433,2627.78718,29,2627.78718,90.61335103448279,21.035696145747828,133.88942,26.21214,0.5440650917071708,1
3,119.84821,62.65355,104.23785,0.0,94.78682,85.51395,114.72796,91.09827,100.5581,127.88535,167.44051,153.94649,137.96005,117.37283,124.64788,125.46017,128.23755,79.43816,72.42988,91.02374,120.55193,88.66544,128.91489,106.80887,92.17399,104.24328,92.91001,110.37806,120.50542,112.8438,3177.26301,29,3177.26301,109.56079344827589,22.924642530168914,167.44051,62.65355,0.6182106418792533,2
4,126.44951,82.70746,111.03906,94.78682,0.0,87.70815,119.27195,103.40356,61.63692,90.27459,137.31737,109.97156,111.19765,62.53135,85.28979,66.93485,84.20545,59.2094,81.75237,79.64851,86.73135,71.5374,91.26246,91.79172,84.49378,126.59695,109.55698,99.46984,116.99163,94.2345,2728.00293,29,2728.00293,94.06906655172416,20.095243557198113,137.31737,59.2094,0.5605237686509671,1
5,132.46107,68.59972,65.42872,85.51395,87.70815,0.0,87.8483,46.64787,91.4939,111.78185,115.4651,101.57498,100.40685,86.86488,81.5895,80.23002,104.08109,98.85731,86.10439,95.34219,116.01028,52.38415,84.8438,112.44547,92.7261,70.68641,57.09109,117.47955,83.6171,118.24273,2633.52652,29,2633.52652,90.81125931034481,20.592701137371204,132.46107,46.64787,0.546546558047075,1
6,86.33981,84.06657,51.62109,114.72796,119.27195,87.8483,0.0,67.80626,101.36634,70.36458,86.28393,82.70094,140.70648,106.01662,70.50755,123.19196,110.53773,91.53194,72.69684,91.68803,120.04086,103.73367,55.86519,109.30112,109.38523,95.51183,70.86522,106.14871,102.91164,100.74247,2733.78082,29,2733.78082,94.26830413793104,20.778195299295664,140.70648,51.62109,0.5606716447066534,1
7,101.52605,84.05463,57.80084,91.09827,103.40356,46.64787,67.80626,0.0,82.37858,108.48839,100.37723,90.07059,117.5799,100.09389,76.57905,104.0851,100.12428,98.12006,78.74671,84.56515,102.83115,74.97937,72.77183,93.37675,76.44093,74.98483,64.67533,90.64114,67.22345,122.81739,2534.28858,29,2534.28858,87.38926137931034,17.595734020921235,122.81739,46.64787,0.5348153362160374,1
8,80.49461,105.08758,87.36841,100.5581,61.63692,91.4939,101.36634,82.37858,0.0,98.57328,108.46251,80.88696,102.0837,64.08331,91.40276,75.05419,96.38286,67.75996,85.8744,73.58495,84.28753,99.19483,75.32707,35.72634,44.2209,122.40129,94.68989,48.30678,97.08589,87.48243,2443.25627,29,2443.25627,84.25021620689652,19.5416834384286,122.40129,35.72634,0.5197050629591305,1
9,106.61333,85.04066,99.37382,127.88535,90.27459,111.78185,70.36458,108.48839,98.57328,0.0,108.44723,92.36876,150.30142,92.91909,55.08341,115.49028,86.32724,67.69958,69.55239,87.47227,101.84227,99.82804,57.94574,116.82275,121.45442,129.02243,112.04214,114.61983,127.57298,90.2818,2895.48992,29,2895.48992,99.84448000000002,22.037011503385973,150.30142,55.08341,0.5819962887323563,1
10,112.99384,146.04662,87.53915,167.44051,137.31737,115.4651,86.28393,100.37723,108.46251,108.44723,0.0,45.11861,110.48586,92.88728,93.42299,110.18552,112.91636,126.453,122.08801,143.93254,125.13045,130.14342,59.90914,113.97956,134.13205,109.73627,106.80104,126.72975,89.58405,115.88944,3239.89883,29,3239.89883,111.7206493103448,24.4245539884407,167.44051,45.11861,0.6240613601520832,2
11,106.04668,130.52361,76.98938,153.94649,109.97156,101.57498,82.70094,90.07059,80.88696,92.36876,45.11861,0.0,109.22389,77.47239,76.74056,86.08518,106.53052,111.95536,115.08202,113.05825,116.78261,118.2908,41.35803,96.27885,105.26196,122.79988,96.48755,102.55933,99.90071,107.95699,2874.02344,29,2874.02344,99.10425655172413,22.689358677558026,153.94649,41.35803,0.5772631627017012,1
12,149.29242,141.18893,107.75918,137.96005,111.19765,100.40685,140.70648,117.5799,102.0837,150.30142,110.48586,109.22389,0.0,63.01188,136.16974,62.4606,132.02641,123.12576,133.00861,158.94658,137.43614,116.40319,116.95624,111.245,129.04448,100.54552,101.31435,142.87241,98.20522,103.5145,3444.47296,29,3444.47296,118.77492965517241,22.9093298758053,158.94658,62.4606,0.6505937446689448,2
13,116.80634,104.54736,89.16837,117.37283,62.53135,86.86488,106.01662,100.09389,64.08331,92.91909,92.88728,77.47239,63.01188,0.0,89.3017,40.14147,90.46927,73.20901,91.64088,113.80855,98.92314,88.05672,72.50394,84.6835,101.94248,103.06879,90.59747,109.25343,94.90345,65.65562,2581.93501,29,2581.93501,89.03224172413793,18.010159303148313,117.37283,40.14147,0.5401063911235463,1
14,117.45421,84.70834,91.88608,124.64788,85.28979,81.5895,70.50755,76.57905,91.40276,55.08341,93.42299,76.74056,136.16974,89.3017,0.0,101.88686,58.77808,83.84908,72.32089,84.47962,82.5186,68.3182,40.68663,114.46126,108.24496,106.78369,104.43638,109.80559,94.29174,117.2374,2622.88254,29,2622.88254,90.44422551724138,21.33685373878025,136.16974,40.68663,0.5450827141957897,1
15,141.87794,112.35883,94.80502,125.46017,66.93485,80.23002,123.19196,104.0851,75.05419,115.49028,110.18552,86.08518,62.4606,40.14147,101.88686,0.0,111.62697,100.46088,116.19699,118.1026,122.00334,92.0087,89.68855,102.23937,102.32107,116.74227,91.22226,121.65942,110.48426,95.30001,2930.30468,29,2930.30468,101.04498896551725,21.247999799364866,141.87794,40.14147,0.5854819178841794,1
16,126.87731,107.70243,127.2317,128.23755,84.20545,104.08109,110.53773,100.12428,96.38286,86.32724,112.91636,106.53052,132.02641,90.46927,58.77808,111.62697,0.0,80.61575,74.16795,112.38088,39.24323,68.86774,77.47438,112.9297,120.88837,108.10709,135.42822,117.51575,80.96506,124.82306,2937.46243,29,2937.46243,101.29180793103448,23.18139336190995,135.42822,39.24323,0.5854510727677329,1
17,88.01641,71.24776,99.30604,79.43816,59.2094,98.85731,91.53194,98.12006,67.75996,67.69958,126.453,111.95536,123.12576,73.20901,83.84908,100.46088,80.61575,0.0,39.43949,79.64191,76.00079,83.53349,82.94004,78.99485,91.71732,110.30681,102.37331,88.5994,107.56373,65.30015,2527.2667500000002,29,2527.2667500000002,87.14712931034482,18.929288530581736,126.453,39.43949,0.5328905605184332,1
18,90.09602,57.04945,91.2278,72.42988,81.75237,86.10439,72.69684,78.74671,85.8744,69.55239,122.08801,115.08202,133.00861,91.64088,72.32089,116.19699,74.16795,39.43949,0.0,81.36443,74.89806,69.7031,79.17974,94.41918,99.32454,87.73376,95.29407,97.45808,91.87311,88.28175,2509.00491,29,2509.00491,86.51741068965518,18.881701422525083,133.00861,39.43949,0.5305186562513177,1
19,99.3239,77.19105,96.3416,91.02374,79.64851,95.34219,91.68803,84.56515,73.58495,87.47227,143.93254,113.05825,158.94658,113.80855,84.47962,118.1026,112.38088,79.64191,81.36443,0.0,107.30788,99.33799,90.17817,93.14503,60.14466,141.70166,103.28454,70.2693,131.93811,120.22731,2899.4314,29,2899.4314,99.98039310344829,22.97734314799736,158.94658,60.14466,0.5826626060867862,2
