Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,149.36755,148.32004,167.78448,121.54884,111.27388,124.63211,110.82157,150.37737,114.97995,145.03464,152.27315,111.88068,128.54376,99.88614,1836.72416,14,1836.72416,131.19458285714285,19.887860916769025,167.78448,99.88614,0.6721185307641343,1
1,149.36755,0.0,138.62683,156.4619,140.82974,141.30641,145.82771,158.87222,179.65125,123.80179,164.43523,120.6345,159.44304,101.0898,121.11655,2001.46452,14,2001.46452,142.96175142857143,20.152398027810438,179.65125,101.0898,0.7083693574279079,1
2,148.32004,138.62683,0.0,128.57426,147.44344,160.54849,135.35747,127.47015,144.8101,172.07784,198.88684,135.40791,127.46536,120.77586,148.25154,2034.01613,14,2034.01613,145.28686642857141,20.003897900758385,198.88684,120.77586,0.7156498197986585,2
3,167.78448,156.4619,128.57426,0.0,129.04532,175.14473,155.14859,149.84891,129.3924,143.6386,161.93518,166.54156,147.28294,158.23558,130.89034,2099.92479,14,2099.92479,149.99462785714286,15.204772027515938,175.14473,128.57426,0.7310318794544253,2
4,121.54884,140.82974,147.44344,129.04532,0.0,112.55556,151.89241,145.43988,112.77853,147.83282,156.55188,114.99357,133.55498,133.39621,96.97054,1844.83372,14,1844.83372,131.77383714285713,17.179132966651903,156.55188,96.97054,0.674625299173433,1
5,111.27388,141.30641,160.54849,175.14473,112.55556,0.0,179.44354,97.28652,164.64224,137.00731,151.48628,151.69386,131.41209,149.21243,82.41309,1945.42643,14,1945.42643,138.95903071428572,27.9825206648348,179.44354,82.41309,0.6937906909810226,2
6,124.63211,145.82771,135.35747,155.14859,151.89241,179.44354,0.0,158.36069,157.48175,143.66536,161.87517,173.65005,160.36601,162.82683,154.09396,2164.62165,14,2164.62165,154.61583214285716,13.703915593416138,179.44354,124.63211,0.7449589708171354,2
7,110.82157,158.87222,127.47015,149.84891,145.43988,97.28652,158.36069,0.0,153.67979,140.52885,166.86723,175.20389,123.96431,147.70589,104.48906,1960.53896,14,1960.53896,140.03849714285712,22.957719991802456,175.20389,97.28652,0.6989468603499128,1
8,150.37737,179.65125,144.8101,129.3924,112.77853,164.64224,157.48175,153.67979,0.0,175.65424,153.74924,117.96944,103.08361,151.63141,122.70176,2017.60313,14,2017.60313,144.1145092857143,22.618747566454516,179.65125,103.08361,0.7112613625247227,1
9,114.97995,123.80179,172.07784,143.6386,147.83282,137.00731,143.66536,140.52885,175.65424,0.0,102.7481,180.59306,152.65982,132.21091,115.48886,1982.88751,14,1982.88751,141.63482214285713,22.52884070988822,180.59306,102.7481,0.7032376836409698,1
10,145.03464,164.43523,198.88684,161.93518,156.55188,151.48628,161.87517,166.86723,153.74924,102.7481,0.0,185.56035,146.30893,167.30161,127.05639,2189.79707,14,2189.79707,156.41407642857143,22.37794291023533,198.88684,102.7481,0.7484490370858453,2
11,152.27315,120.6345,135.40791,166.54156,114.99357,151.69386,173.65005,175.20389,117.96944,180.59306,185.56035,0.0,111.13519,107.96905,122.63179,2016.25737,14,2016.25737,144.01838357142856,27.423321365238333,185.56035,107.96905,0.7097177776020697,2
12,111.88068,159.44304,127.46536,147.28294,133.55498,131.41209,160.36601,123.96431,103.08361,152.65982,146.30893,111.13519,0.0,125.94614,92.40786,1826.91096,14,1826.91096,130.49363999999997,20.28281427055251,160.36601,92.40786,0.669627665771883,1
13,128.54376,101.0898,120.77586,158.23558,133.39621,149.21243,162.82683,147.70589,151.63141,132.21091,167.30161,107.96905,125.94614,0.0,125.36824,1912.21372,14,1912.21372,136.5866942857143,19.40560732693949,167.30161,101.0898,0.6889222322771831,1
14,99.88614,121.11655,148.25154,130.89034,96.97054,82.41309,154.09396,104.48906,122.70176,115.48886,127.05639,122.63179,92.40786,125.36824,0.0,1643.76612,14,1643.76612,117.4118657142857,19.729269695542538,154.09396,82.41309,0.6267277245182298,1
