Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,5.0,1.0,9.0,5.0,7.0,7.0,9.0,1.0,1.0,1.0,4.0,5.0,9.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,7.0,4.0,8.0,1.0,7.0,3.0,3.0,6.0,4.0,8.0,7.0,7.0,8.0,0.0,7.0,5.0,5.0,6.0,4.0,7.0,1.0,5.0,5.0,1.0,9.0,8.0,0.0,4.0,6.0,4.0,4.0,7.0,1.0,8.0,8.0,0.0,1.0,8.0,9.0,8.0,1.0,8.0,9.0,7.0,0.0,5.0,4.0,2.0,6.0,4.0,1.0,9.0,9.0,0.0,7.0,3.0,8.0,2.0,2.0,5.0,3.0,9.0,5.0,5.0,1.0,6.0,5.0,9.0,9.0,0.0,6.0,0.0,1.0,8.0,1.0,0.0,8.0,0.0,4.0,457.0,90,457.0,5.0777777777777775,2.7089472238728454,9.0,1.0,0.4485355882184664,2
1,5.0,0.0,8.0,8.0,2.0,3.0,0.0,3.0,8.0,0.0,4.0,7.0,4.0,9.0,9.0,3.0,7.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,7.0,8.0,2.0,3.0,3.0,3.0,2.0,7.0,7.0,5.0,0.0,2.0,2.0,2.0,5.0,1.0,9.0,3.0,8.0,6.0,9.0,4.0,5.0,9.0,9.0,4.0,0.0,4.0,7.0,6.0,7.0,7.0,9.0,4.0,1.0,6.0,2.0,2.0,4.0,1.0,9.0,0.0,0.0,3.0,0.0,1.0,9.0,1.0,6.0,6.0,8.0,0.0,6.0,3.0,2.0,1.0,4.0,1.0,1.0,4.0,8.0,3.0,9.0,1.0,3.0,6.0,7.0,6.0,9.0,5.0,2.0,7.0,3.0,5.0,9.0,7.0,428.0,89,428.0,4.808988764044944,2.7144076867267732,9.0,1.0,0.4335672937695122,1
2,1.0,8.0,0.0,9.0,5.0,9.0,0.0,8.0,9.0,4.0,4.0,4.0,5.0,5.0,4.0,9.0,3.0,8.0,5.0,5.0,7.0,8.0,4.0,2.0,2.0,1.0,4.0,4.0,3.0,0.0,9.0,7.0,2.0,1.0,0.0,5.0,2.0,0.0,8.0,9.0,7.0,5.0,1.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,0.0,0.0,3.0,1.0,0.0,8.0,7.0,7.0,0.0,6.0,8.0,5.0,1.0,3.0,1.0,8.0,0.0,9.0,3.0,5.0,1.0,7.0,6.0,7.0,4.0,5.0,4.0,8.0,3.0,7.0,9.0,5.0,7.0,2.0,6.0,9.0,7.0,0.0,9.0,5.0,2.0,2.0,5.0,1.0,5.0,4.0,5.0,4.0,5.0,8.0,449.0,89,449.0,5.044943820224719,2.4900255508799187,9.0,1.0,0.4550499299043343,2
3,9.0,8.0,9.0,0.0,1.0,6.0,3.0,7.0,4.0,7.0,3.0,9.0,0.0,7.0,2.0,3.0,9.0,8.0,5.0,6.0,0.0,5.0,5.0,2.0,4.0,6.0,4.0,7.0,3.0,0.0,8.0,1.0,1.0,1.0,5.0,0.0,8.0,0.0,2.0,9.0,8.0,0.0,9.0,8.0,8.0,2.0,3.0,4.0,9.0,8.0,8.0,5.0,0.0,2.0,9.0,0.0,9.0,6.0,2.0,5.0,8.0,3.0,4.0,0.0,6.0,1.0,1.0,4.0,3.0,9.0,0.0,7.0,8.0,2.0,9.0,8.0,5.0,0.0,0.0,0.0,7.0,0.0,2.0,3.0,9.0,2.0,7.0,1.0,2.0,8.0,3.0,4.0,7.0,5.0,9.0,5.0,4.0,8.0,9.0,4.0,459.0,85,459.0,5.4,2.701633492798712,9.0,1.0,0.4741621644136455,2
4,5.0,2.0,5.0,1.0,0.0,5.0,6.0,8.0,9.0,6.0,3.0,0.0,9.0,9.0,3.0,9.0,9.0,8.0,0.0,7.0,0.0,5.0,1.0,8.0,9.0,5.0,0.0,7.0,7.0,2.0,9.0,3.0,0.0,3.0,4.0,4.0,3.0,1.0,1.0,0.0,7.0,2.0,3.0,1.0,2.0,5.0,2.0,8.0,8.0,3.0,7.0,3.0,0.0,2.0,5.0,7.0,9.0,9.0,6.0,3.0,1.0,8.0,0.0,4.0,8.0,9.0,0.0,6.0,1.0,5.0,7.0,8.0,6.0,2.0,6.0,1.0,4.0,9.0,7.0,7.0,3.0,0.0,9.0,1.0,3.0,7.0,0.0,2.0,9.0,4.0,4.0,2.0,4.0,0.0,1.0,5.0,2.0,3.0,6.0,3.0,435.0,87,435.0,5.0,2.703764935712091,9.0,1.0,0.4466468051048842,1
5,7.0,3.0,9.0,6.0,5.0,0.0,9.0,2.0,0.0,6.0,7.0,4.0,8.0,8.0,4.0,8.0,3.0,6.0,9.0,1.0,6.0,1.0,3.0,4.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,5.0,5.0,4.0,4.0,2.0,9.0,5.0,2.0,3.0,7.0,0.0,1.0,2.0,1.0,1.0,0.0,9.0,2.0,2.0,9.0,8.0,8.0,2.0,7.0,9.0,9.0,9.0,0.0,3.0,7.0,7.0,6.0,0.0,6.0,5.0,8.0,5.0,9.0,4.0,8.0,0.0,8.0,9.0,1.0,7.0,2.0,5.0,2.0,3.0,9.0,7.0,4.0,9.0,6.0,9.0,9.0,8.0,3.0,8.0,3.0,8.0,7.0,4.0,3.0,9.0,5.0,4.0,1.0,4.0,477.0,90,477.0,5.3,2.726210230745645,9.0,1.0,0.4670846470093995,2
6,7.0,0.0,0.0,3.0,6.0,9.0,0.0,4.0,8.0,4.0,2.0,2.0,1.0,3.0,2.0,4.0,7.0,5.0,3.0,5.0,5.0,7.0,9.0,6.0,9.0,4.0,5.0,6.0,0.0,2.0,8.0,7.0,7.0,9.0,2.0,2.0,9.0,9.0,5.0,9.0,8.0,8.0,5.0,4.0,8.0,1.0,2.0,9.0,6.0,6.0,7.0,7.0,5.0,1.0,0.0,9.0,7.0,5.0,2.0,5.0,9.0,1.0,4.0,5.0,7.0,3.0,2.0,8.0,6.0,0.0,4.0,8.0,1.0,8.0,6.0,9.0,2.0,6.0,8.0,2.0,2.0,5.0,8.0,0.0,4.0,5.0,2.0,8.0,1.0,4.0,7.0,8.0,1.0,1.0,4.0,5.0,1.0,4.0,0.0,3.0,472.0,92,472.0,5.130434782608695,2.601075828025395,9.0,1.0,0.45659223403358806,1
7,9.0,3.0,8.0,7.0,8.0,2.0,4.0,0.0,7.0,0.0,3.0,8.0,7.0,7.0,9.0,8.0,1.0,8.0,1.0,6.0,8.0,0.0,2.0,3.0,4.0,6.0,4.0,7.0,2.0,9.0,6.0,6.0,2.0,4.0,6.0,0.0,6.0,4.0,1.0,2.0,5.0,1.0,5.0,6.0,4.0,6.0,2.0,4.0,4.0,5.0,8.0,3.0,1.0,5.0,6.0,7.0,4.0,1.0,6.0,7.0,1.0,7.0,9.0,6.0,1.0,5.0,0.0,8.0,4.0,5.0,4.0,3.0,6.0,1.0,9.0,6.0,5.0,0.0,3.0,6.0,3.0,0.0,0.0,4.0,1.0,8.0,1.0,1.0,0.0,9.0,8.0,5.0,2.0,3.0,2.0,1.0,4.0,7.0,9.0,4.0,439.0,91,439.0,4.824175824175824,2.514107040450764,9.0,1.0,0.4357703929828072,2
8,1.0,8.0,9.0,4.0,9.0,0.0,8.0,7.0,0.0,6.0,0.0,7.0,1.0,4.0,2.0,6.0,0.0,2.0,7.0,5.0,8.0,8.0,1.0,6.0,5.0,5.0,1.0,5.0,8.0,4.0,6.0,1.0,3.0,0.0,3.0,3.0,7.0,9.0,1.0,8.0,5.0,7.0,0.0,7.0,0.0,6.0,5.0,0.0,8.0,6.0,5.0,7.0,7.0,1.0,8.0,4.0,4.0,5.0,3.0,0.0,0.0,7.0,0.0,9.0,7.0,9.0,2.0,4.0,2.0,2.0,5.0,8.0,7.0,0.0,1.0,1.0,3.0,5.0,1.0,9.0,2.0,2.0,8.0,8.0,1.0,0.0,3.0,2.0,3.0,6.0,9.0,6.0,5.0,1.0,4.0,2.0,9.0,8.0,7.0,0.0,434.0,86,434.0,5.046511627906977,2.640943175177375,9.0,1.0,0.4473267702026139,1
9,1.0,0.0,4.0,7.0,6.0,6.0,4.0,0.0,6.0,0.0,1.0,3.0,5.0,9.0,9.0,8.0,2.0,9.0,1.0,3.0,1.0,1.0,4.0,2.0,8.0,0.0,9.0,8.0,6.0,7.0,2.0,8.0,9.0,1.0,4.0,7.0,6.0,3.0,3.0,9.0,6.0,6.0,4.0,1.0,9.0,1.0,0.0,1.0,0.0,8.0,7.0,9.0,0.0,7.0,6.0,3.0,1.0,7.0,4.0,5.0,3.0,7.0,3.0,4.0,3.0,0.0,9.0,4.0,2.0,4.0,8.0,8.0,7.0,6.0,3.0,8.0,5.0,2.0,4.0,4.0,7.0,7.0,4.0,5.0,5.0,8.0,9.0,7.0,6.0,0.0,7.0,7.0,2.0,5.0,4.0,7.0,7.0,8.0,0.0,5.0,471.0,90,471.0,5.233333333333333,2.5344295873693814,9.0,1.0,0.4640255427399452,1
