Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,156.12598,183.62363,194.76718,178.76843,186.36807,216.78432,168.43668,173.96271,196.73964,175.02301,184.40875,170.68095,159.02377,150.77972,2495.49284,14,2495.49284,178.2494885714286,16.963570882908744,216.78432,150.77972,0.7433136197138169,2
1,156.12598,0.0,210.70943,213.68628,170.28688,167.33704,171.72865,157.75159,170.36325,182.97984,173.65161,176.98874,158.80499,166.43069,187.98586,2464.83083,14,2464.83083,176.05934499999998,17.106280536373497,213.68628,156.12598,0.7379002058033342,1
2,183.62363,210.70943,0.0,198.21162,216.51805,186.18628,196.48766,175.04541,151.84142,190.73816,157.58128,202.19543,194.10309,175.16815,200.98543,2639.39504,14,2639.39504,188.52821714285713,17.93629005514376,216.51805,151.84142,0.7692466276672445,2
3,194.76718,213.68628,198.21162,0.0,238.15096,202.57986,215.49696,151.0889,166.3419,203.66527,226.95468,207.17429,176.10094,202.67329,181.32622,2778.21835,14,2778.21835,198.44416785714287,22.567293012390166,238.15096,151.0889,0.7932856726055716,2
4,178.76843,170.28688,216.51805,238.15096,0.0,202.7039,187.65436,163.35265,162.45343,195.37234,159.78616,159.79912,136.76633,197.01045,165.17799,2533.80105,14,2533.80105,180.98578928571428,25.89485976848893,238.15096,136.76633,0.7490703846826223,2
5,186.36807,167.33704,186.18628,202.57986,202.7039,0.0,182.91089,143.53525,177.34145,150.64714,180.48166,212.33981,192.73273,173.21243,186.61749,2544.994,14,2544.994,181.78528571428572,18.37070300719122,212.33981,143.53525,0.7520532829789371,2
6,216.78432,171.72865,196.48766,215.49696,187.65436,182.91089,0.0,184.24998,185.75349,152.7742,180.37036,178.63991,144.17415,184.32671,204.79579,2586.14743,14,2586.14743,184.7248164285714,19.674758842887506,216.78432,144.17415,0.7594738035551348,2
7,168.43668,157.75159,175.04541,151.0889,163.35265,143.53525,184.24998,0.0,134.32133,169.10735,176.77217,185.2005,149.39439,157.75847,154.35379,2270.36846,14,2270.36846,162.1691757142857,14.62535018440131,185.2005,134.32133,0.7011675394024376,1
8,173.96271,170.36325,151.84142,166.3419,162.45343,177.34145,185.75349,134.32133,0.0,172.47281,139.66347,152.59003,159.64876,166.54854,188.99767,2302.30026,14,2302.30026,164.45001857142861,15.281186578788807,188.99767,134.32133,0.70720491236451,1
9,196.73964,182.97984,190.73816,203.66527,195.37234,150.64714,152.7742,169.10735,172.47281,0.0,190.16901,152.46037,144.40591,160.17068,190.00568,2451.7084,14,2451.7084,175.12202857142861,19.397846387248343,203.66527,144.40591,0.7347109972676732,1
10,175.02301,173.65161,157.58128,226.95468,159.78616,180.48166,180.37036,176.77217,139.66347,190.16901,0.0,158.58327,164.22908,156.7193,191.05112,2431.03618,14,2431.03618,173.64544142857147,20.22804972858476,226.95468,139.66347,0.7309132286083558,1
11,184.40875,176.98874,202.19543,207.17429,159.79912,212.33981,178.63991,185.2005,152.59003,152.46037,158.58327,0.0,126.15556,184.69179,196.38918,2477.61675,14,2477.61675,176.97262500000002,23.562020989689184,212.33981,126.15556,0.7387991811608304,1
12,170.68095,158.80499,194.10309,176.10094,136.76633,192.73273,144.17415,149.39439,159.64876,144.40591,164.22908,126.15556,0.0,172.05461,162.26982,2251.52131,14,2251.52131,160.82295071428572,19.010444063098753,194.10309,126.15556,0.6967072585014223,1
13,159.02377,166.43069,175.16815,202.67329,197.01045,173.21243,184.32671,157.75847,166.54854,160.17068,156.7193,184.69179,172.05461,0.0,125.02639,2380.81527,14,2380.81527,170.0582335714286,18.61262701366337,202.67329,125.02639,0.7215171838078129,1
14,150.77972,187.98586,200.98543,181.32622,165.17799,186.61749,204.79579,154.35379,188.99767,190.00568,191.05112,196.38918,162.26982,125.02639,0.0,2485.76215,14,2485.76215,177.5544392857143,21.909421992768145,204.79579,125.02639,0.7402920664851543,1
