Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,8.0,6.0,7.0,8.0,8.0,3.0,4.0,4.0,1.0,3.0,7.0,4.0,9.0,8.0,5.0,6.0,2.0,8.0,7.0,8.0,7.0,3.0,5.0,5.0,7.0,3.0,7.0,0.0,6.0,2.0,9.0,6.0,2.0,6.0,9.0,0.0,2.0,6.0,8.0,0.0,9.0,7.0,1.0,4.0,2.0,1.0,2.0,1.0,5.0,8.0,3.0,7.0,7.0,3.0,1.0,6.0,3.0,4.0,5.0,6.0,5.0,7.0,0.0,6.0,0.0,6.0,7.0,9.0,8.0,9.0,3.0,3.0,0.0,8.0,1.0,5.0,9.0,1.0,3.0,3.0,8.0,2.0,6.0,5.0,5.0,7.0,8.0,0.0,4.0,2.0,4.0,4.0,2.0,8.0,2.0,6.0,3.0,2.0,7.0,472.0,92,472.0,5.130434782608695,2.463725489827337,9.0,1.0,0.4560128328755037,1
1,8.0,0.0,7.0,6.0,2.0,0.0,9.0,5.0,4.0,9.0,0.0,6.0,7.0,7.0,3.0,5.0,4.0,3.0,0.0,8.0,1.0,3.0,0.0,9.0,2.0,6.0,2.0,0.0,3.0,7.0,6.0,8.0,1.0,0.0,7.0,6.0,2.0,0.0,4.0,8.0,5.0,9.0,6.0,2.0,8.0,2.0,3.0,6.0,7.0,2.0,7.0,9.0,0.0,2.0,4.0,9.0,4.0,3.0,3.0,8.0,0.0,5.0,2.0,1.0,9.0,0.0,7.0,3.0,6.0,1.0,2.0,0.0,9.0,7.0,5.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0,5.0,2.0,9.0,2.0,4.0,0.0,3.0,3.0,5.0,7.0,6.0,1.0,3.0,0.0,5.0,8.0,4.0,9.0,417.0,83,417.0,5.024096385542169,2.5787636134090226,9.0,1.0,0.44805429519067835,1
2,6.0,7.0,0.0,4.0,9.0,2.0,0.0,8.0,2.0,1.0,7.0,0.0,7.0,3.0,3.0,9.0,3.0,1.0,7.0,2.0,8.0,7.0,5.0,8.0,9.0,5.0,6.0,5.0,5.0,0.0,2.0,5.0,1.0,8.0,4.0,6.0,5.0,0.0,2.0,7.0,3.0,5.0,1.0,8.0,3.0,5.0,9.0,8.0,6.0,2.0,2.0,9.0,3.0,2.0,5.0,8.0,7.0,3.0,4.0,2.0,7.0,9.0,5.0,5.0,4.0,5.0,9.0,6.0,5.0,9.0,9.0,5.0,6.0,0.0,9.0,2.0,4.0,7.0,2.0,6.0,4.0,2.0,4.0,4.0,8.0,4.0,0.0,3.0,5.0,9.0,0.0,2.0,4.0,0.0,5.0,4.0,4.0,2.0,6.0,0.0,458.0,90,458.0,5.088888888888889,2.4158938738853046,9.0,1.0,0.4571707241664,1
3,7.0,6.0,4.0,0.0,2.0,2.0,2.0,7.0,1.0,6.0,5.0,5.0,8.0,8.0,7.0,2.0,7.0,1.0,7.0,5.0,9.0,7.0,3.0,6.0,1.0,8.0,5.0,7.0,3.0,5.0,8.0,6.0,5.0,9.0,1.0,2.0,7.0,7.0,2.0,8.0,4.0,9.0,2.0,3.0,8.0,5.0,9.0,3.0,4.0,2.0,7.0,0.0,7.0,3.0,3.0,7.0,9.0,9.0,9.0,1.0,4.0,8.0,1.0,1.0,8.0,9.0,2.0,8.0,8.0,7.0,9.0,5.0,7.0,5.0,0.0,9.0,7.0,4.0,9.0,5.0,6.0,3.0,5.0,5.0,5.0,7.0,6.0,5.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,7.0,1.0,2.0,8.0,498.0,95,498.0,5.242105263157895,2.606533448950658,9.0,1.0,0.4584986798773044,2
4,8.0,2.0,9.0,2.0,0.0,0.0,7.0,1.0,6.0,5.0,3.0,7.0,5.0,6.0,3.0,5.0,7.0,9.0,2.0,9.0,4.0,8.0,8.0,7.0,5.0,0.0,3.0,8.0,1.0,3.0,9.0,1.0,6.0,4.0,4.0,1.0,4.0,2.0,7.0,7.0,6.0,6.0,0.0,3.0,7.0,6.0,8.0,4.0,7.0,7.0,1.0,3.0,3.0,1.0,4.0,3.0,8.0,5.0,7.0,9.0,3.0,8.0,7.0,7.0,6.0,7.0,7.0,5.0,3.0,1.0,9.0,3.0,3.0,8.0,6.0,3.0,5.0,1.0,7.0,1.0,6.0,5.0,3.0,6.0,9.0,8.0,7.0,1.0,9.0,9.0,8.0,6.0,9.0,2.0,3.0,4.0,9.0,2.0,5.0,9.0,506.0,96,506.0,5.270833333333333,2.563685362693497,9.0,1.0,0.46216163839532437,1
5,8.0,0.0,2.0,2.0,0.0,0.0,4.0,8.0,4.0,7.0,5.0,7.0,9.0,7.0,9.0,4.0,2.0,6.0,0.0,6.0,1.0,2.0,5.0,2.0,7.0,2.0,6.0,2.0,6.0,8.0,8.0,1.0,5.0,9.0,3.0,2.0,2.0,5.0,5.0,8.0,7.0,5.0,7.0,0.0,6.0,5.0,3.0,0.0,8.0,8.0,0.0,2.0,5.0,7.0,5.0,6.0,0.0,2.0,4.0,5.0,8.0,0.0,8.0,4.0,1.0,2.0,9.0,1.0,8.0,3.0,3.0,0.0,6.0,3.0,5.0,7.0,7.0,6.0,8.0,8.0,9.0,4.0,7.0,6.0,0.0,8.0,0.0,9.0,2.0,3.0,1.0,2.0,1.0,6.0,9.0,7.0,3.0,8.0,9.0,3.0,458.0,88,458.0,5.204545454545454,2.532332247468773,9.0,1.0,0.45722657895304936,1
6,3.0,9.0,0.0,2.0,7.0,4.0,0.0,9.0,0.0,5.0,8.0,9.0,5.0,5.0,3.0,4.0,2.0,2.0,9.0,4.0,0.0,8.0,8.0,2.0,7.0,2.0,4.0,0.0,8.0,8.0,9.0,5.0,2.0,5.0,1.0,3.0,4.0,8.0,0.0,5.0,4.0,9.0,3.0,5.0,1.0,0.0,9.0,2.0,1.0,0.0,8.0,0.0,9.0,4.0,3.0,9.0,8.0,3.0,9.0,2.0,8.0,6.0,8.0,4.0,6.0,3.0,3.0,0.0,8.0,1.0,4.0,2.0,1.0,0.0,6.0,3.0,1.0,7.0,0.0,4.0,0.0,8.0,9.0,3.0,6.0,2.0,3.0,4.0,3.0,6.0,5.0,9.0,8.0,0.0,5.0,1.0,7.0,5.0,4.0,8.0,439.0,86,439.0,5.104651162790698,2.6414806883923667,9.0,1.0,0.45004292564111265,1
7,4.0,5.0,8.0,7.0,1.0,8.0,9.0,0.0,5.0,1.0,6.0,2.0,0.0,4.0,6.0,7.0,1.0,3.0,3.0,2.0,7.0,8.0,5.0,8.0,9.0,5.0,5.0,8.0,3.0,5.0,6.0,4.0,9.0,8.0,9.0,4.0,6.0,0.0,2.0,0.0,4.0,6.0,2.0,0.0,9.0,7.0,4.0,6.0,1.0,9.0,0.0,6.0,4.0,1.0,1.0,2.0,3.0,8.0,4.0,3.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,3.0,4.0,8.0,6.0,5.0,6.0,1.0,2.0,6.0,4.0,5.0,0.0,1.0,1.0,8.0,8.0,1.0,4.0,7.0,6.0,7.0,7.0,6.0,8.0,7.0,4.0,4.0,9.0,5.0,2.0,6.0,3.0,4.0,440.0,91,440.0,4.835164835164835,2.5300989698043814,9.0,1.0,0.4309982517695264,1
8,4.0,4.0,2.0,1.0,6.0,4.0,0.0,5.0,0.0,9.0,2.0,4.0,9.0,1.0,1.0,0.0,8.0,0.0,8.0,7.0,0.0,3.0,5.0,7.0,2.0,1.0,7.0,5.0,1.0,8.0,4.0,7.0,5.0,0.0,6.0,5.0,3.0,7.0,0.0,8.0,1.0,1.0,2.0,2.0,5.0,7.0,3.0,8.0,9.0,9.0,0.0,8.0,7.0,7.0,0.0,7.0,5.0,5.0,6.0,4.0,9.0,0.0,1.0,8.0,1.0,2.0,7.0,3.0,3.0,9.0,2.0,9.0,4.0,8.0,0.0,2.0,8.0,8.0,4.0,5.0,1.0,9.0,3.0,0.0,1.0,9.0,2.0,4.0,2.0,6.0,8.0,2.0,2.0,1.0,1.0,1.0,1.0,6.0,7.0,7.0,421.0,88,421.0,4.784090909090909,2.765242318973986,9.0,1.0,0.42049015208308305,1
9,1.0,9.0,1.0,6.0,5.0,7.0,5.0,1.0,9.0,0.0,7.0,9.0,1.0,6.0,5.0,8.0,4.0,4.0,4.0,1.0,1.0,5.0,2.0,3.0,1.0,0.0,7.0,8.0,1.0,1.0,8.0,5.0,5.0,0.0,2.0,1.0,5.0,1.0,6.0,3.0,8.0,6.0,6.0,8.0,9.0,2.0,0.0,8.0,8.0,3.0,3.0,6.0,6.0,5.0,6.0,7.0,2.0,0.0,9.0,6.0,0.0,8.0,3.0,1.0,3.0,7.0,9.0,9.0,3.0,6.0,3.0,7.0,2.0,5.0,3.0,6.0,8.0,2.0,7.0,9.0,4.0,9.0,8.0,7.0,5.0,6.0,5.0,5.0,6.0,3.0,6.0,5.0,5.0,4.0,9.0,3.0,4.0,6.0,2.0,9.0,478.0,94,478.0,5.085106382978723,2.562659748909844,9.0,1.0,0.44785851163448454,1
