Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,123.11639,113.16131,97.36649,121.31421,101.84327,123.55561,86.76144,101.39693,118.62756,155.00525,174.44138,149.79723,118.10843,106.94333,1691.43883,14,1691.43883,120.81705928571431,23.31058333956901,174.44138,86.76144,0.6972326428443842,1
1,123.11639,0.0,154.63454,126.88774,151.53052,135.5937,120.02448,137.61012,140.97029,132.04427,135.65115,130.68309,152.48648,128.35779,92.83991,1862.43047,14,1862.43047,133.03074785714287,15.198100884266136,154.63454,92.83991,0.7423078119246258,2
2,113.16131,154.63454,0.0,78.43568,96.16806,119.41859,104.24814,97.87013,92.65988,162.02864,153.43298,121.65659,136.67989,137.31534,141.9079,1709.61767,14,1709.61767,122.11554785714284,25.227251107577004,162.02864,78.43568,0.6998903803804958,1
3,97.36649,126.88774,78.43568,0.0,92.19591,110.33536,126.58671,89.33573,105.51698,153.62723,163.35083,118.85569,144.64426,150.55312,146.1833,1703.87503,14,1703.87503,121.7053592857143,26.110067960911568,163.35083,78.43568,0.6976843193880669,1
4,121.31421,151.53052,96.16806,92.19591,0.0,122.11069,135.4429,131.05583,101.17825,157.30252,156.74841,135.09256,148.06659,140.7565,159.29866,1848.26161,14,1848.26161,132.0186864285714,21.984951616264574,159.29866,92.19591,0.7366908727971381,2
5,101.84327,135.5937,119.41859,110.33536,122.11069,0.0,145.3674,108.29935,91.14901,148.52173,113.19595,145.1496,123.85588,132.88435,118.9409,1716.66578,14,1716.66578,122.6189842857143,16.609106565715564,148.52173,91.14901,0.7060185812702341,1
6,123.55561,120.02448,104.24814,126.58671,135.4429,145.3674,0.0,126.74716,114.83794,147.73947,128.54764,126.69033,129.66835,119.27195,121.69958,1770.42766,14,1770.42766,126.45911857142856,10.883872348208518,147.73947,104.24814,0.7207294990515821,1
7,86.76144,137.61012,97.87013,89.33573,131.05583,108.29935,126.74716,0.0,115.62674,122.77698,155.19559,150.64053,123.88098,125.95698,111.01354,1682.7711,14,1682.7711,120.19793571428568,19.79316582785646,155.19559,86.76144,0.6960679580050921,2
8,101.39693,140.97029,92.65988,105.51698,101.17825,91.14901,114.83794,115.62674,0.0,128.78389,109.55411,151.61328,123.63879,132.81564,125.51484,1635.25657,14,1635.25657,116.80404071428572,17.374133039534648,151.61328,91.14901,0.6844754560933214,1
9,118.62756,132.04427,162.02864,153.62723,157.30252,148.52173,147.73947,122.77698,128.78389,0.0,118.27703,172.30148,104.10438,115.79493,86.63387,1868.56398,14,1868.56398,133.4688557142857,23.43041857337798,172.30148,86.63387,0.7410821520900882,2
10,155.00525,135.65115,153.43298,163.35083,156.74841,113.19595,128.54764,155.19559,109.55411,118.27703,0.0,129.59358,76.14426,122.47993,104.74605,1821.92276,14,1821.92276,130.13734,24.058676485727556,163.35083,76.14426,0.7281000749424215,2
11,174.44138,130.68309,121.65659,118.85569,135.09256,145.1496,126.69033,150.64053,151.61328,172.30148,129.59358,0.0,116.74622,151.41386,149.03197,1973.91016,14,1973.91016,140.99358285714285,17.7741045092454,174.44138,116.74622,0.7686221854808097,2
12,149.79723,152.48648,136.67989,144.64426,148.06659,123.85588,129.66835,123.88098,123.63879,104.10438,76.14426,116.74622,0.0,134.82333,116.85522,1781.39186,14,1781.39186,127.24227571428571,19.703303481950762,152.48648,76.14426,0.7195887560437456,1
13,118.10843,128.35779,137.31534,150.55312,140.7565,132.88435,119.27195,125.95698,132.81564,115.79493,122.47993,151.41386,134.82333,0.0,78.52164,1789.05379,14,1789.05379,127.7895564285714,17.33124340469159,151.41386,78.52164,0.7232457092788207,1
14,106.94333,92.83991,141.9079,146.1833,159.29866,118.9409,121.69958,111.01354,125.51484,86.63387,104.74605,149.03197,116.85522,78.52164,0.0,1660.1307100000001,14,1660.1307100000001,118.58076499999997,23.33638325745161,159.29866,78.52164,0.6871311530074338,1
