Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,6.0,9.0,3.0,6.0,4.0,1.0,7.0,7.0,1.0,7.0,5.0,8.0,7.0,7.0,1.0,3.0,6.0,6.0,2.0,0.0,4.0,4.0,2.0,3.0,5.0,7.0,9.0,8.0,6.0,9.0,7.0,0.0,1.0,2.0,8.0,8.0,5.0,5.0,4.0,3.0,1.0,6.0,3.0,3.0,2.0,7.0,8.0,9.0,4.0,8.0,2.0,4.0,9.0,0.0,0.0,8.0,6.0,5.0,5.0,4.0,6.0,1.0,4.0,8.0,5.0,0.0,1.0,1.0,3.0,6.0,3.0,5.0,0.0,8.0,4.0,8.0,6.0,4.0,2.0,2.0,9.0,3.0,3.0,7.0,1.0,3.0,4.0,3.0,3.0,1.0,4.0,9.0,2.0,1.0,8.0,4.0,8.0,8.0,4.0,0.0,5.0,4.0,2.0,0.0,2.0,2.0,5.0,3.0,3.0,7.0,5.0,9.0,7.0,4.0,3.0,2.0,1.0,5.0,8.0,5.0,6.0,0.0,7.0,8.0,9.0,7.0,2.0,1.0,5.0,1.0,4.0,9.0,0.0,7.0,4.0,6.0,2.0,6.0,4.0,8.0,1.0,5.0,0.0,7.0,7.0,1.0,2.0,4.0,9.0,666.0,138,666.0,4.826086956521739,2.50770708676637,9.0,1.0,0.433882523694389,1
1,6.0,0.0,0.0,5.0,8.0,4.0,3.0,9.0,1.0,9.0,2.0,8.0,1.0,0.0,0.0,7.0,1.0,7.0,4.0,9.0,3.0,1.0,1.0,0.0,6.0,4.0,0.0,2.0,4.0,3.0,9.0,0.0,9.0,4.0,6.0,1.0,6.0,9.0,1.0,6.0,0.0,1.0,2.0,0.0,0.0,2.0,9.0,6.0,9.0,1.0,1.0,3.0,5.0,9.0,7.0,5.0,9.0,8.0,1.0,0.0,1.0,5.0,3.0,9.0,6.0,0.0,4.0,5.0,7.0,0.0,2.0,6.0,4.0,7.0,1.0,7.0,8.0,4.0,7.0,4.0,7.0,7.0,7.0,3.0,8.0,7.0,6.0,8.0,1.0,4.0,8.0,4.0,5.0,9.0,3.0,8.0,6.0,8.0,6.0,5.0,4.0,8.0,3.0,0.0,7.0,6.0,7.0,8.0,5.0,4.0,8.0,1.0,0.0,8.0,1.0,2.0,7.0,1.0,1.0,4.0,0.0,6.0,9.0,3.0,2.0,0.0,6.0,7.0,9.0,8.0,6.0,7.0,9.0,5.0,5.0,1.0,5.0,0.0,0.0,9.0,0.0,0.0,6.0,6.0,9.0,6.0,8.0,8.0,6.0,3.0,681.0,129,681.0,5.27906976744186,2.6559184871972974,9.0,1.0,0.46080152488584797,1
2,9.0,0.0,0.0,0.0,3.0,1.0,8.0,9.0,4.0,2.0,3.0,2.0,3.0,0.0,3.0,6.0,0.0,8.0,4.0,3.0,7.0,4.0,2.0,5.0,4.0,3.0,4.0,9.0,7.0,9.0,3.0,3.0,1.0,9.0,7.0,0.0,1.0,5.0,3.0,2.0,0.0,7.0,9.0,2.0,1.0,6.0,0.0,6.0,3.0,6.0,6.0,6.0,5.0,1.0,9.0,4.0,2.0,5.0,2.0,3.0,6.0,4.0,2.0,0.0,7.0,9.0,5.0,3.0,9.0,9.0,0.0,0.0,8.0,3.0,9.0,6.0,9.0,0.0,8.0,7.0,6.0,1.0,9.0,8.0,4.0,1.0,2.0,1.0,3.0,8.0,7.0,9.0,8.0,3.0,3.0,4.0,7.0,0.0,5.0,5.0,4.0,5.0,4.0,7.0,5.0,3.0,7.0,4.0,3.0,0.0,0.0,3.0,1.0,1.0,7.0,8.0,6.0,3.0,6.0,4.0,7.0,8.0,6.0,5.0,8.0,0.0,9.0,1.0,2.0,5.0,5.0,3.0,2.0,4.0,1.0,5.0,4.0,8.0,7.0,5.0,0.0,6.0,7.0,6.0,9.0,5.0,0.0,1.0,9.0,5.0,661.0,132,661.0,5.007575757575758,2.533102697200376,9.0,1.0,0.44813349193566704,2
3,3.0,5.0,0.0,0.0,0.0,7.0,4.0,2.0,1.0,8.0,3.0,8.0,6.0,3.0,0.0,2.0,3.0,7.0,2.0,5.0,4.0,8.0,6.0,2.0,5.0,1.0,9.0,4.0,0.0,4.0,8.0,9.0,8.0,8.0,8.0,0.0,3.0,8.0,2.0,0.0,5.0,1.0,3.0,0.0,1.0,0.0,9.0,1.0,7.0,6.0,0.0,4.0,0.0,2.0,8.0,9.0,8.0,9.0,6.0,7.0,6.0,7.0,0.0,1.0,3.0,6.0,2.0,5.0,8.0,6.0,3.0,4.0,7.0,3.0,2.0,2.0,8.0,0.0,6.0,6.0,3.0,6.0,5.0,8.0,4.0,8.0,2.0,9.0,1.0,9.0,6.0,5.0,6.0,7.0,2.0,2.0,1.0,6.0,7.0,0.0,8.0,3.0,5.0,0.0,3.0,2.0,7.0,4.0,6.0,0.0,7.0,1.0,5.0,8.0,2.0,4.0,2.0,8.0,3.0,6.0,0.0,6.0,1.0,4.0,0.0,9.0,5.0,6.0,9.0,5.0,2.0,4.0,9.0,1.0,6.0,4.0,2.0,1.0,9.0,0.0,6.0,6.0,2.0,5.0,5.0,7.0,3.0,0.0,8.0,4.0,647.0,130,647.0,4.976923076923077,2.5190516671507845,9.0,1.0,0.44540073306090644,1
4,6.0,8.0,3.0,0.0,0.0,1.0,3.0,8.0,7.0,2.0,7.0,3.0,1.0,5.0,1.0,8.0,9.0,7.0,6.0,2.0,0.0,0.0,5.0,8.0,2.0,0.0,8.0,7.0,6.0,6.0,7.0,7.0,5.0,5.0,5.0,9.0,2.0,4.0,6.0,9.0,6.0,8.0,9.0,3.0,7.0,6.0,1.0,4.0,0.0,9.0,6.0,9.0,2.0,9.0,2.0,2.0,5.0,7.0,2.0,4.0,6.0,4.0,3.0,1.0,1.0,2.0,4.0,8.0,1.0,3.0,6.0,3.0,8.0,7.0,3.0,3.0,6.0,1.0,5.0,0.0,6.0,7.0,3.0,5.0,4.0,1.0,3.0,4.0,8.0,5.0,0.0,0.0,2.0,2.0,9.0,0.0,0.0,6.0,5.0,6.0,1.0,3.0,9.0,8.0,4.0,4.0,4.0,7.0,9.0,4.0,7.0,0.0,4.0,1.0,4.0,4.0,2.0,3.0,2.0,9.0,8.0,7.0,0.0,6.0,9.0,4.0,1.0,8.0,9.0,4.0,1.0,4.0,8.0,6.0,9.0,2.0,7.0,3.0,0.0,0.0,8.0,5.0,1.0,5.0,4.0,8.0,8.0,3.0,0.0,3.0,670.0,134,670.0,5.0,2.5509728902062374,9.0,1.0,0.4447473623465314,1
5,4.0,4.0,1.0,7.0,1.0,0.0,1.0,1.0,7.0,6.0,4.0,1.0,1.0,5.0,9.0,8.0,1.0,9.0,9.0,0.0,4.0,8.0,8.0,6.0,6.0,0.0,3.0,0.0,6.0,8.0,8.0,1.0,3.0,0.0,1.0,0.0,2.0,5.0,6.0,6.0,9.0,7.0,6.0,2.0,6.0,2.0,0.0,5.0,1.0,6.0,2.0,6.0,3.0,0.0,4.0,6.0,5.0,0.0,4.0,9.0,3.0,1.0,6.0,9.0,4.0,1.0,4.0,5.0,4.0,8.0,4.0,0.0,7.0,9.0,9.0,3.0,6.0,5.0,2.0,3.0,2.0,1.0,8.0,1.0,8.0,4.0,0.0,9.0,5.0,8.0,7.0,6.0,7.0,8.0,9.0,1.0,0.0,2.0,8.0,5.0,4.0,8.0,7.0,7.0,8.0,9.0,4.0,2.0,5.0,8.0,6.0,9.0,2.0,4.0,4.0,4.0,0.0,8.0,3.0,8.0,4.0,3.0,4.0,2.0,1.0,9.0,0.0,7.0,6.0,0.0,1.0,3.0,3.0,7.0,5.0,5.0,0.0,5.0,5.0,4.0,1.0,4.0,2.0,6.0,4.0,8.0,7.0,0.0,5.0,5.0,661.0,133,661.0,4.969924812030075,2.5574301293539223,9.0,1.0,0.4425441211842432,2
6,1.0,3.0,8.0,4.0,3.0,1.0,0.0,3.0,3.0,8.0,7.0,3.0,6.0,3.0,4.0,7.0,5.0,3.0,9.0,6.0,4.0,3.0,1.0,3.0,2.0,7.0,7.0,5.0,5.0,9.0,3.0,2.0,0.0,5.0,6.0,5.0,9.0,4.0,8.0,0.0,7.0,5.0,8.0,3.0,5.0,4.0,7.0,6.0,1.0,1.0,2.0,7.0,5.0,8.0,8.0,9.0,6.0,5.0,0.0,8.0,3.0,7.0,3.0,5.0,1.0,1.0,7.0,9.0,0.0,9.0,1.0,2.0,2.0,5.0,1.0,5.0,0.0,3.0,8.0,6.0,1.0,3.0,2.0,7.0,5.0,5.0,6.0,4.0,8.0,5.0,2.0,7.0,4.0,3.0,3.0,7.0,9.0,1.0,5.0,1.0,7.0,3.0,2.0,5.0,8.0,7.0,9.0,2.0,8.0,3.0,5.0,7.0,7.0,0.0,9.0,1.0,5.0,3.0,0.0,2.0,6.0,8.0,8.0,5.0,5.0,8.0,8.0,4.0,0.0,7.0,2.0,6.0,6.0,0.0,8.0,2.0,9.0,3.0,3.0,2.0,0.0,9.0,3.0,5.0,1.0,4.0,0.0,6.0,9.0,2.0,678.0,138,678.0,4.913043478260869,2.503557645065839,9.0,1.0,0.44106262742245644,2
7,7.0,9.0,9.0,2.0,8.0,1.0,3.0,0.0,6.0,5.0,1.0,2.0,3.0,3.0,6.0,7.0,8.0,6.0,3.0,5.0,7.0,5.0,0.0,7.0,5.0,9.0,9.0,0.0,1.0,8.0,3.0,3.0,0.0,5.0,3.0,8.0,1.0,7.0,1.0,5.0,8.0,1.0,7.0,1.0,1.0,3.0,1.0,4.0,9.0,6.0,5.0,6.0,9.0,9.0,1.0,1.0,3.0,5.0,5.0,1.0,9.0,7.0,7.0,6.0,8.0,1.0,1.0,2.0,2.0,8.0,6.0,0.0,7.0,0.0,6.0,6.0,9.0,6.0,7.0,4.0,1.0,8.0,0.0,3.0,8.0,1.0,5.0,1.0,3.0,6.0,7.0,1.0,8.0,9.0,8.0,8.0,6.0,1.0,7.0,0.0,9.0,5.0,3.0,7.0,3.0,9.0,1.0,3.0,7.0,5.0,3.0,7.0,7.0,0.0,5.0,4.0,8.0,5.0,5.0,2.0,4.0,0.0,2.0,1.0,1.0,5.0,5.0,9.0,7.0,4.0,8.0,3.0,2.0,1.0,1.0,7.0,2.0,7.0,8.0,4.0,5.0,8.0,8.0,1.0,6.0,1.0,3.0,7.0,6.0,4.0,688.0,140,688.0,4.914285714285715,2.695196028613329,9.0,1.0,0.43306403774001473,1
8,7.0,1.0,4.0,1.0,7.0,7.0,3.0,6.0,0.0,0.0,2.0,6.0,2.0,3.0,9.0,2.0,4.0,2.0,3.0,3.0,0.0,0.0,2.0,5.0,0.0,6.0,2.0,1.0,0.0,5.0,9.0,2.0,0.0,3.0,1.0,8.0,5.0,2.0,2.0,1.0,9.0,7.0,0.0,1.0,6.0,8.0,0.0,9.0,2.0,6.0,1.0,4.0,9.0,2.0,5.0,5.0,2.0,7.0,1.0,3.0,0.0,6.0,3.0,9.0,6.0,1.0,3.0,9.0,4.0,5.0,7.0,1.0,8.0,7.0,2.0,2.0,0.0,5.0,5.0,1.0,4.0,7.0,1.0,2.0,5.0,2.0,8.0,5.0,1.0,1.0,5.0,2.0,3.0,8.0,2.0,7.0,8.0,5.0,2.0,0.0,4.0,4.0,4.0,3.0,1.0,2.0,8.0,5.0,8.0,0.0,6.0,7.0,9.0,5.0,0.0,4.0,4.0,7.0,7.0,0.0,6.0,5.0,6.0,0.0,7.0,2.0,5.0,2.0,1.0,8.0,7.0,0.0,8.0,1.0,2.0,8.0,5.0,0.0,8.0,1.0,7.0,8.0,2.0,1.0,1.0,9.0,7.0,1.0,1.0,7.0,589.0,132,589.0,4.462121212121212,2.6383112798815165,9.0,1.0,0.40159406146687027,1
9,1.0,9.0,2.0,8.0,2.0,6.0,8.0,5.0,0.0,0.0,1.0,2.0,4.0,1.0,8.0,8.0,7.0,2.0,5.0,8.0,4.0,7.0,8.0,3.0,7.0,9.0,4.0,0.0,2.0,2.0,2.0,4.0,3.0,0.0,7.0,6.0,1.0,1.0,9.0,9.0,3.0,2.0,9.0,1.0,8.0,6.0,8.0,9.0,9.0,0.0,9.0,7.0,9.0,4.0,7.0,5.0,4.0,8.0,4.0,1.0,8.0,2.0,7.0,2.0,2.0,2.0,6.0,3.0,4.0,9.0,9.0,4.0,6.0,0.0,1.0,9.0,6.0,4.0,2.0,7.0,0.0,6.0,7.0,5.0,7.0,6.0,1.0,8.0,7.0,5.0,9.0,2.0,1.0,2.0,7.0,6.0,1.0,8.0,3.0,0.0,6.0,0.0,1.0,9.0,8.0,2.0,3.0,5.0,1.0,4.0,8.0,4.0,4.0,8.0,4.0,0.0,1.0,7.0,0.0,5.0,2.0,2.0,8.0,0.0,2.0,3.0,2.0,3.0,4.0,9.0,4.0,3.0,0.0,7.0,4.0,2.0,1.0,7.0,4.0,0.0,2.0,1.0,8.0,9.0,7.0,5.0,2.0,7.0,2.0,8.0,670.0,136,670.0,4.926470588235294,2.7403100751481535,9.0,1.0,0.43608064062046253,1
