Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,220.14955,194.98816,196.80824,222.27031,159.59308,204.04431,234.96379,164.75615,195.9267,210.27716,135.75743,211.32747,162.99625,181.00772,2694.86632,14,2694.86632,192.49045142857148,27.214829269825056,234.96379,135.75743,0.7714267536569073,2
1,220.14955,0.0,211.28107,181.96439,191.51089,220.29892,220.75223,188.63721,178.58943,207.56206,205.82707,165.22017,213.80879,191.63727,199.96196,2797.2010099999998,14,2797.2010099999998,199.80007214285715,16.736780894619567,220.75223,165.22017,0.7908291370826336,2
2,194.98816,211.28107,0.0,164.19427,168.6481,189.71606,198.94441,242.68394,208.81503,144.32755,187.06148,160.39651,151.45992,142.62119,221.83818,2586.97587,14,2586.97587,184.7839907142857,29.451085079350875,242.68394,142.62119,0.7516952901419479,2
3,196.80824,181.96439,164.19427,0.0,173.77284,187.18652,184.31889,155.38664,227.32439,193.42284,199.52643,145.60748,192.37465,150.73563,191.30132,2543.9245300000002,14,2543.9245300000002,181.708895,21.26593321102481,227.32439,145.60748,0.7449899604231485,2
4,222.27031,191.51089,168.6481,173.77284,0.0,188.82803,177.44951,244.79028,213.34531,159.83609,205.95406,159.6638,177.13463,191.20708,205.43413,2679.84506,14,2679.84506,191.4175042857143,23.80048299598582,244.79028,159.6638,0.7696120175836181,2
5,159.59308,220.29892,189.71606,187.18652,188.82803,0.0,188.38989,226.03957,158.69212,209.04543,149.8714,153.09497,210.7606,176.67896,148.98947,2567.18502,14,2567.18502,183.3703585714286,25.556103390282576,226.03957,148.98947,0.7483390494710298,1
6,204.04431,220.75223,198.94441,184.31889,177.44951,188.38989,0.0,247.07196,208.24977,199.88438,198.79066,173.13945,183.94272,202.61531,221.68507,2809.27856,14,2809.27856,200.6627542857143,19.035501253470994,247.07196,173.13945,0.7932663772146809,2
7,234.96379,188.63721,242.68394,155.38664,244.79028,226.03957,247.07196,0.0,246.88994,222.80246,218.60159,190.84077,216.20146,201.25046,217.14749,3053.30756,14,3053.30756,218.09339714285713,25.61705685380862,247.07196,155.38664,0.833223485335283,2
8,164.75615,178.58943,208.81503,227.32439,213.34531,158.69212,208.24977,246.88994,0.0,189.175,151.41685,182.47647,219.35611,198.99895,201.45169,2749.53721,14,2749.53721,196.395515,26.263071932887538,246.88994,151.41685,0.7807040703949075,2
9,195.9267,207.56206,144.32755,193.42284,159.83609,209.04543,199.88438,222.80246,189.175,0.0,187.02138,157.69342,147.49121,184.89764,228.04396,2627.13012,14,2627.13012,187.65215142857144,25.556661247015384,228.04396,144.32755,0.7594535323117181,2
10,210.27716,205.82707,187.06148,199.52643,205.95406,149.8714,198.79066,218.60159,151.41685,187.02138,0.0,193.14873,165.69817,197.13737,222.84749,2693.17984,14,2693.17984,192.3699885714286,21.82806064973146,222.84749,149.8714,0.7715933667946914,2
11,135.75743,165.22017,160.39651,145.60748,159.6638,153.09497,173.13945,190.84077,182.47647,157.69342,193.14873,0.0,173.12627,125.02736,156.89439,2272.08722,14,2272.08722,162.29194428571427,18.774379309888445,193.14873,125.02736,0.695033741630914,1
12,211.32747,213.80879,151.45992,192.37465,177.13463,210.7606,183.94272,216.20146,219.35611,147.49121,165.69817,173.12627,0.0,163.88516,207.46014,2634.0273,14,2634.0273,188.14480714285716,24.370885305748512,219.35611,147.49121,0.7608427311985944,2
13,162.99625,191.63727,142.62119,150.73563,191.20708,176.67896,202.61531,201.25046,198.99895,184.89764,197.13737,125.02736,163.88516,0.0,195.90285,2485.59148,14,2485.59148,177.54224857142853,23.764384059172265,202.61531,125.02736,0.734325814177399,1
14,181.00772,199.96196,221.83818,191.30132,205.43413,148.98947,221.68507,217.14749,201.45169,228.04396,222.84749,156.89439,207.46014,195.90285,0.0,2799.9658600000002,14,2799.9658600000002,199.99756142857146,23.222951474836837,228.04396,148.98947,0.7904840228236419,2
