Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,9.0,0.0,4.0,2.0,3.0,4.0,9.0,0.0,8.0,5.0,8.0,5.0,5.0,3.0,9.0,0.0,3.0,4.0,9.0,5.0,5.0,3.0,8.0,1.0,112.0,21,112.0,5.333333333333333,2.513455851504123,9.0,1.0,0.4863116523048072,2
1,9.0,0.0,5.0,6.0,3.0,5.0,8.0,1.0,6.0,2.0,0.0,9.0,0.0,3.0,8.0,2.0,5.0,5.0,4.0,3.0,5.0,5.0,6.0,7.0,1.0,108.0,22,108.0,4.909090909090909,2.3337268459988065,9.0,1.0,0.44769226271995627,1
2,0.0,5.0,0.0,7.0,3.0,5.0,3.0,5.0,1.0,5.0,5.0,0.0,2.0,7.0,6.0,2.0,3.0,1.0,8.0,5.0,5.0,8.0,2.0,6.0,9.0,103.0,22,103.0,4.681818181818182,2.2640744373476855,9.0,1.0,0.4390994249607455,1
3,4.0,6.0,7.0,0.0,0.0,3.0,6.0,5.0,2.0,7.0,4.0,4.0,8.0,7.0,0.0,3.0,1.0,8.0,7.0,7.0,8.0,2.0,6.0,5.0,2.0,112.0,22,112.0,5.090909090909091,2.172327844608822,8.0,1.0,0.4708472928167587,1
4,2.0,3.0,3.0,0.0,0.0,8.0,4.0,6.0,6.0,2.0,7.0,3.0,2.0,2.0,4.0,0.0,5.0,4.0,1.0,0.0,3.0,6.0,4.0,1.0,4.0,80.0,21,80.0,3.8095238095238093,1.892819706128742,8.0,1.0,0.384919489879624,1
5,3.0,5.0,5.0,3.0,8.0,0.0,9.0,5.0,9.0,5.0,7.0,3.0,1.0,6.0,6.0,5.0,6.0,6.0,5.0,2.0,6.0,6.0,8.0,9.0,1.0,129.0,24,129.0,5.375,2.2878756522153907,9.0,1.0,0.4781417266041941,1
6,4.0,8.0,3.0,6.0,4.0,9.0,0.0,4.0,0.0,0.0,2.0,7.0,1.0,0.0,2.0,6.0,8.0,8.0,3.0,4.0,4.0,9.0,2.0,6.0,5.0,105.0,21,105.0,5.0,2.410295378065479,9.0,1.0,0.46163401328362086,1
7,9.0,1.0,5.0,5.0,6.0,5.0,4.0,0.0,9.0,7.0,3.0,2.0,2.0,0.0,8.0,9.0,6.0,4.0,2.0,2.0,5.0,4.0,3.0,6.0,7.0,114.0,23,114.0,4.956521739130435,2.38616047548039,9.0,1.0,0.45488235089583795,2
8,0.0,6.0,1.0,2.0,6.0,9.0,0.0,9.0,0.0,0.0,4.0,6.0,2.0,2.0,2.0,5.0,5.0,8.0,3.0,4.0,5.0,3.0,8.0,0.0,1.0,91.0,20,91.0,4.55,2.5194245374688244,9.0,1.0,0.42584192032957363,1
9,8.0,2.0,5.0,7.0,2.0,5.0,0.0,7.0,0.0,0.0,9.0,9.0,4.0,2.0,6.0,5.0,8.0,8.0,8.0,6.0,8.0,5.0,2.0,8.0,3.0,127.0,22,127.0,5.7727272727272725,2.372796933843307,9.0,2.0,0.5129123834442111,2
10,5.0,0.0,5.0,4.0,7.0,7.0,2.0,3.0,4.0,9.0,0.0,8.0,1.0,4.0,2.0,2.0,8.0,3.0,7.0,6.0,7.0,7.0,2.0,4.0,5.0,112.0,23,112.0,4.869565217391305,2.270880844730538,9.0,1.0,0.4514319030443699,1
11,8.0,9.0,0.0,4.0,3.0,3.0,7.0,2.0,6.0,9.0,8.0,0.0,2.0,3.0,8.0,9.0,6.0,3.0,7.0,1.0,5.0,3.0,5.0,0.0,4.0,115.0,22,115.0,5.2272727272727275,2.52139604515612,9.0,1.0,0.4737641819287827,2
12,5.0,0.0,2.0,8.0,2.0,1.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,3.0,3.0,4.0,0.0,9.0,7.0,7.0,4.0,3.0,2.0,2.0,4.0,78.0,22,78.0,3.5454545454545454,2.270908363053963,9.0,1.0,0.35903597767489065,1
13,5.0,3.0,7.0,7.0,2.0,6.0,0.0,0.0,2.0,2.0,4.0,3.0,3.0,0.0,1.0,2.0,4.0,0.0,5.0,9.0,3.0,4.0,8.0,5.0,2.0,87.0,21,87.0,4.142857142857143,2.166535841157586,9.0,1.0,0.4085396831575766,1
14,3.0,8.0,6.0,0.0,4.0,6.0,2.0,8.0,2.0,6.0,2.0,8.0,3.0,1.0,0.0,8.0,4.0,7.0,3.0,0.0,4.0,7.0,2.0,6.0,3.0,103.0,22,103.0,4.681818181818182,2.3038774359043974,8.0,1.0,0.4400447127770717,2
15,9.0,2.0,2.0,3.0,0.0,5.0,6.0,9.0,5.0,5.0,2.0,9.0,4.0,2.0,8.0,0.0,5.0,5.0,2.0,6.0,3.0,8.0,8.0,8.0,1.0,117.0,23,117.0,5.086956521739131,2.6028920951470895,9.0,1.0,0.46033671738087995,2
16,0.0,5.0,3.0,1.0,5.0,6.0,8.0,6.0,5.0,8.0,8.0,6.0,0.0,4.0,4.0,5.0,0.0,4.0,1.0,5.0,2.0,5.0,6.0,0.0,4.0,101.0,21,101.0,4.809523809523809,1.942483624225823,8.0,1.0,0.45904421186708255,1
17,3.0,5.0,1.0,8.0,4.0,6.0,8.0,4.0,8.0,8.0,3.0,3.0,9.0,0.0,7.0,5.0,4.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,9.0,102.0,22,102.0,4.636363636363637,2.7723546694503463,9.0,1.0,0.41434106861339237,1
18,4.0,4.0,8.0,7.0,1.0,5.0,3.0,2.0,3.0,8.0,7.0,7.0,7.0,5.0,3.0,2.0,1.0,3.0,0.0,5.0,9.0,2.0,7.0,1.0,8.0,112.0,24,112.0,4.666666666666667,2.5276251480171834,9.0,1.0,0.4315062909049762,1
19,9.0,3.0,5.0,7.0,0.0,2.0,4.0,2.0,4.0,6.0,6.0,1.0,7.0,9.0,0.0,6.0,5.0,1.0,5.0,0.0,6.0,9.0,3.0,1.0,9.0,110.0,22,110.0,5.0,2.6285149626910838,9.0,1.0,0.4529380202378968,1
20,5.0,5.0,5.0,8.0,3.0,6.0,4.0,5.0,5.0,8.0,7.0,5.0,4.0,3.0,4.0,3.0,2.0,1.0,9.0,6.0,0.0,2.0,8.0,2.0,3.0,113.0,24,113.0,4.708333333333333,2.1307112792575995,9.0,1.0,0.446569328953807,1
21,5.0,5.0,8.0,2.0,6.0,6.0,9.0,4.0,3.0,5.0,7.0,3.0,3.0,4.0,7.0,8.0,5.0,0.0,2.0,9.0,2.0,0.0,1.0,2.0,9.0,115.0,23,115.0,5.0,2.4847360108225303,9.0,1.0,0.45395499758058727,1
22,3.0,6.0,2.0,6.0,4.0,8.0,2.0,3.0,8.0,2.0,2.0,5.0,2.0,8.0,2.0,8.0,6.0,1.0,7.0,3.0,8.0,1.0,0.0,7.0,9.0,113.0,24,113.0,4.708333333333333,2.6532867458221614,9.0,1.0,0.427858922058051,1
23,8.0,7.0,6.0,5.0,1.0,9.0,6.0,6.0,0.0,8.0,4.0,0.0,2.0,5.0,6.0,8.0,0.0,1.0,1.0,1.0,2.0,2.0,7.0,0.0,4.0,99.0,21,99.0,4.714285714285714,2.639315516295432,9.0,1.0,0.4341950387742732,2
24,1.0,1.0,9.0,2.0,4.0,1.0,5.0,7.0,1.0,3.0,5.0,4.0,4.0,2.0,3.0,1.0,4.0,9.0,8.0,9.0,3.0,9.0,9.0,4.0,0.0,108.0,24,108.0,4.5,2.9011491975882016,9.0,1.0,0.4054582663742149,1
