Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,192.62187,173.19641,171.32497,211.03464,210.75606,191.88908,186.72931,209.35223,194.84261,217.21791,219.53381,222.35118,198.74423,209.12198,184.33791,180.64203,153.65593,183.4321,173.50641,182.18254,189.97263,157.55013,169.92877,186.61163,4570.53637,24,4570.53637,190.43901541666665,18.601941865902507,222.35118,153.65593,0.7488251043502102,1
1,192.62187,0.0,200.89415,207.04201,148.14354,225.87564,189.41257,221.77814,219.69395,148.98265,165.78709,247.39558,214.06526,147.88139,178.46638,176.33179,204.90149,162.08763,187.04211,167.07462,202.64111,147.81941,194.6158,146.25235,176.51404,4473.32057,24,4473.32057,186.38835708333332,28.033678999271345,247.39558,146.25235,0.7370064078748884,2
2,173.19641,200.89415,0.0,156.70731,180.45628,206.6752,200.6555,146.78619,160.7321,174.83409,176.9301,157.77774,188.06854,186.25049,187.5045,165.29179,165.61664,167.87303,169.04721,148.60681,161.41022,146.74086,163.56737,169.28629,149.2326,4104.14142,24,4104.14142,171.0058925,16.889566582428746,206.6752,146.74086,0.6991041856824274,1
3,171.32497,207.04201,156.70731,0.0,193.57303,134.91203,162.24783,144.67213,165.94762,186.01956,177.17401,180.42116,187.37616,199.27397,166.25333,151.40857,131.22908,148.33105,195.15556,126.00803,190.45547,174.3195,171.97057,137.71233,177.42934,4036.96462,24,4036.96462,168.20685916666665,22.354169340226353,207.04201,126.00803,0.6905118911135614,1
4,211.03464,148.14354,180.45628,193.57303,0.0,217.07439,190.63319,181.03705,191.82484,126.5886,166.62973,191.85054,164.63815,162.56956,116.18085,143.70654,178.82954,160.85094,178.81052,138.47224,147.45064,141.95856,217.61209,173.69176,178.29286,4101.91008,24,4101.91008,170.91291999999999,26.59025020924775,217.61209,116.18085,0.6968718177295243,1
5,210.75606,225.87564,206.6752,134.91203,217.07439,0.0,140.83093,183.58347,177.17715,207.31351,174.57443,212.19949,178.14655,213.57181,190.78029,194.04001,183.53911,171.14557,236.65034,158.80383,193.67735,152.61652,203.28612,195.30519,199.14557,4561.68056,24,4561.68056,190.07002333333335,25.31168461073457,236.65034,134.91203,0.7465397872835138,1
6,191.88908,189.41257,200.6555,162.24783,190.63319,140.83093,0.0,204.14536,153.31387,159.10941,178.24532,237.00806,221.1434,212.04601,192.20406,166.10843,194.36993,171.64746,195.39886,175.17896,175.5666,159.0118,170.17326,193.99651,185.81602,4420.15242,24,4420.15242,184.17301750000001,21.956739865736417,237.00806,140.83093,0.7323205180512563,1
7,186.72931,221.77814,146.78619,144.67213,181.03705,183.58347,204.14536,0.0,193.13704,168.93982,188.49582,206.11913,176.20435,186.72202,151.93333,181.78993,144.57898,169.28397,153.84448,150.56856,196.9834,155.49976,187.42166,194.04558,183.68506,4257.98454,24,4257.98454,177.41602249999997,20.96907633173595,221.77814,144.57898,0.7152759755209298,1
8,209.35223,219.69395,160.7321,165.94762,191.82484,177.17715,153.31387,193.13704,0.0,178.63864,177.23262,163.20088,218.93188,172.42003,213.80147,172.211,195.08116,178.81598,195.01631,150.04694,180.50888,180.15298,188.22681,216.18704,190.57707,4442.22849,24,4442.22849,185.09285375,19.71130621518477,219.69395,150.04694,0.7349993458423962,1
9,194.84261,148.98265,174.83409,186.01956,126.5886,207.31351,159.10941,168.93982,178.63864,0.0,168.04059,235.67979,215.75014,166.08899,138.61992,173.39461,168.77606,178.82358,152.06108,161.15027,161.2943,149.36777,190.96439,191.05284,194.74023,4191.07345,24,4191.07345,174.62806041666667,24.31911651844259,235.67979,126.5886,0.707333197166797,1
10,217.21791,165.78709,176.9301,177.17401,166.62973,174.57443,178.24532,188.49582,177.23262,168.04059,0.0,195.43364,184.87697,123.81171,195.45537,148.79485,156.26494,123.91291,176.68813,174.29955,185.15726,141.06615,190.23004,183.2971,185.88554,4155.50178,24,4155.50178,173.1459075,21.397205016625854,217.21791,123.81171,0.7039482205942832,1
