Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,8.0,7.0,1.0,5.0,3.0,7.0,5.0,5.0,5.0,6.0,5.0,0.0,4.0,2.0,1.0,7.0,0.0,6.0,6.0,8.0,9.0,8.0,0.0,3.0,7.0,0.0,2.0,7.0,2.0,1.0,3.0,8.0,6.0,0.0,9.0,7.0,4.0,9.0,4.0,6.0,5.0,5.0,8.0,3.0,1.0,4.0,5.0,8.0,7.0,8.0,0.0,6.0,0.0,7.0,5.0,1.0,9.0,1.0,6.0,4.0,2.0,4.0,0.0,1.0,3.0,5.0,4.0,4.0,5.0,2.0,0.0,6.0,3.0,6.0,2.0,3.0,0.0,7.0,8.0,9.0,4.0,5.0,5.0,0.0,2.0,6.0,1.0,7.0,2.0,0.0,9.0,1.0,1.0,7.0,4.0,9.0,5.0,7.0,0.0,9.0,9.0,0.0,4.0,2.0,0.0,6.0,0.0,6.0,5.0,5.0,5.0,2.0,1.0,7.0,5.0,1.0,0.0,4.0,8.0,8.0,9.0,5.0,0.0,1.0,9.0,9.0,8.0,9.0,7.0,6.0,3.0,8.0,1.0,0.0,9.0,0.0,9.0,7.0,4.0,9.0,8.0,4.0,1.0,8.0,5.0,1.0,9.0,0.0,8.0,6.0,8.0,3.0,3.0,7.0,8.0,8.0,4.0,0.0,8.0,5.0,7.0,4.0,8.0,8.0,0.0,0.0,1.0,6.0,1.0,0.0,8.0,9.0,2.0,3.0,7.0,1.0,5.0,5.0,2.0,3.0,1.0,9.0,7.0,4.0,1.0,9.0,1.0,0.0,5.0,1.0,6.0,0.0,2.0,4.0,1.0,8.0,2.0,7.0,3.0,2.0,5.0,5.0,2.0,0.0,7.0,4.0,6.0,6.0,6.0,1.0,2.0,9.0,0.0,0.0,6.0,3.0,0.0,8.0,6.0,6.0,7.0,5.0,2.0,2.0,8.0,1.0,6.0,2.0,7.0,5.0,2.0,8.0,3.0,7.0,7.0,7.0,3.0,5.0,9.0,3.0,5.0,4.0,5.0,1.0,2.0,3.0,5.0,4.0,4.0,0.0,8.0,5.0,7.0,8.0,6.0,4.0,5.0,9.0,4.0,9.0,6.0,5.0,9.0,0.0,4.0,5.0,1.0,8.0,1.0,7.0,7.0,4.0,8.0,1.0,0.0,8.0,0.0,9.0,3.0,8.0,8.0,5.0,6.0,9.0,6.0,2.0,5.0,3.0,0.0,4.0,5.0,1.0,5.0,3.0,2.0,0.0,3.0,1.0,7.0,1333.0,262,1333.0,5.087786259541985,2.559953568900363,9.0,1.0,0.4506609437021525,2
1,8.0,0.0,1.0,6.0,2.0,9.0,0.0,6.0,4.0,8.0,6.0,1.0,3.0,6.0,5.0,6.0,1.0,1.0,3.0,3.0,6.0,4.0,3.0,1.0,0.0,0.0,7.0,5.0,5.0,4.0,4.0,2.0,3.0,5.0,9.0,5.0,5.0,1.0,3.0,9.0,5.0,4.0,1.0,9.0,9.0,2.0,3.0,4.0,4.0,2.0,1.0,2.0,6.0,0.0,2.0,3.0,5.0,2.0,2.0,5.0,7.0,3.0,5.0,1.0,3.0,2.0,5.0,0.0,8.0,0.0,3.0,1.0,8.0,8.0,3.0,0.0,7.0,4.0,9.0,4.0,6.0,3.0,1.0,7.0,9.0,2.0,5.0,7.0,8.0,0.0,5.0,7.0,7.0,2.0,8.0,4.0,8.0,9.0,0.0,2.0,1.0,9.0,7.0,0.0,7.0,8.0,1.0,4.0,9.0,6.0,1.0,9.0,2.0,4.0,4.0,2.0,5.0,2.0,7.0,6.0,1.0,8.0,6.0,4.0,6.0,8.0,7.0,4.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,5.0,3.0,3.0,9.0,2.0,7.0,6.0,6.0,2.0,4.0,1.0,5.0,9.0,7.0,9.0,0.0,7.0,6.0,7.0,0.0,1.0,3.0,4.0,9.0,9.0,3.0,0.0,9.0,1.0,6.0,2.0,6.0,1.0,8.0,2.0,2.0,8.0,9.0,1.0,4.0,3.0,7.0,1.0,9.0,3.0,5.0,8.0,8.0,1.0,8.0,4.0,4.0,9.0,7.0,7.0,5.0,8.0,8.0,0.0,0.0,4.0,4.0,4.0,5.0,1.0,3.0,0.0,3.0,0.0,4.0,8.0,2.0,8.0,0.0,8.0,0.0,5.0,0.0,6.0,0.0,5.0,5.0,4.0,8.0,6.0,9.0,3.0,3.0,3.0,8.0,6.0,6.0,2.0,1.0,1.0,9.0,3.0,8.0,1.0,3.0,4.0,1.0,1.0,8.0,4.0,5.0,1.0,7.0,6.0,9.0,7.0,7.0,9.0,0.0,7.0,1.0,9.0,9.0,2.0,5.0,4.0,8.0,8.0,5.0,4.0,6.0,2.0,8.0,4.0,7.0,9.0,6.0,0.0,5.0,7.0,4.0,1.0,8.0,7.0,7.0,5.0,5.0,8.0,5.0,1.0,0.0,8.0,2.0,7.0,9.0,6.0,4.0,1.0,7.0,0.0,1.0,5.0,4.0,5.0,1.0,7.0,5.0,6.0,4.0,1.0,1330.0,271,1330.0,4.907749077490775,2.601939190925502,9.0,1.0,0.43785836059549144,2
2,7.0,1.0,0.0,2.0,4.0,7.0,3.0,7.0,0.0,5.0,3.0,6.0,9.0,6.0,7.0,0.0,7.0,2.0,2.0,4.0,4.0,8.0,1.0,8.0,9.0,6.0,4.0,3.0,9.0,7.0,7.0,8.0,9.0,0.0,0.0,8.0,3.0,9.0,4.0,8.0,6.0,0.0,9.0,9.0,5.0,9.0,3.0,0.0,4.0,4.0,2.0,7.0,9.0,6.0,6.0,1.0,1.0,2.0,4.0,0.0,6.0,9.0,8.0,0.0,5.0,2.0,1.0,4.0,3.0,4.0,1.0,0.0,0.0,4.0,3.0,2.0,7.0,6.0,7.0,9.0,3.0,0.0,2.0,8.0,5.0,3.0,7.0,6.0,2.0,7.0,0.0,2.0,8.0,0.0,6.0,6.0,9.0,3.0,8.0,0.0,2.0,7.0,2.0,2.0,7.0,1.0,2.0,0.0,2.0,4.0,5.0,0.0,3.0,4.0,2.0,2.0,4.0,1.0,5.0,0.0,6.0,5.0,2.0,6.0,2.0,1.0,1.0,8.0,8.0,9.0,9.0,5.0,4.0,1.0,7.0,0.0,9.0,1.0,1.0,0.0,5.0,8.0,9.0,0.0,8.0,9.0,0.0,3.0,3.0,6.0,1.0,4.0,6.0,6.0,5.0,8.0,2.0,6.0,3.0,7.0,8.0,5.0,9.0,3.0,3.0,9.0,4.0,9.0,5.0,0.0,1.0,4.0,9.0,7.0,6.0,3.0,9.0,8.0,7.0,3.0,2.0,8.0,4.0,5.0,3.0,9.0,9.0,8.0,2.0,8.0,1.0,2.0,9.0,5.0,6.0,5.0,3.0,9.0,1.0,6.0,0.0,5.0,1.0,5.0,9.0,9.0,8.0,4.0,8.0,4.0,1.0,7.0,6.0,7.0,2.0,7.0,0.0,1.0,7.0,1.0,4.0,6.0,1.0,5.0,5.0,4.0,0.0,2.0,1.0,7.0,1.0,4.0,5.0,2.0,4.0,9.0,0.0,8.0,8.0,6.0,9.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,5.0,8.0,1.0,4.0,5.0,0.0,5.0,6.0,4.0,6.0,2.0,3.0,1.0,6.0,0.0,8.0,6.0,6.0,9.0,3.0,6.0,3.0,7.0,7.0,1.0,3.0,2.0,1.0,8.0,8.0,8.0,7.0,6.0,6.0,5.0,7.0,2.0,9.0,4.0,3.0,9.0,4.0,9.0,6.0,8.0,2.0,6.0,1.0,8.0,2.0,4.0,8.0,1378.0,271,1378.0,5.084870848708487,2.606441049864657,9.0,1.0,0.45054684636016806,1
3,1.0,6.0,2.0,0.0,9.0,5.0,7.0,5.0,4.0,8.0,2.0,1.0,9.0,8.0,5.0,0.0,5.0,9.0,5.0,3.0,6.0,6.0,4.0,3.0,0.0,4.0,5.0,7.0,7.0,2.0,8.0,4.0,4.0,7.0,5.0,8.0,5.0,2.0,6.0,4.0,5.0,9.0,8.0,9.0,8.0,3.0,2.0,2.0,0.0,5.0,0.0,1.0,0.0,7.0,3.0,9.0,2.0,0.0,9.0,2.0,3.0,4.0,4.0,8.0,3.0,9.0,4.0,5.0,2.0,6.0,6.0,3.0,1.0,7.0,0.0,0.0,2.0,5.0,8.0,3.0,9.0,2.0,1.0,8.0,4.0,9.0,5.0,9.0,2.0,9.0,2.0,0.0,1.0,8.0,9.0,9.0,9.0,1.0,4.0,9.0,5.0,6.0,8.0,8.0,3.0,4.0,7.0,6.0,8.0,0.0,2.0,8.0,8.0,9.0,1.0,0.0,0.0,4.0,3.0,6.0,1.0,3.0,7.0,9.0,1.0,7.0,6.0,2.0,8.0,7.0,4.0,4.0,0.0,9.0,2.0,5.0,0.0,4.0,0.0,6.0,3.0,8.0,0.0,9.0,4.0,9.0,6.0,8.0,5.0,8.0,5.0,9.0,3.0,0.0,0.0,8.0,9.0,8.0,4.0,7.0,5.0,8.0,8.0,1.0,7.0,1.0,6.0,6.0,2.0,4.0,7.0,3.0,2.0,6.0,5.0,4.0,4.0,8.0,9.0,0.0,7.0,4.0,2.0,1.0,1.0,5.0,6.0,2.0,1.0,2.0,4.0,3.0,7.0,4.0,7.0,4.0,4.0,4.0,5.0,1.0,4.0,4.0,4.0,3.0,6.0,8.0,2.0,6.0,5.0,6.0,7.0,2.0,1.0,1.0,0.0,3.0,3.0,9.0,5.0,1.0,2.0,8.0,5.0,5.0,7.0,5.0,9.0,9.0,6.0,3.0,7.0,4.0,4.0,5.0,2.0,0.0,8.0,2.0,9.0,8.0,1.0,0.0,8.0,2.0,6.0,9.0,8.0,4.0,8.0,2.0,4.0,0.0,7.0,9.0,4.0,1.0,0.0,5.0,9.0,0.0,3.0,3.0,2.0,9.0,6.0,5.0,6.0,8.0,6.0,1.0,2.0,3.0,0.0,2.0,9.0,0.0,6.0,2.0,0.0,5.0,5.0,2.0,6.0,2.0,8.0,2.0,9.0,2.0,3.0,5.0,4.0,5.0,7.0,0.0,5.0,1.0,9.0,6.0,2.0,8.0,1376.0,270,1376.0,5.0962962962962965,2.5844952915818022,9.0,1.0,0.4521884512761191,1
4,5.0,2.0,4.0,9.0,0.0,4.0,5.0,0.0,4.0,1.0,0.0,1.0,8.0,2.0,2.0,9.0,1.0,8.0,4.0,9.0,1.0,9.0,3.0,7.0,7.0,8.0,7.0,8.0,1.0,3.0,0.0,7.0,8.0,3.0,6.0,2.0,1.0,4.0,8.0,4.0,6.0,2.0,3.0,7.0,6.0,7.0,6.0,8.0,5.0,4.0,3.0,4.0,7.0,0.0,9.0,6.0,5.0,0.0,4.0,2.0,3.0,8.0,4.0,6.0,6.0,9.0,7.0,0.0,4.0,6.0,5.0,7.0,2.0,2.0,0.0,7.0,2.0,6.0,0.0,1.0,5.0,9.0,1.0,4.0,9.0,4.0,1.0,6.0,2.0,3.0,5.0,5.0,9.0,5.0,3.0,9.0,5.0,1.0,7.0,4.0,0.0,6.0,8.0,4.0,6.0,3.0,7.0,3.0,3.0,2.0,6.0,2.0,8.0,8.0,0.0,2.0,2.0,4.0,3.0,2.0,6.0,5.0,5.0,5.0,3.0,1.0,2.0,7.0,5.0,1.0,1.0,4.0,0.0,2.0,9.0,4.0,2.0,2.0,2.0,7.0,0.0,3.0,9.0,2.0,6.0,8.0,9.0,1.0,2.0,3.0,5.0,1.0,7.0,6.0,7.0,0.0,8.0,4.0,0.0,2.0,2.0,4.0,1.0,3.0,4.0,9.0,7.0,9.0,8.0,5.0,3.0,3.0,7.0,4.0,3.0,7.0,7.0,1.0,0.0,5.0,4.0,7.0,1.0,2.0,3.0,1.0,0.0,3.0,0.0,5.0,2.0,8.0,0.0,1.0,5.0,9.0,3.0,0.0,5.0,9.0,7.0,3.0,1.0,5.0,0.0,8.0,9.0,4.0,2.0,8.0,7.0,1.0,8.0,3.0,5.0,9.0,7.0,9.0,8.0,4.0,7.0,1.0,0.0,4.0,6.0,3.0,9.0,4.0,1.0,2.0,8.0,5.0,9.0,6.0,7.0,8.0,4.0,8.0,8.0,2.0,1.0,7.0,3.0,3.0,7.0,3.0,9.0,2.0,0.0,8.0,9.0,2.0,0.0,2.0,7.0,6.0,2.0,2.0,9.0,7.0,0.0,8.0,1.0,6.0,6.0,4.0,5.0,6.0,2.0,3.0,9.0,6.0,1.0,1.0,6.0,9.0,5.0,2.0,9.0,2.0,8.0,0.0,4.0,6.0,3.0,8.0,5.0,2.0,6.0,6.0,8.0,9.0,1.0,4.0,2.0,0.0,0.0,7.0,1.0,8.0,1324.0,272,1324.0,4.867647058823529,2.6102423358575564,9.0,1.0,0.43521616296931004,1
5,3.0,9.0,7.0,5.0,4.0,0.0,7.0,8.0,4.0,7.0,0.0,4.0,2.0,7.0,2.0,6.0,8.0,1.0,2.0,7.0,1.0,1.0,8.0,3.0,9.0,0.0,3.0,8.0,4.0,4.0,1.0,4.0,2.0,2.0,6.0,4.0,7.0,0.0,1.0,7.0,0.0,6.0,8.0,6.0,0.0,3.0,2.0,4.0,7.0,5.0,0.0,4.0,7.0,0.0,5.0,3.0,0.0,7.0,1.0,9.0,1.0,4.0,6.0,1.0,7.0,8.0,5.0,9.0,5.0,4.0,9.0,2.0,0.0,4.0,3.0,7.0,3.0,5.0,2.0,4.0,7.0,2.0,1.0,9.0,9.0,9.0,5.0,4.0,8.0,2.0,3.0,3.0,7.0,8.0,1.0,9.0,2.0,4.0,3.0,6.0,8.0,6.0,5.0,3.0,4.0,1.0,5.0,4.0,2.0,8.0,9.0,2.0,3.0,1.0,2.0,1.0,0.0,8.0,0.0,0.0,4.0,3.0,1.0,7.0,6.0,6.0,0.0,2.0,9.0,6.0,2.0,5.0,4.0,6.0,4.0,2.0,4.0,9.0,3.0,3.0,4.0,0.0,2.0,3.0,1.0,7.0,5.0,5.0,7.0,9.0,6.0,9.0,9.0,6.0,5.0,3.0,3.0,0.0,5.0,5.0,2.0,1.0,9.0,0.0,7.0,3.0,5.0,6.0,9.0,4.0,2.0,5.0,9.0,5.0,0.0,6.0,3.0,1.0,1.0,1.0,2.0,2.0,7.0,6.0,0.0,8.0,4.0,9.0,0.0,2.0,8.0,1.0,5.0,7.0,2.0,3.0,6.0,7.0,1.0,7.0,6.0,3.0,9.0,5.0,1.0,8.0,7.0,6.0,1.0,2.0,5.0,3.0,2.0,3.0,7.0,1.0,0.0,7.0,4.0,4.0,6.0,6.0,3.0,2.0,5.0,6.0,0.0,1.0,7.0,1.0,0.0,3.0,2.0,4.0,3.0,9.0,0.0,7.0,2.0,0.0,3.0,0.0,6.0,9.0,0.0,2.0,6.0,8.0,1.0,0.0,3.0,8.0,5.0,1.0,7.0,0.0,9.0,3.0,2.0,7.0,5.0,4.0,3.0,4.0,4.0,4.0,1.0,5.0,8.0,8.0,6.0,2.0,1.0,2.0,2.0,4.0,5.0,6.0,8.0,7.0,7.0,8.0,2.0,7.0,5.0,4.0,4.0,3.0,8.0,3.0,7.0,7.0,3.0,2.0,5.0,8.0,6.0,2.0,5.0,4.0,1274.0,271,1274.0,4.7011070110701105,2.4963365541330083,9.0,1.0,0.42702155052389434,1
6,7.0,0.0,3.0,7.0,5.0,7.0,0.0,8.0,2.0,5.0,8.0,4.0,8.0,8.0,0.0,1.0,3.0,9.0,7.0,5.0,1.0,6.0,7.0,1.0,3.0,3.0,3.0,3.0,8.0,9.0,2.0,9.0,3.0,6.0,2.0,0.0,7.0,5.0,5.0,6.0,0.0,6.0,8.0,7.0,3.0,2.0,4.0,1.0,3.0,5.0,7.0,9.0,1.0,0.0,9.0,0.0,4.0,3.0,0.0,0.0,3.0,9.0,4.0,6.0,8.0,3.0,4.0,0.0,8.0,4.0,3.0,8.0,1.0,2.0,8.0,8.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,6.0,6.0,4.0,9.0,5.0,0.0,4.0,2.0,5.0,4.0,3.0,6.0,0.0,0.0,8.0,3.0,9.0,9.0,6.0,5.0,0.0,5.0,9.0,4.0,8.0,7.0,1.0,3.0,5.0,2.0,7.0,6.0,5.0,1.0,3.0,1.0,0.0,9.0,2.0,3.0,0.0,9.0,9.0,5.0,5.0,1.0,2.0,3.0,5.0,1.0,6.0,1.0,3.0,5.0,8.0,9.0,5.0,1.0,1.0,9.0,7.0,7.0,4.0,1.0,9.0,4.0,8.0,4.0,5.0,2.0,3.0,9.0,4.0,3.0,1.0,3.0,5.0,1.0,3.0,2.0,4.0,2.0,2.0,6.0,2.0,1.0,1.0,4.0,1.0,5.0,6.0,7.0,8.0,9.0,4.0,3.0,6.0,5.0,5.0,4.0,2.0,2.0,7.0,8.0,7.0,2.0,8.0,4.0,4.0,2.0,3.0,2.0,7.0,0.0,2.0,6.0,5.0,0.0,7.0,7.0,7.0,5.0,6.0,2.0,1.0,1.0,0.0,5.0,0.0,5.0,3.0,7.0,4.0,2.0,1.0,4.0,6.0,0.0,5.0,1.0,4.0,7.0,2.0,7.0,8.0,0.0,8.0,1.0,2.0,5.0,9.0,3.0,5.0,4.0,9.0,1.0,2.0,1.0,2.0,8.0,9.0,2.0,3.0,8.0,2.0,1.0,2.0,0.0,0.0,8.0,8.0,6.0,3.0,8.0,1.0,3.0,2.0,8.0,1.0,3.0,1.0,6.0,8.0,2.0,6.0,4.0,8.0,1.0,9.0,3.0,1.0,2.0,2.0,6.0,7.0,7.0,4.0,5.0,5.0,4.0,8.0,8.0,3.0,0.0,7.0,0.0,6.0,5.0,8.0,0.0,2.0,8.0,5.0,9.0,5.0,8.0,7.0,1276.0,272,1276.0,4.6911764705882355,2.59528618472469,9.0,1.0,0.4233276604758463,1
7,5.0,6.0,7.0,5.0,0.0,8.0,8.0,0.0,6.0,9.0,7.0,1.0,4.0,4.0,0.0,8.0,9.0,9.0,1.0,1.0,7.0,2.0,9.0,2.0,7.0,8.0,2.0,1.0,0.0,4.0,5.0,3.0,3.0,0.0,8.0,5.0,1.0,7.0,9.0,5.0,1.0,1.0,0.0,9.0,1.0,9.0,3.0,8.0,5.0,5.0,8.0,1.0,5.0,0.0,0.0,4.0,3.0,4.0,5.0,7.0,1.0,8.0,2.0,4.0,3.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,7.0,8.0,7.0,5.0,1.0,9.0,2.0,8.0,8.0,3.0,0.0,0.0,8.0,8.0,8.0,7.0,6.0,2.0,6.0,4.0,8.0,5.0,2.0,7.0,2.0,9.0,5.0,7.0,8.0,3.0,5.0,7.0,0.0,3.0,0.0,1.0,3.0,1.0,4.0,9.0,2.0,7.0,4.0,6.0,9.0,4.0,3.0,5.0,0.0,2.0,2.0,9.0,1.0,2.0,9.0,9.0,7.0,7.0,9.0,1.0,9.0,8.0,2.0,5.0,6.0,8.0,8.0,4.0,3.0,5.0,9.0,0.0,5.0,6.0,1.0,7.0,3.0,2.0,4.0,3.0,2.0,9.0,5.0,8.0,8.0,3.0,6.0,4.0,3.0,4.0,1.0,8.0,6.0,6.0,8.0,6.0,5.0,3.0,4.0,5.0,9.0,1.0,0.0,9.0,0.0,8.0,7.0,3.0,1.0,1.0,2.0,4.0,6.0,1.0,3.0,7.0,7.0,8.0,3.0,3.0,2.0,8.0,4.0,5.0,0.0,1.0,8.0,7.0,9.0,4.0,1.0,0.0,5.0,5.0,6.0,4.0,7.0,8.0,6.0,7.0,3.0,2.0,4.0,7.0,7.0,5.0,8.0,3.0,1.0,5.0,8.0,3.0,0.0,5.0,8.0,8.0,0.0,3.0,9.0,9.0,7.0,2.0,8.0,4.0,4.0,3.0,0.0,2.0,5.0,1.0,5.0,3.0,1.0,1.0,2.0,7.0,4.0,2.0,7.0,3.0,0.0,2.0,1.0,8.0,5.0,8.0,1.0,3.0,2.0,7.0,1.0,9.0,1.0,1.0,6.0,2.0,6.0,4.0,1.0,5.0,7.0,3.0,9.0,4.0,3.0,9.0,7.0,2.0,4.0,6.0,9.0,7.0,7.0,8.0,4.0,9.0,5.0,6.0,6.0,2.0,0.0,2.0,6.0,8.0,9.0,7.0,6.0,9.0,1377.0,275,1377.0,5.007272727272727,2.6532898649484222,9.0,1.0,0.4427528241580208,1
8,5.0,4.0,0.0,4.0,4.0,4.0,2.0,6.0,0.0,2.0,9.0,1.0,4.0,5.0,1.0,3.0,5.0,8.0,0.0,5.0,8.0,9.0,7.0,9.0,2.0,7.0,9.0,5.0,6.0,7.0,1.0,9.0,1.0,9.0,7.0,5.0,6.0,0.0,7.0,1.0,0.0,0.0,6.0,4.0,3.0,9.0,0.0,1.0,3.0,9.0,3.0,5.0,7.0,3.0,5.0,7.0,4.0,1.0,3.0,0.0,6.0,2.0,1.0,2.0,5.0,8.0,0.0,3.0,7.0,7.0,8.0,8.0,4.0,6.0,8.0,9.0,4.0,3.0,3.0,6.0,6.0,9.0,6.0,2.0,6.0,2.0,6.0,7.0,9.0,6.0,1.0,8.0,1.0,7.0,3.0,8.0,4.0,6.0,7.0,6.0,0.0,9.0,0.0,3.0,0.0,5.0,2.0,6.0,5.0,7.0,2.0,8.0,6.0,3.0,9.0,4.0,5.0,7.0,0.0,5.0,6.0,2.0,5.0,6.0,4.0,4.0,2.0,0.0,1.0,9.0,0.0,6.0,9.0,8.0,8.0,3.0,4.0,0.0,6.0,2.0,1.0,4.0,5.0,2.0,6.0,4.0,6.0,6.0,6.0,5.0,4.0,1.0,3.0,2.0,7.0,8.0,5.0,8.0,7.0,3.0,6.0,8.0,0.0,1.0,5.0,1.0,1.0,1.0,9.0,1.0,3.0,0.0,6.0,8.0,5.0,9.0,6.0,1.0,1.0,4.0,1.0,2.0,5.0,9.0,6.0,5.0,5.0,7.0,8.0,7.0,9.0,9.0,5.0,0.0,3.0,7.0,1.0,1.0,9.0,6.0,9.0,2.0,1.0,6.0,6.0,0.0,9.0,4.0,1.0,5.0,2.0,8.0,5.0,1.0,2.0,8.0,6.0,4.0,3.0,6.0,6.0,8.0,1.0,0.0,4.0,8.0,9.0,3.0,0.0,7.0,1.0,1.0,2.0,5.0,1.0,8.0,3.0,6.0,6.0,5.0,5.0,9.0,8.0,3.0,8.0,4.0,6.0,0.0,2.0,9.0,3.0,1.0,6.0,3.0,4.0,3.0,8.0,0.0,0.0,6.0,0.0,8.0,4.0,7.0,2.0,3.0,6.0,2.0,0.0,0.0,3.0,1.0,2.0,7.0,0.0,3.0,3.0,7.0,8.0,2.0,7.0,3.0,5.0,7.0,1.0,0.0,7.0,2.0,2.0,6.0,4.0,8.0,2.0,4.0,9.0,2.0,6.0,4.0,3.0,0.0,1325.0,269,1325.0,4.925650557620818,2.548060718342172,9.0,1.0,0.44043727171749186,2
9,5.0,8.0,5.0,8.0,1.0,7.0,5.0,9.0,2.0,0.0,1.0,1.0,5.0,6.0,4.0,7.0,1.0,3.0,8.0,0.0,5.0,6.0,5.0,6.0,2.0,0.0,7.0,9.0,3.0,8.0,9.0,8.0,8.0,3.0,9.0,3.0,2.0,8.0,7.0,0.0,0.0,3.0,5.0,5.0,2.0,6.0,2.0,0.0,8.0,2.0,6.0,6.0,6.0,6.0,4.0,1.0,3.0,7.0,7.0,7.0,5.0,9.0,6.0,2.0,3.0,7.0,7.0,1.0,4.0,2.0,1.0,3.0,1.0,3.0,7.0,7.0,1.0,6.0,9.0,1.0,6.0,1.0,5.0,6.0,6.0,2.0,6.0,2.0,7.0,0.0,3.0,0.0,3.0,0.0,9.0,3.0,5.0,1.0,5.0,2.0,0.0,1.0,9.0,6.0,1.0,8.0,6.0,9.0,3.0,7.0,3.0,5.0,9.0,3.0,4.0,9.0,9.0,5.0,2.0,1.0,0.0,8.0,0.0,1.0,1.0,7.0,0.0,7.0,8.0,6.0,7.0,7.0,4.0,2.0,7.0,4.0,9.0,1.0,8.0,1.0,1.0,3.0,8.0,2.0,0.0,1.0,6.0,8.0,3.0,3.0,8.0,7.0,7.0,0.0,8.0,8.0,8.0,3.0,1.0,7.0,9.0,4.0,3.0,3.0,4.0,9.0,2.0,2.0,8.0,3.0,4.0,3.0,2.0,5.0,5.0,1.0,7.0,2.0,1.0,7.0,9.0,2.0,4.0,9.0,5.0,9.0,5.0,3.0,6.0,5.0,0.0,4.0,3.0,0.0,8.0,2.0,2.0,3.0,2.0,5.0,0.0,4.0,0.0,2.0,5.0,6.0,4.0,5.0,5.0,1.0,8.0,1.0,5.0,9.0,9.0,2.0,0.0,6.0,1.0,5.0,1.0,9.0,8.0,1.0,4.0,7.0,3.0,9.0,8.0,3.0,9.0,2.0,8.0,5.0,5.0,7.0,5.0,7.0,8.0,5.0,1.0,2.0,6.0,6.0,2.0,2.0,9.0,0.0,1.0,9.0,4.0,4.0,8.0,5.0,4.0,3.0,0.0,3.0,7.0,6.0,9.0,1.0,0.0,1.0,9.0,0.0,6.0,3.0,8.0,3.0,8.0,2.0,7.0,7.0,0.0,5.0,0.0,1.0,9.0,3.0,1.0,7.0,4.0,1.0,5.0,7.0,4.0,0.0,4.0,4.0,6.0,5.0,8.0,2.0,3.0,4.0,3.0,7.0,4.0,8.0,1330.0,273,1330.0,4.871794871794871,2.621769123170802,9.0,1.0,0.4358185737080616,2
