Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,127.94764,197.16042,136.29356,60.85274,108.17699,147.81546,125.72166,156.61079,173.04269,156.08327,118.75092,135.57327,145.62698,144.21352,161.26416,121.81414,161.30025,107.04156,169.15002,156.4045,161.48456,113.78656,78.01589,124.882,142.90144,161.79625,119.45589,81.80252,138.37239,3933.34204,29,3933.34204,135.63248413793104,29.663728492486147,197.16042,60.85274,0.6095966656754988,2
1,127.94764,0.0,182.12798,139.10458,136.99464,144.4446,116.78758,124.52479,181.90311,131.7549,111.67316,135.99223,114.70461,115.03774,101.18688,151.58961,119.5225,158.3669,106.90131,92.49635,133.77144,111.87502,120.58794,146.96426,87.10237,155.00432,133.28589,129.57378,109.08174,145.00456,3765.31243,29,3765.31243,129.83835965517244,22.591931000963747,182.12798,87.10237,0.595580010650796,1
2,197.16042,182.12798,0.0,157.71091,197.32967,196.8699,144.52675,144.0717,171.3073,130.58112,190.69266,149.63918,162.86232,191.87991,146.02794,145.46991,143.97144,157.6689,199.3781,186.56979,156.98412,118.60453,153.96373,156.7663,177.91315,161.67204,152.528,152.81592,171.30383,154.41856,4752.81608,29,4752.81608,163.89020965517244,21.201061824437566,199.3781,118.60453,0.6932057289320687,2
3,136.29356,139.10458,157.71091,0.0,153.40205,108.56338,113.33327,138.14946,127.09581,134.40962,124.80906,110.50674,149.48392,157.73257,128.9157,182.83264,129.52094,123.11404,122.27942,185.54253,86.84127,141.47699,119.09933,119.79599,149.6658,132.46552,127.17694,136.30756,127.9556,139.70662,3903.29182,29,3903.29182,134.59626965517242,20.30259814776551,185.54253,86.84127,0.6105221021263065,1
4,60.85274,136.99464,197.32967,153.40205,0.0,114.02125,160.44348,106.66406,150.95023,158.84743,151.24559,122.08643,147.3817,134.76321,169.58846,157.6358,127.7671,151.42622,119.95594,169.61752,170.59212,157.46872,119.68131,100.58349,100.7885,149.12856,168.77585,114.85617,113.48678,125.13234,4011.46736,29,4011.46736,138.3264606896552,28.054913527178964,197.32967,60.85274,0.6183389719648147,2
5,108.17699,144.4446,196.8699,108.56338,114.02125,0.0,130.40439,114.88293,116.76701,137.64293,147.29488,146.99278,142.88983,125.65954,158.8886,171.29126,143.28748,173.39537,114.84015,189.73074,140.88991,157.77589,75.96162,111.01987,133.81641,138.06955,165.65034,128.08598,113.55226,166.63881,4017.50465,29,4017.50465,138.53464310344827,26.606035061244658,196.8699,75.96162,0.6202639055471982,2
6,147.81546,116.78758,144.52675,113.33327,160.44348,130.40439,0.0,139.75533,149.74799,132.15594,103.37017,151.12515,102.78516,133.7785,112.35171,127.58763,151.73576,143.62776,141.55322,120.74026,112.05901,111.39919,112.89104,140.74384,155.20186,174.67267,109.52213,136.77521,115.04329,121.14038,3813.07413,29,3813.07413,131.4853148275862,18.4883911293143,174.67267,102.78516,0.6014188281715072,1
7,125.72166,124.52479,144.0717,138.14946,106.66406,114.88293,139.75533,0.0,157.67197,120.69756,147.60542,113.66954,144.60637,144.10107,143.45656,128.77527,100.55377,133.72031,115.5451,151.80591,149.30151,110.36327,70.78004,111.12076,98.11673,128.18466,138.75493,122.70097,129.64824,147.05563,3702.00552,29,3702.00552,127.65536275862067,19.184171687870776,157.67197,70.78004,0.5899118074856298,1
8,156.61079,181.90311,171.3073,127.09581,150.95023,116.76701,149.74799,157.67197,0.0,128.09395,173.14415,151.16667,171.77576,126.99857,183.18768,173.11362,153.02563,188.92825,188.60626,211.87433,146.63249,152.37335,143.01082,142.59827,156.43929,148.99908,202.1635,127.50943,146.30655,165.48758,4593.48944,29,4593.48944,158.3961875862069,22.971243425615135,211.87433,116.76701,0.6778996949504141,2
9,173.04269,131.7549,130.58112,134.40962,158.84743,137.64293,132.15594,120.69756,128.09395,0.0,137.93719,152.64093,130.19748,104.95986,140.65114,150.0085,131.82446,160.70035,166.36409,166.46883,127.32832,116.09934,123.11377,161.79094,104.1012,128.81046,141.8584,122.53504,142.82257,139.33145,3996.7704599999997,29,3996.7704599999997,137.81967103448278,17.400686198521285,173.04269,104.1012,0.6203324415666949,2
10,156.08327,111.67316,190.69266,124.80906,151.24559,147.29488,103.37017,147.60542,173.14415,137.93719,0.0,135.33603,138.7285,147.04967,128.87015,157.26419,173.40924,104.87689,131.42091,138.14597,101.03309,129.22606,137.8101,166.91405,133.34431,168.0329,100.60208,165.21156,133.18542,97.2933,4031.60997,29,4031.60997,139.02103344827586,23.989664827951003,190.69266,97.2933,0.6220046882891829,2
11,118.75092,135.99223,149.63918,110.50674,122.08643,146.99278,151.12515,113.66954,151.16667,152.64093,135.33603,0.0,174.64619,172.80122,131.38953,151.25995,125.05409,94.37038,114.92793,168.05855,123.45525,123.7176,124.41177,115.58078,128.94514,123.81123,143.35558,151.9296,120.54065,125.28693,3901.44897,29,3901.44897,134.53272310344826,19.26787928475588,174.64619,94.37038,0.6105173315605593,1
12,135.57327,114.70461,162.86232,149.48392,147.3817,142.88983,102.78516,144.60637,171.77576,130.19748,138.7285,174.64619,0.0,144.07794,121.33609,161.49818,134.70802,179.11162,165.23448,135.16833,133.14989,146.93523,127.76886,125.77085,132.32072,167.0786,122.95065,98.88779,107.9712,137.93764,4057.5412,29,4057.5412,139.91521379310345,20.631359481685656,179.11162,98.88779,0.6260924077208193,2
13,145.62698,115.03774,191.87991,157.73257,134.76321,125.65954,133.7785,144.10107,126.99857,104.95986,147.04967,172.80122,144.07794,0.0,158.25478,146.14726,143.58308,197.13033,155.53186,152.68391,163.59096,132.49271,134.56825,169.0132,105.52386,160.98717,182.3904,127.82603,130.25092,154.30083,4258.74233,29,4258.74233,146.85318379310345,22.387050110560207,197.13033,104.95986,0.6454469361121729,2
14,144.21352,101.18688,146.02794,128.9157,169.58846,158.8886,112.35171,143.45656,183.18768,140.65114,128.87015,131.38953,121.33609,158.25478,0.0,132.28026,127.73565,154.39262,137.81409,153.33734,92.81178,100.74553,114.61187,131.9505,145.97749,114.15727,108.57499,153.24167,92.08787,144.97722,3873.01489,29,3873.01489,133.5522375862069,22.35698251204626,183.18768,92.08787,0.6067762591547015,2
15,161.26416,151.58961,145.46991,182.83264,157.6358,171.29126,127.58763,128.77527,173.11362,150.0085,157.26419,151.25995,161.49818,146.14726,132.28026,0.0,151.09961,167.28238,176.86049,148.12421,155.52832,109.2785,125.80912,163.5925,164.86584,160.2729,147.67558,178.23077,119.16795,143.24634,4409.05275,29,4409.05275,152.03630172413793,17.84078057702963,182.83264,109.2785,0.6611532085738463,2
16,121.81414,119.5225,143.97144,129.52094,127.7671,143.28748,151.73576,100.55377,153.02563,131.82446,173.40924,125.05409,134.70802,143.58308,127.73565,151.09961,0.0,166.48058,151.72136,164.62206,136.15691,126.97112,121.03161,104.93383,111.32287,115.77869,150.99091,100.79594,117.99442,160.72266,3908.13587,29,3908.13587,134.76330586206896,19.4974577047528,173.40924,100.55377,0.6113622027919279,2
