Vértices,0,1,2,3,4,5,6,7,8,9,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,109.46012,82.15592,118.39076,93.6028,128.07411,100.48611,86.06683,89.0332,92.59262,899.86247,9,899.86247,99.98471888888889,14.699630922217397,128.07411,82.15592,0.6955615996087451,2
1,109.46012,0.0,87.40605,43.62316,75.33435,80.81658,59.26894,54.92068,71.22728,62.78145,644.83861,9,644.83861,71.64873444444444,18.478075060561256,109.46012,43.62316,0.5685980537657984,1
2,82.15592,87.40605,0.0,104.11495,38.07038,60.24285,63.51571,92.29974,114.00882,56.18304,697.9974599999999,9,697.9974599999999,77.55527333333333,23.291722508344748,114.00882,38.07038,0.5911888007994032,1
3,118.39076,43.62316,104.11495,0.0,82.49026,101.38741,73.17694,73.53641,91.23692,89.97229,777.9291000000001,9,777.9291000000001,86.43656666666666,20.50328164772546,118.39076,43.62316,0.6351284672838706,2
4,93.6028,75.33435,38.07038,82.49026,0.0,47.29259,60.47482,80.21034,106.61311,55.38084,639.4694900000001,9,639.4694900000001,71.05216555555556,21.123808167830237,106.61311,38.07038,0.5619832250448599,1
5,128.07411,80.81658,60.24285,101.38741,47.29259,0.0,80.51785,97.98916,121.59928,65.34074,783.2605699999999,9,783.2605699999999,87.02895222222222,25.935698968883187,128.07411,47.29259,0.634851192118369,2
6,100.48611,59.26894,63.51571,73.17694,60.47482,80.51785,0.0,67.7264,94.81276,39.92814,639.9076699999999,9,639.9076699999999,71.10085222222223,17.677053355437806,100.48611,39.92814,0.568295202122208,1
7,86.06683,54.92068,92.29974,73.53641,80.21034,97.98916,67.7264,0.0,31.89062,52.95121,637.59139,9,637.59139,70.84348777777778,20.068520774850224,97.98916,31.89062,0.5596381443304671,1
8,89.0332,71.22728,114.00882,91.23692,106.61311,121.59928,94.81276,31.89062,0.0,78.57156,798.99355,9,798.99355,88.77706111111111,25.216451366363735,121.59928,31.89062,0.6372922324369372,2
9,92.59262,62.78145,56.18304,89.97229,55.38084,65.34074,39.92814,52.95121,78.57156,0.0,593.70189,9,593.70189,65.96687666666666,16.699361689950905,92.59262,39.92814,0.5433502335014259,1
