Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,172.90816,216.45317,193.78781,152.38985,178.67398,197.4007,152.90239,214.01813,149.5719,182.5645,166.80704,174.66129,167.43671,201.80354,162.15675,188.11897,184.44392,186.57149,139.01225,182.04233,162.45889,201.33569,193.93491,134.64674,4256.10111,24,4256.10111,177.33754624999997,21.67094248948132,216.45317,134.64674,0.710214697068198,1
1,172.90816,0.0,224.0182,233.24866,205.5195,183.6232,132.18353,202.15997,197.07011,176.56197,200.2571,154.14474,220.19193,207.93628,178.28746,186.43533,236.41415,179.58922,198.73386,206.89021,189.67216,222.31833,214.79019,204.25354,174.56555,4701.77335,24,4701.77335,195.90722291666665,24.138249948365228,236.41415,132.18353,0.7565284337742726,1
2,216.45317,224.0182,0.0,244.58276,201.01935,152.3992,208.40236,222.9646,218.55577,197.68915,196.79892,214.62128,192.35718,225.97502,185.78125,183.41473,168.01834,177.89204,212.80896,209.81827,201.13324,200.25185,158.54143,190.42712,214.1962,4818.12039,24,4818.12039,200.75501625,21.65621803315752,244.58276,152.3992,0.7690245935884384,1
3,193.78781,233.24866,244.58276,0.0,197.69131,194.52339,221.8821,209.97311,228.34537,183.4101,172.87395,229.17194,218.16739,187.0947,185.18167,239.7942,185.89598,227.64333,192.92377,182.37567,186.2816,195.08168,228.35095,195.34149,139.04561,4872.66854,24,4872.66854,203.02785583333335,24.637039034156295,244.58276,139.04561,0.7743410229161357,1
4,152.38985,205.5195,201.01935,197.69131,0.0,196.20601,214.88678,197.85789,222.65704,147.37277,155.36923,194.99136,189.37932,210.57195,180.39587,156.94646,140.7742,183.29291,200.32553,124.35651,203.61386,180.6075,201.17203,245.61133,182.26353,4485.2720899999995,24,4485.2720899999995,186.88633708333336,27.744159484358516,245.61133,124.35651,0.7331616453198216,1
5,178.67398,183.6232,152.3992,194.52339,196.20601,0.0,186.46806,174.06523,202.17136,161.89662,190.106,184.64702,191.24249,191.82013,129.88353,171.56233,167.64558,134.9008,209.60648,190.82872,174.84921,193.32892,168.28082,144.1965,154.92924,4227.8548200000005,24,4227.8548200000005,176.16061750000003,20.613365203445323,209.60648,129.88353,0.7071936355405363,1
6,197.4007,132.18353,208.40236,221.8821,214.88678,186.46806,0.0,212.42474,161.27545,199.64175,180.70184,184.42897,197.30873,173.60506,183.88509,191.32137,206.6425,172.2937,151.20113,201.40862,185.75644,184.72289,183.26198,187.99174,178.13713,4497.23266,24,4497.23266,187.3846941666667,19.981331394193706,221.8821,132.18353,0.7355463673770195,1
7,152.90239,202.15997,222.9646,209.97311,197.85789,174.06523,212.42474,0.0,214.96117,181.45868,192.41335,221.66995,187.11456,205.67062,177.5463,192.42606,188.38533,164.47362,218.0424,179.46605,203.78023,161.63864,209.98262,180.16107,165.58443,4617.12301,24,4617.12301,192.38012541666663,19.843127748648683,222.9646,152.90239,0.748988342819649,1
8,214.01813,197.07011,218.55577,228.34537,222.65704,202.17136,161.27545,214.96117,0.0,250.70688,224.96239,221.77003,214.45897,254.7215,207.59906,183.58109,218.61166,206.57072,170.42419,196.17467,197.87758,224.89006,224.73564,184.20166,161.67186,5002.01236,24,5002.01236,208.41718166666666,23.564173610450755,254.7215,161.27545,0.7873091455069441,2
9,149.5719,176.56197,197.68915,183.4101,147.37277,161.89662,199.64175,181.45868,250.70688,0.0,161.46458,126.31751,189.41832,193.72354,180.26245,203.22852,181.68756,168.77516,194.12123,177.1218,205.23006,180.78551,181.91223,186.23758,165.38998,4343.98585,24,4343.98585,180.99941041666668,23.531612138219426,250.70688,126.31751,0.7193076330293803,1
10,182.5645,200.2571,196.79892,172.87395,155.36923,190.106,180.70184,192.41335,224.96239,161.46458,0.0,205.25162,197.72186,137.25702,174.63287,208.57858,179.22682,225.47064,199.40302,155.392,186.26598,150.93405,198.0253,214.59314,189.76077,4480.02553,24,4480.02553,186.66773041666667,22.441454938776893,225.47064,137.25702,0.7336016773854009,1
11,166.80704,154.14474,214.62128,229.17194,194.99136,184.64702,184.42897,221.66995,221.77003,126.31751,205.25162,0.0,195.95134,226.53264,209.32477,198.5262,233.72482,194.32361,190.14595,188.3027,194.53419,222.867,185.92943,191.96631,176.49237,4712.44279,24,4712.44279,196.35178291666668,24.523981050857902,233.72482,126.31751,0.7575789930334345,1
12,174.66129,220.19193,192.35718,218.16739,189.37932,191.24249,197.30873,187.11456,214.45897,189.41832,197.72186,195.95134,0.0,211.33699,195.646,141.40642,176.09372,197.73549,221.37271,197.26122,198.26828,211.36603,158.54889,200.82748,198.11833,4675.95494,24,4675.95494,194.8314558333333,18.233113050016517,221.37271,141.40642,0.7548232828752841,1
13,167.43671,207.93628,225.97502,187.0947,210.57195,191.82013,173.60506,205.67062,254.7215,193.72354,137.25702,226.53264,211.33699,0.0,201.22902,210.8333,208.10602,220.39346,208.99673,195.16838,184.08105,146.76219,221.25072,223.7382,193.36034,4807.60157,24,4807.60157,200.31673208333336,25.433213025246463,254.7215,137.25702,0.7672344735625057,2
14,201.80354,178.28746,185.78125,185.18167,180.39587,129.88353,183.88509,177.5463,207.59906,180.26245,174.63287,209.32477,195.646,201.22902,0.0,197.99788,146.92322,158.58937,202.62161,195.98848,181.89822,181.97432,170.50664,165.58418,157.42001,4350.96281,24,4350.96281,181.29011708333334,19.18838349357159,209.32477,129.88353,0.7207975660247414,1
15,162.15675,186.43533,183.41473,239.7942,156.94646,171.56233,191.32137,192.42606,183.58109,203.22852,208.57858,198.5262,141.40642,210.8333,197.99788,0.0,178.68161,167.5507,216.77116,184.36568,190.21518,226.39127,203.98294,233.07397,200.33359,4629.57532,24,4629.57532,192.89897166666665,23.18867003699376,239.7942,141.40642,0.7491592987056191,1
16,188.11897,236.41415,168.01834,185.89598,140.7742,167.64558,206.6425,188.38533,218.61166,181.68756,179.22682,233.72482,176.09372,208.10602,146.92322,178.68161,0.0,160.30138,197.54147,169.82307,222.25787,169.26627,176.75592,196.05304,181.09807,4478.04757,24,4478.04757,186.58531541666665,24.245958075173064,236.41415,140.7742,0.7333581771493258,1
17,184.44392,179.58922,177.89204,227.64333,183.29291,134.9008,172.2937,164.47362,206.57072,168.77516,225.47064,194.32361,197.73549,220.39346,158.58937,167.5507,160.30138,0.0,174.62611,199.97688,212.61951,196.96954,170.8969,179.1602,176.31152,4434.80073,24,4434.80073,184.78336375,22.3791563706979,227.64333,134.9008,0.729157603761591,1
18,186.57149,198.73386,212.80896,192.92377,200.32553,209.60648,151.20113,218.0424,170.42419,194.12123,199.40302,190.14595,221.37271,208.99673,202.62161,216.77116,197.54147,174.62611,0.0,198.95238,192.34258,197.04187,193.08899,173.4263,155.46425,4656.55417,24,4656.55417,194.0230904166667,17.825895438303718,221.37271,151.20113,0.7529000772806317,1
19,139.01225,206.89021,209.81827,182.37567,124.35651,190.82872,201.40862,179.46605,196.17467,177.1218,155.392,188.3027,197.26122,195.16838,195.98848,184.36568,169.82307,199.97688,198.95238,0.0,174.1996,139.39032,207.80255,229.06757,162.12842,4405.27202,24,4405.27202,183.55300083333336,24.544769527053504,229.06757,124.35651,0.7253232583591753,1
20,182.04233,189.67216,201.13324,186.2816,203.61386,174.84921,185.75644,203.78023,197.87758,205.23006,186.26598,194.53419,198.26828,184.08105,181.89822,190.21518,222.25787,212.61951,192.34258,174.1996,0.0,178.07834,224.07704,195.67523,142.97371,4607.72349,24,4607.72349,191.98847874999998,16.559358421457713,224.07704,142.97371,0.7482132495819422,1
21,162.45889,222.31833,200.25185,195.08168,180.6075,193.32892,184.72289,161.63864,224.89006,180.78551,150.93405,222.867,211.36603,146.76219,181.97432,226.39127,169.26627,196.96954,197.04187,139.39032,178.07834,0.0,206.60938,195.72528,160.51682,4489.97695,24,4489.97695,187.08237291666669,24.743611989090144,226.39127,139.39032,0.7344420384876854,1
