Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,175.40486,185.48758,172.00563,170.41586,149.00191,221.79556,141.29306,156.82692,178.80119,186.10509,180.54485,156.076,185.47694,189.52718,170.75714,210.76695,173.31358,175.37465,149.20753,186.19341,170.45062,192.48694,192.19072,146.97495,186.13098,194.17918,201.07202,194.03973,144.94162,5136.84265,29,5136.84265,177.13250517241377,19.584973808681546,221.79556,141.29306,0.6649346803471647,1
1,175.40486,0.0,214.37921,185.2413,166.23059,179.12552,229.12196,148.37038,180.78838,185.95882,185.04375,213.49112,216.2565,179.38376,194.98193,184.06458,215.41972,185.52016,175.97603,218.52757,179.29912,167.63219,169.97684,196.34296,180.62114,223.86208,197.40558,215.3757,217.80667,196.02161,5577.63003,29,5577.63003,192.33207,20.02961488923391,229.12196,148.37038,0.7012515115648691,1
2,185.48758,214.37921,0.0,192.1622,205.18037,134.5507,151.34694,157.82498,223.53265,223.56558,220.1629,165.39058,190.81367,234.80447,236.62836,187.05614,233.12589,197.14406,227.70284,201.64563,198.26524,243.01097,224.18375,221.14899,135.31004,181.57977,213.25436,218.13211,212.16417,173.61166,5803.16581,29,5803.16581,200.10916586206895,29.411899773999465,243.01097,134.5507,0.7175935892635947,2
3,172.00563,185.2413,192.1622,0.0,191.86034,158.36867,169.99121,182.82884,235.70522,191.32629,163.62434,160.21938,190.58556,196.95653,140.39668,189.56113,167.21616,198.42903,175.80394,182.65958,187.78178,200.13901,182.97496,200.54703,179.83795,190.01129,224.49159,181.17328,184.49171,178.13017,5354.5208,29,5354.5208,184.6386482758621,18.39413170316069,235.70522,140.39668,0.6830708159420511,1
4,170.41586,166.23059,205.18037,191.86034,0.0,193.80515,201.9505,194.2097,167.01422,181.57945,210.09009,153.31886,207.00665,164.54955,190.27818,193.87149,192.64583,187.92262,212.27747,224.1329,183.99425,204.87938,173.58748,171.51328,176.70859,195.76155,211.66579,229.71251,217.26489,191.16461,5564.59215,29,5564.59215,191.88248793103452,18.659738543899042,229.71251,153.31886,0.7003201286460625,1
5,149.00191,179.12552,134.5507,158.36867,193.80515,0.0,154.95081,164.22998,203.18903,180.18295,203.73323,184.62027,189.20595,225.53268,200.6732,204.25465,187.90166,187.78923,207.59268,155.74196,207.65677,188.94116,196.77087,195.53755,132.86819,187.01881,224.62561,183.94719,178.1485,158.78021,5318.74509,29,5318.74509,183.40500310344828,23.55739216387664,225.53268,132.86819,0.6790589780857108,1
6,221.79556,229.12196,151.34694,169.99121,201.9505,154.95081,0.0,202.49034,222.25482,221.00145,209.78087,160.51367,188.94353,200.84404,184.88753,189.37169,171.56995,170.87753,219.41536,225.97998,203.91333,234.1658,198.35101,183.26535,179.38512,180.39503,220.83635,180.09651,172.49841,185.71336,5635.70801,29,5635.70801,194.3347589655172,23.140280854821448,234.1658,151.34694,0.7052245392934069,1
7,141.29306,148.37038,157.82498,182.82884,194.2097,164.22998,202.49034,0.0,172.90979,186.26581,184.23447,176.50404,173.31102,169.97078,189.85667,135.01958,192.97643,149.51726,195.69785,181.12219,137.71425,150.9639,174.14421,166.60326,158.51611,204.68117,165.84038,198.85616,207.93715,146.9509,5010.84066,29,5010.84066,172.7876089655172,20.77912374749804,207.93715,135.01958,0.6541097278852687,1
8,156.82692,180.78838,223.53265,235.70522,167.01422,203.18903,222.25482,172.90979,0.0,191.67619,194.64838,192.43924,158.1165,185.58884,216.13651,158.24025,244.05786,193.96355,204.02139,190.53282,199.32942,172.14256,196.19708,182.50279,174.50038,215.43275,201.89249,210.64508,209.36345,195.49507,5649.14363,29,5649.14363,194.79805620689658,21.986874642637076,244.05786,156.82692,0.7066755280339945,1
9,178.80119,185.95882,223.56558,191.32629,181.57945,180.18295,221.00145,186.26581,191.67619,0.0,203.11128,212.98441,196.42427,169.62741,234.31761,209.17493,195.09093,238.68558,245.16455,234.14137,198.07904,193.7901,166.85081,223.98296,216.54897,251.86533,272.73245,216.58322,264.32776,198.03561,6081.87632,29,6081.87632,209.7198731034483,27.201046728798822,272.73245,166.85081,0.7404391729809752,2
