Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,148.35486,108.51186,112.00338,161.76901,158.31442,151.65898,185.98116,119.63005,155.21355,107.9062,135.95331,98.34483,158.39934,124.13793,131.90733,153.95854,157.08632,121.14901,157.9863,116.89651,116.48016,146.56178,177.14188,147.09416,187.97659,103.76818,164.33,140.8689,137.42093,115.66592,136.82057,121.90997,98.71937,174.9332,124.79042,131.15739,97.57016,148.1629,119.71173,147.7274,150.16084,162.46448,115.76392,143.15271,151.21234,135.09521,156.03641,141.22751,170.57515,158.81949,123.50243,85.49205,97.30175,150.89896,159.38844,60.90391,192.71161,135.82408,149.27817,148.1257,132.46948,103.19492,159.17381,132.04416,140.97208,170.38242,131.52257,174.63895,148.13434,124.55492,148.91815,154.70244,142.23383,119.37704,133.51933,153.9214,105.08405,145.94107,171.34799,167.82553,102.95207,135.47641,157.35196,155.47998,166.8539,108.65083,159.94147,97.41151,158.32344,133.45511,98.19155,139.10783,164.72066,119.57792,209.43626,177.14293,118.99953,128.41672,134.28194,157.89395,138.269,127.217,95.40984,134.87344,108.24507,124.10477,110.18238,160.96353,145.52187,156.67792,152.54295,151.02852,148.36894,138.61891,115.6569,160.47549,122.26708,151.09093,156.2411,104.07182,115.38184,151.63925,116.65524,135.00064,165.57845,150.72386,120.61866,112.18172,136.87106,140.60489,159.89752,141.10895,125.6505,103.42599,87.47019,157.68158,141.89799,106.66244,182.60004,106.33036,169.06682,157.44049,159.62469,151.24319,105.03489,153.5892,111.2189,137.81445,111.27253,20591.6479,149,20591.6479,138.1989791946309,24.650619642753842,209.43626,60.90391,0.6201198959249654,1
1,148.35486,0.0,107.23417,169.35941,160.0789,133.32806,122.11375,159.17308,155.16357,190.4534,151.44914,163.42537,136.89766,124.54182,122.47849,156.08202,150.54079,111.48392,125.50093,177.66818,165.24123,150.84181,111.78989,143.55823,173.38051,150.22606,178.42203,164.01295,122.45418,115.23138,142.67729,104.55159,133.03523,157.33195,119.36259,149.44171,138.95631,124.82027,159.39012,175.05164,157.72514,168.27258,165.09805,127.57079,151.58653,167.83,194.23,150.45012,126.15018,181.66064,203.96678,136.61243,116.5919,126.06225,171.65237,172.44803,142.33339,143.1317,172.11342,200.15918,179.64153,156.71207,117.0458,155.50127,169.31029,141.02524,154.53687,166.68867,165.66608,120.02084,149.4236,162.20625,128.36371,164.87292,187.20325,185.60168,136.20494,158.87526,181.56841,137.04907,171.17206,108.63914,200.58609,132.94678,162.82066,131.27022,157.01297,151.4184,160.12309,155.68034,121.58223,166.69167,127.1864,181.49078,190.59404,140.85451,169.22327,161.19435,146.97928,152.68777,155.51866,135.36162,150.39346,132.50224,149.63173,137.16785,185.57466,129.19196,187.17784,175.99445,159.97063,152.68697,152.59538,161.40807,124.03082,162.80127,171.92961,71.8627,176.65802,139.57628,157.38982,182.51189,177.95409,148.0692,144.23199,109.7103,114.83953,165.14349,151.19142,127.04456,156.60616,153.32513,154.02293,190.95871,110.46489,141.91011,190.55653,193.38292,151.37584,158.45438,113.23656,139.07713,124.7337,210.02274,188.40176,148.84915,163.20055,164.22348,137.61467,149.00545,22657.96507,149,22657.96507,152.06687966442954,23.982133683491234,210.02274,71.8627,0.6611680054516978,2
2,108.51186,107.23417,0.0,146.63164,149.96086,135.60576,119.83533,134.13824,133.03096,123.21112,109.25934,149.8656,68.47604,133.17641,133.31827,132.90941,95.20662,119.363,113.2334,132.01859,149.02348,115.43465,104.60793,154.98103,138.56833,128.39532,111.9279,161.55368,149.1104,109.8639,137.92693,87.8214,91.97221,114.15202,158.15828,122.39318,102.71355,84.13852,108.21151,151.55621,125.89729,152.37271,139.25174,97.5281,102.62054,123.17499,151.51105,142.56993,126.19532,127.66381,167.47327,91.69052,117.41714,98.68439,156.10352,108.68201,106.61121,124.92879,126.59466,130.99387,125.46808,133.12173,80.34343,148.68471,126.88208,138.22452,145.86888,109.58402,143.93907,122.29986,128.95474,136.87856,112.5541,97.15533,128.935,125.55625,132.1144,103.0408,166.05824,115.48261,108.61852,90.30301,175.09067,148.70808,125.38802,154.575,117.80595,122.15022,117.47559,160.45049,104.97079,120.20024,89.80538,146.22314,134.13466,146.89461,151.47516,116.44803,113.47911,116.72348,135.97354,135.92349,121.87933,117.02309,112.44254,72.81847,126.61796,137.04901,158.24478,128.89233,159.90303,147.85226,136.07297,146.43526,111.52789,121.12125,141.58441,98.23862,138.61427,112.56026,116.95963,126.41763,143.83797,131.25441,124.39714,110.86994,125.44643,105.61822,114.64958,148.67638,128.6378,154.52209,129.87035,155.50923,126.34553,105.05186,129.52896,151.23515,102.94045,150.39365,123.50429,135.62247,123.20531,137.25616,158.26645,116.342,117.11015,138.35048,116.10915,112.99639,18849.22848,149,18849.22848,126.50488912751679,20.187267493187363,175.09067,68.47604,0.5856019043024702,1
3,112.00338,169.35941,146.63164,0.0,177.53992,160.3942,138.23994,179.59792,130.53545,174.099,129.54669,165.11928,146.1149,154.39346,121.62627,163.75969,154.47168,151.84909,157.63927,151.5054,137.31664,81.0793,162.56458,162.29491,171.69011,203.28238,124.81676,135.09523,124.56151,129.70065,141.91653,136.62088,180.43954,105.12421,164.61061,139.55493,157.18997,127.07807,150.96373,143.60292,187.15646,157.28429,169.90965,119.95219,156.38261,176.78078,158.49446,155.72383,167.66486,137.97546,146.6393,111.6262,102.13943,151.81306,135.92142,192.7095,141.53139,196.25333,160.34935,183.71553,178.40004,148.47084,152.75787,145.16409,142.44145,140.64055,151.10674,147.69856,198.82507,135.32265,121.49909,118.21259,155.07051,159.12643,168.12357,165.13625,171.60936,129.48863,126.66932,170.54224,183.34256,160.54259,139.00684,152.12082,208.68373,158.52879,148.18411,171.6855,87.80167,157.42918,146.70525,121.93322,156.96133,174.25961,115.77994,203.02859,148.51494,164.62065,150.14673,161.75484,137.10831,150.88106,135.2986,117.27699,177.30464,151.49059,152.81407,153.69324,153.68651,154.25368,174.98517,140.9445,127.74963,151.82104,169.11594,134.55215,174.49727,152.30049,163.46982,161.26801,84.33709,129.23474,131.04355,127.44794,179.22371,183.7962,162.10767,134.4706,83.48115,115.77191,169.76564,198.27145,152.85233,159.93066,152.00862,140.2178,155.29527,154.7964,104.62867,169.86642,129.61369,182.27563,193.77126,167.15451,191.5486,121.67335,172.44899,134.25916,132.92383,134.8486,22494.86704,149,22494.86704,150.9722620134228,24.385844107966165,208.68373,81.0793,0.6580502991914379,2
4,161.76901,160.0789,149.96086,177.53992,0.0,152.1781,120.42905,125.56963,133.79337,142.92885,127.67312,175.02414,123.9008,117.03228,142.02165,152.8139,134.14282,184.38605,141.38698,117.79884,143.53195,175.83458,132.51146,150.10712,149.72633,124.78767,161.97713,124.79594,143.95667,168.66653,130.49403,156.0282,170.6731,169.29604,150.68359,163.54715,159.11539,152.17854,126.54704,163.20352,115.34186,169.08055,85.50336,174.45743,137.78375,126.10679,117.86393,108.82336,146.79858,162.89902,151.20259,154.399,127.53864,139.02039,137.44905,146.60577,121.07382,135.75546,91.93227,163.36511,171.21053,133.77921,143.64746,134.24556,163.00821,156.71835,112.36948,140.44574,161.38147,156.49852,144.49709,133.68948,150.7643,171.32155,135.99742,119.53317,134.40062,120.52549,152.17693,135.5701,146.8261,111.5685,131.72897,175.59659,153.5295,171.97893,112.41122,141.76314,156.00784,111.384,148.94768,123.30595,133.04227,111.42258,150.9295,170.34235,139.91429,139.16663,130.47346,142.80463,133.01048,92.31277,148.27661,164.04123,166.92387,133.54967,148.66469,118.49903,165.338,143.12303,118.91142,108.92088,120.06105,170.71574,178.71509,99.55398,150.79498,126.44028,124.74137,179.04103,159.46159,119.26248,107.49648,144.78029,125.40752,143.71021,173.73734,139.39574,146.05795,147.86339,135.80092,148.44052,133.21507,180.63818,132.37372,112.27312,177.38379,162.4744,125.94182,151.35223,164.15016,136.24362,131.79247,198.41161,125.66325,151.5854,159.04094,149.13322,134.15186,161.38753,21316.27781,149,21316.27781,143.06226718120806,20.91034438847472,198.41161,85.50336,0.6357599459791418,1
5,158.31442,133.32806,135.60576,160.3942,152.1781,0.0,162.27498,146.49129,155.41846,182.35995,139.94028,147.7263,123.26339,127.2598,153.48868,192.54108,126.53745,127.15656,149.88098,171.21164,163.79839,128.79794,150.90076,149.31056,182.01424,178.23085,185.8309,145.44725,120.80197,118.64981,185.41141,136.47816,181.94305,141.68646,128.19431,181.62108,183.01727,142.52046,136.49663,187.20068,189.77747,190.93211,122.78666,138.36615,165.14168,181.78296,176.38821,192.88908,150.10393,169.84262,178.5826,141.38081,135.10977,169.14313,164.2717,190.5827,158.02293,154.50624,168.26128,205.22804,158.60439,187.4496,163.16081,188.14818,159.34879,193.68655,115.5023,162.69147,170.06468,88.39668,157.68591,164.37747,188.73622,197.98534,207.51939,190.71562,201.96436,181.37717,176.58473,124.55741,189.82851,137.82349,198.04974,119.54717,161.01137,130.66046,180.13387,176.30121,163.15329,150.57317,152.90691,161.71269,121.40621,172.46135,170.78404,152.53934,146.28946,184.39896,138.0343,145.44981,119.13018,137.47165,93.14232,166.86716,198.56392,157.29625,168.56575,151.23099,166.66954,133.8367,178.86768,154.70663,181.72531,179.26347,187.40681,157.20595,142.45108,111.33409,162.76482,120.37775,160.43567,187.37537,167.1189,120.91332,163.19789,159.56302,195.00984,192.17529,169.77504,114.17932,136.01353,195.14496,159.41223,146.60991,144.82042,129.06143,192.29611,169.73463,140.9855,192.88989,137.4286,165.80571,186.46161,206.05098,193.32031,143.07877,151.87782,193.7905,136.38281,187.21599,23855.44947,149,23855.44947,160.1036877181208,25.156600823729836,207.51939,88.39668,0.6840708669506624,2
6,151.65898,122.11375,119.83533,138.23994,120.42905,162.27498,0.0,110.63364,132.4781,167.52077,122.22523,172.63618,135.14168,105.21031,105.17613,148.13419,139.62161,144.85187,143.38109,143.3143,125.33267,140.81552,142.45729,133.91042,179.76483,122.91982,148.97374,132.10239,117.11108,118.10118,128.12288,124.90317,154.71725,162.27936,131.46956,142.67163,136.25661,120.41045,154.28798,149.59341,142.01176,143.53038,128.38295,138.55432,123.66518,150.1286,161.61206,92.23975,136.88016,103.49252,176.8602,100.91013,128.03986,98.62448,128.27362,156.56319,134.06464,127.21445,149.52969,164.50504,186.60933,119.44818,111.55609,106.4487,131.5554,131.52487,116.44801,133.5778,144.04057,126.7409,92.00869,137.16702,70.15038,126.10883,140.99518,135.54794,114.66036,100.03785,115.70988,136.71982,126.57523,106.74129,133.95966,154.60986,175.2641,139.50761,95.65057,136.04404,121.62188,116.96032,121.55143,139.22215,130.95638,129.10236,136.57138,154.36992,114.96915,154.74985,158.43434,161.27283,145.02409,126.56624,147.60188,124.98779,146.87558,142.83682,153.70479,127.5397,161.43224,171.75545,158.7345,119.09639,101.06509,161.21095,148.21538,109.22562,150.56651,120.2914,121.00526,150.99254,134.29642,126.05531,134.38789,137.01981,135.25822,133.46446,139.90446,117.0517,121.36362,126.96572,137.23735,173.17317,85.30988,180.15323,125.25781,146.168,174.95639,183.20004,101.6171,92.5054,133.55095,102.56846,87.0234,180.08711,159.47874,122.94311,159.64511,149.81319,133.46654,124.201,20068.20331,149,20068.20331,134.68592825503353,21.866440751069906,186.60933,70.15038,0.6101146523017714,1
7,185.98116,159.17308,134.13824,179.59792,125.56963,146.49129,110.63364,0.0,131.83168,127.51488,122.08632,156.58646,131.45834,125.92958,161.67691,147.77391,100.20995,133.14833,141.84656,166.91798,152.09312,143.94522,151.53613,151.15802,174.67175,124.76448,153.36833,136.66013,154.52051,128.29543,163.28795,133.53221,151.16513,160.8143,138.07402,176.73721,149.17279,153.09544,129.00885,171.79543,166.91084,142.91208,109.49274,142.41113,148.22598,162.37744,163.22377,137.66035,151.13895,101.62019,161.26456,139.07542,151.58723,145.24248,146.85661,136.82831,171.59444,111.70082,135.59552,170.02113,162.13422,125.00761,166.27499,132.06087,102.26074,196.44096,123.31802,140.01721,131.48558,132.38104,116.64845,164.75154,142.17856,127.81908,173.14426,128.7366,153.84889,151.13203,129.01982,105.98956,129.92253,143.052,164.1846,163.13376,149.28276,134.86604,128.04137,106.03645,150.06259,119.81306,162.47023,155.96828,114.07877,108.74942,147.61957,128.30203,95.15972,190.5538,153.99747,155.62346,133.7542,156.15169,141.02399,152.1936,162.59296,149.63789,168.36629,153.49521,154.97441,167.75204,177.27695,136.76741,116.40367,202.28778,162.88806,125.14564,120.51741,138.27399,87.52895,142.06935,160.67683,147.58392,158.54063,144.42073,149.61427,154.33121,194.05023,147.66322,155.52829,153.92432,115.65607,175.24463,112.96549,167.14867,171.66876,136.97598,175.0751,160.50232,122.5932,118.77641,189.56863,95.27136,132.07297,179.20157,172.12476,135.65166,129.13353,168.99515,148.32721,141.45935,21651.4182,149,21651.4182,145.31153154362414,22.0684011486392,202.28778,87.52895,0.6418873743165935,1
8,119.63005,155.16357,133.03096,130.53545,133.79337,155.41846,132.4781,131.83168,0.0,151.58839,100.41946,150.55228,126.32896,152.29164,131.08244,141.57004,139.73834,120.8457,122.00837,160.8894,145.6346,129.23297,134.36435,171.36571,128.02338,181.13057,102.64995,121.15363,110.88759,148.30121,130.07106,156.93497,129.19728,137.93677,124.28703,112.71213,149.82419,152.84224,137.41959,100.80894,150.65167,148.88312,152.34444,114.3935,135.65567,137.01591,119.84596,134.61783,101.09861,134.51302,145.71773,137.04649,75.13,138.32645,149.10007,132.57971,130.54128,144.03606,104.33902,158.36423,161.69817,115.48241,123.45004,95.6106,91.05795,164.69078,139.65051,106.32524,139.47015,124.49371,99.85371,134.66721,147.7769,121.68932,162.75705,131.18616,115.49441,141.78566,121.70036,119.26669,140.94421,119.00225,109.09066,149.56163,164.80017,120.97434,122.48103,129.3627,112.77402,103.47723,153.88553,85.48712,132.47922,118.73553,131.98759,160.59598,140.6391,164.41855,100.23145,123.00202,99.92636,138.26288,120.64667,106.14642,155.52834,119.61166,160.08224,118.74268,154.57036,163.45485,142.85716,124.19588,105.80012,201.77985,171.3933,76.91973,125.44512,135.55649,121.00948,122.0583,127.045,127.27474,127.86727,65.66206,149.95218,155.49443,174.6185,121.63519,107.37999,107.96912,146.53906,145.26324,138.5499,124.08072,139.61938,92.53025,161.52376,110.76547,97.91209,133.51668,155.24742,140.27209,147.72404,163.96429,155.90855,116.24345,127.63572,141.92712,115.60712,119.49644,19683.42611,149,19683.42611,132.1035309395973,21.93295856117303,201.77985,65.66206,0.6023815311072013,1
9,155.21355,190.4534,123.21112,174.099,142.92885,182.35995,167.52077,127.51488,151.58839,0.0,136.84393,164.65262,112.33439,161.10005,192.08348,129.73427,91.07027,179.05429,135.72095,145.56755,166.04268,146.31975,140.6593,191.62387,129.00337,140.45367,114.80112,166.04837,208.2854,156.35191,143.09105,120.51953,133.67216,129.6382,210.83905,164.68611,137.13797,141.54118,88.53215,187.4769,141.81311,156.7793,142.54947,156.28163,155.8844,143.03822,144.01675,160.96916,190.45326,149.45985,129.40305,153.36673,150.12218,152.09236,167.13753,116.20367,145.55901,164.84074,98.81636,153.53468,127.71407,124.40956,168.91068,171.49556,137.12891,178.86896,175.48344,142.76256,183.04631,189.6783,164.05579,153.15742,175.3181,121.41334,128.50449,94.40269,169.12566,122.57293,173.23695,144.98225,145.62495,157.57727,177.29727,207.51926,153.08276,206.63792,126.19193,105.69855,141.28247,174.71506,163.80183,128.8266,130.27203,143.80728,133.2328,178.31142,162.37083,148.12816,132.06618,138.78073,163.72572,162.61578,158.46289,162.43355,150.04353,110.15652,139.94461,156.61705,167.08723,152.18253,169.86383,158.7303,125.0185,181.92543,145.16048,139.51628,164.33803,158.76152,113.65992,188.01634,133.68346,104.16126,150.87804,178.26164,152.05199,177.38161,187.21022,108.64368,137.90535,200.32639,141.26582,161.14308,159.35716,187.24649,186.94019,109.47929,137.93858,141.46814,130.58841,184.82965,200.12418,159.20016,179.65359,160.70889,165.47514,150.33125,135.19495,114.31564,150.32159,138.13969,22646.07575,149,22646.07575,151.9870855704698,25.166053048274144,210.83905,88.53215,0.6608635167701739,2
