Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,128.49158,110.11548,116.48056,117.36002,99.16209,104.5593,128.41739,103.92075,88.97238,98.46816,117.6063,123.10551,129.41473,134.8166,1600.89085,14,1600.89085,114.34934642857141,13.347157984611023,134.8166,88.97238,0.7469993046574728,2
1,128.49158,0.0,99.39696,56.63684,94.17686,94.88264,108.33605,103.75939,105.39319,119.21346,79.9677,127.07886,124.09602,115.04302,87.27187,1443.74444,14,1443.74444,103.12460285714285,19.274797898355484,128.49158,56.63684,0.6966989982635601,1
2,110.11548,99.39696,0.0,92.41882,142.29878,72.85335,132.31873,104.02444,143.51511,134.47853,75.82846,136.76109,128.40465,103.50926,112.25945,1588.18311,14,1588.18311,113.44165071428571,22.68558564510433,143.51511,72.85335,0.7380295598160178,2
3,116.48056,56.63684,92.41882,0.0,109.46212,93.4135,89.62041,115.27189,75.2684,97.07973,88.96828,124.91891,97.62051,101.07798,76.22686,1334.46481,14,1334.46481,95.31891500000002,17.548643302209495,124.91891,56.63684,0.6641435068990227,1
4,117.36002,94.17686,142.29878,109.46212,0.0,105.60432,111.02042,114.39184,93.60771,115.98039,108.69684,101.43542,124.70387,148.05441,92.92496,1579.71796,14,1579.71796,112.83699714285716,16.0588990336286,148.05441,92.92496,0.7393798521175629,2
5,99.16209,94.88264,72.85335,93.4135,105.60432,0.0,108.30908,121.57309,123.61543,101.52927,93.22329,87.244,95.98026,83.65358,96.29963,1377.34353,14,1377.34353,98.38168071428571,13.098847026095443,123.61543,72.85335,0.6796515750162806,1
6,104.5593,108.33605,132.31873,89.62041,111.02042,108.30908,0.0,117.09834,85.29194,52.96056,99.59896,77.4619,54.65382,84.29008,138.19054,1363.71013,14,1363.71013,97.40786642857144,24.392689702598137,138.19054,52.96056,0.6688169391194732,1
7,128.41739,103.75939,104.02444,115.27189,114.39184,121.57309,117.09834,0.0,144.15654,143.66913,72.78455,134.74995,133.58266,126.97244,142.68315,1703.1348,14,1703.1348,121.65248571428572,18.812142609118844,144.15654,72.78455,0.7731016183912636,2
8,103.92075,105.39319,143.51511,75.2684,93.60771,123.61543,85.29194,144.15654,0.0,78.93328,118.22869,120.12548,102.80635,140.97433,93.36777,1529.20497,14,1529.20497,109.22892642857143,22.41462211320408,144.15654,75.2684,0.7220596418094761,2
9,88.97238,119.21346,134.47853,97.07973,115.98039,101.52927,52.96056,143.66913,78.93328,0.0,107.05039,76.0042,59.0252,104.32749,132.89301,1412.11702,14,1412.11702,100.86550142857142,26.59741278966806,143.66913,52.96056,0.6825783379493925,1
10,98.46816,79.9677,75.82846,88.96828,108.69684,93.22329,99.59896,72.78455,118.22869,107.05039,0.0,106.87449,112.27357,117.11389,118.37787,1397.45514,14,1397.45514,99.8182242857143,15.076147575125189,118.37787,72.78455,0.6845205492863415,1
11,117.6063,127.07886,136.76109,124.91891,101.43542,87.244,77.4619,134.74995,120.12548,76.0042,106.87449,0.0,66.04369,105.0143,137.36122,1518.67981,14,1518.67981,108.4771292857143,23.133062380197764,137.36122,66.04369,0.7180523758682184,2
12,123.10551,124.09602,128.40465,97.62051,124.70387,95.98026,54.65382,133.58266,102.80635,59.0252,112.27357,66.04369,0.0,80.49599,132.5968,1435.3889,14,1435.3889,102.52777857142858,26.83476330161624,133.58266,54.65382,0.6891895124714422,2
13,129.41473,115.04302,103.50926,101.07798,148.05441,83.65358,84.29008,126.97244,140.97433,104.32749,117.11389,105.0143,80.49599,0.0,148.14279,1588.08429,14,1588.08429,113.43459214285713,22.108000888579802,148.14279,80.49599,0.7400746157896961,2
14,134.8166,87.27187,112.25945,76.22686,92.92496,96.29963,138.19054,142.68315,93.36777,132.89301,118.37787,137.36122,132.5968,148.14279,0.0,1643.41252,14,1643.41252,117.3866085714286,23.055026779159977,148.14279,76.22686,0.7542438952140975,2
