Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,5.0,2.0,3.0,7.0,3.0,8.0,1.0,2.0,8.0,4.0,0.0,1.0,5.0,0.0,1.0,3.0,5.0,9.0,7.0,6.0,2.0,8.0,1.0,1.0,0.0,7.0,2.0,3.0,1.0,1.0,3.0,1.0,4.0,1.0,8.0,0.0,5.0,5.0,2.0,6.0,6.0,8.0,6.0,7.0,7.0,6.0,5.0,4.0,7.0,9.0,0.0,5.0,4.0,7.0,9.0,3.0,7.0,0.0,0.0,3.0,0.0,1.0,7.0,0.0,9.0,6.0,7.0,8.0,7.0,9.0,1.0,3.0,1.0,5.0,2.0,0.0,8.0,4.0,5.0,3.0,6.0,2.0,4.0,9.0,4.0,0.0,2.0,7.0,5.0,6.0,7.0,8.0,5.0,7.0,1.0,2.0,2.0,4.0,5.0,416.0,88,416.0,4.7272727272727275,2.5393595860842586,9.0,1.0,0.42227367504419006,1
1,5.0,0.0,1.0,3.0,4.0,9.0,9.0,5.0,6.0,6.0,2.0,3.0,6.0,0.0,8.0,0.0,4.0,9.0,8.0,4.0,1.0,0.0,1.0,5.0,6.0,8.0,5.0,5.0,4.0,9.0,0.0,3.0,6.0,4.0,7.0,9.0,6.0,5.0,1.0,6.0,4.0,8.0,7.0,4.0,7.0,5.0,4.0,4.0,0.0,5.0,4.0,4.0,1.0,4.0,7.0,9.0,0.0,8.0,0.0,0.0,5.0,2.0,4.0,7.0,9.0,1.0,0.0,5.0,7.0,2.0,0.0,8.0,1.0,8.0,7.0,9.0,6.0,5.0,4.0,5.0,4.0,4.0,8.0,0.0,2.0,1.0,6.0,4.0,6.0,5.0,9.0,6.0,6.0,5.0,5.0,2.0,0.0,2.0,5.0,9.0,452.0,87,452.0,5.195402298850575,2.348093285952444,9.0,1.0,0.46288369073347296,1
2,2.0,1.0,0.0,7.0,7.0,4.0,7.0,2.0,5.0,4.0,0.0,5.0,2.0,2.0,7.0,5.0,7.0,9.0,2.0,1.0,4.0,5.0,3.0,9.0,2.0,2.0,8.0,6.0,5.0,6.0,0.0,8.0,8.0,7.0,4.0,4.0,0.0,4.0,1.0,5.0,9.0,2.0,3.0,5.0,5.0,5.0,9.0,8.0,0.0,9.0,7.0,8.0,6.0,2.0,2.0,3.0,6.0,0.0,6.0,3.0,5.0,7.0,6.0,2.0,8.0,4.0,8.0,3.0,0.0,5.0,6.0,9.0,6.0,7.0,7.0,0.0,7.0,7.0,4.0,6.0,1.0,0.0,4.0,9.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,6.0,1.0,0.0,8.0,4.0,8.0,6.0,444.0,85,444.0,5.223529411764706,2.4464931472871907,9.0,1.0,0.4623719077721718,2
3,3.0,3.0,7.0,0.0,6.0,3.0,6.0,1.0,9.0,9.0,5.0,2.0,5.0,2.0,8.0,0.0,4.0,4.0,7.0,0.0,4.0,7.0,4.0,3.0,6.0,8.0,4.0,7.0,2.0,8.0,8.0,3.0,0.0,7.0,6.0,0.0,6.0,4.0,3.0,5.0,8.0,2.0,7.0,6.0,0.0,2.0,0.0,7.0,1.0,4.0,8.0,6.0,1.0,5.0,2.0,7.0,9.0,6.0,3.0,7.0,3.0,0.0,4.0,7.0,5.0,6.0,0.0,5.0,4.0,1.0,3.0,8.0,3.0,5.0,9.0,0.0,1.0,3.0,5.0,0.0,9.0,3.0,9.0,1.0,8.0,6.0,9.0,8.0,7.0,3.0,1.0,6.0,5.0,8.0,1.0,3.0,3.0,0.0,7.0,2.0,441.0,88,441.0,5.011363636363637,2.4331718832057754,9.0,1.0,0.44727049506680194,1
4,7.0,4.0,7.0,6.0,0.0,5.0,1.0,4.0,8.0,2.0,8.0,1.0,3.0,2.0,5.0,7.0,2.0,4.0,5.0,6.0,0.0,8.0,0.0,8.0,2.0,2.0,5.0,4.0,8.0,9.0,7.0,5.0,9.0,8.0,7.0,1.0,5.0,7.0,8.0,7.0,1.0,5.0,1.0,9.0,5.0,8.0,9.0,7.0,0.0,0.0,0.0,4.0,0.0,6.0,7.0,3.0,0.0,6.0,4.0,3.0,9.0,2.0,4.0,7.0,4.0,8.0,0.0,8.0,2.0,9.0,2.0,8.0,8.0,6.0,3.0,8.0,8.0,6.0,0.0,2.0,8.0,9.0,8.0,5.0,3.0,8.0,0.0,9.0,4.0,8.0,8.0,2.0,3.0,6.0,5.0,5.0,7.0,5.0,9.0,6.0,497.0,89,497.0,5.584269662921348,2.4623410289828347,9.0,1.0,0.4842844689074077,2
5,3.0,9.0,4.0,3.0,5.0,0.0,4.0,4.0,4.0,1.0,6.0,7.0,4.0,6.0,0.0,3.0,1.0,6.0,9.0,1.0,2.0,4.0,0.0,3.0,4.0,9.0,2.0,8.0,7.0,5.0,4.0,6.0,0.0,1.0,5.0,7.0,4.0,9.0,5.0,8.0,5.0,9.0,4.0,1.0,4.0,3.0,9.0,4.0,4.0,4.0,7.0,5.0,1.0,3.0,2.0,0.0,7.0,2.0,9.0,6.0,9.0,9.0,6.0,1.0,4.0,3.0,3.0,1.0,2.0,2.0,6.0,0.0,2.0,3.0,1.0,6.0,7.0,0.0,3.0,1.0,1.0,1.0,7.0,9.0,5.0,0.0,5.0,4.0,7.0,5.0,3.0,8.0,6.0,8.0,7.0,4.0,2.0,2.0,8.0,7.0,430.0,92,430.0,4.673913043478261,2.506984572073086,9.0,1.0,0.426391268194125,1
6,8.0,9.0,7.0,6.0,1.0,4.0,0.0,5.0,8.0,3.0,2.0,7.0,4.0,4.0,8.0,5.0,9.0,3.0,1.0,8.0,0.0,1.0,4.0,8.0,2.0,3.0,6.0,9.0,0.0,1.0,6.0,2.0,8.0,8.0,8.0,4.0,9.0,9.0,3.0,2.0,0.0,8.0,8.0,2.0,0.0,0.0,1.0,8.0,5.0,1.0,3.0,6.0,1.0,8.0,9.0,9.0,5.0,4.0,9.0,4.0,5.0,5.0,6.0,1.0,2.0,9.0,9.0,2.0,3.0,5.0,7.0,8.0,1.0,7.0,3.0,2.0,4.0,6.0,1.0,1.0,4.0,2.0,6.0,8.0,5.0,0.0,1.0,7.0,7.0,2.0,3.0,3.0,9.0,0.0,6.0,3.0,2.0,7.0,8.0,7.0,463.0,92,463.0,5.032608695652174,2.7404025686357203,9.0,1.0,0.44242809952800133,2
7,1.0,5.0,2.0,1.0,4.0,4.0,5.0,0.0,4.0,5.0,9.0,2.0,0.0,4.0,8.0,0.0,1.0,3.0,3.0,0.0,8.0,0.0,5.0,3.0,5.0,0.0,5.0,0.0,6.0,2.0,7.0,6.0,9.0,4.0,5.0,8.0,8.0,2.0,4.0,2.0,9.0,4.0,8.0,1.0,0.0,8.0,9.0,1.0,3.0,6.0,3.0,1.0,0.0,5.0,0.0,3.0,9.0,8.0,5.0,8.0,0.0,3.0,4.0,7.0,2.0,8.0,5.0,9.0,2.0,0.0,8.0,3.0,7.0,3.0,4.0,6.0,6.0,1.0,4.0,7.0,1.0,0.0,9.0,7.0,9.0,4.0,8.0,0.0,8.0,5.0,6.0,6.0,8.0,9.0,0.0,9.0,3.0,5.0,0.0,8.0,435.0,84,435.0,5.178571428571429,2.564226023976985,9.0,1.0,0.45575701265898416,1
8,2.0,6.0,5.0,9.0,8.0,4.0,8.0,4.0,0.0,9.0,8.0,3.0,1.0,0.0,4.0,7.0,2.0,8.0,0.0,5.0,0.0,6.0,5.0,7.0,0.0,2.0,5.0,8.0,0.0,0.0,8.0,0.0,8.0,3.0,8.0,4.0,9.0,2.0,0.0,8.0,9.0,4.0,0.0,8.0,9.0,3.0,0.0,9.0,4.0,6.0,1.0,4.0,0.0,5.0,6.0,1.0,0.0,4.0,1.0,1.0,5.0,6.0,0.0,1.0,4.0,7.0,0.0,8.0,1.0,5.0,8.0,7.0,7.0,6.0,7.0,9.0,9.0,7.0,9.0,8.0,1.0,5.0,4.0,3.0,2.0,2.0,5.0,0.0,0.0,8.0,5.0,4.0,3.0,4.0,6.0,8.0,3.0,2.0,6.0,3.0,439.0,83,439.0,5.289156626506024,2.5484704625244734,9.0,1.0,0.46584418065496125,2
9,8.0,6.0,4.0,9.0,2.0,1.0,3.0,5.0,9.0,0.0,9.0,1.0,2.0,0.0,3.0,7.0,8.0,9.0,2.0,6.0,2.0,0.0,8.0,5.0,2.0,7.0,9.0,9.0,3.0,2.0,3.0,5.0,1.0,0.0,9.0,4.0,5.0,3.0,0.0,0.0,2.0,3.0,7.0,5.0,9.0,5.0,3.0,5.0,3.0,1.0,4.0,5.0,9.0,9.0,7.0,2.0,5.0,8.0,6.0,7.0,4.0,7.0,9.0,1.0,3.0,1.0,4.0,8.0,4.0,1.0,3.0,1.0,2.0,0.0,9.0,4.0,4.0,8.0,5.0,4.0,2.0,0.0,9.0,7.0,5.0,8.0,0.0,3.0,4.0,3.0,6.0,7.0,9.0,9.0,2.0,6.0,7.0,2.0,6.0,7.0,460.0,91,460.0,5.054945054945055,2.6576145519753522,9.0,1.0,0.44473935752961435,1
