Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,85.05296,91.09406,90.71651,105.33212,46.10818,143.19182,102.1507,93.1511,103.57754,115.08246,121.01072,69.52775,126.024,94.40079,148.66426,51.77749,76.78895,96.77816,106.4588,150.94508,102.58773,143.44435,119.22231,74.19373,148.90417,105.41419,95.31459,53.22023,81.02264,2941.15739,29,2941.15739,101.41922034482758,28.345179129771935,150.94508,46.10818,0.5933736075121008,2
1,85.05296,0.0,53.00923,80.64034,66.51997,88.43337,124.15339,80.54624,66.28403,75.3466,94.76871,101.65162,84.98067,88.70084,72.08331,101.66759,79.61446,64.87564,83.98911,58.76939,99.18171,83.70181,119.24081,69.00153,68.04121,95.52441,80.03752,96.35577,103.15677,77.01629,2442.3453,29,2442.3453,84.21880344827586,16.510156489954124,124.15339,53.00923,0.5313714484933102,1
2,91.09406,53.00923,0.0,90.08888,78.09961,101.7894,104.96621,87.54807,100.97595,67.11091,63.97578,101.36291,70.82042,125.18794,46.73685,126.25537,92.25858,92.41231,75.44109,97.69283,84.85354,93.41281,109.1079,86.82166,101.3643,60.83143,75.95581,105.48257,96.15325,72.78357,2553.59324,29,2553.59324,88.05493931034485,18.99178769077961,126.25537,46.73685,0.5455860012803125,1
3,90.71651,80.64034,90.08888,0.0,60.053,107.76236,104.79469,118.18723,83.76848,49.95855,89.39088,102.26329,81.80621,132.37401,63.84291,137.47653,75.48566,96.98451,56.3358,123.42812,118.60315,146.94221,109.4874,114.52514,99.07844,133.04039,63.4254,71.20143,104.41634,95.18274,2801.2606,29,2801.2606,96.59519310344831,25.207698082340134,146.94221,49.95855,0.5778068285249222,2
4,105.33212,66.51997,78.09961,60.053,0.0,99.13239,82.09828,106.47163,94.04211,65.68457,89.84426,60.35162,67.96603,108.66426,50.99679,113.67255,83.73994,71.27527,42.629,106.88546,77.41215,118.96474,67.63641,73.59547,89.84344,102.19411,61.06963,96.62002,106.2168,88.20624,2435.21787,29,2435.21787,83.97303,19.975839319365885,118.96474,42.629,0.5288820324635581,1
5,46.10818,88.43337,101.7894,107.76236,99.13239,0.0,139.01669,105.16669,97.5705,117.30434,131.84843,101.11401,63.69446,102.5665,102.67764,132.33568,52.97396,48.85357,97.41241,95.48266,140.42754,79.35231,127.65936,99.75935,55.16843,149.32303,108.2204,107.52979,50.8628,87.46467,2837.01092,29,2837.01092,97.8279627586207,28.181480270032058,149.32303,46.10818,0.5780323139501373,1
6,143.19182,124.15339,104.96621,104.79469,82.09828,139.01669,0.0,121.59448,135.54411,81.95803,79.38765,56.88419,84.87277,149.33589,73.46114,129.9855,131.80159,118.51363,55.07365,163.8309,76.75022,149.26859,46.9595,132.01813,142.02866,110.34238,68.28229,105.79561,115.5652,97.14883,3124.62402,29,3124.62402,107.74565586206897,31.415726045739284,163.8309,46.9595,0.6149082684388901,2
7,102.1507,80.54624,87.54807,118.18723,106.47163,105.16669,121.59448,0.0,96.94422,108.69811,85.64449,104.75119,104.60209,114.98067,101.62389,109.79629,125.35737,85.76337,104.612,115.92632,130.70874,94.6699,135.39819,131.15059,109.38055,123.68833,107.79005,103.88736,103.44938,35.9958,3056.48394,29,3056.48394,105.3959979310345,18.906350560723823,135.39819,35.9958,0.6129239996962684,1
8,93.1511,66.28403,100.97595,83.76848,94.04211,97.5705,135.54411,96.94422,0.0,80.47892,122.50849,114.11436,105.18334,70.30231,107.46926,79.72109,82.64279,73.77831,97.70263,74.26964,127.49415,108.55143,136.64186,108.53617,58.72586,145.71956,77.19959,57.39883,102.57887,92.79357,2792.09153,29,2792.09153,96.27901827586206,22.6756046354202,145.71956,57.39883,0.5765678430107783,1
9,103.57754,75.3466,67.11091,49.95855,65.68457,117.30434,81.95803,108.69811,80.47892,0.0,68.59333,92.83459,77.06127,124.02702,50.42935,115.50208,88.04689,100.71774,48.78522,117.1393,86.09605,132.71887,94.73489,107.69799,103.18506,101.70365,29.88849,61.50717,101.11082,86.76091,2538.65826,29,2538.65826,87.53993999999999,24.774772015543252,132.71887,29.88849,0.5392999538031729,1
10,115.08246,94.76871,63.97578,89.39088,89.84426,131.84843,79.38765,85.64449,122.50849,68.59333,0.0,101.39644,88.54365,158.31985,53.8745,145.32225,125.33223,120.43072,70.81559,148.78114,103.79881,138.60432,107.81831,135.90129,139.22931,89.96093,81.14596,101.92722,111.41057,64.69276,3028.35033,29,3028.35033,104.42587344827585,27.900999508879575,158.31985,53.8745,0.605852909289269,1
11,121.01072,101.65162,101.36291,102.26329,60.35162,101.11401,56.88419,104.75119,114.11436,92.83459,101.39644,0.0,66.54587,108.57643,77.55393,103.43562,106.04907,73.09015,53.88915,129.97411,77.00991,112.798,39.90917,97.89528,103.5025,115.97829,71.52822,103.22182,95.37364,84.80755,2678.87365,29,2678.87365,92.37495344827586,21.66721852135765,129.97411,39.90917,0.5607882102716518,1
12,69.52775,84.98067,70.82042,81.80621,67.96603,63.69446,84.87277,104.60209,105.18334,77.06127,88.54365,66.54587,0.0,120.76812,52.1309,130.32436,59.98542,68.91602,47.24486,115.65172,96.38504,98.79144,78.92635,92.11958,84.54759,109.47161,67.37085,91.97525,48.93279,74.02103,2403.16746,29,2403.16746,82.86784344827583,20.944410553748895,130.32436,47.24486,0.5239714099966762,1
13,126.024,88.70084,125.18794,132.37401,108.66426,102.5665,149.33589,114.98067,70.30231,124.02702,158.31985,108.57643,120.76812,0.0,134.89177,51.07485,107.39259,65.15456,122.79588,62.3008,122.64861,83.67166,133.83072,90.32691,58.59934,151.69594,107.39091,110.10725,121.43699,118.4575,3171.60412,29,3171.60412,109.36565931034482,27.687357411931924,158.31985,51.07485,0.6218503954943309,1
14,94.40079,72.08331,46.73685,63.84291,50.99679,102.67764,73.46114,101.62389,107.46926,50.42935,53.8745,77.55393,52.1309,134.89177,0.0,134.18298,85.93092,92.26295,37.82761,121.05758,77.75344,119.41151,78.07786,93.00445,107.35882,78.6396,57.51587,95.80888,92.23302,75.53094,2428.76946,29,2428.76946,83.75067103448278,25.727244570679428,134.89177,37.82761,0.5234263208844,1
15,148.66426,101.66759,126.25537,137.47653,113.67255,132.33568,129.9855,109.79629,79.72109,115.50208,145.32225,103.43562,130.32436,51.07485,134.18298,0.0,133.37666,91.51274,120.02632,95.49341,107.79687,104.65702,125.01678,112.55319,95.48402,142.43652,97.11059,103.09122,134.32669,115.32715,3337.62618,29,3337.62618,115.09055793103447,21.183358148515836,148.66426,51.07485,0.6477430211613209,2
16,51.77749,79.61446,92.25858,75.48566,83.73994,52.97396,131.80159,125.35737,82.64279,88.04689,125.33223,106.04907,59.98542,107.39259,85.93092,133.37666,0.0,67.57019,80.91735,91.1582,127.48392,105.71529,120.31014,89.80922,52.7909,141.28609,84.06387,88.87595,65.27231,102.75096,2699.77001,29,2699.77001,93.09551758620688,25.300062164907768,141.28609,51.77749,0.5628476327085585,1
17,76.78895,64.87564,92.41231,96.98451,71.27527,48.85357,118.51363,85.76337,73.77831,100.71774,120.43072,73.09015,68.91602,65.15456,92.26295,91.51274,67.57019,0.0,81.70667,74.18324,111.55267,69.42939,104.04258,75.69669,40.78689,130.92847,87.21577,94.44245,75.03937,75.88441,2429.80923,29,2429.80923,83.78652517241379,20.285650777657935,130.92847,40.78689,0.5268160453826005,1
18,96.77816,83.98911,75.44109,56.3358,42.629,97.41241,55.07365,104.612,97.70263,48.78522,70.81559,53.88915,47.24486,122.79588,37.82761,120.02632,80.91735,81.70667,0.0,125.6199,80.20539,124.68061,58.77302,99.22394,98.94798,105.55311,40.05991,76.34327,83.48733,75.89356,2342.77052,29,2342.77052,80.78519034482757,26.048444081481303,125.6199,37.82761,0.5101496951959383,1
19,106.4588,58.76939,97.69283,123.42812,106.88546,95.48266,163.8309,115.92632,74.26964,117.1393,148.78114,129.97411,115.65172,62.3008,121.05758,95.49341,91.1582,74.18324,125.6199,0.0,124.26384,71.75043,149.01077,68.45541,54.82671,129.67123,112.82721,122.07818,121.44113,118.75294,3097.18137,29,3097.18137,106.7993575862069,27.720369517872303,163.8309,54.82671,0.6128789187799616,1
20,150.94508,99.18171,84.85354,118.60315,77.41215,140.42754,76.75022,130.70874,127.49415,86.09605,103.79881,77.00991,96.38504,122.64861,77.75344,107.79687,127.48392,111.55267,80.20539,124.26384,0.0,121.20974,61.97002,82.39995,125.90163,64.71585,73.78745,126.85673,133.42725,117.74448,3029.38393,29,3029.38393,104.4615148275862,24.65501418333491,150.94508,61.97002,0.6067459744519358,1
21,102.58773,83.70181,93.41281,146.94221,118.96474,79.35231,149.26859,94.6699,108.55143,132.71887,138.60432,112.798,98.79144,83.67166,119.41151,104.65702,105.71529,69.42939,124.68061,71.75043,121.20974,0.0,137.45386,86.6856,77.87769,119.5892,121.72474,134.40135,96.45042,96.90405,3131.97672,29,3131.97672,107.99919724137933,22.225186344808325,149.26859,69.42939,0.6215057120049412,2
22,143.44435,119.24081,109.1079,109.4874,67.63641,127.65936,46.9595,135.39819,136.64186,94.73489,107.81831,39.90917,78.92635,133.83072,78.07786,125.01678,120.31014,104.04258,58.77302,149.01077,61.97002,137.45386,0.0,103.35609,127.52256,109.43577,75.45007,121.04623,117.61288,113.0815,3052.95535,29,3052.95535,105.27432241379307,29.363618024192345,149.01077,39.90917,0.605805572625521,1
23,119.22231,69.00153,86.82166,114.52514,73.59547,99.75935,132.01813,131.15059,108.53617,107.69799,135.90129,97.89528,92.11958,90.32691,93.00445,112.55319,89.80922,75.69669,99.22394,68.45541,82.39995,86.6856,103.35609,0.0,78.45367,98.062,99.43269,135.38806,122.29559,122.86697,2926.25492,29,2926.25492,100.90534206896551,19.5649218459504,135.90129,68.45541,0.5965230920191272,1
24,74.19373,68.04121,101.3643,99.07844,89.84344,55.16843,142.02866,109.38055,58.72586,103.18506,139.22931,103.5025,84.54759,58.59934,107.35882,95.48402,52.7909,40.78689,98.94798,54.82671,125.90163,77.87769,127.52256,78.45367,0.0,144.78954,92.51738,91.64828,82.13393,100.2503,2658.17872,29,2658.17872,91.66133517241379,27.255494554965285,144.78954,40.78689,0.5536825935477077,1
25,148.90417,95.52441,60.83143,133.04039,102.19411,149.32303,110.34238,123.68833,145.71956,101.70365,89.96093,115.97829,109.47161,151.69594,78.6396,142.43652,141.28609,130.92847,105.55311,129.67123,64.71585,119.5892,109.43577,98.062,144.78954,0.0,105.34093,150.18872,143.74399,115.71391,3418.47316,29,3418.47316,117.87838482758619,25.15476988760288,151.69594,60.83143,0.6571019576140564,2
26,105.41419,80.03752,75.95581,63.4254,61.06963,108.2204,68.28229,107.79005,77.19959,29.88849,81.14596,71.52822,67.37085,107.39091,57.51587,97.11059,84.06387,87.21577,40.05991,112.82721,73.78745,121.72474,75.45007,99.43269,92.51738,105.34093,0.0,56.3668,90.73563,85.1656,2384.03382,29,2384.03382,82.20806275862068,21.63862656098323,121.72474,29.88849,0.5191763803194342,1
27,95.31459,96.35577,105.48257,71.20143,96.62002,107.52979,105.79561,103.88736,57.39883,61.50717,101.92722,103.22182,91.97525,110.10725,95.80888,103.09122,88.87595,94.44245,76.34327,122.07818,126.85673,134.40135,121.04623,135.38806,91.64828,150.18872,56.3668,0.0,86.8483,84.73907,2876.44817,29,2876.44817,99.18786793103449,22.125630870609424,150.18872,56.3668,0.589252884615918,1
28,53.22023,103.15677,96.15325,104.41634,106.2168,50.8628,115.5652,103.44938,102.57887,101.11082,111.41057,95.37364,48.93279,121.43699,92.23302,134.32669,65.27231,75.03937,83.48733,121.44113,133.42725,96.45042,117.61288,122.29559,82.13393,143.74399,90.73563,86.8483,0.0,75.64157,2834.57386,29,2834.57386,97.74392620689656,24.098519263705157,143.74399,48.93279,0.5815811376316373,1
29,81.02264,77.01629,72.78357,95.18274,88.20624,87.46467,97.14883,35.9958,92.79357,86.76091,64.69276,84.80755,74.02103,118.4575,75.53094,115.32715,102.75096,75.88441,75.89356,118.75294,117.74448,96.90405,113.0815,122.86697,100.2503,115.71391,85.1656,84.73907,75.64157,0.0,2632.60151,29,2632.60151,90.77936241379308,19.453904310660153,122.86697,35.9958,0.555952242626093,1
