Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,7.0,6.0,4.0,6.0,7.0,7.0,3.0,3.0,9.0,1.0,4.0,2.0,4.0,0.0,3.0,5.0,9.0,4.0,0.0,7.0,9.0,5.0,3.0,1.0,109.0,22,109.0,4.954545454545454,2.4022200475861477,9.0,1.0,0.43887972713975043,1
1,7.0,0.0,7.0,5.0,9.0,1.0,9.0,6.0,5.0,5.0,1.0,1.0,2.0,3.0,2.0,7.0,1.0,2.0,3.0,7.0,4.0,2.0,3.0,3.0,2.0,97.0,24,97.0,4.041666666666667,2.5245324099501847,9.0,1.0,0.37728758101530996,1
2,6.0,7.0,0.0,3.0,6.0,0.0,9.0,5.0,7.0,0.0,5.0,6.0,5.0,6.0,9.0,9.0,9.0,4.0,7.0,3.0,9.0,1.0,9.0,1.0,8.0,134.0,22,134.0,6.090909090909091,2.484663703402991,9.0,1.0,0.5189031542131666,2
3,4.0,5.0,3.0,0.0,9.0,2.0,3.0,4.0,8.0,1.0,1.0,8.0,8.0,7.0,9.0,0.0,0.0,4.0,2.0,0.0,9.0,1.0,6.0,3.0,2.0,99.0,21,99.0,4.714285714285714,2.8308312281336856,9.0,1.0,0.4139640080419693,1
4,6.0,9.0,6.0,9.0,0.0,0.0,7.0,5.0,5.0,2.0,7.0,6.0,5.0,9.0,2.0,7.0,5.0,5.0,7.0,6.0,3.0,8.0,3.0,3.0,2.0,127.0,23,127.0,5.521739130434782,2.184322902100951,9.0,2.0,0.48462800996800365,1
5,7.0,1.0,0.0,2.0,0.0,0.0,7.0,1.0,9.0,7.0,6.0,6.0,6.0,0.0,7.0,1.0,8.0,2.0,2.0,9.0,8.0,0.0,6.0,3.0,7.0,105.0,20,105.0,5.25,2.754541704167864,9.0,1.0,0.4316740111747249,1
6,7.0,9.0,9.0,3.0,7.0,7.0,0.0,4.0,9.0,0.0,5.0,2.0,1.0,8.0,0.0,8.0,5.0,3.0,8.0,8.0,7.0,6.0,8.0,0.0,7.0,131.0,21,131.0,6.238095238095238,2.3483481916072293,9.0,1.0,0.5336015662243302,2
7,3.0,6.0,5.0,4.0,5.0,1.0,4.0,0.0,3.0,4.0,2.0,9.0,6.0,2.0,4.0,3.0,0.0,1.0,1.0,8.0,9.0,5.0,7.0,5.0,0.0,97.0,22,97.0,4.409090909090909,2.3482893369253617,9.0,1.0,0.4054639729253007,1
8,3.0,5.0,7.0,8.0,5.0,9.0,9.0,3.0,0.0,2.0,0.0,1.0,3.0,9.0,9.0,0.0,3.0,5.0,8.0,2.0,9.0,2.0,0.0,0.0,6.0,108.0,20,108.0,5.4,2.817800560721074,9.0,1.0,0.47013502012312236,2
9,9.0,5.0,0.0,1.0,2.0,7.0,0.0,4.0,2.0,0.0,0.0,1.0,9.0,5.0,2.0,2.0,1.0,1.0,1.0,2.0,8.0,2.0,0.0,5.0,7.0,76.0,20,76.0,3.8,2.785677655436824,9.0,1.0,0.3452464265946532,1
10,1.0,1.0,5.0,1.0,7.0,6.0,5.0,2.0,0.0,0.0,0.0,4.0,9.0,4.0,8.0,7.0,2.0,9.0,7.0,2.0,0.0,0.0,1.0,6.0,9.0,96.0,20,96.0,4.8,2.85657137141714,9.0,1.0,0.410660396652837,1
11,4.0,1.0,6.0,8.0,6.0,6.0,2.0,9.0,1.0,1.0,4.0,0.0,1.0,9.0,0.0,6.0,2.0,2.0,0.0,1.0,9.0,6.0,4.0,2.0,5.0,95.0,22,95.0,4.318181818181818,2.7861078037676283,9.0,1.0,0.3830502031905352,1
12,2.0,2.0,5.0,8.0,5.0,6.0,1.0,6.0,3.0,9.0,9.0,1.0,0.0,5.0,1.0,9.0,1.0,5.0,0.0,1.0,8.0,2.0,6.0,1.0,1.0,97.0,23,97.0,4.217391304347826,2.9334135292926957,9.0,1.0,0.363348509210902,1
13,4.0,3.0,6.0,7.0,9.0,0.0,8.0,2.0,9.0,5.0,4.0,9.0,5.0,0.0,0.0,8.0,8.0,0.0,4.0,0.0,4.0,7.0,2.0,1.0,0.0,105.0,19,105.0,5.526315789473684,2.520827371542747,9.0,1.0,0.48318714364967963,1
14,0.0,2.0,9.0,9.0,2.0,7.0,0.0,4.0,9.0,2.0,8.0,0.0,1.0,0.0,0.0,8.0,5.0,9.0,6.0,7.0,9.0,7.0,8.0,4.0,6.0,122.0,20,122.0,6.1,2.6627053911388696,9.0,1.0,0.5014525061725443,2
15,3.0,7.0,9.0,0.0,7.0,1.0,8.0,3.0,0.0,2.0,7.0,6.0,9.0,8.0,8.0,0.0,4.0,0.0,6.0,5.0,7.0,9.0,4.0,2.0,6.0,121.0,21,121.0,5.761904761904762,2.4476375763612186,9.0,1.0,0.4981023672932625,1
16,5.0,1.0,9.0,0.0,5.0,8.0,5.0,0.0,3.0,1.0,2.0,2.0,1.0,8.0,5.0,4.0,0.0,3.0,8.0,4.0,3.0,4.0,6.0,8.0,6.0,101.0,22,101.0,4.590909090909091,2.44315539097758,9.0,1.0,0.41691608739762515,1
17,9.0,2.0,4.0,4.0,5.0,2.0,3.0,1.0,5.0,1.0,9.0,2.0,5.0,0.0,9.0,0.0,3.0,0.0,4.0,3.0,4.0,5.0,2.0,7.0,8.0,97.0,22,97.0,4.409090909090909,2.49834656066569,9.0,1.0,0.40465743875266647,1
18,4.0,3.0,7.0,2.0,7.0,2.0,8.0,1.0,8.0,1.0,7.0,0.0,0.0,4.0,6.0,6.0,8.0,4.0,0.0,6.0,5.0,4.0,2.0,7.0,7.0,109.0,22,109.0,4.954545454545454,2.3056703369040723,8.0,1.0,0.4458435119934008,2
19,0.0,7.0,3.0,0.0,6.0,9.0,8.0,8.0,2.0,2.0,2.0,1.0,1.0,0.0,7.0,5.0,4.0,3.0,6.0,0.0,7.0,9.0,8.0,8.0,7.0,113.0,21,113.0,5.380952380952381,2.6810834781446187,9.0,1.0,0.46629024572070665,1
20,7.0,4.0,9.0,9.0,3.0,8.0,7.0,9.0,9.0,8.0,0.0,9.0,8.0,4.0,9.0,7.0,3.0,4.0,5.0,7.0,0.0,4.0,0.0,3.0,8.0,144.0,22,144.0,6.545454545454546,2.2508033460254446,9.0,3.0,0.5422010117709853,2
21,9.0,2.0,1.0,1.0,8.0,0.0,6.0,5.0,2.0,2.0,0.0,6.0,2.0,7.0,7.0,9.0,4.0,5.0,4.0,9.0,4.0,0.0,7.0,4.0,5.0,109.0,22,109.0,4.954545454545454,2.549104525965446,9.0,1.0,0.4401091107686363,1
22,5.0,3.0,9.0,6.0,3.0,6.0,8.0,7.0,0.0,0.0,1.0,4.0,6.0,2.0,8.0,4.0,6.0,2.0,2.0,8.0,0.0,7.0,0.0,2.0,7.0,106.0,21,106.0,5.0476190476190474,2.3999244130198387,9.0,1.0,0.44755970368718534,1
23,3.0,3.0,1.0,3.0,3.0,3.0,0.0,5.0,0.0,5.0,6.0,2.0,1.0,1.0,4.0,2.0,8.0,7.0,7.0,8.0,3.0,4.0,2.0,0.0,0.0,81.0,21,81.0,3.857142857142857,2.1884048177287725,8.0,1.0,0.3645990308271253,1
24,1.0,2.0,8.0,2.0,2.0,7.0,7.0,0.0,6.0,7.0,9.0,5.0,1.0,0.0,6.0,6.0,6.0,8.0,7.0,7.0,8.0,5.0,7.0,0.0,0.0,117.0,21,117.0,5.571428571428571,2.421558501922118,9.0,1.0,0.4781460766354388,2
