Vértices,0,1,2,3,4,5,6,7,8,9,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,173.87723,136.8548,154.02432,168.00873,197.57204,138.70143,139.27025,184.25862,148.87637,1441.44379,9,1441.44379,160.16042111111108,20.6427826675639,197.57204,136.8548,0.7450473837592385,1
1,173.87723,0.0,190.9041,218.67255,168.70248,179.97792,199.29077,184.55344,181.86424,181.22284,1679.06557,9,1679.06557,186.5628411111111,14.1019647129386,218.67255,168.70248,0.8160753936098515,1
2,136.8548,190.9041,0.0,176.22375,171.42473,221.55609,163.87766,183.05003,182.91331,156.88438,1583.68885,9,1583.68885,175.9654277777778,22.262732815286615,221.55609,136.8548,0.7878366802996163,1
3,154.02432,218.67255,176.22375,0.0,226.11427,204.02411,170.51022,190.47429,191.77982,173.60133,1705.42466,9,1705.42466,189.4916288888889,22.253340672374193,226.11427,154.02432,0.8228730373608646,2
4,168.00873,168.70248,171.42473,226.11427,0.0,195.84619,203.55533,194.24313,169.82553,206.57039,1704.29078,9,1704.29078,189.36564222222222,19.72132490791505,226.11427,168.00873,0.8224311477095498,2
5,197.57204,179.97792,221.55609,204.02411,195.84619,0.0,183.15608,195.4223,213.34534,168.53947,1759.43954,9,1759.43954,195.4932822222222,15.615635938522772,221.55609,168.53947,0.8383109952722844,2
6,138.70143,199.29077,163.87766,170.51022,203.55533,183.15608,0.0,181.68155,194.80669,176.60071,1612.18044,9,1612.18044,179.13116,18.91305481021979,203.55533,138.70143,0.7966753872510207,1
7,139.27025,184.55344,183.05003,190.47429,194.24313,195.4223,181.68155,0.0,202.02483,190.49103,1661.21085,9,1661.21085,184.5789833333333,17.155020439373168,202.02483,139.27025,0.8111178570441344,2
8,184.25862,181.86424,182.91331,191.77982,169.82553,213.34534,194.80669,202.02483,0.0,200.70602,1721.5244,9,1721.5244,191.28048888888893,12.347378994666077,213.34534,169.82553,0.8283301287965484,1
9,148.87637,181.22284,156.88438,173.60133,206.57039,168.53947,176.60071,190.49103,200.70602,0.0,1603.49254,9,1603.49254,178.1658377777778,17.959394657323056,206.57039,148.87637,0.7942073881017276,1
