Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,9.0,0.0,2.0,7.0,0.0,7.0,5.0,6.0,7.0,5.0,6.0,0.0,4.0,7.0,4.0,5.0,7.0,3.0,6.0,3.0,1.0,6.0,6.0,1.0,8.0,3.0,0.0,9.0,3.0,6.0,8.0,9.0,8.0,9.0,2.0,1.0,4.0,5.0,8.0,6.0,2.0,1.0,6.0,7.0,6.0,9.0,1.0,7.0,4.0,239.0,45,239.0,5.311111111111111,2.4749610297468183,9.0,1.0,0.46449010890434944,1
1,9.0,0.0,0.0,8.0,8.0,5.0,0.0,2.0,3.0,9.0,5.0,0.0,4.0,0.0,9.0,2.0,0.0,9.0,0.0,9.0,3.0,5.0,5.0,1.0,2.0,7.0,2.0,3.0,7.0,3.0,8.0,4.0,8.0,2.0,3.0,4.0,0.0,2.0,8.0,7.0,6.0,1.0,1.0,9.0,1.0,7.0,6.0,3.0,2.0,5.0,207.0,42,207.0,4.928571428571429,2.7289703024336167,9.0,1.0,0.441921023477846,1
2,0.0,0.0,0.0,5.0,3.0,5.0,9.0,6.0,6.0,5.0,7.0,1.0,1.0,1.0,8.0,5.0,2.0,6.0,9.0,7.0,4.0,0.0,0.0,6.0,6.0,2.0,5.0,3.0,3.0,2.0,7.0,9.0,9.0,4.0,5.0,5.0,9.0,7.0,0.0,4.0,0.0,2.0,8.0,7.0,1.0,1.0,6.0,7.0,8.0,3.0,219.0,43,219.0,5.093023255813954,2.5133499695081483,9.0,1.0,0.4573391191842304,1
3,2.0,8.0,5.0,0.0,0.0,6.0,1.0,4.0,9.0,6.0,3.0,8.0,8.0,8.0,3.0,9.0,0.0,9.0,7.0,8.0,0.0,6.0,1.0,0.0,3.0,2.0,8.0,0.0,3.0,1.0,2.0,9.0,1.0,2.0,8.0,4.0,7.0,7.0,4.0,4.0,1.0,1.0,5.0,1.0,1.0,6.0,0.0,6.0,1.0,5.0,203.0,43,203.0,4.72093023255814,2.814626096819957,9.0,1.0,0.416608849035103,1
4,7.0,8.0,3.0,0.0,0.0,9.0,7.0,1.0,7.0,4.0,6.0,4.0,5.0,6.0,1.0,1.0,5.0,3.0,0.0,2.0,7.0,6.0,6.0,1.0,8.0,1.0,2.0,9.0,9.0,9.0,7.0,7.0,4.0,4.0,1.0,6.0,0.0,4.0,6.0,2.0,7.0,9.0,1.0,8.0,3.0,4.0,9.0,8.0,8.0,7.0,242.0,46,242.0,5.260869565217392,2.6900362257840036,9.0,1.0,0.45767566206688437,2
5,0.0,5.0,5.0,6.0,9.0,0.0,3.0,1.0,8.0,6.0,1.0,2.0,5.0,8.0,2.0,7.0,2.0,1.0,9.0,7.0,0.0,9.0,5.0,6.0,8.0,1.0,7.0,9.0,3.0,0.0,8.0,7.0,4.0,3.0,3.0,1.0,2.0,9.0,9.0,8.0,5.0,8.0,4.0,5.0,8.0,8.0,7.0,4.0,9.0,7.0,254.0,46,254.0,5.521739130434782,2.692494644415832,9.0,1.0,0.47318632944089867,2
6,7.0,0.0,9.0,1.0,7.0,3.0,0.0,0.0,9.0,6.0,6.0,0.0,3.0,0.0,8.0,9.0,7.0,4.0,3.0,1.0,1.0,5.0,6.0,5.0,8.0,4.0,7.0,7.0,9.0,8.0,6.0,3.0,7.0,8.0,6.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,7.0,5.0,3.0,6.0,1.0,7.0,1.0,8.0,217.0,42,217.0,5.166666666666667,2.6629438299126478,9.0,1.0,0.45469762952602405,1
7,5.0,2.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,8.0,4.0,4.0,4.0,7.0,4.0,2.0,3.0,2.0,8.0,9.0,5.0,9.0,5.0,5.0,2.0,6.0,4.0,6.0,5.0,6.0,4.0,1.0,8.0,2.0,6.0,0.0,9.0,0.0,2.0,4.0,4.0,6.0,2.0,2.0,1.0,3.0,8.0,1.0,1.0,5.0,196.0,45,196.0,4.355555555555555,2.4051385319820335,9.0,1.0,0.4065881129813951,1
8,6.0,3.0,6.0,9.0,7.0,8.0,9.0,0.0,0.0,4.0,1.0,3.0,3.0,6.0,1.0,0.0,5.0,8.0,4.0,9.0,7.0,6.0,7.0,8.0,3.0,1.0,3.0,9.0,5.0,4.0,0.0,8.0,1.0,4.0,0.0,3.0,4.0,3.0,4.0,1.0,3.0,5.0,2.0,5.0,4.0,7.0,6.0,4.0,8.0,5.0,222.0,45,222.0,4.933333333333334,2.398147433147327,9.0,1.0,0.44361494095173887,2
9,7.0,9.0,5.0,6.0,4.0,6.0,6.0,8.0,4.0,0.0,3.0,4.0,6.0,0.0,1.0,2.0,3.0,7.0,2.0,7.0,2.0,0.0,0.0,2.0,1.0,6.0,5.0,9.0,9.0,2.0,1.0,1.0,1.0,7.0,9.0,2.0,2.0,3.0,8.0,3.0,4.0,1.0,2.0,2.0,1.0,3.0,6.0,6.0,0.0,7.0,195.0,45,195.0,4.333333333333333,2.6076809620810595,9.0,1.0,0.3971503402165838,1
