Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,6.0,5.0,8.0,8.0,4.0,2.0,8.0,5.0,7.0,9.0,5.0,9.0,0.0,8.0,6.0,2.0,7.0,7.0,3.0,1.0,8.0,8.0,8.0,3.0,0.0,6.0,0.0,6.0,9.0,9.0,0.0,6.0,0.0,0.0,9.0,4.0,9.0,0.0,1.0,7.0,3.0,4.0,2.0,3.0,3.0,1.0,3.0,5.0,7.0,8.0,9.0,3.0,5.0,7.0,4.0,0.0,0.0,2.0,5.0,6.0,2.0,6.0,5.0,5.0,7.0,2.0,9.0,9.0,6.0,4.0,2.0,6.0,9.0,3.0,5.0,3.0,2.0,8.0,7.0,6.0,5.0,9.0,9.0,2.0,4.0,4.0,5.0,0.0,4.0,2.0,0.0,3.0,8.0,7.0,3.0,5.0,0.0,7.0,9.0,1.0,3.0,7.0,4.0,9.0,0.0,3.0,4.0,1.0,3.0,8.0,3.0,6.0,4.0,4.0,4.0,0.0,3.0,2.0,9.0,0.0,5.0,3.0,9.0,4.0,574.0,109,574.0,5.26605504587156,2.466815358983841,9.0,1.0,0.4691208032487964,1
1,6.0,0.0,1.0,9.0,6.0,2.0,8.0,8.0,5.0,7.0,1.0,5.0,0.0,1.0,2.0,3.0,9.0,7.0,1.0,4.0,9.0,2.0,8.0,3.0,7.0,0.0,1.0,3.0,4.0,9.0,6.0,2.0,0.0,9.0,8.0,5.0,5.0,1.0,4.0,2.0,0.0,2.0,0.0,8.0,6.0,8.0,5.0,5.0,9.0,4.0,6.0,3.0,9.0,3.0,0.0,4.0,6.0,9.0,8.0,8.0,2.0,1.0,6.0,9.0,8.0,4.0,0.0,4.0,1.0,0.0,5.0,7.0,9.0,3.0,8.0,4.0,1.0,9.0,6.0,8.0,4.0,8.0,5.0,9.0,2.0,9.0,6.0,9.0,7.0,1.0,2.0,8.0,2.0,5.0,0.0,1.0,2.0,0.0,1.0,3.0,9.0,1.0,2.0,7.0,6.0,6.0,9.0,5.0,0.0,8.0,5.0,6.0,8.0,5.0,6.0,1.0,5.0,0.0,4.0,2.0,3.0,7.0,3.0,6.0,5.0,574.0,112,574.0,5.125,2.70292500292342,9.0,1.0,0.4513225259791176,1
2,5.0,1.0,0.0,8.0,6.0,8.0,2.0,5.0,4.0,3.0,7.0,9.0,4.0,5.0,7.0,5.0,9.0,8.0,5.0,6.0,8.0,7.0,8.0,9.0,5.0,0.0,7.0,8.0,9.0,1.0,3.0,0.0,1.0,7.0,5.0,2.0,7.0,5.0,8.0,6.0,0.0,4.0,9.0,7.0,3.0,3.0,8.0,0.0,4.0,9.0,4.0,6.0,0.0,0.0,5.0,2.0,4.0,8.0,6.0,8.0,1.0,3.0,7.0,5.0,8.0,6.0,0.0,2.0,5.0,4.0,5.0,3.0,5.0,7.0,4.0,3.0,4.0,5.0,8.0,5.0,6.0,9.0,8.0,2.0,4.0,9.0,9.0,9.0,3.0,0.0,0.0,4.0,6.0,8.0,7.0,6.0,4.0,7.0,4.0,1.0,5.0,0.0,5.0,8.0,3.0,1.0,7.0,6.0,1.0,7.0,0.0,5.0,1.0,1.0,8.0,1.0,7.0,1.0,2.0,9.0,8.0,4.0,2.0,0.0,9.0,600.0,112,600.0,5.357142857142857,2.4743582965269675,9.0,1.0,0.4740192484889556,1
3,8.0,9.0,8.0,0.0,0.0,7.0,1.0,7.0,7.0,3.0,0.0,5.0,8.0,2.0,6.0,2.0,2.0,1.0,1.0,9.0,1.0,0.0,7.0,1.0,3.0,8.0,2.0,6.0,7.0,5.0,8.0,5.0,0.0,7.0,7.0,5.0,9.0,6.0,2.0,8.0,1.0,5.0,2.0,0.0,8.0,3.0,9.0,4.0,9.0,0.0,3.0,2.0,3.0,0.0,5.0,9.0,4.0,0.0,8.0,2.0,4.0,0.0,4.0,8.0,4.0,1.0,8.0,6.0,1.0,5.0,0.0,1.0,8.0,1.0,5.0,4.0,8.0,1.0,1.0,3.0,6.0,2.0,3.0,3.0,9.0,8.0,3.0,1.0,6.0,9.0,5.0,2.0,3.0,5.0,1.0,3.0,2.0,0.0,6.0,2.0,7.0,2.0,1.0,9.0,7.0,8.0,5.0,4.0,3.0,8.0,8.0,5.0,6.0,4.0,5.0,1.0,2.0,3.0,9.0,8.0,5.0,4.0,4.0,2.0,4.0,536.0,113,536.0,4.743362831858407,2.666669929775851,9.0,1.0,0.4257128194618193,1
4,8.0,6.0,6.0,0.0,0.0,5.0,7.0,8.0,7.0,3.0,4.0,6.0,1.0,5.0,9.0,6.0,3.0,2.0,1.0,8.0,9.0,2.0,9.0,2.0,3.0,1.0,7.0,5.0,6.0,6.0,3.0,6.0,5.0,1.0,2.0,0.0,2.0,1.0,7.0,1.0,3.0,3.0,2.0,0.0,5.0,3.0,5.0,2.0,2.0,7.0,6.0,5.0,4.0,5.0,4.0,6.0,7.0,7.0,2.0,7.0,7.0,1.0,4.0,4.0,4.0,9.0,3.0,5.0,7.0,9.0,1.0,8.0,7.0,6.0,8.0,6.0,9.0,1.0,9.0,4.0,1.0,1.0,3.0,6.0,4.0,6.0,1.0,8.0,7.0,4.0,3.0,5.0,1.0,1.0,8.0,4.0,5.0,5.0,4.0,9.0,3.0,1.0,1.0,5.0,8.0,1.0,7.0,7.0,7.0,1.0,5.0,0.0,5.0,8.0,0.0,2.0,5.0,0.0,9.0,6.0,7.0,1.0,5.0,4.0,0.0,554.0,117,554.0,4.735042735042735,2.5230329137060026,9.0,1.0,0.42630301114566427,2
5,4.0,2.0,8.0,7.0,5.0,0.0,2.0,3.0,9.0,8.0,1.0,2.0,2.0,8.0,8.0,4.0,3.0,3.0,5.0,8.0,3.0,2.0,3.0,0.0,8.0,8.0,6.0,0.0,0.0,7.0,5.0,2.0,9.0,3.0,7.0,7.0,9.0,3.0,4.0,8.0,8.0,2.0,0.0,1.0,9.0,5.0,4.0,2.0,0.0,3.0,0.0,8.0,1.0,0.0,1.0,8.0,6.0,0.0,6.0,6.0,5.0,0.0,3.0,6.0,7.0,0.0,6.0,7.0,8.0,2.0,6.0,9.0,3.0,0.0,8.0,8.0,0.0,8.0,2.0,4.0,7.0,0.0,6.0,4.0,9.0,1.0,6.0,3.0,9.0,2.0,3.0,6.0,0.0,1.0,5.0,5.0,5.0,5.0,7.0,6.0,1.0,7.0,2.0,6.0,9.0,1.0,1.0,6.0,8.0,6.0,4.0,4.0,5.0,9.0,8.0,0.0,5.0,1.0,5.0,2.0,0.0,0.0,5.0,7.0,7.0,547.0,107,547.0,5.11214953271028,2.533244762033258,9.0,1.0,0.45558069869837786,1
6,2.0,8.0,2.0,1.0,7.0,2.0,0.0,6.0,4.0,6.0,5.0,6.0,7.0,7.0,9.0,4.0,7.0,0.0,3.0,6.0,9.0,5.0,2.0,8.0,2.0,0.0,0.0,1.0,5.0,7.0,2.0,4.0,0.0,3.0,7.0,1.0,8.0,0.0,2.0,5.0,6.0,8.0,9.0,5.0,2.0,0.0,9.0,2.0,9.0,7.0,1.0,1.0,6.0,2.0,9.0,1.0,5.0,2.0,9.0,1.0,5.0,8.0,4.0,7.0,9.0,6.0,8.0,0.0,9.0,0.0,4.0,7.0,7.0,4.0,9.0,0.0,8.0,5.0,4.0,3.0,8.0,5.0,7.0,9.0,0.0,2.0,2.0,2.0,8.0,0.0,7.0,4.0,3.0,3.0,3.0,2.0,6.0,7.0,3.0,5.0,1.0,7.0,9.0,1.0,9.0,6.0,4.0,4.0,4.0,9.0,2.0,8.0,9.0,3.0,8.0,3.0,4.0,6.0,2.0,5.0,7.0,1.0,6.0,0.0,6.0,574.0,112,574.0,5.125,2.622447738822862,9.0,1.0,0.4540526066234471,1
7,8.0,8.0,5.0,7.0,8.0,3.0,6.0,0.0,9.0,2.0,1.0,8.0,1.0,0.0,7.0,5.0,8.0,9.0,3.0,3.0,8.0,2.0,2.0,1.0,6.0,8.0,2.0,9.0,5.0,7.0,8.0,9.0,6.0,2.0,5.0,6.0,8.0,0.0,6.0,2.0,7.0,8.0,8.0,8.0,9.0,6.0,0.0,7.0,7.0,7.0,6.0,4.0,2.0,4.0,8.0,7.0,4.0,2.0,2.0,2.0,3.0,2.0,7.0,7.0,4.0,7.0,0.0,6.0,5.0,5.0,1.0,9.0,1.0,0.0,5.0,8.0,0.0,8.0,8.0,1.0,3.0,5.0,6.0,8.0,9.0,9.0,2.0,3.0,5.0,9.0,3.0,0.0,0.0,7.0,0.0,8.0,0.0,2.0,0.0,3.0,2.0,3.0,4.0,2.0,9.0,3.0,4.0,3.0,4.0,4.0,1.0,8.0,7.0,0.0,4.0,1.0,8.0,3.0,3.0,6.0,3.0,9.0,7.0,8.0,4.0,590.0,112,590.0,5.267857142857143,2.5911323464336387,9.0,1.0,0.464154594347628,1
8,5.0,5.0,4.0,7.0,7.0,9.0,4.0,9.0,0.0,2.0,0.0,8.0,1.0,8.0,0.0,4.0,3.0,4.0,0.0,8.0,2.0,5.0,6.0,7.0,8.0,5.0,7.0,9.0,7.0,5.0,2.0,6.0,0.0,7.0,5.0,0.0,6.0,1.0,9.0,8.0,9.0,8.0,0.0,7.0,7.0,6.0,2.0,5.0,8.0,6.0,4.0,3.0,2.0,4.0,7.0,2.0,3.0,6.0,9.0,6.0,5.0,1.0,3.0,3.0,7.0,7.0,3.0,3.0,8.0,2.0,3.0,2.0,6.0,5.0,7.0,5.0,8.0,7.0,9.0,4.0,6.0,8.0,8.0,4.0,8.0,7.0,7.0,1.0,9.0,7.0,5.0,9.0,3.0,7.0,4.0,6.0,7.0,1.0,8.0,6.0,7.0,9.0,5.0,9.0,9.0,6.0,2.0,3.0,3.0,2.0,4.0,0.0,5.0,7.0,3.0,4.0,4.0,6.0,4.0,8.0,0.0,9.0,2.0,3.0,1.0,631.0,116,631.0,5.439655172413793,2.3935574199240017,9.0,1.0,0.4811472050439294,2
9,7.0,7.0,3.0,3.0,3.0,8.0,6.0,2.0,2.0,0.0,4.0,3.0,5.0,8.0,5.0,4.0,6.0,5.0,5.0,1.0,0.0,4.0,9.0,9.0,2.0,9.0,7.0,1.0,9.0,0.0,1.0,0.0,5.0,4.0,1.0,8.0,6.0,8.0,8.0,1.0,5.0,3.0,0.0,6.0,4.0,2.0,7.0,8.0,7.0,1.0,3.0,2.0,7.0,5.0,3.0,5.0,4.0,9.0,5.0,6.0,4.0,5.0,1.0,3.0,9.0,7.0,1.0,6.0,9.0,1.0,4.0,5.0,5.0,7.0,9.0,9.0,5.0,6.0,2.0,9.0,7.0,0.0,0.0,6.0,8.0,9.0,2.0,0.0,5.0,2.0,8.0,8.0,8.0,6.0,7.0,8.0,5.0,6.0,2.0,6.0,5.0,2.0,1.0,7.0,0.0,1.0,1.0,6.0,6.0,1.0,8.0,0.0,1.0,6.0,1.0,4.0,8.0,2.0,4.0,2.0,2.0,2.0,0.0,1.0,7.0,559.0,114,559.0,4.9035087719298245,2.612283058215331,9.0,1.0,0.4356794406985256,1
10,9.0,1.0,7.0,0.0,4.0,1.0,5.0,1.0,0.0,4.0,0.0,1.0,8.0,8.0,4.0,3.0,3.0,0.0,9.0,4.0,9.0,9.0,5.0,5.0,8.0,4.0,9.0,9.0,8.0,4.0,8.0,6.0,5.0,5.0,4.0,8.0,7.0,9.0,0.0,3.0,4.0,5.0,9.0,4.0,8.0,5.0,4.0,1.0,3.0,6.0,2.0,5.0,8.0,0.0,6.0,9.0,3.0,7.0,2.0,8.0,5.0,8.0,3.0,0.0,3.0,6.0,2.0,4.0,3.0,7.0,0.0,8.0,4.0,6.0,4.0,2.0,0.0,8.0,7.0,9.0,7.0,6.0,4.0,0.0,4.0,3.0,6.0,1.0,3.0,7.0,9.0,4.0,7.0,1.0,2.0,7.0,4.0,2.0,4.0,8.0,8.0,1.0,0.0,5.0,6.0,0.0,1.0,6.0,0.0,0.0,6.0,3.0,4.0,6.0,5.0,2.0,9.0,7.0,5.0,3.0,7.0,3.0,4.0,1.0,9.0,575.0,111,575.0,5.18018018018018,2.475822543081874,9.0,1.0,0.4616513393885339,1
11,5.0,5.0,9.0,5.0,6.0,2.0,6.0,8.0,8.0,3.0,1.0,0.0,3.0,3.0,8.0,4.0,1.0,6.0,2.0,0.0,3.0,4.0,0.0,1.0,7.0,3.0,8.0,0.0,4.0,4.0,2.0,7.0,9.0,6.0,8.0,5.0,9.0,9.0,0.0,3.0,7.0,6.0,6.0,2.0,9.0,1.0,8.0,4.0,8.0,5.0,1.0,5.0,2.0,3.0,5.0,0.0,9.0,0.0,4.0,4.0,4.0,2.0,7.0,6.0,1.0,5.0,0.0,4.0,7.0,4.0,4.0,6.0,6.0,5.0,9.0,4.0,2.0,3.0,9.0,6.0,5.0,2.0,3.0,1.0,5.0,4.0,3.0,4.0,1.0,8.0,2.0,2.0,3.0,8.0,5.0,5.0,4.0,5.0,6.0,4.0,6.0,0.0,9.0,6.0,3.0,1.0,6.0,3.0,6.0,8.0,3.0,5.0,8.0,9.0,8.0,2.0,2.0,3.0,5.0,6.0,9.0,3.0,4.0,4.0,3.0,562.0,116,562.0,4.844827586206897,2.376622669903885,9.0,1.0,0.4432984411508525,1
12,9.0,0.0,4.0,8.0,1.0,2.0,7.0,1.0,1.0,5.0,8.0,3.0,0.0,6.0,9.0,6.0,6.0,6.0,0.0,7.0,7.0,3.0,2.0,2.0,4.0,7.0,2.0,9.0,0.0,0.0,0.0,9.0,0.0,4.0,7.0,8.0,0.0,8.0,8.0,9.0,9.0,6.0,5.0,6.0,6.0,5.0,7.0,9.0,9.0,6.0,5.0,9.0,3.0,6.0,8.0,8.0,3.0,8.0,7.0,4.0,8.0,5.0,5.0,9.0,5.0,5.0,8.0,6.0,5.0,6.0,0.0,0.0,4.0,6.0,0.0,8.0,8.0,4.0,5.0,7.0,0.0,8.0,9.0,4.0,3.0,0.0,0.0,1.0,5.0,0.0,3.0,3.0,6.0,8.0,4.0,1.0,2.0,3.0,1.0,6.0,7.0,0.0,4.0,5.0,7.0,7.0,7.0,2.0,0.0,3.0,0.0,9.0,9.0,7.0,8.0,7.0,5.0,7.0,4.0,2.0,0.0,5.0,7.0,7.0,8.0,605.0,106,605.0,5.7075471698113205,2.3511016331252983,9.0,1.0,0.49807474276507524,1
