Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,0.0,4.0,3.0,4.0,6.0,7.0,0.0,2.0,6.0,8.0,2.0,6.0,2.0,8.0,4.0,9.0,4.0,1.0,8.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,5.0,3.0,3.0,7.0,7.0,4.0,2.0,4.0,9.0,1.0,4.0,8.0,1.0,2.0,1.0,2.0,7.0,8.0,6.0,194.0,43,194.0,4.511627906976744,2.564263283504285,9.0,1.0,0.4058810325469072,1
1,0.0,0.0,5.0,3.0,9.0,8.0,4.0,1.0,7.0,8.0,4.0,4.0,0.0,5.0,7.0,5.0,9.0,1.0,6.0,5.0,2.0,6.0,3.0,6.0,4.0,5.0,1.0,9.0,3.0,9.0,6.0,5.0,3.0,3.0,9.0,5.0,9.0,9.0,3.0,0.0,1.0,0.0,2.0,5.0,4.0,3.0,2.0,9.0,1.0,6.0,224.0,45,224.0,4.977777777777778,2.5775861997776044,9.0,1.0,0.4392774891487632,1
2,4.0,5.0,0.0,9.0,5.0,9.0,1.0,7.0,0.0,3.0,6.0,0.0,6.0,2.0,9.0,5.0,3.0,4.0,5.0,6.0,9.0,5.0,2.0,1.0,2.0,3.0,3.0,5.0,1.0,6.0,7.0,5.0,8.0,1.0,0.0,6.0,9.0,0.0,3.0,5.0,8.0,2.0,5.0,8.0,7.0,4.0,9.0,8.0,0.0,0.0,221.0,43,221.0,5.1395348837209305,2.511197206826621,9.0,1.0,0.4597362017132415,2
3,3.0,3.0,9.0,0.0,8.0,1.0,6.0,2.0,9.0,2.0,4.0,0.0,4.0,3.0,0.0,5.0,2.0,6.0,6.0,2.0,3.0,4.0,3.0,3.0,0.0,3.0,2.0,3.0,1.0,4.0,7.0,5.0,7.0,0.0,5.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,5.0,4.0,0.0,4.0,9.0,8.0,5.0,3.0,175.0,43,175.0,4.069767441860465,2.255694074973422,9.0,1.0,0.38928576234167656,1
4,4.0,9.0,5.0,8.0,0.0,3.0,6.0,2.0,8.0,1.0,3.0,2.0,1.0,8.0,5.0,2.0,4.0,8.0,8.0,6.0,2.0,1.0,8.0,3.0,2.0,1.0,9.0,1.0,9.0,9.0,8.0,9.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,9.0,8.0,3.0,0.0,3.0,4.0,9.0,0.0,2.0,4.0,3.0,211.0,46,211.0,4.586956521739131,2.9677695251874563,9.0,1.0,0.40584268201627705,1
5,6.0,8.0,9.0,1.0,3.0,0.0,3.0,0.0,8.0,7.0,1.0,8.0,0.0,4.0,9.0,9.0,0.0,2.0,1.0,0.0,1.0,5.0,2.0,0.0,0.0,4.0,2.0,9.0,0.0,3.0,9.0,3.0,8.0,1.0,3.0,4.0,7.0,5.0,1.0,0.0,1.0,8.0,7.0,4.0,2.0,1.0,8.0,8.0,0.0,0.0,185.0,39,185.0,4.743589743589744,2.958845484461879,9.0,1.0,0.4125498153333907,2
6,7.0,4.0,1.0,6.0,6.0,3.0,0.0,5.0,6.0,4.0,5.0,3.0,5.0,4.0,4.0,8.0,9.0,5.0,9.0,4.0,5.0,0.0,4.0,2.0,2.0,2.0,5.0,0.0,5.0,9.0,0.0,7.0,8.0,8.0,2.0,9.0,7.0,0.0,7.0,5.0,8.0,3.0,6.0,8.0,6.0,5.0,9.0,8.0,4.0,4.0,246.0,45,246.0,5.466666666666667,2.196967607104544,9.0,1.0,0.4871511016137297,1
7,0.0,1.0,7.0,2.0,2.0,0.0,5.0,0.0,7.0,6.0,3.0,2.0,7.0,4.0,7.0,9.0,7.0,5.0,7.0,8.0,5.0,7.0,0.0,5.0,0.0,3.0,8.0,7.0,4.0,7.0,1.0,5.0,2.0,2.0,0.0,5.0,0.0,8.0,3.0,3.0,1.0,0.0,5.0,0.0,7.0,1.0,3.0,4.0,6.0,2.0,193.0,41,193.0,4.7073170731707314,2.3294917527851164,9.0,1.0,0.4314235312101795,1
8,2.0,7.0,0.0,9.0,8.0,8.0,6.0,7.0,0.0,6.0,3.0,0.0,1.0,3.0,2.0,4.0,9.0,5.0,3.0,5.0,7.0,9.0,6.0,2.0,5.0,1.0,8.0,8.0,0.0,2.0,1.0,1.0,7.0,1.0,5.0,5.0,6.0,2.0,1.0,8.0,7.0,1.0,4.0,5.0,3.0,4.0,5.0,4.0,9.0,4.0,219.0,46,219.0,4.760869565217392,2.5891477749209435,9.0,1.0,0.4211475151166507,1
9,6.0,8.0,3.0,2.0,1.0,7.0,4.0,6.0,6.0,0.0,2.0,4.0,5.0,5.0,6.0,5.0,1.0,2.0,1.0,8.0,2.0,8.0,5.0,2.0,5.0,1.0,2.0,3.0,6.0,7.0,8.0,0.0,5.0,6.0,4.0,3.0,7.0,1.0,9.0,9.0,0.0,7.0,0.0,0.0,1.0,6.0,8.0,3.0,5.0,2.0,207.0,45,207.0,4.6,2.453115932396547,9.0,1.0,0.4145733238241543,1
