Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,76.84592,104.67149,62.92731,70.20603,40.52408,76.19289,63.20605,54.99142,81.94504,97.06171,86.98277,78.12029,86.99136,67.74152,57.42242,77.6013,97.31192,63.77026,51.55463,88.19005,50.3654,43.03478,68.96042,118.43674,67.41785,67.54382,41.83623,64.93346,99.81316,77.02378,48.58203,91.39815,103.34455,36.90626,83.39914,66.34373,89.72112,70.95279,35.45418,78.10339,102.79498,43.91906,63.57651,70.87666,82.84329,61.30233,102.72709,62.7405,46.03205,3524.64191,49,3524.64191,71.9314675510204,19.908712535429444,118.43674,35.45418,0.4973593838094644,1
1,76.84592,0.0,58.57484,38.30517,57.33374,86.42097,52.28682,98.06823,73.35883,79.7739,42.89991,69.30473,93.63606,70.44514,100.26756,88.52669,91.7407,84.9816,56.7367,69.2035,68.52416,101.4915,49.06052,49.19513,63.51144,63.06701,75.47803,89.77168,49.00871,77.31285,61.69837,69.79947,28.30456,61.05747,63.02069,66.85935,68.68221,18.10313,67.89999,84.07458,61.12736,65.16995,70.52631,90.25694,77.4083,80.61707,83.4984,88.78431,45.88423,64.22514,3392.12987,49,3392.12987,69.22714020408164,17.935340589180004,101.4915,18.10313,0.4845313804904456,1
2,104.67149,58.57484,0.0,63.93044,110.6844,122.0071,81.05241,147.2534,94.98435,106.69276,98.01573,38.97346,127.95972,99.56692,135.84645,96.159,120.02547,131.04785,56.31611,92.42727,92.31599,144.69946,70.48459,66.71106,112.44022,86.42864,94.18553,119.00372,103.78415,127.65063,83.19609,77.39493,57.08158,101.1019,99.11596,110.99135,84.75474,64.13895,120.46932,102.55482,57.72495,121.63815,101.52837,140.91821,99.31783,125.12846,115.31375,135.72067,58.35684,99.91328,4860.25331,49,4860.25331,99.18884306122447,26.134363897476817,147.2534,38.97346,0.6127740203131559,2
3,62.92731,38.30517,63.93044,0.0,65.29662,85.84045,78.63314,92.22257,46.21401,47.59657,62.97863,64.02898,107.59125,45.25689,76.10529,55.80993,107.37054,102.05647,62.9561,53.49971,60.37083,92.40402,22.16026,66.72243,93.03817,57.92828,85.54381,85.24532,64.10122,96.65575,36.47697,40.43031,35.11379,77.53998,65.31622,82.77346,30.63681,41.71334,68.82652,57.5098,45.55844,86.55043,46.11831,83.91497,49.73479,86.24769,97.074,85.48055,52.41692,48.44308,3260.66654,49,3260.66654,66.54421510204082,21.34305498670418,107.59125,22.16026,0.46999253982353933,1
4,70.20603,57.33374,110.6844,65.29662,0.0,59.91081,76.38293,63.3236,88.25966,79.30434,48.66435,105.3839,96.79391,83.67213,88.51075,92.1658,99.399,88.27316,86.04604,59.03241,98.93582,73.53884,67.09737,70.30082,57.82212,55.86664,99.0606,66.75001,40.70243,78.38714,87.52219,82.20544,67.59453,88.09902,47.70556,79.05757,83.0209,59.29203,53.5573,90.06197,83.2846,37.70194,74.04568,48.7059,93.80319,33.60245,80.5872,47.03041,68.8391,70.3559,3603.17825,49,3603.17825,73.53425000000001,18.290457044694993,110.6844,33.60245,0.5046596385964092,1
5,40.52408,86.42097,122.0071,85.84045,59.91081,0.0,75.10866,64.81077,91.59332,105.32912,100.15345,102.07669,79.41197,113.50332,95.02065,83.95428,76.69994,102.49902,73.0686,55.88071,117.41477,57.44294,70.78115,65.6577,107.32819,63.53909,82.69485,17.00131,66.4411,102.96535,107.85225,75.86731,103.75867,118.15121,24.12534,93.57859,96.47507,98.60805,81.25629,75.48904,91.49674,91.555,77.43069,61.91959,105.55576,60.0209,49.88379,95.53507,66.99066,76.07169,4016.7020700000003,49,4016.7020700000003,81.97351163265306,22.899014562951184,122.0071,17.00131,0.5380965617729685,1
6,76.19289,52.28682,81.05241,78.63314,76.38293,75.10866,0.0,101.69019,95.02119,120.92041,77.95317,84.03769,57.15383,111.46675,120.71098,112.32057,47.88948,72.82696,49.31929,89.03336,91.66641,99.78214,74.42971,38.81651,82.42207,84.41381,44.10939,82.43821,54.34079,73.53774,97.14526,92.27315,79.80621,76.33862,57.94366,59.51637,104.8478,68.7267,83.2369,95.63334,91.81251,83.4928,90.35699,100.93897,105.34618,93.92801,44.23162,121.29009,54.10325,79.8451,3986.77103,49,3986.77103,81.36267408163266,20.83389952444636,121.29009,38.81651,0.5382477222318776,1
7,63.20605,98.06823,147.2534,92.22257,63.3236,64.81077,101.69019,0.0,79.9066,91.17948,89.07143,139.73521,83.51191,91.57963,56.13428,102.67712,94.7137,78.39044,114.65321,89.66415,97.77098,21.32409,84.69581,108.50722,111.52304,100.78232,98.12496,77.00902,57.4015,77.67236,94.42046,98.60799,112.07061,98.32285,69.43599,76.25677,94.93684,104.53112,43.54533,77.0646,121.99165,84.71006,62.73295,19.31753,86.57043,82.58127,83.47012,86.92574,107.24774,58.81377,4240.15709,49,4240.15709,86.5338181632653,24.257837324499906,147.2534,19.31753,0.5571496433415718,1
8,54.99142,73.35883,94.98435,46.21401,88.25966,91.59332,95.02119,79.9066,0.0,55.36659,89.32517,93.01418,99.02159,45.62357,45.81868,60.79625,103.44648,96.19491,84.64109,77.61136,45.56289,74.146,39.5666,94.62173,125.7216,91.64425,79.3274,93.70091,73.84032,97.01802,30.63978,53.00368,78.38216,81.41705,79.36407,78.92087,37.07024,80.39601,64.72372,28.78409,82.56114,111.68433,18.16871,80.20496,17.26583,112.36065,99.67801,110.12969,83.73226,25.54907,3644.37529,49,3644.37529,74.37500591836735,26.134809832615332,125.7216,17.26583,0.49985505900312005,1
9,81.94504,79.7739,106.69276,47.59657,79.30434,105.32912,120.92041,91.17948,55.36659,0.0,82.08899,103.20167,137.67619,32.40588,58.33321,58.82106,141.87302,124.67179,106.57548,69.77402,78.28808,94.6656,55.63881,109.04821,116.13031,80.28557,123.04301,104.12402,88.35487,117.76233,47.60907,60.80144,68.09319,102.03929,92.29121,109.23329,30.17771,75.81172,76.37114,67.60893,74.64013,102.04837,52.44553,80.41755,50.00722,97.00503,129.98389,75.30536,93.66009,62.59959,4199.02008,49,4199.02008,85.69428734693878,26.723976285640973,141.87302,30.17771,0.5543440789243497,2
10,97.06171,42.89991,98.01573,62.97863,48.66435,100.15345,77.95317,89.07143,89.32517,82.08899,0.0,110.28865,104.35371,70.13081,98.65127,112.26115,108.86166,76.41904,96.64185,90.16218,77.03606,101.0631,76.71389,83.58504,42.784,84.36311,100.86983,107.57106,44.63193,61.63004,74.06466,98.47314,49.02574,53.93165,81.83321,65.66862,85.9713,35.03214,53.04833,104.55755,93.28306,36.05576,82.07591,79.08801,88.09253,77.72878,101.5453,69.64821,82.80772,74.24938,3922.41192,49,3922.41192,80.04922285714287,20.771581291477872,112.26115,35.03214,0.5320815909641594,1
11,86.98277,69.30473,38.97346,64.02898,105.3839,102.07669,84.03769,139.73521,93.01418,103.20167,110.28865,0.0,127.74329,106.54799,130.70424,72.81924,117.78561,141.49298,39.52609,68.81219,107.75596,133.84892,60.50591,55.5916,122.00758,65.32633,95.34755,94.47979,106.58315,139.44847,91.47148,56.02537,69.84435,121.49857,82.41898,121.70871,79.15029,78.19776,123.92017,89.67043,36.71178,126.5237,96.52324,132.78476,102.03916,111.76622,105.84299,129.9267,41.28696,98.69405,4679.36049,49,4679.36049,95.49715285714285,28.738987455906567,141.49298,36.71178,0.5940976128752383,2
12,78.12029,93.63606,127.95972,107.59125,96.79391,79.41197,57.15383,83.51191,99.02159,137.67619,104.35371,127.74329,0.0,125.50018,111.10954,131.35718,18.97005,51.31917,90.80395,116.13211,97.44476,77.62642,97.77018,87.37799,117.0511,120.35598,40.49332,92.93255,63.61945,64.16287,111.99685,115.83595,120.63732,85.48264,76.65884,50.15208,124.13196,108.79356,78.83843,96.40698,132.20541,105.65123,92.00829,93.53156,110.23666,117.53153,38.95234,141.87384,98.34259,79.02079,4675.28937,49,4675.28937,95.41406877551019,27.249125505959437,141.87384,18.97005,0.5918055603793356,2
13,86.99136,70.44514,99.56692,45.25689,83.67213,113.50332,111.46675,91.57963,45.62357,32.40588,70.13081,106.54799,125.50018,0.0,57.41118,78.0778,131.4944,105.1618,106.07957,87.21825,49.86353,96.12842,57.88543,109.05058,110.57899,95.21855,110.08103,115.9199,78.61929,98.59568,24.92006,72.71637,62.2619,75.8309,97.894,89.44524,38.35007,66.41248,64.02773,69.54853,85.87019,98.05455,47.84364,84.85882,33.52487,109.72899,125.95972,89.67323,96.8913,51.64879,4055.53635,49,4055.53635,82.76604795918368,26.551983001371216,131.4944,24.92006,0.5400143474455071,1
14,67.74152,100.26756,135.84645,76.10529,88.51075,95.02065,120.71098,56.13428,45.81868,58.33321,98.65127,130.70424,111.10954,57.41118,0.0,79.61279,120.7597,101.42735,118.42134,91.19785,73.54126,54.89037,70.86524,121.99587,134.68724,107.48463,107.35284,99.84109,81.18253,100.97824,62.05389,80.88865,104.46118,98.772,91.46811,91.45268,62.30089,103.93869,57.98405,52.08773,111.54319,112.30309,36.16109,58.10443,45.83641,110.94316,114.12906,99.80106,112.69331,43.24253,4356.76914,49,4356.76914,88.91365591836735,26.403480774528838,135.84645,36.16109,0.5686569437519791,2
15,57.42242,88.52669,96.159,55.80993,92.1658,83.95428,112.32057,102.67712,60.79625,58.82106,112.26115,72.81924,131.35718,78.0778,79.61279,0.0,129.2133,140.69058,78.70004,43.90113,100.55968,94.9767,43.17787,89.69328,136.60146,62.21571,109.86128,74.90847,101.42886,138.91425,72.80182,21.58055,85.25133,127.8923,74.38652,123.13063,41.05266,94.2095,102.12433,47.91836,52.28653,125.623,59.31385,95.33664,70.01325,98.34697,112.91705,103.24608,71.57267,71.97823,4278.60616,49,4278.60616,87.3184930612245,28.419578605726908,140.69058,21.58055,0.5598138612384587,2
16,77.6013,91.7407,120.02547,107.37054,99.399,76.69994,47.88948,94.7137,103.44648,141.87302,108.86166,117.78561,18.97005,131.4944,120.7597,129.2133,0.0,65.85061,79.55017,112.43182,104.12734,87.34045,96.4214,76.79021,117.83717,115.1654,34.41972,88.25391,69.85786,76.6346,116.24411,112.53532,119.29357,93.42827,72.75101,61.15925,125.6659,108.28072,89.9697,98.3414,126.09471,109.90169,97.4072,102.56989,116.02781,116.87518,29.33389,145.82912,89.63135,85.62511,4729.49021,49,4729.49021,96.52020836734694,27.214302103120623,145.82912,18.97005,0.5959757752090477,2
17,97.31192,84.9816,131.04785,102.05647,88.27316,102.49902,72.82696,78.39044,96.19491,124.67179,76.41904,141.49298,51.31917,105.1618,101.42735,140.69058,65.85061,0.0,111.57007,125.77325,77.53843,84.11175,101.93587,104.15202,96.42728,127.9575,69.44405,116.86774,49.51074,17.83514,97.92627,125.6683,107.74822,49.12888,94.00509,21.02624,119.39586,93.30243,53.7366,106.77019,138.12534,83.10997,89.38547,85.73537,99.81878,117.80859,77.36833,125.95503,111.82132,73.93196,4615.50773,49,4615.50773,94.19403530612243,28.02217180030274,141.49298,17.83514,0.5851559428610437,2
18,63.77026,56.7367,56.31611,62.9561,86.04604,73.0686,49.31929,114.65321,84.64109,106.57548,96.64185,39.52609,90.80395,106.07957,118.42134,78.70004,79.55017,111.57007,0.0,63.00055,97.90939,107.8393,53.05087,25.53762,106.11688,60.84768,62.29257,69.84279,79.82904,111.81577,89.66827,58.6102,72.63371,103.51351,53.8555,93.68633,83.72329,72.38941,102.13329,78.09148,55.30531,107.17948,83.5948,110.7205,97.22608,95.19299,66.89223,122.33308,23.11102,81.1105,3964.4294,49,3964.4294,80.9067224489796,23.879215905436407,122.33308,23.11102,0.5333646250876852,1
19,51.55463,69.2035,92.42727,53.49971,59.03241,55.88071,89.03336,89.66415,77.61136,69.77402,90.16218,68.81219,116.13211,87.21825,91.19785,43.90113,112.43182,125.77325,63.00055,0.0,107.7421,86.59529,43.82594,61.4542,103.20753,21.94656,101.90701,46.70552,79.18191,121.36581,84.56977,37.93175,71.17131,118.62236,43.32116,110.17811,60.42598,75.43829,89.60258,66.97681,43.20717,93.58818,68.4389,78.12859,87.85712,57.5967,89.96077,76.37827,46.51018,74.50431,3754.65063,49,3754.65063,76.62552306122448,24.092368952782472,125.77325,21.94656,0.5147635228835828,1
20,88.19005,68.52416,92.31599,60.37083,98.93582,117.41477,91.66641,97.77098,45.56289,78.28808,77.03606,107.75596,97.44476,49.86353,73.54126,100.55968,104.12734,77.53843,97.90939,107.7421,0.0,98.23232,66.56262,104.06149,116.30974,114.52865,78.53984,123.39509,72.33371,77.08792,33.4534,87.59959,75.34022,46.7469,101.11152,60.52647,66.67814,72.53966,63.9577,71.69712,103.07916,107.2189,54.15688,99.14395,39.45942,129.69452,109.58056,123.37637,98.41888,46.34905,4173.73828,49,4173.73828,85.17833224489794,23.86015441310439,129.69452,33.4534,0.5539943724108289,2
21,50.3654,101.4915,144.69946,92.40402,73.53884,57.44294,99.78214,21.32409,74.146,94.6656,101.0631,133.84892,77.62642,96.12842,54.89037,94.9767,87.34045,84.11175,107.8393,86.59529,98.23232,0.0,80.25426,105.42881,123.93253,100.54238,89.53777,68.58136,64.72591,87.06195,94.68292,91.42807,116.84464,105.07334,65.11807,79.88377,92.86316,110.66522,55.26778,65.05251,119.42858,99.3312,57.87561,35.129,84.04316,90.22749,76.13299,100.61399,103.72296,55.46217,4251.4246299999995,49,4251.4246299999995,86.76376795918367,23.86742679595018,144.69946,21.32409,0.5597114678255679,2
22,43.03478,49.06052,70.48459,22.16026,67.09737,70.78115,74.42971,84.69581,39.5666,55.63881,76.71389,60.50591,97.77018,57.88543,70.86524,43.17787,96.4214,101.93587,53.05087,43.82594,66.56262,80.25426,0.0,60.93355,103.79982,54.35904,75.11626,69.02206,64.33948,99.69202,45.71798,25.20162,54.37481,86.77173,52.52309,82.95821,33.1476,58.33197,70.41868,39.98546,46.39192,94.61783,37.37528,78.75652,50.29404,84.9742,84.36238,92.65525,46.40855,41.73106,3160.17949,49,3160.17949,64.49345897959185,20.858732830104973,103.79982,22.16026,0.46046023498476907,1
23,68.96042,49.19513,66.71106,66.72243,70.30082,65.6577,38.81651,108.50722,94.62173,109.04821,83.58504,55.5916,87.37799,109.05058,121.99587,89.69328,76.79021,104.15202,25.53762,61.4542,104.06149,105.42881,60.93355,0.0,85.0019,52.88395,68.51318,65.02959,68.61201,101.81793,96.701,70.4999,68.21191,99.31882,45.00161,88.47041,91.91596,63.91177,95.49126,90.07186,61.0121,87.78853,89.6462,102.57948,105.99632,77.3674,59.92525,108.7049,20.45134,85.20329,3874.32136,49,3874.32136,79.06778285714286,22.702094569033914,121.99587,20.45134,0.5255613319522445,1
24,118.43674,63.51144,112.44022,93.03817,57.82212,107.32819,82.42207,111.52304,125.7216,116.13031,42.784,122.00758,117.0511,110.57899,134.68724,136.60146,117.83717,96.42728,106.11688,103.20753,116.30974,123.93253,103.79982,85.0019,0.0,89.78008,118.68383,114.40321,66.25762,81.53614,113.31797,122.09932,71.56468,85.87732,90.8889,90.28104,119.23304,57.90845,85.54896,135.20502,107.52267,29.53899,116.72523,100.10319,127.49023,72.18565,106.71591,77.72112,90.38857,108.91058,4884.60484,49,4884.60484,99.6858130612245,24.054127503380254,136.60146,29.53899,0.6141764729489075,2
25,67.41785,63.06701,86.42864,57.92828,55.86664,63.53909,84.41381,100.78232,91.64425,80.28557,84.36311,65.32633,120.35598,95.21855,107.48463,62.21571,115.1654,127.9575,60.84768,21.94656,114.52865,100.54238,54.35904,52.88395,89.78008,0.0,106.36569,55.72329,79.95983,121.68687,92.98947,52.87458,64.04743,118.58971,47.49014,112.59684,72.61176,67.65078,95.58904,84.93967,39.91554,85.36979,83.1486,87.74346,100.55412,50.14133,92.14462,73.41027,39.63123,86.48804,3936.01111,49,3936.01111,80.32675734693878,24.368632484569908,127.9575,21.94656,0.5311610773260951,1
26,67.54382,75.47803,94.18553,85.54381,99.0606,82.69485,44.10939,98.12496,79.3274,123.04301,100.86983,95.34755,40.49332,110.08103,107.35284,109.86128,34.41972,69.44405,62.29257,101.90701,78.53984,89.53777,75.11626,68.51318,118.68383,106.36569,0.0,90.45438,67.87467,78.85191,90.7962,91.7443,100.53242,79.13815,71.68559,55.70776,102.53156,92.55588,84.63077,77.82159,106.73338,112.57119,78.52975,104.26605,91.56937,120.3745,47.72616,142.85976,75.85934,67.55753,4250.30938,49,4250.30938,86.74100775510203,22.03962313486125,142.85976,34.41972,0.5612079944507853,1
27,41.83623,89.77168,119.00372,85.24532,66.75001,17.00131,82.43821,77.00902,93.70091,104.12402,107.57106,94.47979,92.93255,115.9199,99.84109,74.90847,88.25391,116.86774,69.84279,46.70552,123.39509,68.58136,69.02206,65.02959,114.40321,55.72329,90.45438,0.0,78.14003,116.87423,110.07585,68.58826,104.07565,127.98563,28.41587,106.11142,93.86925,101.52203,92.49533,75.02642,83.28312,100.68282,80.84301,72.17956,108.05265,61.63278,61.1928,97.6163,62.98334,82.23679,4184.69537,49,4184.69537,85.40194632653062,24.06153467258137,127.98563,17.00131,0.5528639656512081,2
28,64.93346,49.00871,103.78415,64.10122,40.70243,66.4411,54.34079,57.4015,73.84032,88.35487,44.63193,106.58315,63.61945,78.61929,81.18253,101.42886,69.85786,49.51074,79.82904,79.18191,72.33371,64.72591,64.33948,68.61201,66.25762,79.95983,67.87467,78.14003,0.0,42.59215,74.66575,86.88033,70.51125,55.53302,52.65742,38.5062,84.47936,57.46282,31.65128,80.65659,95.34533,49.2499,62.38528,54.35363,79.84809,71.36657,62.01366,82.44827,72.07822,50.73549,3335.01718,49,3335.01718,68.06157510204082,16.7371520553867,106.58315,31.65128,0.4802626057558541,1
29,99.81316,77.31285,127.65063,96.65575,78.38714,102.96535,73.53774,77.67236,97.01802,117.76233,61.63004,139.44847,64.16287,98.59568,100.97824,138.91425,76.6346,17.83514,111.81577,121.36581,77.08792,87.06195,99.69202,101.81793,81.53614,121.68687,78.85191,116.87423,42.59215,0.0,94.45991,124.03172,98.14697,42.37772,92.55914,25.3881,115.51271,82.87922,47.19188,109.60831,132.93468,68.14727,89.35215,81.33707,99.01061,108.85603,83.28284,113.39642,108.71018,74.54328,4479.08353,49,4479.08353,91.40986795918367,27.00107504350083,139.44847,17.83514,0.5743589351677405,1
30,77.02378,61.69837,83.19609,36.47697,87.52219,107.85225,97.14526,94.42046,30.63978,47.60907,74.06466,91.47148,111.99685,24.92006,62.05389,72.80182,116.24411,97.92627,89.66827,84.56977,33.4534,94.68292,45.71798,96.701,113.31797,92.98947,90.7962,110.07585,74.66575,94.45991,0.0,62.78833,59.18295,68.28238,90.77676,79.61045,34.66693,62.94605,66.20609,57.11356,78.63083,103.46149,39.82551,90.75983,21.72606,114.17627,113.4212,104.18394,85.19662,41.47493,3770.59203,49,3770.59203,76.95085775510204,26.12222758265281,116.24411,21.72606,0.5127947364579465,1
31,48.58203,69.79947,77.39493,40.43031,82.20544,75.86731,92.27315,98.60799,53.00368,60.80144,98.47314,56.02537,115.83595,72.71637,80.88865,21.58055,112.53532,125.6683,58.6102,37.93175,87.59959,91.42807,25.20162,70.4999,122.09932,52.87458,91.7443,68.58826,86.88033,124.03172,62.78833,0.0,69.88815,111.75454,61.57446,107.10614,37.13531,77.65475,92.18914,43.27691,39.63907,113.50257,52.34093,91.87567,63.96075,91.90744,97.51331,101.21944,52.50968,61.52121,3729.53684,49,3729.53684,76.11299673469387,26.478184607261156,125.6683,21.58055,0.5098789352207067,1
32,91.39815,28.30456,57.08158,35.11379,67.59453,103.75867,79.80621,112.07061,78.38216,68.09319,49.02574,69.84435,120.63732,62.2619,104.46118,85.25133,119.29357,107.74822,72.63371,71.17131,75.34022,116.84464,54.37481,68.21191,71.56468,64.04743,100.53242,104.07565,70.51125,98.14697,59.18295,69.88815,0.0,75.57605,80.76499,89.82387,61.27757,17.36053,81.42759,92.01375,53.04449,75.22688,77.82568,101.2121,78.21298,87.1808,109.60045,83.70265,58.13623,76.0783,3835.11807,49,3835.11807,78.26771571428571,22.507749762207485,120.63732,17.36053,0.5229217378960058,1
33,103.34455,61.05747,101.1019,77.53998,88.09902,118.15121,76.33862,98.32285,81.41705,102.03929,53.93165,121.49857,85.48264,75.8309,98.772,127.8923,93.42827,49.12888,103.51351,118.62236,46.7469,105.07334,86.77173,99.31882,85.87732,118.58971,79.13815,127.98563,55.53302,42.37772,68.28238,111.75454,75.57605,0.0,101.14333,36.92525,96.64808,63.38863,56.96435,102.11836,117.0886,80.51588,81.03312,98.63953,78.89991,120.63872,100.99944,117.61564,101.30492,67.7635,4360.22559,49,4360.22559,88.98419571428572,23.431640766988032,127.98563,36.92525,0.5699779661460124,2
34,36.90626,63.02069,99.11596,65.31622,47.70556,24.12534,57.94366,69.43599,79.36407,92.29121,81.83321,82.41898,76.65884,97.894,91.46811,74.38652,72.75101,94.00509,53.8555,43.32116,101.11152,65.11807,52.52309,45.00161,90.8889,47.49014,71.68559,28.41587,52.65742,92.55914,90.77676,61.57446,80.76499,101.14333,0.0,81.50837,81.1758,75.76765,71.98334,68.32137,72.0276,78.73636,67.09018,63.81887,92.47221,54.60719,48.09807,87.29574,45.0382,64.66196,3438.13118,49,3438.13118,70.16594244897959,19.21374687070836,101.14333,24.12534,0.48794766867466255,1
35,83.39914,66.85935,110.99135,82.77346,79.05757,93.57859,59.51637,76.25677,78.92087,109.23329,65.66862,121.70871,50.15208,89.44524,91.45268,123.13063,61.15925,21.02624,93.68633,110.17811,60.52647,79.88377,82.95821,88.47041,90.28104,112.59684,55.70776,106.11142,38.5062,25.3881,79.61045,107.10614,89.82387,36.92525,81.50837,0.0,101.13896,76.47872,46.30621,90.67809,119.09084,78.76525,73.6524,81.36568,83.13566,109.60828,70.41284,117.86324,94.28921,58.01919,4004.40352,49,4004.40352,81.72252081632654,24.328509879754947,123.13063,21.02624,0.5346400408088675,1
36,66.34373,68.68221,84.75474,30.63681,83.0209,96.47507,104.8478,94.93684,37.07024,30.17771,85.9713,79.15029,124.13196,38.35007,62.30089,41.05266,125.6659,119.39586,83.72329,60.42598,66.67814,92.86316,33.1476,91.91596,119.23304,72.61176,102.53156,93.86925,84.47936,115.51271,34.66693,37.13531,61.27757,96.64808,81.1758,101.13896,0.0,70.1928,79.23842,47.51742,57.64331,108.46951,40.38386,87.55085,37.6659,101.19641,115.34593,93.17789,75.40718,51.30634,3767.09526,49,3767.09526,76.87949510204082,27.5338166081824,125.6659,30.17771,0.5122288060735165,1
37,89.72112,18.10313,64.13895,41.71334,59.29203,98.60805,68.7267,104.53112,80.39601,75.81172,35.03214,78.19776,108.79356,66.41248,103.93869,94.2095,108.28072,93.30243,72.38941,75.43829,72.53966,110.66522,58.33197,63.91177,57.90845,67.65078,92.55588,101.52203,57.46282,82.87922,62.94605,77.65475,17.36053,63.38863,75.76765,76.47872,70.1928,0.0,71.60461,94.22515,64.5985,61.75519,77.79964,94.5677,81.01492,82.36941,99.80228,81.88951,58.70992,72.83041,3687.42132,49,3687.42132,75.25349632653062,20.712700878813138,110.66522,17.36053,0.5094975946639598,1
38,70.95279,67.89999,120.46932,68.82652,53.5573,81.25629,83.2369,43.54533,64.72372,76.37114,53.04833,123.92017,78.83843,64.02773,57.98405,102.12433,89.9697,53.7366,102.13329,89.60258,63.9577,55.26778,70.41868,95.49126,85.54896,95.58904,84.63077,92.49533,31.65128,47.19188,66.20609,92.18914,81.42759,56.96435,71.98334,46.30621,79.23842,71.60461,0.0,76.44462,107.93829,62.90103,52.20588,42.71593,66.28966,85.33645,85.20958,81.04195,94.20342,41.8394,3630.5131499999998,49,3630.5131499999998,74.09210510204082,20.29565683443639,123.92017,31.65128,0.5062195532448713,1
