Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,165.15579,160.37216,193.40739,203.99821,165.41098,205.72694,142.96365,184.46959,188.12099,147.54691,179.35696,170.34937,154.63028,195.43106,183.95273,202.41429,154.69409,128.705,152.37163,201.44893,175.47185,157.69746,121.80639,165.15173,162.75204,170.15469,144.86423,148.84328,155.83218,4883.1008,29,4883.1008,168.38278620689658,22.07345756856901,205.72694,121.80639,0.721101639249847,2
1,165.15579,0.0,197.21953,184.98212,209.17719,166.57951,199.97282,178.17374,177.39612,206.44608,210.49307,194.07835,187.2381,190.45435,204.55614,169.43716,188.83203,192.22572,178.81152,198.81979,211.6877,165.39438,198.51613,148.53159,186.58336,176.99928,180.00592,152.65938,188.10808,177.29579,5385.83074,29,5385.83074,185.71830137931033,16.341258483940692,211.6877,148.53159,0.7689806836929707,2
2,160.37216,197.21953,0.0,195.49992,176.90306,153.61754,173.48186,169.53152,155.85109,177.87866,159.50026,143.18224,136.44286,183.87573,150.14604,169.49403,178.01932,196.06474,130.81268,153.30351,176.68684,187.53262,137.18669,148.75272,154.23227,202.97824,180.26082,132.17007,174.29463,141.81012,4797.10177,29,4797.10177,165.41730241379315,20.453479027114636,202.97824,130.81268,0.7132138796043136,2
3,193.40739,184.98212,195.49992,0.0,195.25899,182.96553,195.49457,192.09961,157.66132,163.7682,231.65968,163.57368,185.51816,175.95435,196.83466,220.27388,137.33328,194.76746,199.66241,209.1675,203.22676,181.25732,184.2263,177.28413,182.71765,145.9021,210.72334,197.17896,198.93059,184.71638,5442.04624,29,5442.04624,187.65676689655174,20.049862460133305,231.65968,137.33328,0.7729788736461713,2
4,203.99821,209.17719,176.90306,195.25899,0.0,147.16223,169.02388,208.38469,152.10365,189.93733,190.52771,190.12497,204.78331,160.3385,164.93343,224.79312,149.55171,223.36829,171.8002,203.43628,233.58484,214.02567,154.86337,185.65691,182.4326,191.0155,173.46445,196.20418,199.90154,193.12379,5459.8796,29,5459.8796,188.2717103448276,22.84326297318669,233.58484,147.16223,0.7744780333238985,2
5,165.41098,166.57951,153.61754,182.96553,147.16223,0.0,180.37825,169.12982,124.48328,179.18823,203.56564,140.29628,185.39983,177.10513,206.63608,156.04601,145.66135,190.8569,129.38074,163.96202,198.11719,153.36653,167.74103,142.83685,167.89647,178.03212,179.79933,150.90984,165.16882,171.17889,4842.87242,29,4842.87242,166.99560068965516,20.261484723351504,206.63608,124.48328,0.7173354290888858,2
6,205.72694,199.97282,173.48186,195.49457,169.02388,180.37825,0.0,166.97668,182.16959,210.13609,154.95709,182.22791,173.35892,155.38005,186.49802,177.58159,152.53394,196.40169,159.58192,149.02077,163.51105,199.2852,153.83829,189.28798,166.37469,226.89279,179.22653,157.90192,178.77649,122.58687,5108.58439,29,5108.58439,176.15808241379312,21.52355607772894,226.89279,122.58687,0.7424648609701449,2
7,142.96365,178.17374,169.53152,192.09961,208.38469,169.12982,166.97668,0.0,180.36269,159.07848,140.38408,134.90318,185.98523,136.3858,198.78722,142.17465,179.85292,162.76285,156.35291,161.60202,137.81898,180.3542,119.6571,158.06569,143.69859,189.74446,155.32634,124.15617,70.08608,150.78563,4595.58498,29,4595.58498,158.4684475862069,27.676547730981945,208.38469,70.08608,0.6909130963154472,1
8,184.46959,177.39612,155.85109,157.66132,152.10365,124.48328,182.16959,180.36269,0.0,194.86987,205.29306,128.88225,200.63425,189.75188,191.22499,186.02472,144.20403,213.3085,180.56718,169.07855,205.89111,138.62982,156.14883,146.75104,153.56369,161.92751,178.40233,172.58209,176.55072,172.14832,4980.93207,29,4980.93207,171.7562782758621,22.654503359258978,213.3085,124.48328,0.7296901169597801,2
9,188.12099,206.44608,177.87866,163.7682,189.93733,179.18823,210.13609,159.07848,194.86987,0.0,196.25746,174.93471,171.37837,136.97452,216.83258,197.7114,177.41557,175.63652,182.89473,214.24121,173.18015,189.15787,132.5976,176.7959,183.50575,170.78183,194.45764,193.32784,164.97162,209.34738,5301.82458,29,5301.82458,182.82153724137933,19.93083907944011,216.83258,132.5976,0.7605734302325681,2
