Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,9.0,5.0,3.0,5.0,1.0,5.0,0.0,7.0,6.0,3.0,2.0,6.0,6.0,4.0,7.0,2.0,2.0,8.0,3.0,4.0,1.0,9.0,7.0,2.0,7.0,5.0,7.0,0.0,1.0,6.0,1.0,5.0,9.0,2.0,1.0,4.0,4.0,0.0,4.0,7.0,5.0,0.0,2.0,4.0,9.0,4.0,1.0,6.0,2.0,203.0,45,203.0,4.511111111111111,2.446060072145247,9.0,1.0,0.41175661942022745,1
1,9.0,0.0,1.0,7.0,1.0,1.0,3.0,4.0,1.0,3.0,0.0,0.0,1.0,8.0,4.0,4.0,4.0,6.0,7.0,0.0,4.0,3.0,0.0,4.0,2.0,3.0,7.0,3.0,7.0,1.0,4.0,2.0,6.0,0.0,1.0,9.0,0.0,8.0,7.0,3.0,8.0,0.0,9.0,9.0,7.0,0.0,5.0,9.0,8.0,6.0,199.0,41,199.0,4.853658536585366,2.719047318901811,9.0,1.0,0.43088845425667754,1
2,5.0,1.0,0.0,1.0,5.0,2.0,2.0,0.0,6.0,5.0,5.0,4.0,6.0,7.0,9.0,6.0,1.0,0.0,4.0,6.0,4.0,0.0,8.0,6.0,7.0,1.0,5.0,3.0,9.0,3.0,2.0,2.0,4.0,9.0,6.0,4.0,9.0,5.0,7.0,1.0,5.0,0.0,9.0,4.0,2.0,9.0,3.0,3.0,6.0,6.0,217.0,45,217.0,4.822222222222222,2.45210919540155,9.0,1.0,0.4371804406412165,1
3,3.0,7.0,1.0,0.0,1.0,6.0,2.0,6.0,2.0,0.0,7.0,8.0,4.0,8.0,7.0,5.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,5.0,5.0,9.0,2.0,7.0,0.0,0.0,6.0,7.0,7.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0,7.0,1.0,0.0,3.0,0.0,5.0,166.0,37,166.0,4.486486486486487,2.5214927112844543,9.0,1.0,0.40281434420967993,1
4,5.0,1.0,5.0,1.0,0.0,8.0,5.0,2.0,1.0,5.0,0.0,7.0,4.0,9.0,9.0,6.0,8.0,3.0,4.0,5.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,0.0,6.0,4.0,3.0,1.0,4.0,2.0,3.0,7.0,2.0,7.0,4.0,8.0,3.0,1.0,3.0,7.0,4.0,1.0,0.0,0.0,2.0,6.0,179.0,43,179.0,4.162790697674419,2.4297596068109724,9.0,1.0,0.3855814866327436,1
5,1.0,1.0,2.0,6.0,8.0,0.0,5.0,7.0,8.0,3.0,0.0,5.0,6.0,0.0,0.0,8.0,3.0,0.0,3.0,6.0,9.0,8.0,7.0,8.0,7.0,0.0,6.0,7.0,8.0,5.0,5.0,0.0,3.0,1.0,9.0,9.0,7.0,8.0,4.0,6.0,6.0,9.0,2.0,6.0,0.0,3.0,3.0,1.0,8.0,4.0,231.0,42,231.0,5.5,2.490457980448767,9.0,1.0,0.46979713153388375,1
6,5.0,3.0,2.0,2.0,5.0,5.0,0.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,7.0,2.0,4.0,2.0,8.0,4.0,8.0,4.0,3.0,7.0,1.0,8.0,5.0,7.0,2.0,8.0,9.0,7.0,5.0,9.0,0.0,8.0,6.0,4.0,8.0,8.0,4.0,8.0,1.0,2.0,3.0,7.0,3.0,8.0,8.0,1.0,233.0,48,233.0,4.854166666666667,2.5082329714141167,9.0,1.0,0.43428283443599347,1
7,0.0,4.0,0.0,6.0,2.0,7.0,3.0,0.0,3.0,1.0,4.0,9.0,0.0,0.0,9.0,0.0,4.0,7.0,3.0,7.0,9.0,9.0,5.0,1.0,8.0,4.0,6.0,2.0,3.0,0.0,8.0,9.0,5.0,4.0,9.0,0.0,8.0,4.0,5.0,5.0,0.0,8.0,5.0,7.0,4.0,0.0,3.0,3.0,8.0,1.0,212.0,40,212.0,5.3,2.511971337416094,9.0,1.0,0.46679124603753513,1
8,7.0,1.0,6.0,2.0,1.0,8.0,2.0,3.0,0.0,8.0,9.0,9.0,8.0,0.0,2.0,6.0,8.0,1.0,1.0,8.0,9.0,2.0,0.0,2.0,0.0,4.0,7.0,2.0,4.0,8.0,0.0,8.0,4.0,9.0,0.0,0.0,5.0,9.0,9.0,9.0,3.0,3.0,3.0,5.0,9.0,8.0,2.0,2.0,4.0,4.0,224.0,43,224.0,5.209302325581396,2.913945136312016,9.0,1.0,0.44456485762727094,1
9,6.0,3.0,5.0,0.0,5.0,3.0,1.0,1.0,8.0,0.0,8.0,7.0,7.0,3.0,7.0,1.0,5.0,1.0,9.0,3.0,5.0,4.0,6.0,6.0,3.0,1.0,3.0,2.0,2.0,2.0,4.0,6.0,4.0,2.0,6.0,5.0,3.0,6.0,5.0,7.0,0.0,9.0,4.0,4.0,5.0,1.0,0.0,5.0,9.0,8.0,210.0,46,210.0,4.565217391304348,2.3466180466980235,9.0,1.0,0.41755372880305586,1
