Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,195.14055,141.07132,187.78531,206.99692,170.93636,161.85239,120.49554,142.36433,169.41707,188.2401,154.1745,133.7151,184.7657,168.20181,2325.157,14,2325.157,166.08264285714287,24.41046101391323,206.99692,120.49554,0.757443713971287,2
1,195.14055,0.0,171.17931,142.19908,130.40131,209.05934,122.40547,175.92624,155.1752,177.15344,148.93723,164.12517,176.23952,150.90358,134.05267,2252.89811,14,2252.89811,160.92129357142858,24.04069769319714,209.05934,122.40547,0.7417183642785544,2
2,141.07132,171.17931,0.0,115.34695,177.97083,157.15855,169.071,95.85048,131.78941,125.4567,154.91193,138.6873,136.58379,107.65569,130.64116,1953.37442,14,1953.37442,139.5267442857143,23.538509894101715,177.97083,95.85048,0.6798281008686241,1
3,187.78531,142.19908,115.34695,0.0,176.69667,204.55055,177.10106,150.27673,150.35706,162.92653,149.37988,172.7975,184.77454,126.78828,130.94984,2231.92998,14,2231.92998,159.42356999999998,24.881834456183377,204.55055,115.34695,0.7385058760307727,1
4,206.99692,130.40131,177.97083,176.69667,0.0,175.20378,182.90352,177.87541,189.23448,170.1707,140.29956,159.88635,121.82869,158.06248,140.01256,2307.54326,14,2307.54326,164.8245185714286,23.364249315046283,206.99692,121.82869,0.7534100202898514,1
5,170.93636,209.05934,157.15855,204.55055,175.20378,0.0,179.64876,140.24123,148.96899,116.0265,150.28996,140.12044,127.6535,177.22244,137.82645,2234.90685,14,2234.90685,159.63620357142855,26.598122195427255,209.05934,116.0265,0.7388438480960003,2
6,161.85239,122.40547,169.071,177.10106,182.90352,179.64876,0.0,163.3707,137.82182,170.79169,165.35374,170.43292,174.42236,188.09746,146.07188,2309.34477,14,2309.34477,164.95319785714287,17.540448000966702,188.09746,122.40547,0.7551007940863215,1
7,120.49554,175.92624,95.85048,150.27673,177.87541,140.24123,163.3707,0.0,131.19412,90.63722,144.8671,95.85225,139.10023,134.93221,138.69498,1899.3144399999999,14,1899.3144399999999,135.66531714285713,26.670994190757767,177.87541,90.63722,0.6664374928254303,1
8,142.36433,155.1752,131.78941,150.35706,189.23448,148.96899,137.82182,131.19412,0.0,117.93286,150.32144,131.81412,160.40936,133.04967,92.04163,1972.47449,14,1972.47449,140.89103499999996,21.40020453167237,189.23448,92.04163,0.6848089838480652,1
9,169.41707,177.15344,125.4567,162.92653,170.1707,116.0265,170.79169,90.63722,117.93286,0.0,153.45474,101.88414,140.46855,141.6207,137.95714,1975.89798,14,1975.89798,141.13556999999997,26.67591372418759,177.15344,90.63722,0.6836297931647496,1
10,188.2401,148.93723,154.91193,149.37988,140.29956,150.28996,165.35374,144.8671,150.32144,153.45474,0.0,131.88374,163.84192,126.64922,104.0892,2072.51976,14,2072.51976,148.03712571428574,18.851239719023678,188.2401,104.0892,0.7066992752653711,1
11,154.1745,164.12517,138.6873,172.7975,159.88635,140.12044,170.43292,95.85225,131.81412,101.88414,131.88374,0.0,150.57626,118.75714,133.43439,1964.42622,14,1964.42622,140.3161585714286,22.86846339452274,172.7975,95.85225,0.6826038471349356,1
12,133.7151,176.23952,136.58379,184.77454,121.82869,127.6535,174.42236,139.10023,160.40936,140.46855,163.84192,150.57626,0.0,157.72873,141.01904,2108.36159,14,2108.36159,150.59725642857143,18.665763465203042,184.77454,121.82869,0.7136129646200593,1
13,184.7657,150.90358,107.65569,126.78828,158.06248,177.22244,188.09746,134.93221,133.04967,141.6207,126.64922,118.75714,157.72873,0.0,98.40641,2004.63971,14,2004.63971,143.1885507142857,26.695112000089473,188.09746,98.40641,0.6903869677029048,1
14,168.20181,134.05267,130.64116,130.94984,140.01256,137.82645,146.07188,138.69498,92.04163,137.95714,104.0892,133.43439,141.01904,98.40641,0.0,1833.39916,14,1833.39916,130.95708285714284,19.395502003390384,168.20181,92.04163,0.6541064140001481,1
