Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,0.0,9.0,4.0,9.0,4.0,3.0,4.0,3.0,7.0,5.0,5.0,8.0,7.0,5.0,4.0,1.0,3.0,1.0,6.0,3.0,0.0,0.0,1.0,1.0,3.0,8.0,6.0,8.0,4.0,3.0,3.0,0.0,9.0,9.0,5.0,3.0,9.0,7.0,6.0,4.0,7.0,1.0,6.0,8.0,1.0,2.0,4.0,1.0,3.0,213.0,45,213.0,4.733333333333333,2.5681813712344295,9.0,1.0,0.42705828794692857,1
1,0.0,0.0,5.0,5.0,0.0,0.0,2.0,1.0,4.0,8.0,2.0,4.0,3.0,2.0,6.0,1.0,6.0,7.0,8.0,4.0,8.0,8.0,5.0,3.0,7.0,5.0,7.0,4.0,1.0,5.0,6.0,4.0,5.0,4.0,1.0,8.0,0.0,6.0,3.0,0.0,5.0,2.0,8.0,9.0,0.0,5.0,6.0,3.0,7.0,3.0,206.0,43,206.0,4.790697674418604,2.2366725653106214,9.0,1.0,0.4471918467362928,1
2,9.0,5.0,0.0,7.0,2.0,1.0,7.0,7.0,7.0,4.0,9.0,9.0,2.0,5.0,1.0,5.0,8.0,9.0,7.0,6.0,5.0,7.0,3.0,3.0,7.0,7.0,3.0,4.0,8.0,8.0,4.0,2.0,8.0,6.0,5.0,0.0,2.0,0.0,7.0,1.0,0.0,5.0,9.0,7.0,5.0,1.0,6.0,0.0,4.0,9.0,246.0,45,246.0,5.466666666666667,2.499777767900356,9.0,1.0,0.4799417740140185,1
3,4.0,5.0,7.0,0.0,2.0,0.0,1.0,8.0,2.0,9.0,5.0,3.0,9.0,4.0,7.0,1.0,4.0,7.0,3.0,8.0,6.0,1.0,6.0,1.0,2.0,0.0,6.0,8.0,0.0,7.0,5.0,1.0,4.0,1.0,8.0,4.0,1.0,6.0,6.0,2.0,0.0,0.0,1.0,5.0,5.0,6.0,5.0,7.0,6.0,6.0,205.0,44,205.0,4.659090909090909,2.467453433457457,9.0,1.0,0.4241649277015499,1
4,9.0,0.0,2.0,2.0,0.0,6.0,7.0,9.0,2.0,2.0,3.0,7.0,3.0,4.0,6.0,8.0,3.0,8.0,0.0,8.0,5.0,4.0,2.0,6.0,9.0,0.0,9.0,6.0,7.0,7.0,7.0,7.0,0.0,9.0,5.0,9.0,9.0,5.0,9.0,5.0,4.0,0.0,3.0,7.0,3.0,2.0,6.0,9.0,1.0,0.0,244.0,43,244.0,5.674418604651163,2.540105566681516,9.0,1.0,0.49994044962082984,2
5,4.0,0.0,1.0,0.0,6.0,0.0,9.0,9.0,7.0,2.0,7.0,9.0,1.0,0.0,4.0,2.0,3.0,0.0,4.0,4.0,0.0,3.0,6.0,3.0,1.0,9.0,0.0,0.0,7.0,7.0,9.0,8.0,6.0,5.0,4.0,0.0,9.0,2.0,6.0,1.0,0.0,8.0,4.0,9.0,2.0,6.0,8.0,5.0,7.0,2.0,209.0,40,209.0,5.225,2.6878197484206416,9.0,1.0,0.45913901928440015,1
6,3.0,2.0,7.0,1.0,7.0,9.0,0.0,8.0,8.0,8.0,0.0,1.0,7.0,8.0,6.0,7.0,8.0,6.0,0.0,9.0,6.0,5.0,5.0,4.0,1.0,1.0,9.0,3.0,3.0,9.0,7.0,9.0,3.0,2.0,9.0,7.0,2.0,4.0,7.0,1.0,5.0,6.0,5.0,8.0,6.0,5.0,6.0,1.0,7.0,7.0,258.0,47,258.0,5.48936170212766,2.6164157749618933,9.0,1.0,0.4767219650390913,2
7,4.0,1.0,7.0,8.0,9.0,9.0,8.0,0.0,3.0,0.0,5.0,4.0,6.0,9.0,4.0,3.0,9.0,3.0,0.0,9.0,5.0,6.0,7.0,9.0,3.0,7.0,9.0,1.0,1.0,2.0,2.0,4.0,3.0,5.0,0.0,2.0,9.0,0.0,2.0,2.0,8.0,5.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,206.0,43,206.0,4.790697674418604,2.7916664984972326,9.0,1.0,0.43057007187433644,2
8,3.0,4.0,7.0,2.0,2.0,7.0,8.0,3.0,0.0,1.0,7.0,2.0,7.0,0.0,7.0,7.0,3.0,9.0,7.0,7.0,0.0,9.0,3.0,9.0,5.0,6.0,6.0,7.0,6.0,3.0,4.0,2.0,7.0,2.0,1.0,7.0,2.0,9.0,9.0,0.0,1.0,6.0,2.0,7.0,0.0,3.0,2.0,6.0,6.0,5.0,228.0,45,228.0,5.066666666666666,2.5333333333333337,9.0,1.0,0.4531811301932667,1
9,7.0,8.0,4.0,9.0,2.0,2.0,8.0,0.0,1.0,0.0,9.0,9.0,3.0,8.0,4.0,0.0,1.0,2.0,1.0,6.0,6.0,4.0,7.0,9.0,8.0,0.0,0.0,4.0,6.0,9.0,6.0,6.0,0.0,9.0,3.0,6.0,9.0,5.0,2.0,4.0,8.0,7.0,6.0,4.0,3.0,1.0,3.0,7.0,5.0,5.0,236.0,44,236.0,5.363636363636363,2.594495125969152,9.0,1.0,0.475972382758005,2
10,5.0,2.0,9.0,5.0,3.0,7.0,0.0,5.0,7.0,9.0,0.0,7.0,5.0,8.0,0.0,2.0,8.0,2.0,1.0,2.0,3.0,9.0,3.0,6.0,9.0,5.0,2.0,6.0,8.0,0.0,0.0,7.0,6.0,4.0,8.0,1.0,4.0,5.0,0.0,1.0,6.0,1.0,8.0,5.0,0.0,8.0,1.0,9.0,8.0,4.0,224.0,43,224.0,5.209302325581396,2.646262300758033,9.0,1.0,0.45806915506217644,1
11,5.0,4.0,9.0,3.0,7.0,9.0,1.0,4.0,2.0,9.0,7.0,0.0,5.0,6.0,4.0,5.0,9.0,7.0,7.0,2.0,8.0,6.0,6.0,3.0,2.0,0.0,1.0,6.0,1.0,9.0,3.0,9.0,2.0,0.0,6.0,0.0,7.0,0.0,5.0,3.0,9.0,8.0,9.0,1.0,2.0,5.0,4.0,9.0,7.0,7.0,243.0,45,243.0,5.4,2.6532998322843198,9.0,1.0,0.47600652662590326,1
12,8.0,3.0,2.0,9.0,3.0,1.0,7.0,6.0,7.0,3.0,5.0,5.0,0.0,2.0,1.0,9.0,1.0,6.0,8.0,8.0,4.0,8.0,0.0,6.0,0.0,6.0,2.0,8.0,0.0,0.0,5.0,4.0,9.0,4.0,0.0,7.0,1.0,2.0,9.0,8.0,0.0,9.0,3.0,3.0,7.0,5.0,7.0,3.0,0.0,4.0,218.0,42,218.0,5.190476190476191,2.602545413702802,9.0,1.0,0.45851454930353097,1
13,7.0,2.0,5.0,4.0,4.0,0.0,8.0,9.0,0.0,8.0,8.0,6.0,2.0,0.0,7.0,0.0,5.0,4.0,2.0,8.0,9.0,7.0,5.0,2.0,2.0,2.0,6.0,1.0,1.0,3.0,3.0,5.0,9.0,4.0,5.0,9.0,4.0,6.0,5.0,4.0,3.0,0.0,9.0,1.0,3.0,1.0,8.0,2.0,8.0,5.0,221.0,45,221.0,4.911111111111111,2.5718322238540994,9.0,1.0,0.4467392259057161,2
14,5.0,6.0,1.0,7.0,6.0,4.0,6.0,4.0,7.0,4.0,0.0,4.0,1.0,7.0,0.0,4.0,8.0,5.0,9.0,9.0,6.0,4.0,7.0,8.0,0.0,5.0,7.0,2.0,9.0,0.0,8.0,2.0,8.0,8.0,0.0,1.0,0.0,6.0,4.0,7.0,5.0,7.0,9.0,0.0,4.0,5.0,4.0,8.0,7.0,7.0,245.0,43,245.0,5.6976744186046515,2.2260078325875092,9.0,1.0,0.5038980518255779,1
15,4.0,1.0,5.0,1.0,8.0,2.0,7.0,3.0,7.0,0.0,2.0,5.0,9.0,0.0,4.0,0.0,1.0,5.0,6.0,1.0,7.0,6.0,7.0,6.0,8.0,4.0,8.0,7.0,5.0,2.0,9.0,5.0,3.0,0.0,1.0,0.0,6.0,3.0,5.0,5.0,4.0,7.0,6.0,8.0,9.0,4.0,7.0,1.0,0.0,6.0,220.0,44,220.0,5.0,2.421494654884946,9.0,1.0,0.45157156989662695,1
16,1.0,6.0,8.0,4.0,3.0,3.0,8.0,9.0,3.0,1.0,8.0,9.0,1.0,5.0,8.0,1.0,0.0,0.0,9.0,9.0,2.0,1.0,2.0,6.0,2.0,8.0,1.0,2.0,3.0,2.0,6.0,1.0,3.0,0.0,1.0,2.0,4.0,7.0,0.0,6.0,1.0,9.0,6.0,8.0,6.0,8.0,2.0,7.0,7.0,3.0,212.0,46,212.0,4.608695652173913,2.9003617530709422,9.0,1.0,0.4092756785235047,1
17,3.0,7.0,9.0,7.0,8.0,0.0,6.0,3.0,9.0,2.0,2.0,7.0,6.0,4.0,5.0,5.0,0.0,0.0,2.0,7.0,3.0,4.0,1.0,5.0,8.0,1.0,2.0,2.0,2.0,0.0,0.0,9.0,4.0,9.0,7.0,1.0,3.0,4.0,2.0,3.0,9.0,8.0,1.0,2.0,2.0,0.0,6.0,4.0,7.0,1.0,202.0,44,202.0,4.590909090909091,2.6655903475265,9.0,1.0,0.42193643793709373,1
18,1.0,8.0,7.0,3.0,0.0,4.0,0.0,0.0,7.0,1.0,1.0,7.0,8.0,2.0,9.0,6.0,9.0,2.0,0.0,4.0,3.0,9.0,6.0,0.0,5.0,8.0,2.0,7.0,9.0,0.0,4.0,5.0,7.0,8.0,2.0,8.0,2.0,1.0,7.0,7.0,7.0,0.0,7.0,2.0,2.0,5.0,4.0,4.0,8.0,5.0,223.0,43,223.0,5.186046511627907,2.617079980769339,9.0,1.0,0.45867233555087644,1
19,6.0,4.0,6.0,8.0,8.0,4.0,9.0,9.0,7.0,6.0,2.0,2.0,8.0,8.0,9.0,1.0,9.0,7.0,4.0,0.0,6.0,5.0,2.0,8.0,4.0,4.0,0.0,9.0,9.0,7.0,8.0,3.0,8.0,4.0,0.0,5.0,8.0,2.0,8.0,4.0,3.0,2.0,4.0,6.0,2.0,5.0,2.0,5.0,2.0,3.0,255.0,47,255.0,5.425531914893617,2.4988906547307326,9.0,1.0,0.4805790946126171,2
20,3.0,8.0,5.0,6.0,5.0,0.0,6.0,5.0,0.0,6.0,3.0,8.0,4.0,9.0,6.0,7.0,2.0,3.0,3.0,6.0,0.0,5.0,3.0,7.0,5.0,4.0,4.0,3.0,4.0,5.0,9.0,4.0,8.0,4.0,1.0,5.0,5.0,3.0,5.0,1.0,5.0,6.0,2.0,8.0,4.0,9.0,5.0,3.0,6.0,9.0,237.0,47,237.0,5.042553191489362,2.0829341703013475,9.0,1.0,0.4656064932982635,2
21,0.0,8.0,7.0,1.0,4.0,3.0,5.0,6.0,9.0,4.0,9.0,6.0,8.0,7.0,4.0,6.0,1.0,4.0,9.0,5.0,5.0,0.0,9.0,6.0,0.0,7.0,2.0,2.0,1.0,8.0,1.0,9.0,6.0,6.0,6.0,5.0,2.0,9.0,3.0,4.0,7.0,7.0,3.0,1.0,3.0,1.0,9.0,9.0,6.0,6.0,249.0,47,249.0,5.297872340425532,2.624880087368704,9.0,1.0,0.46483131124518,1
22,0.0,5.0,3.0,6.0,2.0,6.0,5.0,7.0,3.0,7.0,3.0,6.0,0.0,5.0,7.0,7.0,2.0,1.0,6.0,2.0,3.0,9.0,0.0,6.0,6.0,9.0,8.0,0.0,9.0,2.0,2.0,3.0,2.0,1.0,6.0,5.0,1.0,7.0,3.0,9.0,2.0,9.0,6.0,4.0,6.0,6.0,3.0,7.0,5.0,7.0,229.0,46,229.0,4.978260869565218,2.409123333558267,9.0,1.0,0.449650132743806,1
23,1.0,3.0,3.0,1.0,6.0,3.0,4.0,9.0,9.0,9.0,6.0,3.0,6.0,2.0,8.0,6.0,6.0,5.0,0.0,8.0,7.0,6.0,6.0,0.0,2.0,1.0,6.0,1.0,5.0,9.0,6.0,6.0,2.0,8.0,8.0,4.0,6.0,7.0,9.0,0.0,2.0,3.0,4.0,0.0,1.0,3.0,3.0,1.0,9.0,6.0,229.0,46,229.0,4.978260869565218,2.6167448284394226,9.0,1.0,0.44568066686613056,2
24,1.0,7.0,7.0,2.0,9.0,1.0,1.0,3.0,5.0,8.0,9.0,2.0,0.0,2.0,0.0,8.0,2.0,8.0,5.0,4.0,5.0,0.0,6.0,2.0,0.0,0.0,3.0,7.0,8.0,9.0,3.0,7.0,6.0,4.0,7.0,3.0,8.0,8.0,9.0,0.0,9.0,4.0,7.0,6.0,4.0,9.0,2.0,3.0,4.0,9.0,236.0,44,236.0,5.363636363636363,2.6721706284907394,9.0,1.0,0.47148884089958,2
25,3.0,5.0,7.0,0.0,0.0,9.0,1.0,7.0,6.0,0.0,5.0,0.0,6.0,2.0,5.0,4.0,8.0,1.0,8.0,4.0,4.0,7.0,9.0,1.0,0.0,0.0,8.0,9.0,4.0,0.0,2.0,2.0,0.0,4.0,6.0,8.0,5.0,1.0,6.0,7.0,3.0,8.0,4.0,2.0,0.0,8.0,7.0,5.0,4.0,6.0,211.0,41,211.0,5.146341463414634,2.425082101801072,9.0,1.0,0.4591224363399419,1
26,8.0,7.0,3.0,6.0,9.0,0.0,9.0,9.0,6.0,0.0,2.0,1.0,2.0,6.0,7.0,8.0,1.0,2.0,2.0,0.0,4.0,2.0,8.0,6.0,3.0,8.0,0.0,7.0,8.0,6.0,2.0,9.0,1.0,4.0,8.0,3.0,9.0,6.0,6.0,8.0,3.0,1.0,0.0,3.0,0.0,8.0,7.0,8.0,5.0,2.0,233.0,44,233.0,5.295454545454546,2.7351212824575195,9.0,1.0,0.4621121021170838,2
27,6.0,4.0,4.0,8.0,6.0,0.0,3.0,1.0,7.0,4.0,6.0,6.0,8.0,1.0,2.0,7.0,2.0,2.0,7.0,9.0,3.0,2.0,0.0,1.0,7.0,9.0,7.0,0.0,6.0,5.0,9.0,8.0,7.0,8.0,3.0,4.0,6.0,1.0,8.0,9.0,6.0,6.0,5.0,7.0,2.0,5.0,6.0,5.0,6.0,0.0,244.0,46,244.0,5.304347826086956,2.4125538085226235,9.0,1.0,0.47005454127755447,1
28,8.0,1.0,8.0,0.0,7.0,7.0,3.0,1.0,6.0,6.0,8.0,1.0,0.0,1.0,9.0,5.0,3.0,2.0,9.0,9.0,4.0,1.0,9.0,5.0,8.0,4.0,8.0,6.0,0.0,6.0,9.0,5.0,3.0,7.0,3.0,0.0,0.0,9.0,2.0,2.0,3.0,8.0,6.0,2.0,3.0,3.0,6.0,4.0,9.0,0.0,229.0,44,229.0,5.204545454545454,2.7351212824575195,9.0,1.0,0.4613293602731223,1
29,4.0,5.0,8.0,7.0,7.0,7.0,9.0,2.0,3.0,9.0,0.0,9.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,7.0,5.0,8.0,2.0,9.0,9.0,0.0,6.0,5.0,6.0,0.0,3.0,2.0,5.0,7.0,2.0,4.0,9.0,4.0,8.0,5.0,5.0,6.0,0.0,4.0,7.0,1.0,8.0,2.0,4.0,8.0,228.0,42,228.0,5.428571428571429,2.470230923684369,9.0,1.0,0.4860758482864083,2
30,3.0,6.0,4.0,5.0,7.0,9.0,7.0,2.0,4.0,6.0,0.0,3.0,5.0,3.0,8.0,9.0,6.0,0.0,4.0,8.0,9.0,1.0,2.0,6.0,3.0,2.0,2.0,9.0,9.0,3.0,0.0,6.0,0.0,1.0,7.0,2.0,8.0,6.0,0.0,8.0,3.0,8.0,2.0,1.0,7.0,3.0,0.0,2.0,6.0,8.0,223.0,44,223.0,5.068181818181818,2.6059174555468876,9.0,1.0,0.45400847155308155,1
31,3.0,4.0,2.0,1.0,7.0,8.0,9.0,4.0,2.0,6.0,7.0,9.0,4.0,5.0,2.0,5.0,1.0,9.0,5.0,3.0,4.0,9.0,3.0,6.0,7.0,2.0,9.0,8.0,5.0,2.0,6.0,0.0,3.0,4.0,6.0,9.0,3.0,3.0,6.0,6.0,2.0,4.0,9.0,7.0,8.0,2.0,6.0,9.0,0.0,3.0,247.0,48,247.0,5.145833333333333,2.5247902828199855,9.0,1.0,0.4604409319276725,1
32,0.0,5.0,8.0,4.0,0.0,6.0,3.0,3.0,7.0,0.0,6.0,2.0,9.0,9.0,8.0,3.0,3.0,4.0,7.0,8.0,8.0,6.0,2.0,2.0,6.0,0.0,1.0,7.0,3.0,5.0,0.0,3.0,0.0,3.0,3.0,7.0,4.0,0.0,6.0,5.0,5.0,5.0,1.0,1.0,6.0,7.0,9.0,1.0,1.0,8.0,210.0,43,210.0,4.883720930232558,2.460944253695009,9.0,1.0,0.44118165863728515,1
33,9.0,4.0,6.0,1.0,9.0,5.0,2.0,5.0,2.0,9.0,4.0,0.0,4.0,4.0,8.0,0.0,0.0,9.0,8.0,4.0,4.0,6.0,1.0,8.0,4.0,4.0,4.0,8.0,7.0,7.0,1.0,4.0,3.0,0.0,3.0,2.0,7.0,4.0,5.0,5.0,9.0,0.0,0.0,3.0,2.0,0.0,0.0,8.0,7.0,7.0,216.0,42,216.0,5.142857142857143,2.4550378580286174,9.0,1.0,0.46443783699288177,2
34,9.0,1.0,5.0,8.0,5.0,4.0,9.0,0.0,1.0,3.0,8.0,6.0,0.0,5.0,0.0,1.0,1.0,7.0,2.0,0.0,1.0,6.0,6.0,8.0,7.0,6.0,8.0,3.0,3.0,2.0,7.0,6.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,6.0,7.0,2.0,8.0,1.0,4.0,4.0,2.0,7.0,7.0,1.0,204.0,45,204.0,4.533333333333333,2.5350871122442054,9.0,1.0,0.4149204830520428,1
35,5.0,8.0,0.0,4.0,9.0,0.0,7.0,2.0,7.0,6.0,1.0,0.0,7.0,9.0,1.0,0.0,2.0,1.0,8.0,5.0,5.0,5.0,5.0,4.0,3.0,8.0,3.0,4.0,0.0,4.0,2.0,9.0,7.0,2.0,3.0,0.0,0.0,9.0,2.0,1.0,2.0,1.0,8.0,1.0,9.0,5.0,4.0,3.0,4.0,0.0,195.0,42,195.0,4.642857142857143,2.671021104652039,9.0,1.0,0.4222456343739725,1
36,3.0,0.0,2.0,1.0,9.0,9.0,2.0,9.0,2.0,9.0,4.0,7.0,1.0,4.0,0.0,6.0,4.0,3.0,2.0,8.0,5.0,2.0,1.0,6.0,8.0,5.0,9.0,6.0,0.0,9.0,8.0,3.0,4.0,7.0,3.0,0.0,0.0,3.0,9.0,2.0,8.0,4.0,0.0,6.0,4.0,4.0,0.0,4.0,0.0,4.0,209.0,42,209.0,4.976190476190476,2.632110281722138,9.0,1.0,0.4486790079448265,2
37,9.0,6.0,0.0,6.0,5.0,2.0,4.0,0.0,9.0,5.0,5.0,0.0,2.0,6.0,6.0,3.0,7.0,4.0,1.0,2.0,3.0,9.0,7.0,7.0,8.0,1.0,6.0,1.0,9.0,4.0,6.0,3.0,0.0,4.0,3.0,9.0,3.0,0.0,0.0,2.0,8.0,1.0,7.0,5.0,7.0,0.0,1.0,7.0,9.0,5.0,217.0,43,217.0,5.046511627906977,2.569530663615467,9.0,1.0,0.4523893698021306,1
38,7.0,3.0,7.0,6.0,9.0,6.0,7.0,2.0,9.0,2.0,0.0,5.0,9.0,5.0,4.0,5.0,0.0,2.0,7.0,8.0,5.0,3.0,3.0,9.0,9.0,6.0,6.0,8.0,2.0,8.0,0.0,6.0,6.0,5.0,2.0,2.0,9.0,0.0,0.0,4.0,7.0,0.0,6.0,2.0,1.0,1.0,6.0,3.0,3.0,3.0,228.0,44,228.0,5.181818181818182,2.479669399451974,9.0,1.0,0.467514479189987,2
39,6.0,0.0,1.0,2.0,5.0,1.0,1.0,2.0,0.0,4.0,1.0,3.0,8.0,4.0,7.0,5.0,6.0,3.0,7.0,4.0,1.0,4.0,9.0,0.0,0.0,7.0,8.0,9.0,2.0,5.0,8.0,6.0,5.0,5.0,6.0,1.0,2.0,2.0,4.0,0.0,5.0,1.0,4.0,3.0,4.0,5.0,9.0,3.0,6.0,1.0,195.0,45,195.0,4.333333333333333,2.440400695696417,9.0,1.0,0.40228512494399704,1
40,4.0,5.0,0.0,0.0,4.0,0.0,5.0,8.0,1.0,8.0,6.0,9.0,0.0,3.0,5.0,4.0,1.0,9.0,7.0,3.0,5.0,7.0,2.0,2.0,9.0,3.0,3.0,6.0,3.0,5.0,3.0,2.0,5.0,9.0,7.0,2.0,8.0,8.0,7.0,5.0,0.0,3.0,2.0,9.0,6.0,2.0,6.0,3.0,7.0,2.0,223.0,45,223.0,4.955555555555556,2.4490865014037424,9.0,1.0,0.45012113355557276,2
41,7.0,2.0,5.0,0.0,0.0,8.0,6.0,5.0,6.0,7.0,1.0,8.0,9.0,0.0,7.0,7.0,9.0,8.0,0.0,2.0,6.0,7.0,9.0,3.0,4.0,8.0,1.0,6.0,8.0,6.0,8.0,4.0,5.0,0.0,2.0,1.0,4.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,4.0,4.0,7.0,5.0,1.0,6.0,214.0,42,214.0,5.095238095238095,2.543053318632131,9.0,1.0,0.4545134945222509,1
