Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,5.0,1.0,3.0,5.0,0.0,5.0,4.0,4.0,1.0,0.0,3.0,2.0,7.0,6.0,4.0,8.0,1.0,2.0,7.0,0.0,4.0,9.0,0.0,1.0,0.0,7.0,1.0,0.0,7.0,8.0,6.0,7.0,9.0,2.0,3.0,8.0,0.0,1.0,4.0,6.0,5.0,9.0,1.0,5.0,2.0,4.0,2.0,2.0,6.0,8.0,2.0,0.0,7.0,3.0,5.0,4.0,4.0,3.0,0.0,9.0,4.0,5.0,1.0,5.0,3.0,3.0,0.0,9.0,9.0,4.0,3.0,8.0,5.0,2.0,1.0,0.0,8.0,8.0,4.0,1.0,9.0,7.0,4.0,0.0,9.0,0.0,4.0,8.0,5.0,5.0,8.0,0.0,9.0,2.0,5.0,7.0,4.0,6.0,3.0,7.0,6.0,4.0,4.0,8.0,6.0,2.0,0.0,4.0,2.0,4.0,6.0,1.0,3.0,0.0,9.0,0.0,5.0,2.0,9.0,8.0,3.0,3.0,1.0,1.0,508.0,107,508.0,4.747663551401869,2.5471019190185067,9.0,1.0,0.4274637784348052,1
1,5.0,0.0,1.0,0.0,2.0,7.0,1.0,6.0,6.0,6.0,0.0,8.0,0.0,9.0,0.0,2.0,5.0,6.0,7.0,0.0,1.0,8.0,0.0,6.0,1.0,2.0,0.0,4.0,0.0,0.0,9.0,8.0,4.0,1.0,8.0,3.0,1.0,7.0,6.0,3.0,1.0,5.0,3.0,0.0,3.0,3.0,2.0,1.0,2.0,6.0,0.0,0.0,5.0,5.0,5.0,9.0,1.0,1.0,9.0,6.0,0.0,0.0,8.0,4.0,7.0,7.0,1.0,7.0,8.0,6.0,4.0,1.0,7.0,7.0,9.0,8.0,5.0,4.0,2.0,5.0,8.0,5.0,7.0,6.0,8.0,8.0,8.0,7.0,5.0,3.0,2.0,6.0,6.0,6.0,0.0,0.0,3.0,8.0,4.0,9.0,4.0,9.0,3.0,0.0,9.0,8.0,3.0,8.0,0.0,9.0,8.0,5.0,1.0,0.0,8.0,0.0,7.0,4.0,8.0,1.0,2.0,0.0,4.0,3.0,8.0,531.0,103,531.0,5.155339805825243,2.617184737937535,9.0,1.0,0.4522335301393587,1
2,1.0,1.0,0.0,1.0,2.0,5.0,1.0,6.0,4.0,6.0,6.0,0.0,7.0,4.0,5.0,3.0,0.0,8.0,5.0,6.0,7.0,5.0,9.0,4.0,0.0,3.0,4.0,3.0,7.0,7.0,1.0,5.0,7.0,2.0,8.0,0.0,3.0,1.0,9.0,9.0,5.0,0.0,7.0,5.0,0.0,4.0,0.0,7.0,1.0,7.0,7.0,5.0,1.0,7.0,5.0,7.0,0.0,9.0,4.0,9.0,3.0,4.0,0.0,3.0,4.0,9.0,1.0,8.0,1.0,7.0,2.0,1.0,8.0,8.0,8.0,0.0,5.0,4.0,3.0,2.0,9.0,5.0,4.0,3.0,9.0,9.0,2.0,9.0,2.0,6.0,2.0,9.0,2.0,9.0,6.0,9.0,5.0,3.0,9.0,9.0,3.0,1.0,6.0,1.0,0.0,0.0,8.0,1.0,0.0,7.0,0.0,3.0,4.0,2.0,6.0,2.0,3.0,5.0,5.0,4.0,8.0,0.0,2.0,5.0,8.0,541.0,109,541.0,4.963302752293578,2.647230179628772,9.0,1.0,0.4415101427960818,1
3,3.0,0.0,1.0,0.0,8.0,8.0,0.0,9.0,0.0,4.0,5.0,9.0,7.0,1.0,1.0,6.0,5.0,6.0,3.0,0.0,4.0,5.0,7.0,4.0,4.0,3.0,2.0,4.0,2.0,8.0,1.0,1.0,9.0,8.0,7.0,3.0,2.0,2.0,8.0,7.0,2.0,1.0,4.0,1.0,1.0,0.0,7.0,2.0,9.0,3.0,6.0,7.0,4.0,7.0,9.0,4.0,5.0,0.0,9.0,0.0,4.0,9.0,2.0,8.0,2.0,6.0,5.0,5.0,4.0,4.0,6.0,0.0,2.0,7.0,9.0,9.0,5.0,4.0,6.0,0.0,9.0,2.0,4.0,2.0,4.0,9.0,5.0,4.0,5.0,4.0,4.0,9.0,8.0,5.0,5.0,8.0,9.0,3.0,3.0,2.0,3.0,3.0,5.0,9.0,8.0,0.0,4.0,9.0,8.0,9.0,7.0,9.0,6.0,1.0,2.0,7.0,4.0,5.0,7.0,9.0,3.0,9.0,2.0,9.0,9.0,596.0,114,596.0,5.228070175438597,2.649180898631103,9.0,1.0,0.4593689348327271,1
4,5.0,2.0,2.0,8.0,0.0,5.0,9.0,3.0,0.0,2.0,2.0,2.0,0.0,6.0,7.0,9.0,5.0,6.0,1.0,5.0,0.0,6.0,6.0,0.0,8.0,7.0,0.0,5.0,3.0,6.0,1.0,1.0,9.0,0.0,4.0,0.0,6.0,0.0,1.0,2.0,7.0,3.0,5.0,7.0,6.0,9.0,1.0,5.0,2.0,3.0,1.0,5.0,8.0,0.0,0.0,2.0,1.0,1.0,9.0,8.0,0.0,9.0,8.0,3.0,9.0,9.0,6.0,6.0,8.0,4.0,2.0,8.0,0.0,2.0,1.0,9.0,6.0,8.0,7.0,8.0,0.0,4.0,2.0,3.0,3.0,5.0,2.0,8.0,6.0,6.0,7.0,4.0,6.0,0.0,6.0,1.0,2.0,6.0,5.0,5.0,9.0,7.0,2.0,4.0,7.0,3.0,8.0,5.0,0.0,8.0,4.0,9.0,8.0,6.0,4.0,7.0,6.0,6.0,3.0,6.0,9.0,9.0,0.0,9.0,2.0,562.0,108,562.0,5.203703703703703,2.599000018736762,9.0,1.0,0.45847770734661586,1
5,0.0,7.0,5.0,8.0,5.0,0.0,1.0,5.0,4.0,1.0,0.0,2.0,5.0,0.0,2.0,4.0,6.0,1.0,3.0,0.0,9.0,1.0,2.0,9.0,5.0,2.0,1.0,1.0,1.0,2.0,9.0,2.0,0.0,6.0,7.0,3.0,6.0,5.0,5.0,8.0,6.0,6.0,9.0,7.0,4.0,6.0,3.0,9.0,3.0,0.0,1.0,7.0,0.0,6.0,7.0,8.0,3.0,3.0,1.0,6.0,3.0,1.0,6.0,7.0,7.0,1.0,1.0,1.0,3.0,1.0,5.0,6.0,1.0,8.0,4.0,2.0,5.0,1.0,7.0,1.0,9.0,2.0,5.0,4.0,2.0,3.0,3.0,1.0,7.0,3.0,5.0,5.0,7.0,6.0,5.0,1.0,2.0,8.0,0.0,1.0,5.0,7.0,7.0,4.0,4.0,7.0,3.0,7.0,5.0,6.0,7.0,7.0,9.0,0.0,4.0,4.0,6.0,9.0,0.0,2.0,2.0,0.0,4.0,8.0,3.0,508.0,113,508.0,4.495575221238938,2.5246532884027166,9.0,1.0,0.40719279471472053,1
6,5.0,1.0,1.0,0.0,9.0,1.0,0.0,2.0,6.0,4.0,6.0,5.0,3.0,8.0,2.0,2.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0,9.0,9.0,2.0,6.0,5.0,2.0,0.0,0.0,6.0,1.0,9.0,4.0,8.0,6.0,6.0,2.0,7.0,9.0,3.0,7.0,6.0,2.0,1.0,3.0,4.0,9.0,5.0,4.0,7.0,2.0,4.0,3.0,1.0,2.0,3.0,9.0,1.0,3.0,2.0,5.0,7.0,9.0,6.0,6.0,6.0,7.0,1.0,6.0,4.0,3.0,1.0,8.0,8.0,0.0,1.0,0.0,9.0,8.0,8.0,9.0,9.0,6.0,6.0,4.0,0.0,2.0,0.0,1.0,1.0,4.0,6.0,2.0,0.0,6.0,7.0,8.0,6.0,5.0,0.0,8.0,1.0,3.0,2.0,4.0,7.0,7.0,6.0,1.0,8.0,9.0,1.0,7.0,2.0,6.0,6.0,6.0,0.0,6.0,7.0,2.0,7.0,7.0,544.0,113,544.0,4.814159292035399,2.632501662140923,9.0,1.0,0.42703205835499,1
7,4.0,6.0,6.0,9.0,3.0,5.0,2.0,0.0,4.0,1.0,9.0,8.0,8.0,9.0,5.0,1.0,9.0,1.0,9.0,1.0,5.0,8.0,1.0,7.0,4.0,6.0,5.0,9.0,9.0,0.0,5.0,4.0,8.0,9.0,0.0,5.0,3.0,2.0,6.0,5.0,1.0,6.0,9.0,5.0,5.0,0.0,4.0,2.0,8.0,9.0,6.0,1.0,9.0,4.0,9.0,9.0,2.0,3.0,5.0,3.0,3.0,7.0,0.0,1.0,6.0,2.0,6.0,9.0,2.0,8.0,8.0,8.0,1.0,3.0,4.0,3.0,1.0,2.0,8.0,0.0,5.0,5.0,3.0,1.0,5.0,8.0,2.0,9.0,0.0,2.0,1.0,1.0,4.0,3.0,7.0,1.0,6.0,7.0,3.0,0.0,0.0,4.0,2.0,4.0,0.0,4.0,6.0,8.0,0.0,4.0,8.0,7.0,2.0,8.0,3.0,1.0,3.0,1.0,4.0,8.0,9.0,5.0,7.0,2.0,6.0,562.0,114,562.0,4.9298245614035086,2.716807008254081,9.0,1.0,0.4334920479075249,1
8,4.0,6.0,4.0,0.0,0.0,4.0,6.0,4.0,0.0,9.0,5.0,9.0,1.0,4.0,1.0,5.0,1.0,4.0,3.0,4.0,7.0,3.0,4.0,7.0,6.0,1.0,4.0,6.0,6.0,6.0,6.0,5.0,2.0,3.0,6.0,3.0,5.0,4.0,0.0,8.0,4.0,3.0,4.0,9.0,7.0,1.0,0.0,3.0,7.0,1.0,7.0,3.0,2.0,6.0,3.0,3.0,2.0,4.0,1.0,2.0,0.0,9.0,5.0,6.0,7.0,8.0,0.0,4.0,0.0,7.0,3.0,7.0,4.0,0.0,4.0,1.0,8.0,6.0,8.0,4.0,2.0,9.0,4.0,5.0,7.0,4.0,7.0,1.0,1.0,6.0,1.0,3.0,4.0,7.0,1.0,1.0,4.0,0.0,7.0,9.0,5.0,9.0,1.0,5.0,3.0,4.0,3.0,6.0,7.0,5.0,0.0,1.0,4.0,9.0,0.0,2.0,9.0,8.0,0.0,2.0,3.0,8.0,4.0,1.0,4.0,515.0,112,515.0,4.598214285714286,2.3996272829209904,9.0,1.0,0.41967868794725816,1
9,1.0,6.0,6.0,4.0,2.0,1.0,4.0,1.0,9.0,0.0,0.0,5.0,4.0,0.0,3.0,1.0,4.0,8.0,1.0,1.0,6.0,2.0,2.0,7.0,0.0,7.0,2.0,2.0,0.0,6.0,2.0,3.0,5.0,6.0,2.0,1.0,1.0,9.0,1.0,8.0,4.0,8.0,0.0,4.0,1.0,4.0,4.0,7.0,6.0,5.0,7.0,0.0,4.0,3.0,2.0,0.0,6.0,5.0,5.0,9.0,8.0,7.0,5.0,2.0,6.0,8.0,1.0,6.0,7.0,2.0,2.0,0.0,9.0,4.0,1.0,8.0,4.0,8.0,1.0,2.0,1.0,2.0,6.0,7.0,2.0,6.0,9.0,9.0,3.0,3.0,8.0,8.0,4.0,4.0,8.0,9.0,7.0,0.0,5.0,5.0,0.0,1.0,6.0,2.0,1.0,1.0,6.0,0.0,7.0,5.0,4.0,6.0,0.0,5.0,2.0,2.0,1.0,3.0,8.0,4.0,7.0,2.0,4.0,2.0,2.0,495.0,112,495.0,4.419642857142857,2.5622199946570565,9.0,1.0,0.4018060562849077,1
