Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,0.0,6.0,2.0,9.0,3.0,1.0,1.0,0.0,6.0,5.0,6.0,0.0,5.0,5.0,8.0,5.0,5.0,2.0,9.0,8.0,6.0,1.0,8.0,6.0,107.0,21,107.0,5.095238095238095,2.5242587201330613,9.0,1.0,0.4646778484812599,1
1,0.0,0.0,8.0,7.0,3.0,5.0,3.0,7.0,6.0,0.0,0.0,1.0,5.0,8.0,9.0,7.0,6.0,6.0,6.0,4.0,7.0,8.0,7.0,1.0,4.0,118.0,21,118.0,5.619047619047619,2.192545606327874,9.0,1.0,0.5014928880825095,1
2,6.0,8.0,0.0,2.0,9.0,5.0,5.0,6.0,9.0,6.0,3.0,1.0,1.0,0.0,3.0,6.0,1.0,9.0,4.0,8.0,9.0,6.0,2.0,6.0,2.0,117.0,23,117.0,5.086956521739131,2.733258025304645,9.0,1.0,0.4510996908043809,1
3,2.0,7.0,2.0,0.0,3.0,7.0,2.0,2.0,0.0,5.0,5.0,1.0,2.0,3.0,6.0,2.0,0.0,3.0,4.0,7.0,4.0,6.0,2.0,8.0,2.0,85.0,22,85.0,3.8636363636363638,2.095351013021111,8.0,1.0,0.39054460635188504,1
4,9.0,3.0,9.0,3.0,0.0,6.0,6.0,0.0,4.0,0.0,8.0,3.0,9.0,8.0,0.0,9.0,9.0,0.0,5.0,0.0,9.0,4.0,9.0,1.0,7.0,121.0,19,121.0,6.368421052631579,2.6199744136112932,9.0,1.0,0.5435182521726016,2
5,3.0,5.0,5.0,7.0,6.0,0.0,7.0,5.0,8.0,7.0,1.0,3.0,1.0,0.0,4.0,2.0,4.0,8.0,9.0,5.0,6.0,1.0,4.0,5.0,8.0,114.0,23,114.0,4.956521739130435,2.3308565484661234,9.0,1.0,0.44975420430423585,1
6,1.0,3.0,5.0,2.0,6.0,7.0,0.0,4.0,6.0,4.0,8.0,6.0,1.0,7.0,6.0,6.0,7.0,0.0,4.0,5.0,9.0,3.0,9.0,0.0,8.0,117.0,22,117.0,5.318181818181818,2.3038774359043974,9.0,1.0,0.4892393907194256,1
7,1.0,7.0,6.0,2.0,0.0,5.0,4.0,0.0,5.0,8.0,2.0,6.0,8.0,7.0,9.0,5.0,8.0,1.0,9.0,5.0,9.0,4.0,9.0,1.0,7.0,128.0,23,128.0,5.565217391304348,2.6837042368714723,9.0,1.0,0.48715348046141005,1
8,0.0,6.0,9.0,0.0,4.0,8.0,6.0,5.0,0.0,0.0,8.0,5.0,1.0,7.0,7.0,1.0,5.0,1.0,0.0,6.0,5.0,8.0,7.0,9.0,1.0,109.0,20,109.0,5.45,2.5975950415721076,9.0,1.0,0.48491038130402636,1
9,6.0,0.0,6.0,5.0,0.0,7.0,4.0,8.0,0.0,0.0,8.0,5.0,0.0,6.0,7.0,3.0,4.0,1.0,7.0,5.0,1.0,6.0,4.0,6.0,8.0,107.0,20,107.0,5.35,2.006863224038948,8.0,1.0,0.5041532323161358,1
10,5.0,0.0,3.0,5.0,8.0,1.0,8.0,2.0,8.0,8.0,0.0,8.0,6.0,5.0,0.0,3.0,7.0,6.0,3.0,9.0,6.0,5.0,8.0,2.0,5.0,121.0,22,121.0,5.5,2.3110406943429385,9.0,1.0,0.48487951490824743,1
11,6.0,1.0,1.0,1.0,3.0,3.0,6.0,6.0,5.0,5.0,8.0,0.0,4.0,5.0,2.0,8.0,2.0,5.0,8.0,8.0,6.0,3.0,7.0,2.0,4.0,109.0,24,109.0,4.541666666666667,2.309025167082902,8.0,1.0,0.42712998221097387,1
12,0.0,5.0,1.0,2.0,9.0,1.0,1.0,8.0,1.0,0.0,6.0,4.0,0.0,2.0,7.0,7.0,1.0,7.0,3.0,1.0,2.0,0.0,7.0,5.0,7.0,87.0,21,87.0,4.142857142857143,2.747912008810192,9.0,1.0,0.3854392124838452,1
