Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,206.66544,193.89423,145.53276,138.77541,161.35027,183.78725,157.31984,152.48784,175.08876,153.5392,207.8624,188.23192,181.40355,191.53212,2437.47099,14,2437.47099,174.1050707142857,21.78112910402963,207.8624,138.77541,0.7401957158449941,1
1,206.66544,0.0,220.24269,237.13332,152.85007,137.69347,202.18907,223.7485,157.76091,142.30165,218.18663,143.05814,175.70084,216.96687,217.56796,2652.06556,14,2652.06556,189.4332542857143,34.65876678745297,237.13332,137.69347,0.7774320762484888,2
2,193.89423,220.24269,0.0,191.2392,182.93105,173.03175,137.42239,180.72255,167.32956,174.27219,208.45531,217.6716,209.69238,190.50786,202.1705,2649.58326,14,2649.58326,189.25594714285717,21.573355994687535,220.24269,137.42239,0.7794822629405592,1
3,145.53276,237.13332,191.2392,0.0,182.47929,208.74881,212.28076,157.92062,177.04118,182.16939,174.44174,204.45332,177.21753,166.45746,188.18631,2605.30169,14,2605.30169,186.09297785714284,22.86833559562597,237.13332,145.53276,0.7706722698766229,1
4,138.77541,152.85007,182.93105,182.47929,0.0,112.45594,147.85307,196.65936,146.99017,130.54324,175.8916,154.42398,167.54251,186.71976,165.70122,2241.81667,14,2241.81667,160.12976214285715,23.00364104717002,196.65936,112.45594,0.7027347597078282,1
5,161.35027,137.69347,173.03175,208.74881,112.45594,0.0,148.01662,214.57489,150.3365,124.02699,175.12766,145.75404,169.14346,182.98172,188.62724,2291.86936,14,2291.86936,163.70495428571425,28.643718934571407,214.57489,112.45594,0.7109625424992996,1
6,183.78725,202.18907,137.42239,212.28076,147.85307,148.01662,0.0,183.34436,186.70203,186.00174,203.84749,187.81128,185.36829,190.06477,213.59384,2568.28296,14,2568.28296,183.44878285714282,22.728127029151544,213.59384,137.42239,0.7644352327305195,1
7,157.31984,223.7485,180.72255,157.92062,196.65936,214.57489,183.34436,0.0,184.38322,181.91489,228.86984,207.12238,197.05682,210.77104,206.56856,2730.97687,14,2730.97687,195.06977642857143,21.23264729546749,228.86984,157.31984,0.7941153661400321,2
8,152.48784,157.76091,167.32956,177.04118,146.99017,150.3365,186.70203,184.38322,0.0,136.38957,180.85527,189.52605,172.2393,187.08626,144.63939,2333.76725,14,2333.76725,166.69766071428572,17.589210264993813,189.52605,136.38957,0.721540292206692,1
9,175.08876,142.30165,174.27219,182.16939,130.54324,124.02699,186.00174,181.91489,136.38957,0.0,193.04391,142.50842,132.09035,181.76314,165.76407,2247.87831,14,2247.87831,160.56273642857144,23.59005882753145,193.04391,124.02699,0.7036090973029538,1
10,153.5392,218.18663,208.45531,174.44174,175.8916,175.12766,203.84749,228.86984,180.85527,193.04391,0.0,197.93486,182.37143,163.66196,227.96686,2684.19376,14,2684.19376,191.7281257142857,22.57811577331868,228.86984,153.5392,0.7859440580442745,2
11,207.8624,143.05814,217.6716,204.45332,154.42398,145.75404,187.81128,207.12238,189.52605,142.50842,197.93486,0.0,177.90981,193.34338,205.92824,2575.3079,14,2575.3079,183.95056428571428,25.684766370201313,217.6716,142.50842,0.7653727366663675,1
12,188.23192,175.70084,209.69238,177.21753,167.54251,169.14346,185.36829,197.05682,172.2393,132.09035,182.37143,177.90981,0.0,174.56096,204.88747,2514.01307,14,2514.01307,179.57236214285714,18.08787814327879,209.69238,132.09035,0.7556416216243292,1
13,181.40355,216.96687,190.50786,166.45746,186.71976,182.98172,190.06477,210.77104,187.08626,181.76314,163.66196,193.34338,174.56096,0.0,205.71649,2632.00522,14,2632.00522,188.00037285714282,14.778545850778046,216.96687,163.66196,0.7773831295102994,1
14,191.53212,217.56796,202.1705,188.18631,165.70122,188.62724,213.59384,206.56856,144.63939,165.76407,227.96686,205.92824,204.88747,205.71649,0.0,2728.85027,14,2728.85027,194.91787642857142,22.051006179065716,227.96686,144.63939,0.7943503045008257,1
