Vértices,0,1,2,3,4,5,6,7,8,9,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,131.67329,119.08111,138.61288,145.72197,98.17863,103.89323,115.69501,147.56459,124.97994,1125.40065,9,1125.40065,125.04451666666667,16.515596524062406,147.56459,98.17863,0.7824938884878255,1
1,131.67329,0.0,142.37836,110.41018,143.84395,146.68073,81.08109,103.07684,85.51859,111.75416,1056.4171900000001,9,1056.4171900000001,117.37968777777779,23.58356003629919,146.68073,81.08109,0.7510975165274167,1
2,119.08111,142.37836,0.0,142.40645,139.52573,103.7502,140.41621,99.05949,129.75458,113.29613,1129.66826,9,1129.66826,125.51869555555557,16.228612512953855,142.40645,99.05949,0.7843844287913782,2
3,138.61288,110.41018,142.40645,0.0,91.0014,119.14906,128.39003,122.59724,104.76054,139.81567,1097.14345,9,1097.14345,121.90482777777778,16.504143284052965,142.40645,91.0014,0.7708974880247773,1
4,145.72197,143.84395,139.52573,91.0014,0.0,112.15291,155.77057,141.47295,101.75065,122.26257,1153.5027,9,1153.5027,128.16696666666667,21.061783730489473,155.77057,91.0014,0.7916275740954704,2
5,98.17863,146.68073,103.7502,119.14906,112.15291,0.0,115.16565,111.10294,112.93304,143.17412,1062.28728,9,1062.28728,118.03192,15.524320670075497,146.68073,98.17863,0.7566195269831467,1
6,103.89323,81.08109,140.41621,128.39003,155.77057,115.16565,0.0,81.00968,102.79917,140.75444,1049.28007,9,1049.28007,116.58667444444444,25.179867865694302,155.77057,81.00968,0.7473008742263257,2
7,115.69501,103.07684,99.05949,122.59724,141.47295,111.10294,81.00968,0.0,97.1916,126.53111,997.73686,9,997.73686,110.85965111111112,17.067291388658823,141.47295,81.00968,0.7290730830791726,1
8,147.56459,85.51859,129.75458,104.76054,101.75065,112.93304,102.79917,97.1916,0.0,105.07045,987.34321,9,987.34321,109.70480111111111,17.461739042781158,147.56459,85.51859,0.7243937226073842,1
9,124.97994,111.75416,113.29613,139.81567,122.26257,143.17412,140.75444,126.53111,105.07045,0.0,1127.63859,9,1127.63859,125.29317666666667,12.98156624149798,143.17412,105.07045,0.7846881609173737,1
