Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,171.89697,200.069,151.24463,188.41722,175.41864,198.26501,190.19769,147.48053,184.06819,170.8537,189.06706,192.20464,158.64232,217.10522,153.3808,175.86258,202.32756,159.76355,170.2467,194.32845,177.43739,217.20033,160.55635,194.62132,4340.65585,24,4340.65585,180.86066041666663,19.30590179403945,217.20033,147.48053,0.7312978707743926,1
1,171.89697,0.0,176.62428,169.50122,189.88116,201.53542,150.8824,194.77647,185.31522,175.39128,127.5108,190.24725,150.22958,155.26721,181.72641,126.47273,171.89322,157.32066,174.35152,143.41963,188.58488,196.33365,173.26862,154.45737,154.59039,4061.47834,24,4061.47834,169.22826416666666,20.35095149737904,201.53542,126.47273,0.7003693056585576,1
2,200.069,176.62428,0.0,178.85318,159.64169,199.53563,199.50987,197.24248,179.66115,181.81158,150.38895,168.03789,197.79086,204.18738,211.12177,156.71082,156.81351,179.60403,176.91817,155.6162,152.50589,184.93199,190.27499,174.38332,139.34708,4271.58171,24,4271.58171,177.98257125,19.299722366864355,211.12177,139.34708,0.7235960097700448,1
3,151.24463,169.50122,178.85318,0.0,110.35752,172.79282,203.42227,202.27058,162.91591,166.21718,199.83356,174.39963,136.70419,179.30257,199.47922,179.98213,159.25514,185.12915,158.86967,171.9491,163.09995,183.43388,216.18752,144.05032,190.81137,4160.06271,24,4160.06271,173.33594625,23.241818268017603,216.18752,110.35752,0.7102405245609844,1
4,188.41722,189.88116,159.64169,110.35752,0.0,183.49481,196.16705,195.73218,170.27493,187.0365,198.41849,168.47702,161.86374,197.49905,226.75081,188.58754,148.31712,183.64291,193.12889,189.38513,168.50392,190.84146,195.75578,153.25555,186.84349,4332.27396,24,4332.27396,180.51141500000003,22.356983447881,226.75081,110.35752,0.7292601297365037,1
5,175.41864,201.53542,199.53563,172.79282,183.49481,0.0,201.68878,153.16039,210.11737,186.13506,176.12222,142.33104,183.55084,206.70129,204.58556,168.2088,147.31007,223.65468,170.84239,171.98567,171.35947,200.62344,177.62091,197.59532,198.04556,4424.41618,24,4424.41618,184.35067416666666,20.184685753193953,223.65468,142.33104,0.7400531111521443,2
6,198.26501,150.8824,199.50987,203.42227,196.16705,201.68878,0.0,157.53067,168.68993,198.32846,178.74217,160.10925,161.60953,144.34006,165.43642,159.17033,184.78989,151.69261,182.91266,180.03397,183.8148,183.98996,170.50627,215.82143,180.57968,4278.03347,24,4278.03347,178.25139458333334,18.960140050855365,215.82143,144.34006,0.724443608978056,1
7,190.19769,194.77647,197.24248,202.27058,195.73218,153.16039,157.53067,0.0,172.5515,219.29262,175.65045,142.18118,180.64273,171.57253,169.68307,140.98216,189.31808,158.46101,118.29778,159.48257,203.06868,193.58055,145.09099,191.54469,210.08585,4232.3969,24,4232.3969,176.3498708333333,24.807582307779228,219.29262,118.29778,0.7181805209217307,1
8,147.48053,185.31522,179.66115,162.91591,170.27493,210.11737,168.68993,172.5515,0.0,216.18526,187.46117,157.942,196.51439,186.8064,227.36325,145.06267,193.72922,147.19458,135.50455,201.63736,203.40761,190.34619,214.53505,193.23219,177.33408,4371.2625100000005,24,4371.2625100000005,182.13593791666665,24.00552436127481,227.36325,135.50455,0.7336899210497863,2
9,184.06819,175.39128,181.81158,166.21718,187.0365,186.13506,198.32846,219.29262,216.18526,0.0,176.64355,163.0011,177.85527,194.15015,245.22585,196.9323,187.72043,235.02966,200.55206,207.01616,183.27791,154.98293,233.06311,202.5748,203.41174,4675.90315,24,4675.90315,194.82929791666666,22.384827906971196,245.22585,154.98293,0.7663373025179635,2
