Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,7.0,5.0,3.0,7.0,3.0,1.0,3.0,4.0,6.0,2.0,1.0,3.0,9.0,1.0,6.0,6.0,9.0,3.0,7.0,8.0,7.0,3.0,4.0,9.0,3.0,6.0,7.0,6.0,3.0,8.0,5.0,3.0,1.0,8.0,9.0,6.0,3.0,1.0,5.0,4.0,9.0,1.0,7.0,6.0,6.0,3.0,1.0,0.0,7.0,8.0,6.0,6.0,3.0,9.0,1.0,2.0,9.0,1.0,7.0,8.0,9.0,7.0,0.0,7.0,0.0,9.0,6.0,4.0,6.0,8.0,7.0,7.0,1.0,5.0,5.0,6.0,0.0,8.0,0.0,9.0,5.0,7.0,4.0,7.0,2.0,2.0,0.0,3.0,2.0,7.0,7.0,4.0,7.0,2.0,8.0,5.0,6.0,9.0,4.0,490.0,93,490.0,5.268817204301075,2.53211537620498,9.0,1.0,0.4608602447731172,2
1,7.0,0.0,5.0,0.0,8.0,0.0,2.0,0.0,6.0,3.0,7.0,6.0,7.0,0.0,0.0,6.0,8.0,2.0,1.0,3.0,9.0,1.0,5.0,0.0,2.0,9.0,2.0,8.0,8.0,5.0,1.0,7.0,6.0,8.0,6.0,2.0,9.0,4.0,5.0,9.0,6.0,0.0,4.0,2.0,8.0,8.0,9.0,1.0,8.0,1.0,9.0,5.0,2.0,6.0,7.0,5.0,8.0,1.0,7.0,8.0,3.0,1.0,1.0,1.0,7.0,7.0,2.0,0.0,6.0,8.0,0.0,7.0,3.0,7.0,1.0,4.0,0.0,4.0,6.0,6.0,7.0,4.0,2.0,2.0,9.0,2.0,5.0,2.0,7.0,0.0,8.0,4.0,9.0,0.0,6.0,7.0,3.0,2.0,1.0,2.0,438.0,87,438.0,5.0344827586206895,2.684344890486698,9.0,1.0,0.4466737029286103,2
2,5.0,5.0,0.0,3.0,2.0,2.0,6.0,1.0,3.0,7.0,2.0,0.0,3.0,6.0,9.0,0.0,6.0,4.0,5.0,5.0,3.0,1.0,1.0,1.0,8.0,5.0,9.0,3.0,7.0,2.0,0.0,0.0,0.0,5.0,3.0,4.0,8.0,6.0,8.0,4.0,3.0,1.0,9.0,3.0,4.0,3.0,0.0,1.0,3.0,6.0,7.0,1.0,1.0,1.0,2.0,8.0,2.0,3.0,4.0,3.0,2.0,9.0,5.0,6.0,0.0,7.0,2.0,2.0,8.0,8.0,9.0,4.0,6.0,3.0,6.0,4.0,7.0,0.0,3.0,4.0,2.0,7.0,0.0,6.0,8.0,4.0,3.0,4.0,8.0,3.0,9.0,0.0,1.0,4.0,8.0,7.0,7.0,6.0,0.0,1.0,400.0,88,400.0,4.545454545454546,2.4813352843556693,9.0,1.0,0.4160342406344796,1
3,3.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0,3.0,6.0,2.0,2.0,4.0,5.0,5.0,7.0,2.0,7.0,1.0,7.0,2.0,7.0,0.0,3.0,6.0,1.0,3.0,0.0,4.0,0.0,2.0,3.0,1.0,7.0,6.0,8.0,2.0,8.0,7.0,5.0,8.0,8.0,7.0,2.0,7.0,0.0,6.0,6.0,9.0,5.0,3.0,0.0,2.0,8.0,4.0,2.0,3.0,1.0,3.0,7.0,3.0,3.0,4.0,7.0,5.0,2.0,6.0,4.0,9.0,7.0,9.0,3.0,4.0,4.0,6.0,0.0,6.0,8.0,9.0,4.0,4.0,9.0,0.0,3.0,8.0,5.0,6.0,1.0,7.0,0.0,5.0,0.0,7.0,9.0,6.0,2.0,6.0,1.0,8.0,0.0,417.0,87,417.0,4.793103448275862,2.4548236869734743,9.0,1.0,0.43440909291020124,1
4,7.0,8.0,2.0,0.0,0.0,7.0,2.0,4.0,9.0,2.0,9.0,4.0,3.0,8.0,6.0,6.0,7.0,7.0,1.0,7.0,1.0,8.0,9.0,4.0,5.0,5.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,7.0,5.0,7.0,9.0,2.0,3.0,6.0,8.0,6.0,8.0,9.0,3.0,5.0,2.0,7.0,6.0,6.0,5.0,5.0,5.0,8.0,5.0,0.0,5.0,3.0,6.0,2.0,0.0,4.0,9.0,4.0,6.0,1.0,3.0,4.0,6.0,3.0,7.0,3.0,1.0,1.0,8.0,4.0,5.0,1.0,6.0,7.0,1.0,4.0,9.0,0.0,6.0,5.0,1.0,2.0,1.0,8.0,2.0,0.0,6.0,9.0,1.0,6.0,3.0,6.0,5.0,4.0,446.0,90,446.0,4.955555555555556,2.4490865014037424,9.0,1.0,0.4451201976407607,1
5,3.0,0.0,2.0,2.0,7.0,0.0,0.0,3.0,8.0,6.0,6.0,5.0,7.0,2.0,5.0,2.0,7.0,0.0,8.0,0.0,5.0,5.0,6.0,7.0,5.0,0.0,2.0,5.0,4.0,8.0,2.0,5.0,6.0,1.0,7.0,3.0,1.0,8.0,4.0,2.0,8.0,5.0,0.0,8.0,1.0,5.0,4.0,9.0,1.0,0.0,6.0,0.0,8.0,7.0,6.0,3.0,1.0,7.0,5.0,4.0,8.0,6.0,4.0,1.0,0.0,8.0,7.0,1.0,9.0,2.0,1.0,5.0,8.0,4.0,0.0,3.0,4.0,2.0,6.0,0.0,3.0,3.0,5.0,6.0,5.0,7.0,1.0,4.0,6.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,4.0,1.0,7.0,5.0,398.0,85,398.0,4.682352941176471,2.3070825208009933,9.0,1.0,0.4288484972894561,1
6,1.0,2.0,6.0,1.0,2.0,0.0,0.0,5.0,7.0,6.0,2.0,6.0,5.0,8.0,5.0,1.0,0.0,0.0,7.0,9.0,8.0,2.0,8.0,7.0,1.0,4.0,2.0,9.0,6.0,1.0,0.0,3.0,9.0,1.0,2.0,5.0,4.0,8.0,0.0,1.0,9.0,0.0,3.0,7.0,6.0,4.0,4.0,8.0,9.0,2.0,0.0,1.0,5.0,4.0,9.0,6.0,6.0,1.0,9.0,2.0,8.0,4.0,3.0,2.0,0.0,3.0,3.0,7.0,5.0,2.0,4.0,4.0,9.0,0.0,1.0,9.0,0.0,8.0,6.0,6.0,8.0,1.0,3.0,0.0,2.0,7.0,0.0,2.0,5.0,4.0,4.0,9.0,1.0,1.0,6.0,9.0,4.0,4.0,9.0,2.0,414.0,87,414.0,4.758620689655173,2.741614245698256,9.0,1.0,0.42335555186832313,1
7,3.0,0.0,1.0,1.0,4.0,3.0,5.0,0.0,8.0,0.0,4.0,7.0,2.0,3.0,0.0,0.0,6.0,2.0,7.0,6.0,8.0,4.0,7.0,3.0,6.0,4.0,9.0,3.0,6.0,0.0,3.0,6.0,2.0,6.0,2.0,4.0,7.0,1.0,2.0,0.0,0.0,2.0,9.0,8.0,6.0,5.0,2.0,7.0,2.0,2.0,8.0,0.0,3.0,2.0,9.0,2.0,1.0,4.0,6.0,4.0,9.0,0.0,0.0,0.0,7.0,7.0,8.0,8.0,5.0,8.0,5.0,0.0,5.0,6.0,6.0,5.0,9.0,1.0,3.0,1.0,8.0,2.0,6.0,2.0,2.0,6.0,3.0,7.0,3.0,5.0,9.0,8.0,1.0,1.0,3.0,8.0,9.0,2.0,6.0,4.0,415.0,87,415.0,4.7701149425287355,2.531190031446466,9.0,1.0,0.4303315013824835,1
8,4.0,6.0,3.0,3.0,9.0,8.0,7.0,8.0,0.0,1.0,8.0,4.0,1.0,3.0,8.0,8.0,6.0,1.0,1.0,3.0,4.0,2.0,7.0,5.0,3.0,8.0,5.0,4.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,9.0,5.0,7.0,1.0,6.0,7.0,7.0,8.0,3.0,7.0,4.0,0.0,2.0,4.0,2.0,4.0,3.0,6.0,2.0,4.0,4.0,0.0,3.0,7.0,3.0,6.0,6.0,6.0,1.0,1.0,9.0,5.0,4.0,9.0,3.0,2.0,6.0,0.0,4.0,8.0,0.0,6.0,2.0,2.0,2.0,0.0,5.0,9.0,6.0,5.0,3.0,2.0,8.0,5.0,5.0,8.0,9.0,4.0,1.0,2.0,5.0,421.0,91,421.0,4.626373626373627,2.4791364663215076,9.0,1.0,0.4201441683762281,1
9,6.0,3.0,7.0,6.0,2.0,6.0,6.0,0.0,1.0,0.0,3.0,3.0,5.0,9.0,2.0,9.0,3.0,0.0,3.0,1.0,2.0,0.0,6.0,5.0,0.0,0.0,6.0,2.0,1.0,5.0,7.0,9.0,4.0,6.0,0.0,4.0,8.0,1.0,0.0,5.0,2.0,6.0,6.0,7.0,7.0,1.0,1.0,5.0,1.0,9.0,2.0,2.0,5.0,6.0,2.0,3.0,9.0,0.0,1.0,4.0,1.0,5.0,4.0,4.0,0.0,1.0,3.0,6.0,5.0,4.0,4.0,8.0,0.0,8.0,7.0,2.0,6.0,8.0,1.0,5.0,9.0,4.0,7.0,6.0,9.0,1.0,4.0,8.0,8.0,2.0,1.0,3.0,9.0,8.0,9.0,9.0,7.0,2.0,7.0,7.0,427.0,89,427.0,4.797752808988764,2.6316132330871733,9.0,1.0,0.42913647303817276,1
