Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,4.0,3.0,0.0,6.0,0.0,8.0,2.0,1.0,1.0,4.0,9.0,9.0,3.0,4.0,0.0,5.0,0.0,0.0,9.0,2.0,9.0,0.0,9.0,9.0,9.0,7.0,4.0,7.0,6.0,2.0,3.0,3.0,3.0,2.0,0.0,2.0,6.0,0.0,6.0,2.0,1.0,3.0,6.0,9.0,9.0,2.0,5.0,2.0,6.0,9.0,7.0,1.0,0.0,5.0,5.0,5.0,3.0,4.0,4.0,1.0,2.0,3.0,2.0,9.0,9.0,6.0,4.0,0.0,4.0,7.0,3.0,5.0,1.0,8.0,3.0,4.0,3.0,1.0,2.0,4.0,1.0,2.0,6.0,5.0,3.0,4.0,4.0,3.0,9.0,9.0,3.0,7.0,0.0,2.0,6.0,5.0,1.0,5.0,4.0,1.0,0.0,8.0,4.0,4.0,1.0,1.0,6.0,1.0,4.0,2.0,0.0,5.0,9.0,3.0,0.0,7.0,9.0,7.0,2.0,1.0,9.0,4.0,5.0,6.0,5.0,0.0,7.0,9.0,1.0,9.0,7.0,6.0,0.0,2.0,2.0,5.0,3.0,3.0,7.0,5.0,2.0,3.0,4.0,5.0,8.0,5.0,1.0,0.0,9.0,612.0,132,612.0,4.636363636363637,2.609053953914189,9.0,1.0,0.41985548326090666,1
1,4.0,0.0,2.0,4.0,9.0,9.0,3.0,3.0,0.0,5.0,9.0,0.0,7.0,6.0,1.0,7.0,1.0,1.0,1.0,4.0,0.0,4.0,1.0,4.0,6.0,9.0,0.0,3.0,7.0,7.0,6.0,3.0,1.0,8.0,5.0,0.0,8.0,0.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,9.0,7.0,2.0,7.0,6.0,2.0,5.0,1.0,8.0,9.0,7.0,7.0,0.0,8.0,5.0,9.0,3.0,8.0,7.0,2.0,9.0,7.0,0.0,2.0,8.0,0.0,8.0,7.0,0.0,6.0,6.0,0.0,3.0,6.0,7.0,1.0,9.0,2.0,4.0,9.0,7.0,4.0,6.0,8.0,6.0,8.0,7.0,7.0,6.0,0.0,9.0,0.0,0.0,4.0,5.0,7.0,6.0,4.0,3.0,0.0,6.0,1.0,0.0,5.0,9.0,8.0,6.0,5.0,9.0,7.0,3.0,6.0,2.0,5.0,6.0,6.0,7.0,7.0,3.0,3.0,0.0,4.0,0.0,4.0,5.0,8.0,8.0,5.0,8.0,5.0,9.0,2.0,1.0,0.0,7.0,0.0,6.0,1.0,2.0,2.0,1.0,4.0,5.0,0.0,5.0,659.0,126,659.0,5.23015873015873,2.526565830418764,9.0,1.0,0.46245519280408637,1
2,3.0,2.0,0.0,3.0,5.0,3.0,4.0,0.0,6.0,9.0,4.0,0.0,8.0,1.0,6.0,2.0,0.0,2.0,8.0,4.0,5.0,3.0,8.0,2.0,1.0,8.0,2.0,8.0,4.0,8.0,9.0,2.0,0.0,1.0,2.0,6.0,4.0,1.0,6.0,9.0,8.0,6.0,2.0,1.0,8.0,0.0,2.0,9.0,0.0,6.0,1.0,8.0,7.0,2.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,0.0,4.0,1.0,9.0,8.0,7.0,4.0,5.0,3.0,5.0,5.0,4.0,8.0,9.0,5.0,2.0,9.0,2.0,4.0,1.0,5.0,0.0,8.0,8.0,8.0,7.0,8.0,4.0,6.0,7.0,6.0,3.0,6.0,6.0,6.0,8.0,1.0,0.0,5.0,3.0,9.0,1.0,7.0,4.0,3.0,3.0,0.0,2.0,1.0,3.0,8.0,8.0,8.0,5.0,7.0,0.0,6.0,4.0,4.0,4.0,7.0,0.0,5.0,0.0,0.0,9.0,6.0,0.0,7.0,7.0,4.0,2.0,3.0,7.0,9.0,9.0,9.0,2.0,7.0,2.0,6.0,1.0,3.0,2.0,7.0,8.0,8.0,2.0,9.0,672.0,134,672.0,5.014925373134329,2.585796665907029,9.0,1.0,0.4464357770491444,1
3,0.0,4.0,3.0,0.0,4.0,1.0,6.0,2.0,6.0,7.0,5.0,9.0,7.0,1.0,4.0,1.0,7.0,5.0,7.0,6.0,8.0,1.0,5.0,2.0,7.0,6.0,2.0,0.0,2.0,2.0,6.0,8.0,6.0,7.0,4.0,7.0,1.0,9.0,0.0,2.0,1.0,4.0,6.0,9.0,0.0,8.0,1.0,4.0,8.0,4.0,7.0,5.0,8.0,6.0,5.0,3.0,4.0,5.0,6.0,7.0,3.0,9.0,2.0,2.0,5.0,4.0,4.0,3.0,5.0,0.0,5.0,3.0,6.0,8.0,3.0,8.0,6.0,4.0,6.0,9.0,4.0,6.0,0.0,2.0,2.0,8.0,6.0,8.0,0.0,6.0,2.0,7.0,1.0,5.0,7.0,6.0,8.0,8.0,0.0,8.0,1.0,4.0,0.0,2.0,7.0,2.0,0.0,7.0,2.0,3.0,2.0,2.0,2.0,5.0,4.0,5.0,5.0,9.0,7.0,5.0,8.0,8.0,6.0,3.0,7.0,7.0,3.0,4.0,3.0,9.0,8.0,7.0,4.0,3.0,2.0,4.0,4.0,0.0,2.0,1.0,5.0,4.0,8.0,4.0,0.0,7.0,3.0,7.0,5.0,5.0,675.0,137,675.0,4.927007299270073,2.335492684689612,9.0,1.0,0.44668608451528047,1
4,6.0,9.0,5.0,4.0,0.0,9.0,0.0,3.0,3.0,4.0,3.0,3.0,1.0,5.0,9.0,8.0,0.0,2.0,3.0,2.0,3.0,7.0,6.0,2.0,6.0,4.0,6.0,9.0,4.0,1.0,5.0,0.0,9.0,3.0,6.0,8.0,0.0,9.0,3.0,2.0,7.0,7.0,6.0,1.0,9.0,5.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,6.0,3.0,9.0,9.0,0.0,2.0,8.0,0.0,6.0,1.0,4.0,3.0,2.0,9.0,1.0,2.0,2.0,2.0,6.0,5.0,4.0,3.0,8.0,7.0,6.0,1.0,4.0,2.0,8.0,9.0,7.0,3.0,6.0,1.0,5.0,5.0,5.0,4.0,0.0,4.0,4.0,5.0,6.0,1.0,6.0,3.0,1.0,7.0,1.0,2.0,3.0,5.0,7.0,0.0,3.0,3.0,3.0,5.0,0.0,5.0,2.0,1.0,1.0,7.0,0.0,5.0,5.0,6.0,0.0,2.0,9.0,1.0,0.0,5.0,8.0,6.0,5.0,2.0,6.0,9.0,5.0,5.0,9.0,7.0,5.0,2.0,2.0,8.0,5.0,8.0,8.0,4.0,4.0,9.0,4.0,3.0,4.0,631.0,135,631.0,4.674074074074074,2.5057848024111156,9.0,1.0,0.4254330770458993,2
5,0.0,9.0,3.0,1.0,9.0,0.0,1.0,2.0,7.0,1.0,0.0,7.0,4.0,7.0,0.0,6.0,6.0,9.0,7.0,9.0,0.0,4.0,1.0,4.0,8.0,8.0,5.0,5.0,3.0,0.0,9.0,1.0,2.0,8.0,6.0,7.0,2.0,6.0,5.0,9.0,8.0,5.0,3.0,1.0,9.0,6.0,9.0,1.0,3.0,1.0,3.0,1.0,0.0,5.0,2.0,2.0,2.0,9.0,3.0,7.0,1.0,2.0,0.0,9.0,0.0,9.0,5.0,1.0,0.0,5.0,1.0,7.0,1.0,6.0,7.0,2.0,7.0,3.0,2.0,2.0,3.0,6.0,1.0,2.0,5.0,2.0,4.0,9.0,5.0,6.0,1.0,5.0,6.0,2.0,9.0,6.0,2.0,9.0,4.0,0.0,1.0,8.0,8.0,6.0,2.0,8.0,7.0,2.0,7.0,1.0,9.0,2.0,3.0,0.0,2.0,0.0,9.0,6.0,8.0,7.0,0.0,6.0,8.0,4.0,5.0,9.0,9.0,9.0,6.0,9.0,4.0,7.0,3.0,4.0,0.0,6.0,2.0,6.0,9.0,9.0,7.0,0.0,5.0,8.0,5.0,2.0,0.0,4.0,1.0,1.0,662.0,133,662.0,4.977443609022556,2.805649953282464,9.0,1.0,0.4344196850339993,1
6,8.0,3.0,4.0,6.0,0.0,1.0,0.0,8.0,3.0,5.0,1.0,6.0,6.0,7.0,4.0,3.0,1.0,6.0,1.0,8.0,4.0,2.0,4.0,4.0,3.0,9.0,4.0,6.0,7.0,2.0,7.0,4.0,5.0,3.0,8.0,2.0,5.0,6.0,0.0,2.0,5.0,4.0,7.0,0.0,9.0,8.0,6.0,1.0,4.0,0.0,2.0,5.0,7.0,5.0,2.0,9.0,7.0,1.0,7.0,9.0,0.0,3.0,4.0,4.0,3.0,0.0,4.0,4.0,1.0,4.0,8.0,0.0,1.0,4.0,8.0,9.0,8.0,9.0,1.0,4.0,4.0,9.0,2.0,2.0,0.0,5.0,6.0,8.0,3.0,3.0,5.0,0.0,2.0,2.0,6.0,1.0,2.0,6.0,9.0,8.0,4.0,4.0,0.0,0.0,2.0,5.0,6.0,6.0,4.0,1.0,5.0,4.0,6.0,5.0,6.0,3.0,1.0,2.0,7.0,4.0,1.0,1.0,8.0,8.0,4.0,8.0,4.0,1.0,1.0,1.0,9.0,2.0,9.0,8.0,8.0,2.0,1.0,5.0,3.0,8.0,1.0,9.0,7.0,0.0,2.0,3.0,7.0,5.0,0.0,9.0,638.0,136,638.0,4.6911764705882355,2.568229837508687,9.0,1.0,0.42424954838428414,2
7,2.0,3.0,0.0,2.0,3.0,2.0,8.0,0.0,8.0,9.0,8.0,7.0,0.0,1.0,6.0,0.0,5.0,0.0,5.0,6.0,3.0,0.0,1.0,1.0,8.0,5.0,6.0,5.0,5.0,4.0,1.0,9.0,2.0,8.0,4.0,9.0,1.0,1.0,1.0,6.0,0.0,4.0,4.0,0.0,5.0,7.0,5.0,1.0,4.0,8.0,0.0,5.0,7.0,9.0,5.0,2.0,9.0,1.0,9.0,3.0,4.0,2.0,6.0,4.0,9.0,3.0,3.0,9.0,6.0,4.0,2.0,2.0,1.0,7.0,7.0,6.0,4.0,8.0,6.0,1.0,0.0,6.0,4.0,8.0,1.0,5.0,1.0,6.0,8.0,2.0,0.0,3.0,6.0,7.0,0.0,5.0,8.0,0.0,8.0,4.0,8.0,3.0,5.0,4.0,8.0,4.0,4.0,3.0,7.0,0.0,9.0,3.0,0.0,2.0,0.0,6.0,5.0,1.0,9.0,3.0,0.0,2.0,0.0,1.0,5.0,5.0,1.0,2.0,2.0,9.0,9.0,0.0,9.0,1.0,5.0,5.0,7.0,6.0,5.0,0.0,7.0,2.0,3.0,4.0,7.0,8.0,8.0,5.0,3.0,2.0,626.0,130,626.0,4.815384615384615,2.5803536292669276,9.0,1.0,0.430712421003153,1
8,1.0,0.0,6.0,6.0,3.0,7.0,3.0,8.0,0.0,2.0,4.0,8.0,9.0,0.0,1.0,0.0,4.0,0.0,6.0,0.0,2.0,2.0,7.0,7.0,2.0,6.0,8.0,6.0,7.0,1.0,9.0,8.0,4.0,8.0,4.0,2.0,3.0,6.0,7.0,3.0,5.0,5.0,4.0,0.0,4.0,6.0,6.0,1.0,6.0,6.0,3.0,5.0,4.0,8.0,1.0,0.0,9.0,7.0,5.0,6.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,7.0,9.0,5.0,9.0,8.0,7.0,6.0,1.0,7.0,3.0,5.0,8.0,1.0,9.0,7.0,8.0,1.0,1.0,1.0,0.0,1.0,8.0,8.0,7.0,2.0,4.0,3.0,7.0,2.0,5.0,0.0,7.0,2.0,6.0,0.0,8.0,1.0,8.0,3.0,4.0,4.0,5.0,7.0,0.0,6.0,3.0,0.0,9.0,1.0,2.0,8.0,8.0,1.0,9.0,8.0,3.0,6.0,2.0,3.0,3.0,4.0,9.0,3.0,3.0,8.0,5.0,6.0,4.0,8.0,3.0,9.0,7.0,1.0,5.0,6.0,8.0,3.0,0.0,2.0,654.0,131,654.0,4.99236641221374,2.5755639216678454,9.0,1.0,0.44367704715392275,1
9,1.0,5.0,9.0,7.0,4.0,1.0,5.0,9.0,2.0,0.0,1.0,2.0,1.0,0.0,4.0,7.0,3.0,7.0,6.0,5.0,3.0,4.0,7.0,9.0,2.0,0.0,2.0,0.0,1.0,2.0,8.0,6.0,8.0,2.0,4.0,8.0,6.0,6.0,7.0,5.0,8.0,2.0,2.0,9.0,4.0,4.0,1.0,0.0,9.0,3.0,4.0,9.0,2.0,9.0,2.0,1.0,9.0,4.0,6.0,0.0,7.0,0.0,6.0,5.0,6.0,4.0,7.0,0.0,6.0,9.0,9.0,3.0,9.0,5.0,2.0,7.0,0.0,5.0,8.0,9.0,9.0,0.0,0.0,9.0,5.0,7.0,8.0,7.0,8.0,9.0,1.0,6.0,8.0,7.0,0.0,4.0,3.0,7.0,7.0,4.0,3.0,6.0,4.0,2.0,9.0,8.0,7.0,8.0,1.0,3.0,7.0,1.0,3.0,7.0,8.0,1.0,6.0,9.0,4.0,7.0,0.0,6.0,9.0,3.0,8.0,6.0,7.0,6.0,9.0,1.0,1.0,2.0,0.0,7.0,1.0,8.0,1.0,8.0,1.0,3.0,3.0,9.0,5.0,8.0,3.0,6.0,5.0,9.0,1.0,3.0,716.0,136,716.0,5.264705882352941,2.720389499895533,9.0,1.0,0.4589984861968104,1
