Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,3.0,9.0,4.0,7.0,4.0,4.0,5.0,2.0,8.0,8.0,3.0,0.0,2.0,2.0,3.0,6.0,9.0,8.0,9.0,5.0,9.0,2.0,1.0,7.0,2.0,9.0,7.0,7.0,9.0,9.0,3.0,9.0,0.0,1.0,0.0,4.0,4.0,3.0,6.0,1.0,6.0,9.0,1.0,6.0,1.0,9.0,4.0,3.0,1.0,2.0,4.0,3.0,2.0,8.0,3.0,2.0,4.0,6.0,7.0,9.0,7.0,5.0,1.0,1.0,6.0,0.0,0.0,5.0,6.0,5.0,0.0,1.0,3.0,5.0,8.0,5.0,2.0,8.0,8.0,5.0,6.0,3.0,2.0,7.0,6.0,5.0,5.0,9.0,2.0,9.0,7.0,9.0,7.0,8.0,1.0,0.0,7.0,8.0,5.0,8.0,2.0,8.0,1.0,8.0,2.0,1.0,0.0,1.0,7.0,1.0,5.0,8.0,5.0,7.0,3.0,1.0,1.0,3.0,4.0,3.0,1.0,7.0,6.0,9.0,3.0,3.0,8.0,5.0,8.0,7.0,0.0,7.0,0.0,3.0,4.0,0.0,8.0,2.0,8.0,6.0,8.0,9.0,7.0,1.0,3.0,4.0,3.0,5.0,5.0,690.0,138,690.0,5.0,2.678416144567207,9.0,1.0,0.44419549800316416,1
1,3.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,9.0,0.0,9.0,7.0,9.0,9.0,6.0,4.0,8.0,0.0,7.0,2.0,3.0,4.0,8.0,8.0,6.0,8.0,9.0,6.0,1.0,9.0,5.0,5.0,2.0,0.0,1.0,5.0,0.0,6.0,7.0,1.0,5.0,1.0,9.0,8.0,8.0,3.0,3.0,6.0,3.0,6.0,7.0,2.0,7.0,0.0,4.0,3.0,9.0,7.0,0.0,6.0,5.0,3.0,6.0,4.0,6.0,0.0,6.0,9.0,8.0,7.0,1.0,0.0,3.0,0.0,3.0,3.0,7.0,7.0,1.0,9.0,2.0,0.0,4.0,2.0,8.0,4.0,0.0,5.0,6.0,0.0,9.0,2.0,6.0,2.0,1.0,2.0,7.0,0.0,2.0,5.0,8.0,6.0,9.0,9.0,0.0,0.0,8.0,7.0,7.0,0.0,9.0,3.0,7.0,3.0,3.0,6.0,8.0,1.0,1.0,0.0,1.0,1.0,2.0,9.0,4.0,2.0,6.0,3.0,9.0,3.0,8.0,2.0,4.0,7.0,0.0,9.0,5.0,1.0,9.0,1.0,4.0,1.0,6.0,7.0,7.0,5.0,6.0,0.0,0.0,6.0,655.0,125,655.0,5.24,2.6545056036859287,9.0,1.0,0.46232749789613437,1
2,9.0,5.0,0.0,9.0,1.0,9.0,5.0,2.0,3.0,9.0,2.0,7.0,8.0,3.0,7.0,7.0,5.0,9.0,1.0,0.0,5.0,6.0,7.0,9.0,0.0,9.0,3.0,3.0,1.0,3.0,9.0,2.0,0.0,3.0,4.0,7.0,5.0,4.0,0.0,9.0,8.0,8.0,0.0,7.0,1.0,3.0,7.0,5.0,8.0,0.0,4.0,8.0,3.0,9.0,0.0,3.0,8.0,7.0,5.0,8.0,3.0,1.0,5.0,2.0,4.0,3.0,6.0,4.0,0.0,4.0,2.0,9.0,6.0,0.0,5.0,1.0,6.0,7.0,7.0,9.0,7.0,7.0,7.0,4.0,7.0,6.0,2.0,3.0,1.0,2.0,4.0,6.0,0.0,7.0,6.0,2.0,3.0,9.0,7.0,4.0,4.0,3.0,3.0,4.0,7.0,2.0,7.0,7.0,8.0,6.0,3.0,1.0,1.0,5.0,6.0,8.0,9.0,7.0,8.0,6.0,0.0,9.0,7.0,5.0,6.0,2.0,0.0,4.0,5.0,9.0,4.0,7.0,0.0,3.0,1.0,0.0,1.0,5.0,2.0,5.0,6.0,0.0,0.0,3.0,1.0,7.0,3.0,0.0,8.0,9.0,687.0,132,687.0,5.204545454545454,2.536815697739495,9.0,1.0,0.4620652733119564,1
3,4.0,0.0,9.0,0.0,4.0,9.0,2.0,7.0,5.0,1.0,0.0,6.0,6.0,9.0,9.0,6.0,3.0,0.0,2.0,7.0,2.0,0.0,5.0,3.0,9.0,3.0,0.0,6.0,0.0,9.0,6.0,5.0,7.0,9.0,8.0,0.0,0.0,0.0,9.0,4.0,3.0,2.0,5.0,2.0,5.0,1.0,2.0,7.0,4.0,9.0,0.0,0.0,8.0,8.0,1.0,7.0,4.0,4.0,4.0,2.0,6.0,7.0,2.0,2.0,0.0,5.0,3.0,2.0,6.0,2.0,1.0,1.0,1.0,5.0,9.0,0.0,7.0,9.0,8.0,8.0,4.0,8.0,5.0,2.0,1.0,1.0,2.0,8.0,1.0,2.0,1.0,7.0,8.0,0.0,7.0,3.0,4.0,4.0,5.0,0.0,1.0,5.0,6.0,1.0,8.0,2.0,0.0,8.0,4.0,2.0,4.0,4.0,5.0,3.0,6.0,1.0,5.0,8.0,1.0,8.0,1.0,8.0,9.0,6.0,2.0,6.0,4.0,3.0,6.0,8.0,4.0,2.0,9.0,0.0,0.0,1.0,4.0,9.0,6.0,5.0,8.0,3.0,4.0,0.0,2.0,2.0,9.0,9.0,0.0,1.0,622.0,129,622.0,4.821705426356589,2.7007022124547815,9.0,1.0,0.4319679514502591,1
4,7.0,8.0,1.0,4.0,0.0,4.0,3.0,5.0,8.0,7.0,8.0,6.0,0.0,0.0,5.0,7.0,1.0,4.0,3.0,0.0,1.0,5.0,5.0,2.0,6.0,8.0,5.0,7.0,3.0,8.0,3.0,7.0,7.0,6.0,0.0,8.0,7.0,6.0,2.0,1.0,4.0,4.0,5.0,6.0,9.0,9.0,5.0,9.0,6.0,7.0,3.0,8.0,5.0,8.0,6.0,2.0,7.0,4.0,4.0,7.0,0.0,2.0,8.0,7.0,2.0,9.0,9.0,6.0,6.0,1.0,9.0,5.0,9.0,6.0,9.0,8.0,4.0,3.0,5.0,2.0,0.0,8.0,6.0,5.0,9.0,6.0,5.0,1.0,7.0,0.0,4.0,0.0,1.0,4.0,7.0,2.0,4.0,9.0,3.0,0.0,0.0,7.0,6.0,0.0,8.0,9.0,5.0,3.0,4.0,5.0,6.0,3.0,7.0,0.0,6.0,8.0,7.0,9.0,8.0,4.0,9.0,6.0,4.0,5.0,7.0,2.0,6.0,9.0,7.0,7.0,4.0,5.0,1.0,8.0,3.0,6.0,7.0,5.0,9.0,5.0,9.0,8.0,1.0,8.0,0.0,2.0,1.0,9.0,6.0,3.0,754.0,136,754.0,5.544117647058823,2.4005748302377357,9.0,1.0,0.4874602771339913,1
5,4.0,0.0,9.0,9.0,4.0,0.0,0.0,6.0,1.0,6.0,4.0,1.0,4.0,7.0,2.0,1.0,9.0,3.0,3.0,1.0,1.0,0.0,8.0,5.0,9.0,7.0,3.0,5.0,4.0,8.0,1.0,1.0,8.0,7.0,4.0,3.0,5.0,6.0,9.0,6.0,6.0,8.0,0.0,4.0,9.0,2.0,9.0,7.0,0.0,8.0,9.0,9.0,1.0,3.0,3.0,4.0,6.0,1.0,6.0,3.0,4.0,4.0,7.0,1.0,5.0,0.0,4.0,1.0,5.0,2.0,0.0,7.0,7.0,5.0,7.0,7.0,4.0,4.0,1.0,8.0,4.0,2.0,1.0,3.0,3.0,4.0,0.0,3.0,1.0,9.0,4.0,3.0,0.0,7.0,5.0,6.0,2.0,7.0,5.0,9.0,7.0,3.0,8.0,8.0,0.0,1.0,3.0,5.0,0.0,7.0,2.0,1.0,2.0,1.0,9.0,0.0,2.0,6.0,5.0,7.0,2.0,7.0,7.0,2.0,8.0,7.0,2.0,3.0,4.0,7.0,5.0,0.0,7.0,0.0,6.0,8.0,4.0,6.0,6.0,2.0,5.0,7.0,5.0,7.0,4.0,4.0,3.0,7.0,5.0,4.0,654.0,135,654.0,4.844444444444444,2.49404228383968,9.0,1.0,0.43816233263688814,1
6,4.0,0.0,5.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,5.0,4.0,6.0,6.0,3.0,2.0,4.0,3.0,6.0,5.0,9.0,2.0,3.0,9.0,2.0,7.0,9.0,6.0,9.0,3.0,0.0,9.0,7.0,8.0,3.0,8.0,9.0,3.0,8.0,9.0,7.0,8.0,3.0,1.0,4.0,7.0,9.0,6.0,0.0,0.0,9.0,9.0,3.0,1.0,4.0,2.0,2.0,2.0,9.0,1.0,1.0,8.0,6.0,1.0,8.0,9.0,1.0,4.0,4.0,6.0,6.0,4.0,7.0,1.0,8.0,1.0,1.0,9.0,6.0,4.0,8.0,1.0,5.0,7.0,1.0,2.0,4.0,1.0,5.0,7.0,5.0,7.0,7.0,0.0,3.0,6.0,6.0,8.0,3.0,7.0,5.0,4.0,0.0,0.0,5.0,5.0,9.0,4.0,3.0,8.0,2.0,4.0,0.0,4.0,9.0,5.0,4.0,1.0,8.0,6.0,8.0,2.0,6.0,5.0,4.0,6.0,5.0,6.0,3.0,5.0,8.0,7.0,1.0,0.0,1.0,3.0,6.0,5.0,7.0,5.0,2.0,2.0,4.0,9.0,1.0,3.0,2.0,668.0,136,668.0,4.911764705882353,2.5709651090000234,9.0,1.0,0.44361589721841366,1
7,5.0,0.0,2.0,7.0,5.0,6.0,2.0,0.0,4.0,6.0,3.0,0.0,1.0,7.0,1.0,0.0,8.0,3.0,8.0,5.0,2.0,6.0,4.0,9.0,5.0,9.0,7.0,2.0,4.0,8.0,8.0,8.0,9.0,8.0,6.0,4.0,2.0,3.0,8.0,7.0,6.0,3.0,8.0,1.0,4.0,0.0,2.0,3.0,0.0,2.0,5.0,4.0,3.0,9.0,5.0,1.0,0.0,1.0,0.0,1.0,7.0,7.0,4.0,7.0,0.0,5.0,5.0,4.0,7.0,8.0,5.0,2.0,6.0,2.0,3.0,3.0,4.0,7.0,7.0,5.0,5.0,8.0,1.0,8.0,5.0,4.0,9.0,1.0,8.0,4.0,0.0,3.0,0.0,5.0,7.0,9.0,8.0,2.0,4.0,8.0,2.0,5.0,7.0,2.0,5.0,3.0,8.0,4.0,9.0,9.0,6.0,3.0,9.0,7.0,3.0,1.0,8.0,2.0,9.0,3.0,8.0,0.0,6.0,8.0,6.0,5.0,3.0,5.0,4.0,6.0,0.0,9.0,1.0,6.0,9.0,6.0,3.0,2.0,0.0,4.0,1.0,7.0,1.0,3.0,1.0,0.0,9.0,0.0,3.0,1.0,669.0,134,669.0,4.992537313432836,2.5494988347338388,9.0,1.0,0.44836431136653276,1
8,2.0,9.0,3.0,5.0,8.0,1.0,0.0,4.0,0.0,5.0,0.0,0.0,6.0,1.0,3.0,8.0,8.0,2.0,0.0,7.0,4.0,7.0,5.0,7.0,3.0,1.0,8.0,4.0,3.0,5.0,9.0,7.0,6.0,8.0,6.0,2.0,1.0,8.0,9.0,8.0,3.0,6.0,5.0,3.0,3.0,4.0,2.0,4.0,0.0,5.0,2.0,9.0,4.0,6.0,1.0,7.0,8.0,0.0,3.0,7.0,6.0,1.0,8.0,9.0,0.0,5.0,9.0,1.0,8.0,6.0,8.0,4.0,9.0,0.0,3.0,3.0,4.0,9.0,0.0,2.0,1.0,3.0,6.0,9.0,9.0,3.0,2.0,3.0,5.0,8.0,9.0,5.0,1.0,7.0,5.0,1.0,5.0,0.0,1.0,8.0,5.0,8.0,3.0,1.0,9.0,2.0,9.0,4.0,4.0,5.0,0.0,1.0,7.0,4.0,1.0,2.0,6.0,7.0,5.0,9.0,3.0,0.0,8.0,4.0,0.0,0.0,2.0,2.0,7.0,5.0,6.0,5.0,3.0,9.0,4.0,5.0,5.0,0.0,7.0,8.0,1.0,2.0,0.0,6.0,8.0,7.0,4.0,2.0,4.0,1.0,661.0,133,661.0,4.969924812030075,2.6069307555574968,9.0,1.0,0.444938664233646,1
9,8.0,0.0,9.0,1.0,7.0,6.0,0.0,6.0,5.0,0.0,3.0,7.0,1.0,0.0,7.0,5.0,1.0,1.0,5.0,9.0,2.0,1.0,3.0,0.0,9.0,0.0,3.0,7.0,7.0,9.0,0.0,2.0,3.0,7.0,2.0,5.0,5.0,3.0,6.0,7.0,9.0,2.0,6.0,8.0,9.0,3.0,3.0,2.0,2.0,9.0,0.0,4.0,3.0,0.0,3.0,9.0,9.0,6.0,9.0,7.0,2.0,9.0,2.0,4.0,9.0,0.0,3.0,0.0,4.0,6.0,0.0,0.0,7.0,8.0,9.0,9.0,5.0,3.0,0.0,2.0,7.0,7.0,2.0,5.0,5.0,7.0,1.0,8.0,4.0,2.0,2.0,0.0,8.0,6.0,3.0,0.0,2.0,8.0,3.0,6.0,9.0,7.0,3.0,0.0,0.0,8.0,4.0,6.0,9.0,8.0,9.0,4.0,4.0,2.0,1.0,9.0,4.0,2.0,6.0,2.0,7.0,1.0,8.0,7.0,3.0,4.0,9.0,2.0,1.0,9.0,0.0,5.0,1.0,4.0,7.0,5.0,9.0,3.0,9.0,1.0,7.0,6.0,1.0,8.0,3.0,6.0,9.0,7.0,6.0,6.0,684.0,131,684.0,5.221374045801527,2.707890862121005,9.0,1.0,0.4595175433529546,1
