Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,138.91435,181.69759,165.09761,153.63373,138.44293,148.31198,168.9922,169.36681,170.80554,146.10805,191.64586,202.1918,152.0242,118.493,2245.72565,14,2245.72565,160.40897500000003,21.75722562552816,202.1918,118.493,0.7356220592577071,1
1,138.91435,0.0,160.25417,147.2711,196.12048,164.10149,154.69279,152.16499,130.92986,161.58763,178.1321,193.51204,158.62022,127.48243,155.14688,2218.93053,14,2218.93053,158.49503785714282,19.581921223837046,196.12048,127.48243,0.7307127361255631,1
2,181.69759,160.25417,0.0,162.95988,187.1622,125.01768,176.59151,157.2056,165.02023,158.97328,196.93315,181.71779,149.84183,142.90666,166.2231,2312.50467,14,2312.50467,165.17890500000001,18.214643443865143,196.93315,125.01768,0.7499666805037539,2
3,165.09761,147.2711,162.95988,0.0,159.84691,157.1795,144.30196,161.42538,176.77263,119.39224,196.84413,134.90608,174.64232,114.96561,156.63319,2172.23854,14,2172.23854,155.15989571428568,21.207432924325552,196.84413,114.96561,0.7204111128699906,1
4,153.63373,196.12048,187.1622,159.84691,0.0,146.74847,176.72775,158.90361,190.88846,155.9926,160.26944,195.12875,187.0267,176.9603,179.43427,2424.84367,14,2424.84367,173.20311928571434,16.25506461420627,196.12048,146.74847,0.772454289963303,2
5,138.44293,164.10149,125.01768,157.1795,146.74847,0.0,177.78751,141.00844,166.75826,133.15057,151.17435,176.65613,199.95993,146.66611,103.54632,2128.19769,14,2128.19769,152.01412071428572,23.538079978165616,199.95993,103.54632,0.7107248917916992,1
6,148.31198,154.69279,176.59151,144.30196,176.72775,177.78751,0.0,163.30331,178.34444,161.10826,193.72101,177.22296,161.81033,166.04663,151.29115,2331.26159,14,2331.26159,166.518685,13.59061931666458,193.72101,144.30196,0.7544753003105101,2
7,168.9922,152.16499,157.2056,161.42538,158.90361,141.00844,163.30331,0.0,162.18327,172.2052,173.28296,181.39137,186.90012,147.26303,144.57187,2270.8013499999997,14,2270.8013499999997,162.2000964285714,13.007553105242138,186.90012,141.00844,0.7425962187661698,1
8,169.36681,130.92986,165.02023,176.77263,190.88846,166.75826,178.34444,162.18327,0.0,170.21384,201.46649,218.76135,127.92072,166.16827,180.41479,2405.20942,14,2405.20942,171.80067285714287,22.97729912105251,218.76135,127.92072,0.7669142011612184,2
9,170.80554,161.58763,158.97328,119.39224,155.9926,133.15057,161.10826,172.2052,170.21384,0.0,174.0809,176.131,177.29875,145.68835,148.94357,2225.57173,14,2225.57173,158.96940928571425,16.54154811622042,177.29875,119.39224,0.7327413860968631,1
10,146.10805,178.1321,196.93315,196.84413,160.26944,151.17435,193.72101,173.28296,201.46649,174.0809,0.0,205.3022,202.4357,169.25957,132.12959,2481.13964,14,2481.13964,177.22426,22.54310486721003,205.3022,132.12959,0.7823517258627517,2
11,191.64586,193.51204,181.71779,134.90608,195.12875,176.65613,177.22296,181.39137,218.76135,176.131,205.3022,0.0,188.98398,146.01843,165.6358,2533.01374,14,2533.01374,180.92955285714288,21.029956739881946,218.76135,134.90608,0.7928975045659462,2
12,202.1918,158.62022,149.84183,174.64232,187.0267,199.95993,161.81033,186.90012,127.92072,177.29875,202.4357,188.98398,0.0,152.84869,207.35286,2477.83395,14,2477.83395,176.98813928571425,22.95342334485408,207.35286,127.92072,0.7806710355144362,1
13,152.0242,127.48243,142.90666,114.96561,176.9603,146.66611,166.04663,147.26303,166.16827,145.68835,169.25957,146.01843,152.84869,0.0,137.38887,2091.6871499999997,14,2091.6871499999997,149.40622499999998,16.081993315466548,176.9603,114.96561,0.7050295323792978,1
14,118.493,155.14688,166.2231,156.63319,179.43427,103.54632,151.29115,144.57187,180.41479,148.94357,132.12959,165.6358,207.35286,137.38887,0.0,2147.20526,14,2147.20526,153.37180428571426,25.58047727675561,207.35286,103.54632,0.714113096046713,1
