Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,116.17342,125.27161,168.06691,144.94441,144.62419,174.05742,169.00568,124.60027,151.54646,155.74605,157.797,119.15122,168.6053,85.92702,181.55782,131.89494,113.33363,114.01573,120.4357,117.36342,133.6187,124.90733,132.25294,153.09305,163.88736,154.1857,154.59979,126.40976,158.88901,4085.96184,29,4085.96184,140.89523586206897,22.597536173503144,181.55782,85.92702,0.6792797722812131,2
1,116.17342,0.0,128.98415,156.23181,157.19307,118.41811,134.02583,118.31956,134.98598,124.36945,127.64952,131.87448,92.70569,135.04739,114.12788,142.48064,122.66774,116.23379,133.41972,115.64278,112.70827,127.58624,136.62939,115.67336,134.93082,143.05022,137.31995,115.88013,155.80608,157.50424,3757.63971,29,3757.63971,129.57378310344828,15.172638702772266,157.50424,92.70569,0.6452810862948114,1
2,125.27161,128.98415,0.0,193.62688,166.19818,138.32823,133.29517,165.87917,164.7012,145.60544,161.16617,149.14943,137.1019,173.19926,122.06981,191.08456,86.4666,153.50525,144.45769,151.27873,141.12613,133.632,131.00104,143.03142,148.52823,151.33925,175.595,152.90948,185.00571,116.44072,4309.97841,29,4309.97841,148.6199451724138,22.909834094866053,193.62688,86.4666,0.7028834277677376,2
3,168.06691,156.23181,193.62688,0.0,111.98499,116.57497,187.34041,107.36666,137.52264,165.61374,149.8598,164.85023,136.09369,125.97775,148.73021,133.37675,193.3781,164.74512,190.93797,151.63223,160.81624,126.76943,132.04146,180.54001,127.42038,133.14413,66.36919,157.89526,131.70154,182.78351,4303.39201,29,4303.39201,148.3928279310345,29.11680383370843,193.62688,66.36919,0.6996640423265932,2
4,144.94441,157.19307,166.19818,111.98499,0.0,145.1768,193.91776,152.17094,114.72855,138.44858,139.84155,165.35844,133.52156,127.13294,109.95332,182.32826,178.09392,122.45527,174.84987,144.81233,158.51772,108.70921,105.69375,153.29001,146.54243,144.4187,106.09594,172.42958,110.10184,146.26576,4155.17568,29,4155.17568,143.28192,24.64641381851533,193.91776,105.69375,0.6861983866025974,2
5,144.62419,118.41811,138.32823,116.57497,145.1768,0.0,137.30803,77.76026,151.42377,136.71362,132.66757,154.96007,148.09976,141.59619,121.43282,124.79618,107.35658,160.58018,160.78711,153.08374,126.22993,91.75067,137.77071,188.16705,125.43027,84.15447,86.70952,133.19905,174.76543,161.69408,3881.55936,29,3881.55936,133.84687448275864,26.091973552883054,188.16705,77.76026,0.6550300295174875,1
6,174.05742,134.02583,133.29517,187.34041,193.91776,137.30803,0.0,129.87735,198.14876,191.45592,145.825,147.96805,155.70451,191.13451,138.71913,141.42467,118.76461,154.55656,155.20241,191.70905,156.70325,151.21051,174.63368,181.66151,118.56412,158.47058,180.98557,116.83733,206.41881,151.9351,4617.85561,29,4617.85561,159.23640034482762,25.755706470244135,206.41881,116.83733,0.7345651979482638,2
7,169.00568,118.31956,165.87917,107.36666,152.17094,77.76026,129.87735,0.0,166.32704,154.98398,124.13445,164.15926,142.29335,155.4417,143.74216,64.39234,136.13324,150.84534,181.86317,159.33974,161.28831,125.80851,143.87994,178.08316,110.95308,115.90466,101.68238,98.14659,169.32918,161.14963,4030.26083,29,4030.26083,138.97451137931034,29.477069285706055,181.86317,64.39234,0.6690254597818753,2
8,124.60027,134.98598,164.7012,137.52264,114.72855,151.42377,198.14876,166.32704,0.0,103.00944,113.62199,113.32984,124.85063,123.20833,108.034,189.16139,168.7811,136.02963,129.71631,120.13033,142.43425,142.57834,129.17332,130.7247,126.22565,129.53206,140.10947,155.10497,85.18904,167.40157,3970.78457,29,3970.78457,136.92360586206897,24.92488816711086,198.14876,85.18904,0.6659529486709898,1
9,151.54646,124.36945,145.60544,165.61374,138.44858,136.71362,191.45592,154.98398,103.00944,0.0,138.50607,119.45464,120.15443,163.0661,146.7805,192.74687,148.00914,164.63695,137.56487,147.74138,168.9893,129.16217,117.08429,159.46895,153.56961,131.41521,140.1178,172.78172,159.10698,186.69974,4308.80335,29,4308.80335,148.57942586206894,21.845961574786898,192.74687,103.00944,0.7038176767378614,2
10,155.74605,127.64952,161.16617,149.8598,139.84155,132.66757,145.825,124.13445,113.62199,138.50607,0.0,123.08246,148.85138,126.14176,114.079,129.66776,138.64291,140.25264,147.10948,114.84823,145.49516,128.08839,141.56401,145.54066,110.35558,89.71558,160.75882,105.32256,115.64595,135.43762,3849.61812,29,3849.61812,132.74545241379312,16.955503718457674,161.16617,89.71558,0.655014132316004,1
11,157.797,131.87448,149.14943,164.85023,165.35844,154.96007,147.96805,164.15926,113.32984,119.45464,123.08246,0.0,119.94713,148.94936,144.51978,186.9073,156.80504,177.6292,95.93692,150.72054,152.31151,133.61093,139.56537,161.43785,102.06223,136.46735,167.87775,149.9817,144.38365,181.71861,4242.81612,29,4242.81612,146.30400413793103,22.021399284281223,186.9073,95.93692,0.6961704547586751,2
12,119.15122,92.70569,137.1019,136.09369,133.52156,148.09976,155.70451,142.29335,124.85063,120.15443,148.85138,119.94713,0.0,155.24159,133.15756,157.46919,165.26303,123.69107,139.03592,126.63287,136.79297,128.33284,105.45877,104.19533,138.66653,168.57321,135.18423,151.06201,137.21825,174.31744,3958.76806,29,3958.76806,136.50924344827584,18.79450241716706,174.31744,92.70569,0.6664141884016959,1
13,168.6053,135.04739,173.19926,125.97775,127.13294,141.59619,191.13451,155.4417,123.20833,163.0661,126.14176,148.94936,155.24159,0.0,130.01869,183.63737,181.74374,167.16344,184.7522,120.15351,131.52132,129.40361,160.97945,155.73642,143.01799,123.7159,133.88422,161.76939,130.52754,155.22841,4327.99538,29,4327.99538,149.24121999999997,21.062136674930894,191.13451,120.15351,0.7061079762410023,2
14,85.92702,114.12788,122.06981,148.73021,109.95332,121.43282,138.71913,143.74216,108.034,146.7805,114.079,144.51978,133.15756,130.01869,0.0,164.7421,117.4369,82.21097,126.43949,132.9359,109.4825,118.17477,135.89612,132.31238,116.66196,130.13829,135.74916,125.81619,119.1107,120.52218,3628.92149,29,3628.92149,125.13522379310344,17.22866308525386,164.7421,82.21097,0.6301204987414832,1
15,181.55782,142.48064,191.08456,133.37675,182.32826,124.79618,141.42467,64.39234,189.16139,192.74687,129.66776,186.9073,157.46919,183.63737,164.7421,0.0,164.38504,161.55846,203.63344,167.05092,181.11009,160.55341,169.47806,181.65199,130.68414,148.34497,150.0778,99.06354,173.64931,176.67476,4633.68913,29,4633.68913,159.78238379310343,29.985413682730226,203.63344,64.39234,0.7335953467091437,2
16,131.89494,122.66774,86.4666,193.3781,178.09392,107.35658,118.76461,136.13324,168.7811,148.00914,138.64291,156.80504,165.26303,181.74374,117.4369,164.38504,0.0,151.20811,133.4865,155.37047,133.90045,128.6402,142.16379,169.57669,137.80324,119.81122,168.16998,119.64954,189.00642,119.52338,4184.13262,29,4184.13262,144.2804351724138,25.653328239838334,193.3781,86.4666,0.6885247787007159,2
17,113.33363,116.23379,153.50525,164.74512,122.45527,160.58018,154.55656,150.84534,136.02963,164.63695,140.25264,177.6292,123.69107,167.16344,82.21097,161.55846,151.20811,0.0,161.34904,149.19669,140.33376,158.33525,144.41179,103.38386,144.44702,178.0481,155.67818,124.96968,133.72511,131.46725,4165.98134,29,4165.98134,143.65452896551722,21.97565593325822,178.0481,82.21097,0.6878305667302098,2
18,114.01573,133.41972,144.45769,190.93797,174.84987,160.78711,155.20241,181.86317,129.71631,137.56487,147.10948,95.93692,139.03592,184.7522,126.43949,203.63344,133.4865,161.34904,0.0,148.8605,147.27379,140.19878,130.67628,173.10378,134.41653,152.62262,177.16406,160.45364,151.65036,181.80417,4412.78235,29,4412.78235,152.16490862068966,23.99575732964989,203.63344,95.93692,0.7138847444241578,2
19,120.4357,115.64278,151.27873,151.63223,144.81233,153.08374,191.70905,159.33974,120.13033,147.74138,114.84823,150.72054,126.63287,120.15351,132.9359,167.05092,155.37047,149.19669,148.8605,0.0,121.82803,131.63297,109.17271,113.55888,162.50801,127.89141,159.81487,149.66408,107.75858,142.14601,4047.55119,29,4047.55119,139.5707306896552,20.05534060297087,191.70905,107.75858,0.6759805571109114,1
20,117.36342,112.70827,141.12613,160.81624,158.51772,126.22993,156.70325,161.28831,142.43425,168.9893,145.49516,152.31151,136.79297,131.52132,109.4825,181.11009,133.90045,140.33376,147.27379,121.82803,0.0,116.16175,150.00293,139.59045,158.06082,137.33304,152.00175,152.50919,157.41562,152.76643,4162.06838,29,4162.06838,143.51959931034483,17.13834247834489,181.11009,109.4825,0.6892920750605845,2
21,133.6187,127.58624,133.632,126.76943,108.70921,91.75067,151.21051,125.80851,142.57834,129.16217,128.08839,133.61093,128.33284,129.40361,118.17477,160.55341,128.6402,158.33525,140.19878,131.63297,116.16175,0.0,100.17619,175.60892,139.11742,102.24043,106.96354,160.01326,148.20749,155.47978,3831.76571,29,3831.76571,132.12985206896553,19.374109255143683,175.60892,91.75067,0.6525320255024554,1
22,124.90733,136.62939,131.00104,132.04146,105.69375,137.77071,174.63368,143.87994,129.17332,117.08429,141.56401,139.56537,105.45877,160.97945,135.89612,169.47806,142.16379,144.41179,130.67628,109.17271,150.00293,100.17619,0.0,142.10861,146.53976,132.58012,124.56789,159.81288,126.82401,141.29529,3936.08894,29,3936.08894,135.7272048275862,17.68509842123425,174.63368,100.17619,0.6643819583110284,1
23,132.25294,115.67336,143.03142,180.54001,153.29001,188.16705,181.66151,178.08316,130.7247,159.46895,145.54066,161.43785,104.19533,155.73642,132.31238,181.65199,169.57669,103.38386,173.10378,113.55888,139.59045,175.60892,142.10861,0.0,160.2608,186.79776,187.98656,138.88657,129.7516,131.99391,4396.37613,29,4396.37613,151.5991768965517,25.407829325497442,188.16705,103.38386,0.7113209921342282,2
24,153.09305,134.93082,148.52823,127.42038,146.54243,125.43027,118.56412,110.95308,126.22565,153.56961,110.35558,102.06223,138.66653,143.01799,116.66196,130.68414,137.80324,144.44702,134.41653,162.50801,158.06082,139.11742,146.53976,160.2608,0.0,126.5094,138.86679,85.32874,129.83672,141.38524,3891.78656,29,3891.78656,134.19953655172415,17.58234052677156,162.50801,85.32874,0.659189326009014,1
25,163.88736,143.05022,151.33925,133.14413,144.4187,84.15447,158.47058,115.90466,129.53206,131.41521,89.71558,136.46735,168.57321,123.7159,130.13829,148.34497,119.81122,178.0481,152.62262,127.89141,137.33304,102.24043,132.58012,186.79776,126.5094,0.0,127.4156,138.89026,152.64775,147.13934,3982.19899,29,3982.19899,137.31720655172413,22.721128599673293,186.79776,84.15447,0.6679130666667187,1
26,154.1857,137.31995,175.595,66.36919,106.09594,86.70952,180.98557,101.68238,140.10947,140.1178,160.75882,167.87775,135.18423,133.88422,135.74916,150.0778,168.16998,155.67818,177.16406,159.81487,152.00175,106.96354,124.56789,187.98656,138.86679,127.4156,0.0,164.2858,156.04115,183.26019,4174.91886,29,4174.91886,143.96271931034482,29.02731523557957,187.98656,66.36919,0.6856893972069386,2
27,154.59979,115.88013,152.90948,157.89526,172.42958,133.19905,116.83733,98.14659,155.10497,172.78172,105.32256,149.9817,151.06201,161.76939,125.81619,99.06354,119.64954,124.96968,160.45364,149.66408,152.50919,160.01326,159.81288,138.88657,85.32874,138.89026,164.2858,0.0,147.55396,121.11532,4045.93221,29,4045.93221,139.51490379310346,23.367837683789084,172.78172,85.32874,0.6739122342775169,1
28,126.40976,155.80608,185.00571,131.70154,110.10184,174.76543,206.41881,169.32918,85.18904,159.10698,115.64595,144.38365,137.21825,130.52754,119.1107,173.64931,189.00642,133.72511,151.65036,107.75858,157.41562,148.20749,126.82401,129.7516,129.83672,152.64775,156.04115,147.55396,0.0,155.78085,4210.56939,29,4210.56939,145.1920479310345,26.170077076116108,206.41881,85.18904,0.6914891976521021,2
29,158.88901,157.50424,116.44072,182.78351,146.26576,161.69408,151.9351,161.14963,167.40157,186.69974,135.43762,181.71861,174.31744,155.22841,120.52218,176.67476,119.52338,131.46725,181.80417,142.14601,152.76643,155.47978,141.29529,131.99391,141.38524,147.13934,183.26019,121.11532,155.78085,0.0,4439.81954,29,4439.81954,153.09722551724138,20.547156550379686,186.69974,116.44072,0.7175243293543513,2
