Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,87.9653,123.84803,123.30683,52.10923,133.39703,119.42939,94.9351,108.24778,72.70862,95.46777,111.55729,127.24878,131.22455,116.99382,1498.43952,14,1498.43952,107.03139428571426,22.912662543313004,133.39703,52.10923,0.6665572846110019,1
1,87.9653,0.0,161.25081,102.62786,106.05695,160.68245,156.11827,135.70905,97.51289,55.58614,150.73372,128.23291,113.14194,111.47368,121.15927,1688.25124,14,1688.25124,120.58937428571429,29.53664361583269,161.25081,55.58614,0.7160977709020351,2
2,123.84803,161.25081,0.0,133.78455,133.05737,43.14164,122.06136,131.69542,124.37457,122.09605,74.60279,99.50481,139.21475,121.33395,148.53564,1678.50174,14,1678.50174,119.89298142857142,29.050182163689204,161.25081,43.14164,0.7088416925579062,1
3,123.30683,102.62786,133.78455,0.0,125.38933,135.21785,105.26381,122.83798,110.91638,87.079,130.68156,88.44321,113.77252,52.48532,62.78365,1494.58985,14,1494.58985,106.75641785714286,24.89985405145385,135.21785,52.48532,0.663702699806322,1
4,52.10923,106.05695,133.05737,125.38933,0.0,154.55014,126.6269,79.32525,108.95579,101.02018,91.81512,139.57443,123.28886,121.22911,110.06078,1573.05944,14,1573.05944,112.36138857142858,25.141258467983565,154.55014,52.10923,0.6863671883932276,1
5,133.39703,160.68245,43.14164,135.21785,154.55014,0.0,119.40229,152.48384,131.59309,120.58394,103.34949,81.3617,151.01497,133.98758,159.3329,1780.09891,14,1780.09891,127.14992214285712,31.754030906382617,160.68245,43.14164,0.734335802426058,2
6,119.42939,156.11827,122.06136,105.26381,126.6269,119.40229,0.0,112.10912,140.07867,130.03317,108.55963,81.01744,152.30368,132.13681,108.19735,1713.33789,14,1713.33789,122.38127785714286,18.96968216042874,156.11827,81.01744,0.7283364703328781,2
7,94.9351,135.70905,131.69542,122.83798,79.32525,152.48384,112.10912,0.0,106.99088,115.36351,65.12663,133.11397,94.42028,121.92908,99.47739,1565.5175,14,1565.5175,111.82267857142857,22.848287700698663,152.48384,65.12663,0.6859580496176412,1
8,108.24778,97.51289,124.37457,110.91638,108.95579,131.59309,140.07867,106.99088,0.0,78.30138,110.20179,120.65593,107.10871,92.73268,111.21709,1548.88763,14,1548.88763,110.63483071428571,15.043628093866785,140.07867,78.30138,0.6859273971521459,1
9,72.70862,55.58614,122.09605,87.079,101.02018,120.58394,130.03317,115.36351,78.30138,0.0,115.14905,85.05626,110.35366,95.40265,97.91937,1386.65298,14,1386.65298,99.04664142857143,20.6656093903114,130.03317,55.58614,0.6361571517615282,1
10,95.46777,150.73372,74.60279,130.68156,91.81512,103.34949,108.55963,65.12663,110.20179,115.14905,0.0,113.45468,112.89103,121.52488,120.02288,1513.58102,14,1513.58102,108.11293,20.99659329474223,150.73372,65.12663,0.6718020887589573,1
11,111.55729,128.23291,99.50481,88.44321,139.57443,81.3617,81.01744,133.11397,120.65593,85.05626,113.45468,0.0,145.70418,114.44003,106.22484,1548.34168,14,1548.34168,110.59583428571429,20.7540179082288,145.70418,81.01744,0.682268767876649,1
12,127.24878,113.14194,139.21475,113.77252,123.28886,151.01497,152.30368,94.42028,107.10871,110.35366,112.89103,145.70418,0.0,105.75769,132.798,1729.01905,14,1729.01905,123.50136071428571,17.61419695990728,152.30368,94.42028,0.7335099248981592,2
13,131.22455,111.47368,121.33395,52.48532,121.22911,133.98758,132.13681,121.92908,92.73268,95.40265,121.52488,114.44003,105.75769,0.0,77.90281,1533.56082,14,1533.56082,109.54005857142856,22.251698414511406,133.98758,52.48532,0.6767675176453021,1
14,116.99382,121.15927,148.53564,62.78365,110.06078,159.3329,108.19735,99.47739,111.21709,97.91937,120.02288,106.22484,132.798,77.90281,0.0,1572.62579,14,1572.62579,112.3304135714286,24.15961118921548,159.3329,62.78365,0.6880631025179261,1
