Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,0.0,0.0,9.0,7.0,5.0,4.0,1.0,5.0,9.0,2.0,0.0,2.0,8.0,0.0,2.0,7.0,4.0,6.0,1.0,0.0,8.0,3.0,1.0,5.0,5.0,3.0,4.0,0.0,0.0,0.0,5.0,2.0,2.0,9.0,4.0,4.0,4.0,0.0,9.0,8.0,6.0,8.0,2.0,6.0,6.0,8.0,9.0,1.0,8.0,9.0,5.0,5.0,0.0,7.0,9.0,3.0,2.0,9.0,8.0,1.0,2.0,2.0,1.0,9.0,4.0,5.0,8.0,3.0,7.0,9.0,5.0,1.0,6.0,8.0,0.0,5.0,4.0,8.0,9.0,6.0,1.0,6.0,7.0,9.0,3.0,4.0,5.0,8.0,3.0,0.0,6.0,8.0,1.0,5.0,6.0,6.0,2.0,9.0,4.0,1.0,7.0,8.0,5.0,6.0,8.0,2.0,6.0,1.0,4.0,9.0,5.0,1.0,6.0,3.0,5.0,3.0,9.0,3.0,2.0,2.0,9.0,6.0,9.0,0.0,575.0,111,575.0,5.18018018018018,2.6650835329882954,9.0,1.0,0.4554421674727705,1
1,0.0,0.0,3.0,2.0,6.0,9.0,1.0,2.0,0.0,4.0,7.0,9.0,2.0,1.0,4.0,3.0,6.0,7.0,3.0,9.0,4.0,3.0,4.0,6.0,5.0,9.0,2.0,3.0,4.0,8.0,1.0,2.0,6.0,9.0,2.0,0.0,8.0,7.0,1.0,3.0,4.0,4.0,0.0,7.0,6.0,5.0,8.0,9.0,2.0,5.0,1.0,1.0,5.0,0.0,2.0,9.0,4.0,7.0,1.0,5.0,7.0,1.0,8.0,2.0,3.0,3.0,2.0,3.0,8.0,9.0,1.0,4.0,1.0,7.0,8.0,1.0,0.0,3.0,5.0,1.0,5.0,7.0,2.0,8.0,8.0,1.0,8.0,0.0,0.0,9.0,8.0,6.0,0.0,1.0,1.0,7.0,4.0,4.0,4.0,1.0,9.0,1.0,9.0,4.0,3.0,1.0,1.0,2.0,5.0,6.0,3.0,8.0,6.0,5.0,3.0,1.0,5.0,9.0,5.0,4.0,9.0,8.0,5.0,2.0,6.0,531.0,115,531.0,4.6173913043478265,2.714158076507743,9.0,1.0,0.41420610673911923,2
2,0.0,3.0,0.0,5.0,3.0,0.0,0.0,4.0,8.0,5.0,0.0,6.0,8.0,9.0,1.0,5.0,7.0,1.0,7.0,5.0,8.0,0.0,3.0,6.0,4.0,7.0,5.0,4.0,3.0,9.0,8.0,1.0,2.0,0.0,0.0,2.0,0.0,6.0,2.0,8.0,3.0,3.0,3.0,7.0,1.0,3.0,6.0,2.0,1.0,1.0,0.0,8.0,3.0,3.0,7.0,5.0,8.0,6.0,1.0,7.0,3.0,5.0,2.0,5.0,9.0,7.0,8.0,3.0,7.0,2.0,2.0,7.0,8.0,6.0,5.0,0.0,9.0,0.0,3.0,8.0,8.0,8.0,5.0,1.0,7.0,4.0,0.0,3.0,6.0,3.0,9.0,3.0,1.0,4.0,7.0,2.0,1.0,3.0,2.0,8.0,6.0,0.0,0.0,5.0,3.0,5.0,1.0,4.0,5.0,2.0,7.0,5.0,0.0,5.0,9.0,5.0,7.0,7.0,6.0,6.0,8.0,1.0,3.0,6.0,6.0,529.0,109,529.0,4.853211009174312,2.4450875223951347,9.0,1.0,0.4385606649761379,1
3,9.0,2.0,5.0,0.0,9.0,7.0,4.0,4.0,9.0,7.0,7.0,8.0,7.0,2.0,4.0,3.0,8.0,1.0,6.0,2.0,1.0,7.0,9.0,4.0,7.0,0.0,6.0,0.0,8.0,0.0,1.0,9.0,7.0,4.0,9.0,2.0,2.0,2.0,9.0,1.0,7.0,4.0,5.0,1.0,5.0,5.0,2.0,3.0,8.0,5.0,2.0,1.0,2.0,4.0,0.0,2.0,9.0,3.0,6.0,3.0,7.0,0.0,5.0,2.0,2.0,3.0,5.0,8.0,8.0,9.0,2.0,8.0,4.0,9.0,4.0,4.0,8.0,6.0,3.0,3.0,2.0,4.0,7.0,6.0,7.0,3.0,5.0,0.0,4.0,9.0,9.0,1.0,8.0,5.0,8.0,9.0,5.0,2.0,2.0,4.0,2.0,7.0,9.0,4.0,2.0,0.0,6.0,6.0,3.0,3.0,0.0,1.0,5.0,7.0,4.0,8.0,8.0,5.0,8.0,1.0,6.0,2.0,6.0,0.0,5.0,577.0,115,577.0,5.017391304347826,2.590895795047333,9.0,1.0,0.4451686268446963,2
4,7.0,6.0,3.0,9.0,0.0,3.0,0.0,0.0,8.0,0.0,9.0,3.0,1.0,4.0,8.0,1.0,8.0,5.0,3.0,8.0,5.0,4.0,9.0,7.0,2.0,8.0,8.0,7.0,6.0,4.0,7.0,3.0,4.0,6.0,8.0,9.0,3.0,4.0,6.0,7.0,8.0,6.0,1.0,2.0,2.0,0.0,8.0,5.0,7.0,8.0,2.0,1.0,4.0,1.0,1.0,5.0,3.0,6.0,5.0,0.0,8.0,1.0,9.0,1.0,9.0,2.0,6.0,6.0,6.0,5.0,5.0,0.0,8.0,0.0,5.0,2.0,3.0,4.0,3.0,8.0,3.0,5.0,2.0,8.0,3.0,5.0,0.0,5.0,3.0,3.0,1.0,2.0,0.0,8.0,2.0,3.0,8.0,5.0,2.0,8.0,5.0,9.0,9.0,2.0,3.0,6.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,6.0,0.0,5.0,8.0,5.0,4.0,5.0,7.0,6.0,1.0,540.0,113,540.0,4.778761061946903,2.5615762337505568,9.0,1.0,0.4306585826837477,1
5,5.0,9.0,0.0,7.0,3.0,0.0,3.0,7.0,7.0,6.0,7.0,9.0,5.0,5.0,8.0,0.0,6.0,2.0,1.0,5.0,9.0,4.0,2.0,1.0,9.0,4.0,5.0,0.0,0.0,9.0,3.0,2.0,8.0,4.0,2.0,3.0,8.0,7.0,7.0,2.0,3.0,7.0,5.0,6.0,0.0,7.0,6.0,6.0,4.0,7.0,6.0,3.0,4.0,8.0,6.0,1.0,5.0,9.0,3.0,5.0,1.0,3.0,6.0,0.0,1.0,0.0,6.0,9.0,7.0,9.0,7.0,7.0,5.0,8.0,4.0,1.0,9.0,7.0,6.0,9.0,5.0,5.0,5.0,8.0,2.0,2.0,4.0,3.0,0.0,3.0,5.0,4.0,8.0,2.0,2.0,6.0,0.0,9.0,5.0,3.0,8.0,3.0,9.0,9.0,2.0,1.0,2.0,5.0,2.0,5.0,4.0,5.0,8.0,2.0,1.0,4.0,0.0,4.0,0.0,4.0,0.0,8.0,8.0,7.0,8.0,580.0,112,580.0,5.178571428571429,2.4720374972388877,9.0,1.0,0.460550646708926,2
6,4.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,9.0,6.0,6.0,1.0,1.0,3.0,6.0,4.0,7.0,9.0,0.0,4.0,7.0,9.0,8.0,9.0,9.0,2.0,5.0,4.0,7.0,5.0,2.0,5.0,9.0,0.0,5.0,7.0,3.0,3.0,1.0,7.0,4.0,2.0,9.0,9.0,6.0,9.0,4.0,7.0,4.0,0.0,6.0,3.0,4.0,3.0,7.0,1.0,5.0,5.0,7.0,7.0,7.0,6.0,9.0,0.0,5.0,1.0,9.0,3.0,9.0,1.0,5.0,7.0,3.0,3.0,8.0,2.0,6.0,1.0,9.0,8.0,8.0,1.0,6.0,2.0,8.0,4.0,9.0,9.0,2.0,8.0,8.0,3.0,7.0,8.0,7.0,9.0,0.0,7.0,7.0,1.0,8.0,9.0,3.0,2.0,5.0,8.0,5.0,1.0,6.0,9.0,2.0,1.0,8.0,7.0,4.0,4.0,3.0,3.0,3.0,7.0,1.0,6.0,8.0,5.0,0.0,611.0,115,611.0,5.3130434782608695,2.6551515715067677,9.0,1.0,0.46276173071728854,1
7,1.0,2.0,4.0,4.0,0.0,7.0,0.0,0.0,0.0,9.0,4.0,6.0,1.0,3.0,2.0,8.0,0.0,3.0,6.0,4.0,3.0,7.0,3.0,6.0,5.0,8.0,7.0,2.0,9.0,5.0,9.0,2.0,6.0,4.0,0.0,4.0,5.0,6.0,5.0,1.0,9.0,3.0,2.0,2.0,9.0,8.0,9.0,0.0,3.0,4.0,2.0,8.0,6.0,0.0,5.0,3.0,3.0,8.0,7.0,4.0,5.0,7.0,6.0,7.0,8.0,8.0,2.0,0.0,5.0,4.0,3.0,8.0,7.0,8.0,3.0,7.0,5.0,2.0,9.0,1.0,1.0,1.0,4.0,2.0,1.0,0.0,3.0,8.0,1.0,9.0,5.0,5.0,9.0,1.0,0.0,7.0,8.0,5.0,9.0,0.0,0.0,3.0,9.0,6.0,0.0,6.0,1.0,3.0,2.0,6.0,4.0,5.0,2.0,4.0,2.0,7.0,0.0,3.0,0.0,3.0,9.0,0.0,0.0,5.0,8.0,528.0,107,528.0,4.934579439252336,2.5550793393954114,9.0,1.0,0.4444141412912668,2
8,5.0,0.0,8.0,9.0,8.0,7.0,9.0,0.0,0.0,1.0,7.0,3.0,9.0,6.0,5.0,4.0,8.0,1.0,4.0,9.0,7.0,2.0,8.0,1.0,0.0,8.0,7.0,5.0,8.0,6.0,3.0,1.0,2.0,7.0,7.0,2.0,7.0,6.0,0.0,1.0,3.0,0.0,4.0,3.0,3.0,3.0,0.0,0.0,1.0,4.0,6.0,2.0,3.0,2.0,8.0,1.0,2.0,8.0,7.0,1.0,1.0,5.0,7.0,2.0,7.0,2.0,1.0,4.0,5.0,4.0,6.0,1.0,0.0,8.0,5.0,3.0,0.0,2.0,5.0,6.0,3.0,2.0,4.0,8.0,5.0,9.0,5.0,3.0,4.0,2.0,4.0,7.0,2.0,8.0,1.0,3.0,3.0,6.0,1.0,4.0,4.0,0.0,4.0,3.0,6.0,1.0,8.0,2.0,4.0,0.0,8.0,5.0,5.0,7.0,7.0,1.0,4.0,8.0,9.0,4.0,2.0,6.0,1.0,1.0,1.0,511.0,113,511.0,4.522123893805309,2.5559139997329443,9.0,1.0,0.41168861332499795,1
9,9.0,4.0,5.0,7.0,0.0,6.0,6.0,9.0,1.0,0.0,8.0,6.0,0.0,7.0,3.0,3.0,6.0,2.0,5.0,1.0,1.0,8.0,3.0,5.0,9.0,8.0,1.0,5.0,4.0,4.0,6.0,2.0,6.0,2.0,2.0,3.0,8.0,4.0,6.0,7.0,7.0,8.0,2.0,4.0,0.0,5.0,7.0,2.0,5.0,1.0,3.0,4.0,9.0,3.0,6.0,6.0,8.0,4.0,8.0,4.0,5.0,0.0,7.0,4.0,7.0,8.0,8.0,7.0,2.0,8.0,6.0,1.0,5.0,4.0,9.0,5.0,7.0,8.0,0.0,9.0,0.0,6.0,5.0,7.0,0.0,1.0,0.0,4.0,6.0,2.0,7.0,9.0,4.0,9.0,5.0,9.0,4.0,7.0,3.0,7.0,0.0,7.0,6.0,2.0,4.0,0.0,4.0,4.0,9.0,0.0,5.0,1.0,7.0,6.0,3.0,8.0,7.0,4.0,1.0,9.0,1.0,1.0,3.0,8.0,9.0,592.0,113,592.0,5.238938053097345,2.47205384239551,9.0,1.0,0.46373680064421374,2
10,2.0,7.0,0.0,7.0,9.0,7.0,6.0,4.0,7.0,8.0,0.0,8.0,6.0,0.0,2.0,9.0,6.0,6.0,2.0,9.0,2.0,9.0,7.0,1.0,0.0,3.0,1.0,9.0,2.0,9.0,8.0,1.0,6.0,2.0,1.0,2.0,7.0,0.0,0.0,0.0,4.0,6.0,5.0,0.0,2.0,9.0,2.0,5.0,9.0,6.0,2.0,1.0,6.0,7.0,7.0,8.0,1.0,6.0,4.0,7.0,8.0,1.0,2.0,8.0,9.0,7.0,5.0,4.0,6.0,0.0,0.0,8.0,3.0,1.0,3.0,1.0,8.0,0.0,4.0,6.0,3.0,0.0,0.0,1.0,2.0,2.0,8.0,9.0,0.0,1.0,8.0,2.0,1.0,2.0,0.0,2.0,7.0,5.0,7.0,8.0,1.0,8.0,7.0,2.0,3.0,5.0,5.0,0.0,6.0,3.0,9.0,4.0,2.0,4.0,7.0,1.0,0.0,3.0,0.0,8.0,5.0,6.0,7.0,1.0,4.0,525.0,107,525.0,4.906542056074766,2.739577395202781,9.0,1.0,0.43346878090848384,1
11,0.0,9.0,6.0,8.0,3.0,9.0,1.0,6.0,3.0,6.0,8.0,0.0,3.0,8.0,4.0,9.0,6.0,1.0,4.0,7.0,1.0,1.0,6.0,7.0,1.0,1.0,8.0,1.0,1.0,4.0,6.0,3.0,6.0,4.0,8.0,0.0,9.0,0.0,6.0,3.0,5.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,8.0,4.0,5.0,6.0,5.0,5.0,7.0,6.0,0.0,0.0,8.0,0.0,2.0,3.0,9.0,4.0,6.0,0.0,6.0,3.0,9.0,7.0,8.0,8.0,0.0,1.0,6.0,5.0,5.0,0.0,3.0,3.0,5.0,6.0,3.0,7.0,9.0,8.0,1.0,3.0,4.0,7.0,8.0,3.0,4.0,5.0,9.0,2.0,5.0,9.0,1.0,9.0,6.0,5.0,9.0,7.0,6.0,9.0,4.0,1.0,8.0,9.0,6.0,5.0,7.0,7.0,0.0,2.0,2.0,6.0,9.0,7.0,8.0,0.0,6.0,1.0,9.0,582.0,111,582.0,5.243243243243243,2.607045949052752,9.0,1.0,0.4583655363731309,2
12,2.0,2.0,8.0,7.0,1.0,5.0,1.0,1.0,9.0,0.0,6.0,3.0,0.0,0.0,3.0,7.0,7.0,0.0,7.0,3.0,6.0,6.0,2.0,2.0,7.0,4.0,3.0,3.0,8.0,4.0,7.0,5.0,9.0,4.0,8.0,8.0,7.0,0.0,6.0,7.0,8.0,9.0,8.0,3.0,1.0,2.0,6.0,0.0,1.0,8.0,1.0,0.0,2.0,7.0,1.0,6.0,5.0,4.0,9.0,1.0,0.0,6.0,4.0,2.0,7.0,3.0,6.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,9.0,1.0,3.0,8.0,9.0,3.0,6.0,9.0,0.0,1.0,1.0,1.0,9.0,5.0,2.0,9.0,7.0,7.0,0.0,7.0,5.0,7.0,8.0,9.0,2.0,2.0,7.0,0.0,4.0,5.0,4.0,7.0,3.0,3.0,7.0,8.0,1.0,9.0,1.0,5.0,2.0,8.0,4.0,7.0,6.0,0.0,2.0,1.0,9.0,4.0,535.0,112,535.0,4.776785714285714,2.770088386381804,9.0,1.0,0.4219533650857168,1
13,8.0,1.0,9.0,2.0,4.0,5.0,3.0,3.0,6.0,7.0,0.0,8.0,0.0,0.0,4.0,4.0,2.0,8.0,7.0,4.0,5.0,1.0,4.0,3.0,6.0,3.0,8.0,2.0,1.0,4.0,4.0,5.0,9.0,8.0,2.0,8.0,5.0,2.0,7.0,5.0,2.0,6.0,1.0,6.0,5.0,0.0,2.0,2.0,8.0,5.0,2.0,1.0,0.0,1.0,3.0,6.0,2.0,4.0,6.0,1.0,3.0,3.0,7.0,7.0,6.0,0.0,0.0,0.0,5.0,9.0,9.0,8.0,8.0,4.0,0.0,8.0,3.0,7.0,7.0,4.0,3.0,8.0,5.0,2.0,3.0,3.0,5.0,9.0,3.0,4.0,8.0,6.0,1.0,5.0,1.0,3.0,9.0,3.0,0.0,3.0,0.0,2.0,6.0,3.0,1.0,2.0,8.0,3.0,3.0,0.0,4.0,7.0,0.0,8.0,2.0,1.0,2.0,2.0,8.0,3.0,1.0,7.0,7.0,7.0,5.0,514.0,112,514.0,4.589285714285714,2.4804722024120274,9.0,1.0,0.42208802498746534,1
14,0.0,4.0,1.0,4.0,8.0,8.0,6.0,2.0,5.0,3.0,2.0,4.0,3.0,4.0,0.0,1.0,4.0,6.0,9.0,7.0,7.0,5.0,0.0,8.0,2.0,6.0,4.0,1.0,0.0,6.0,1.0,6.0,6.0,9.0,5.0,1.0,2.0,5.0,3.0,0.0,9.0,3.0,1.0,3.0,2.0,3.0,8.0,3.0,6.0,1.0,3.0,6.0,3.0,3.0,9.0,0.0,4.0,8.0,0.0,9.0,7.0,7.0,2.0,2.0,1.0,9.0,1.0,9.0,8.0,1.0,8.0,0.0,3.0,5.0,1.0,4.0,9.0,6.0,2.0,4.0,9.0,1.0,2.0,0.0,9.0,4.0,1.0,5.0,7.0,6.0,3.0,9.0,9.0,6.0,9.0,1.0,3.0,4.0,2.0,1.0,7.0,4.0,7.0,3.0,0.0,8.0,0.0,9.0,4.0,2.0,6.0,2.0,9.0,8.0,7.0,9.0,9.0,8.0,6.0,2.0,7.0,6.0,3.0,4.0,4.0,556.0,114,556.0,4.87719298245614,2.7181661480438986,9.0,1.0,0.43338102760366753,1
15,2.0,3.0,5.0,3.0,1.0,0.0,4.0,8.0,4.0,3.0,9.0,9.0,7.0,4.0,1.0,0.0,5.0,2.0,8.0,7.0,8.0,6.0,5.0,8.0,4.0,8.0,4.0,8.0,3.0,8.0,8.0,7.0,6.0,4.0,9.0,2.0,8.0,0.0,0.0,1.0,3.0,9.0,5.0,0.0,5.0,5.0,0.0,0.0,2.0,6.0,7.0,0.0,4.0,0.0,2.0,4.0,9.0,6.0,6.0,0.0,6.0,6.0,1.0,7.0,0.0,5.0,1.0,1.0,0.0,4.0,5.0,2.0,1.0,7.0,1.0,9.0,0.0,9.0,1.0,3.0,6.0,3.0,5.0,7.0,1.0,8.0,3.0,1.0,7.0,3.0,4.0,7.0,6.0,9.0,0.0,1.0,4.0,9.0,6.0,7.0,7.0,3.0,8.0,5.0,4.0,4.0,1.0,1.0,7.0,9.0,8.0,9.0,0.0,9.0,7.0,2.0,5.0,4.0,7.0,8.0,0.0,4.0,4.0,9.0,0.0,556.0,108,556.0,5.148148148148148,2.602757849377573,9.0,1.0,0.4534842129134122,1
16,7.0,6.0,7.0,8.0,8.0,6.0,7.0,0.0,8.0,6.0,6.0,6.0,7.0,2.0,4.0,5.0,0.0,8.0,4.0,5.0,4.0,1.0,5.0,2.0,6.0,6.0,9.0,2.0,3.0,1.0,1.0,9.0,3.0,4.0,4.0,8.0,2.0,6.0,5.0,3.0,3.0,5.0,1.0,3.0,7.0,3.0,7.0,3.0,7.0,0.0,1.0,1.0,5.0,3.0,8.0,8.0,8.0,9.0,8.0,5.0,8.0,4.0,5.0,1.0,9.0,2.0,5.0,3.0,4.0,3.0,4.0,9.0,2.0,4.0,9.0,2.0,7.0,6.0,0.0,3.0,7.0,2.0,3.0,4.0,3.0,0.0,5.0,8.0,7.0,5.0,8.0,1.0,7.0,4.0,6.0,1.0,7.0,0.0,2.0,6.0,4.0,0.0,8.0,0.0,8.0,3.0,6.0,2.0,6.0,6.0,6.0,2.0,6.0,5.0,4.0,4.0,6.0,6.0,8.0,9.0,7.0,8.0,1.0,8.0,3.0,591.0,117,591.0,5.051282051282051,2.3888850664312034,9.0,1.0,0.4538308653035004,1
