Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,156.14838,147.8575,172.97794,168.85675,181.10297,155.46141,142.47711,137.70694,114.00202,160.10118,149.93709,146.2843,174.36839,154.39368,122.57292,118.4501,134.03427,127.50579,164.16248,186.63365,117.58727,174.17815,180.30249,164.59306,165.51204,97.12814,150.33521,189.50169,135.6445,4389.81742,29,4389.81742,151.37301448275863,23.2832461013918,189.50169,97.12814,0.7383193143820737,2
1,156.14838,0.0,161.49013,133.72289,136.62421,169.78531,94.0849,125.68713,114.70102,146.40065,147.44859,166.63136,141.5134,165.11273,156.22945,138.14043,139.69238,145.99365,138.7804,149.66122,149.56995,143.48201,136.88257,140.79494,161.73039,140.45126,151.23091,142.59442,158.12282,132.13744,4184.84494,29,4184.84494,144.30499793103448,15.560897325045765,169.78531,94.0849,0.7179491060629266,1
2,147.8575,161.49013,0.0,133.86765,160.14664,202.25702,129.22945,138.22023,154.75452,172.37187,169.59972,177.14076,127.43498,159.32631,166.89514,169.67157,155.1555,183.27336,166.55641,172.74869,173.92484,128.50589,153.90836,166.68257,139.19615,150.98926,164.11665,196.58531,177.77936,154.40564,4654.09148,29,4654.09148,160.48591310344827,18.621583341866227,202.25702,127.43498,0.7686017757909843,2
3,172.97794,133.72289,133.86765,0.0,162.86649,182.71306,111.80457,128.36594,177.44817,158.96881,122.10681,185.34308,176.51616,182.36128,132.4738,132.78072,152.71013,172.29539,147.20003,130.88501,132.58095,151.18964,111.7459,146.49023,126.83389,150.60599,183.02106,140.15787,168.83377,118.09256,4326.95979,29,4326.95979,149.20551,22.869797695833057,185.34308,111.7459,0.7313704586970847,1
4,168.85675,136.62421,160.14664,162.86649,0.0,167.84207,129.08485,118.43038,149.49841,132.58832,130.2905,145.56525,115.58754,119.79489,143.35977,187.48706,167.07515,114.70017,145.24525,186.90436,193.88097,151.05176,180.82764,163.29524,174.00076,102.731,155.85397,179.54553,153.07835,119.44368,4355.65696,29,4355.65696,150.1950675862069,24.529008719243045,193.88097,102.731,0.7347003119499469,2
5,181.10297,169.78531,202.25702,182.71306,167.84207,0.0,129.38889,130.66615,150.71762,143.48833,196.46487,166.26328,139.4615,151.91118,149.13602,186.56569,157.9785,154.68958,140.09148,165.4955,142.645,180.93245,202.1404,195.90352,189.57324,163.117,159.03706,151.7962,83.52804,175.81342,4710.50535,29,4710.50535,162.43121896551725,25.51712241913225,202.25702,83.52804,0.7722009922897349,2
6,155.46141,94.0849,129.22945,111.80457,129.08485,129.38889,0.0,117.96703,125.46712,134.34334,150.81477,136.20412,116.48386,136.39284,131.83981,145.28532,124.97395,131.34157,115.45125,119.87094,120.50957,130.55,147.37646,130.24054,141.46571,136.39232,136.65431,133.26071,109.69852,141.27655,3762.91468,29,3762.91468,129.75567862068965,12.980219861545763,155.46141,94.0849,0.6705069640489768,1
7,142.47711,125.68713,138.22023,128.36594,118.43038,130.66615,117.96703,0.0,122.34875,113.34461,135.97318,147.49251,124.50631,109.04371,114.54773,146.09584,139.41177,125.94718,114.62415,138.47119,124.41011,118.49932,137.21761,137.20645,104.53786,89.25592,133.20337,166.03638,111.62108,122.17771,3677.78671,29,3677.78671,126.82023137931036,15.054134896796395,166.03638,89.25592,0.6604704313122014,1
8,137.70694,114.70102,154.75452,177.44817,149.49841,150.71762,125.46712,122.34875,0.0,138.10901,195.67401,185.0836,107.13972,149.8154,166.82909,187.36154,114.29031,143.86079,157.70963,158.39391,169.08144,147.92665,176.25397,172.85039,168.8596,162.17062,148.81238,175.28163,149.86169,135.46632,4443.47425,29,4443.47425,153.22324999999998,22.431344213873494,195.67401,107.13972,0.7447860523462042,2
9,114.00202,146.40065,172.37187,158.96881,132.58832,143.48833,134.34334,113.34461,138.10901,0.0,126.60775,129.70108,149.41225,143.31747,129.27278,129.21756,153.16389,93.65816,113.78102,170.96385,149.98926,126.78219,171.71445,125.43684,160.92824,140.90387,134.53062,146.52342,129.31384,134.48932,4013.32482,29,4013.32482,138.39051103448276,18.18895547956608,172.37187,93.65816,0.6980705693853342,1
