Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,3.0,0.0,7.0,5.0,8.0,4.0,9.0,8.0,3.0,7.0,1.0,4.0,8.0,9.0,6.0,6.0,7.0,9.0,0.0,5.0,6.0,3.0,5.0,3.0,1.0,0.0,4.0,0.0,9.0,5.0,5.0,2.0,7.0,2.0,5.0,3.0,5.0,0.0,7.0,7.0,2.0,7.0,9.0,1.0,9.0,2.0,6.0,3.0,8.0,3.0,5.0,6.0,2.0,6.0,0.0,3.0,6.0,2.0,0.0,9.0,7.0,7.0,8.0,1.0,8.0,5.0,3.0,8.0,6.0,8.0,6.0,0.0,5.0,5.0,4.0,7.0,1.0,1.0,7.0,5.0,7.0,3.0,1.0,5.0,2.0,0.0,3.0,1.0,8.0,3.0,6.0,5.0,9.0,4.0,4.0,3.0,8.0,0.0,5.0,9.0,3.0,0.0,5.0,6.0,4.0,3.0,4.0,5.0,7.0,6.0,4.0,0.0,2.0,3.0,3.0,4.0,7.0,6.0,2.0,8.0,7.0,0.0,8.0,6.0,5.0,5.0,7.0,6.0,0.0,6.0,5.0,7.0,6.0,4.0,1.0,0.0,0.0,8.0,4.0,6.0,2.0,0.0,7.0,0.0,2.0,5.0,1.0,2.0,4.0,661.0,131,661.0,5.0458015267175576,2.3111498589516044,9.0,1.0,0.4559952501665704,1
1,3.0,0.0,7.0,5.0,4.0,8.0,3.0,9.0,0.0,3.0,1.0,4.0,4.0,0.0,3.0,3.0,0.0,4.0,3.0,8.0,8.0,1.0,6.0,3.0,6.0,4.0,5.0,7.0,2.0,8.0,5.0,7.0,6.0,0.0,9.0,6.0,1.0,7.0,1.0,2.0,8.0,1.0,9.0,8.0,4.0,0.0,8.0,0.0,2.0,1.0,9.0,0.0,8.0,3.0,8.0,3.0,9.0,4.0,2.0,6.0,5.0,9.0,8.0,8.0,5.0,0.0,3.0,1.0,4.0,4.0,3.0,2.0,1.0,0.0,6.0,2.0,5.0,7.0,4.0,2.0,4.0,9.0,6.0,0.0,1.0,1.0,8.0,3.0,8.0,1.0,8.0,7.0,3.0,7.0,2.0,7.0,6.0,6.0,3.0,5.0,7.0,2.0,7.0,4.0,4.0,2.0,9.0,5.0,3.0,9.0,7.0,6.0,9.0,0.0,0.0,0.0,2.0,5.0,6.0,6.0,0.0,9.0,5.0,4.0,2.0,4.0,2.0,0.0,8.0,1.0,0.0,8.0,5.0,9.0,4.0,8.0,9.0,2.0,1.0,5.0,8.0,4.0,4.0,3.0,5.0,7.0,9.0,2.0,9.0,9.0,672.0,133,672.0,5.052631578947368,2.605130246476754,9.0,1.0,0.4481756018784208,1
2,0.0,7.0,0.0,8.0,7.0,4.0,1.0,8.0,2.0,0.0,0.0,2.0,7.0,2.0,7.0,2.0,2.0,0.0,1.0,9.0,5.0,2.0,8.0,9.0,7.0,5.0,9.0,1.0,8.0,1.0,7.0,2.0,2.0,4.0,9.0,5.0,1.0,8.0,8.0,7.0,0.0,8.0,4.0,9.0,6.0,7.0,7.0,6.0,9.0,6.0,3.0,0.0,3.0,2.0,7.0,8.0,9.0,9.0,0.0,7.0,6.0,8.0,9.0,3.0,8.0,1.0,5.0,8.0,3.0,2.0,0.0,4.0,4.0,5.0,0.0,5.0,8.0,9.0,0.0,6.0,1.0,4.0,7.0,1.0,0.0,8.0,0.0,5.0,1.0,4.0,1.0,2.0,3.0,2.0,3.0,0.0,4.0,3.0,6.0,5.0,3.0,2.0,0.0,0.0,6.0,7.0,8.0,8.0,4.0,6.0,0.0,6.0,9.0,8.0,5.0,8.0,4.0,0.0,9.0,3.0,5.0,0.0,7.0,1.0,2.0,5.0,6.0,6.0,9.0,1.0,5.0,4.0,8.0,1.0,7.0,0.0,9.0,6.0,7.0,6.0,4.0,2.0,1.0,5.0,1.0,7.0,3.0,3.0,9.0,9.0,676.0,130,676.0,5.2,2.6671794378793026,9.0,1.0,0.45585092623659984,1
3,7.0,5.0,8.0,0.0,7.0,5.0,3.0,5.0,0.0,2.0,2.0,4.0,9.0,0.0,9.0,5.0,4.0,4.0,1.0,2.0,7.0,1.0,9.0,3.0,3.0,4.0,0.0,6.0,1.0,6.0,1.0,4.0,2.0,0.0,0.0,9.0,1.0,7.0,6.0,6.0,2.0,5.0,0.0,4.0,2.0,9.0,1.0,9.0,3.0,0.0,5.0,2.0,7.0,4.0,1.0,3.0,6.0,3.0,0.0,3.0,2.0,0.0,3.0,6.0,9.0,5.0,7.0,8.0,0.0,4.0,0.0,6.0,9.0,2.0,9.0,1.0,2.0,1.0,0.0,8.0,2.0,8.0,7.0,8.0,6.0,2.0,2.0,2.0,1.0,9.0,1.0,8.0,7.0,2.0,1.0,4.0,7.0,1.0,7.0,2.0,8.0,1.0,5.0,3.0,0.0,1.0,6.0,2.0,8.0,3.0,7.0,5.0,1.0,2.0,5.0,4.0,1.0,0.0,7.0,6.0,4.0,4.0,4.0,6.0,3.0,4.0,3.0,5.0,4.0,7.0,7.0,5.0,0.0,5.0,7.0,7.0,3.0,4.0,9.0,0.0,2.0,8.0,4.0,2.0,3.0,4.0,6.0,8.0,3.0,5.0,607.0,133,607.0,4.56390977443609,2.5231362017559076,9.0,1.0,0.41605731428528764,1
4,5.0,4.0,7.0,7.0,0.0,9.0,1.0,1.0,7.0,9.0,6.0,3.0,2.0,6.0,3.0,3.0,9.0,5.0,3.0,7.0,4.0,1.0,9.0,8.0,1.0,7.0,7.0,3.0,1.0,7.0,7.0,4.0,7.0,5.0,4.0,8.0,4.0,0.0,4.0,5.0,3.0,6.0,7.0,5.0,5.0,8.0,2.0,9.0,8.0,8.0,2.0,9.0,5.0,7.0,6.0,0.0,1.0,3.0,3.0,0.0,4.0,2.0,6.0,2.0,3.0,3.0,1.0,0.0,7.0,7.0,6.0,4.0,4.0,2.0,8.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,8.0,3.0,4.0,6.0,8.0,9.0,4.0,7.0,5.0,1.0,1.0,7.0,0.0,8.0,9.0,7.0,8.0,4.0,9.0,6.0,5.0,6.0,3.0,3.0,9.0,9.0,4.0,5.0,5.0,2.0,0.0,5.0,9.0,6.0,4.0,7.0,9.0,5.0,7.0,7.0,0.0,7.0,3.0,4.0,6.0,4.0,1.0,2.0,4.0,7.0,0.0,5.0,7.0,1.0,7.0,8.0,1.0,7.0,3.0,0.0,1.0,5.0,2.0,2.0,6.0,2.0,8.0,9.0,696.0,137,696.0,5.08029197080292,2.491030315259405,9.0,1.0,0.45270949960359924,2
5,8.0,8.0,4.0,5.0,9.0,0.0,3.0,3.0,0.0,2.0,2.0,9.0,1.0,3.0,4.0,5.0,8.0,0.0,5.0,0.0,3.0,2.0,3.0,2.0,2.0,0.0,9.0,0.0,8.0,5.0,0.0,9.0,7.0,0.0,9.0,2.0,5.0,9.0,9.0,7.0,1.0,2.0,3.0,5.0,0.0,9.0,2.0,9.0,6.0,2.0,9.0,6.0,0.0,5.0,9.0,9.0,9.0,3.0,3.0,8.0,9.0,4.0,9.0,7.0,9.0,5.0,1.0,9.0,0.0,9.0,4.0,3.0,1.0,4.0,8.0,2.0,7.0,4.0,9.0,0.0,5.0,1.0,6.0,7.0,2.0,3.0,7.0,2.0,2.0,0.0,5.0,3.0,7.0,5.0,6.0,6.0,4.0,7.0,7.0,9.0,1.0,0.0,2.0,8.0,8.0,3.0,6.0,9.0,2.0,2.0,7.0,3.0,1.0,1.0,4.0,5.0,5.0,2.0,2.0,6.0,2.0,6.0,4.0,2.0,0.0,8.0,7.0,0.0,0.0,6.0,5.0,9.0,6.0,0.0,1.0,8.0,5.0,1.0,0.0,2.0,1.0,3.0,6.0,6.0,0.0,2.0,3.0,3.0,0.0,4.0,645.0,129,645.0,5.0,2.70801280154532,9.0,1.0,0.44246154612094524,1
6,4.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,9.0,1.0,8.0,7.0,9.0,1.0,7.0,1.0,4.0,7.0,7.0,7.0,4.0,6.0,7.0,9.0,5.0,3.0,1.0,6.0,0.0,3.0,3.0,8.0,7.0,2.0,3.0,6.0,4.0,7.0,9.0,0.0,3.0,4.0,3.0,3.0,2.0,3.0,0.0,8.0,7.0,3.0,7.0,8.0,8.0,7.0,9.0,5.0,1.0,2.0,9.0,2.0,6.0,9.0,1.0,9.0,8.0,7.0,0.0,5.0,9.0,3.0,7.0,9.0,5.0,7.0,6.0,4.0,4.0,3.0,2.0,4.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,4.0,1.0,6.0,5.0,9.0,5.0,6.0,5.0,1.0,9.0,1.0,0.0,1.0,9.0,9.0,1.0,1.0,5.0,2.0,0.0,6.0,4.0,0.0,9.0,5.0,3.0,8.0,0.0,8.0,1.0,1.0,3.0,0.0,3.0,3.0,5.0,6.0,1.0,0.0,3.0,0.0,9.0,4.0,2.0,9.0,2.0,6.0,5.0,2.0,9.0,9.0,3.0,0.0,2.0,1.0,3.0,7.0,0.0,5.0,9.0,4.0,2.0,3.0,633.0,133,633.0,4.7593984962406015,2.7342175302734932,9.0,1.0,0.4229105888215063,1
7,9.0,9.0,8.0,5.0,1.0,3.0,3.0,0.0,5.0,9.0,9.0,3.0,5.0,6.0,3.0,4.0,7.0,8.0,9.0,6.0,8.0,3.0,7.0,1.0,9.0,5.0,6.0,6.0,8.0,7.0,1.0,9.0,5.0,4.0,3.0,7.0,2.0,6.0,9.0,2.0,1.0,0.0,6.0,0.0,4.0,7.0,2.0,8.0,1.0,3.0,5.0,5.0,3.0,8.0,5.0,9.0,1.0,7.0,4.0,5.0,4.0,3.0,6.0,9.0,0.0,1.0,5.0,7.0,4.0,6.0,4.0,4.0,9.0,8.0,6.0,8.0,2.0,7.0,4.0,0.0,3.0,1.0,5.0,4.0,9.0,1.0,6.0,5.0,1.0,1.0,3.0,8.0,6.0,6.0,0.0,6.0,2.0,4.0,0.0,9.0,9.0,6.0,3.0,9.0,4.0,7.0,4.0,1.0,8.0,7.0,2.0,5.0,0.0,0.0,3.0,1.0,4.0,4.0,1.0,5.0,8.0,6.0,0.0,5.0,6.0,5.0,4.0,3.0,2.0,3.0,4.0,6.0,9.0,3.0,3.0,4.0,3.0,7.0,6.0,1.0,3.0,0.0,3.0,5.0,8.0,1.0,5.0,9.0,3.0,9.0,698.0,139,698.0,5.0215827338129495,2.514612334495201,9.0,1.0,0.44879486589840245,1
8,8.0,0.0,2.0,0.0,7.0,0.0,9.0,5.0,0.0,3.0,6.0,6.0,1.0,7.0,0.0,9.0,1.0,0.0,1.0,6.0,9.0,4.0,6.0,3.0,6.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,4.0,1.0,6.0,3.0,2.0,8.0,8.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,6.0,7.0,8.0,3.0,4.0,6.0,0.0,6.0,0.0,3.0,3.0,6.0,2.0,6.0,9.0,4.0,0.0,4.0,9.0,3.0,7.0,8.0,5.0,0.0,1.0,6.0,0.0,9.0,6.0,3.0,1.0,0.0,1.0,8.0,1.0,3.0,7.0,9.0,2.0,4.0,2.0,7.0,3.0,6.0,8.0,2.0,1.0,4.0,4.0,5.0,4.0,4.0,9.0,2.0,7.0,3.0,4.0,3.0,9.0,3.0,2.0,0.0,2.0,1.0,2.0,0.0,9.0,7.0,2.0,7.0,4.0,3.0,3.0,6.0,7.0,9.0,8.0,6.0,6.0,1.0,6.0,0.0,6.0,4.0,3.0,1.0,1.0,8.0,8.0,3.0,1.0,2.0,7.0,8.0,7.0,7.0,3.0,8.0,4.0,4.0,0.0,5.0,5.0,9.0,618.0,132,618.0,4.681818181818182,2.5445073995443774,9.0,1.0,0.42444219012494544,1
9,3.0,3.0,0.0,2.0,9.0,2.0,1.0,9.0,3.0,0.0,2.0,4.0,1.0,8.0,5.0,7.0,9.0,3.0,7.0,8.0,3.0,4.0,2.0,8.0,7.0,1.0,4.0,7.0,8.0,1.0,9.0,2.0,0.0,6.0,5.0,2.0,6.0,2.0,7.0,0.0,0.0,0.0,9.0,0.0,3.0,2.0,4.0,5.0,2.0,5.0,7.0,6.0,8.0,9.0,2.0,3.0,5.0,4.0,2.0,8.0,5.0,9.0,7.0,0.0,1.0,2.0,6.0,1.0,8.0,6.0,2.0,0.0,0.0,7.0,4.0,6.0,2.0,3.0,9.0,9.0,7.0,1.0,3.0,3.0,8.0,4.0,7.0,6.0,1.0,6.0,4.0,7.0,0.0,8.0,5.0,6.0,9.0,6.0,9.0,1.0,5.0,3.0,8.0,5.0,1.0,4.0,1.0,1.0,7.0,2.0,7.0,8.0,1.0,1.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,9.0,6.0,4.0,2.0,7.0,1.0,8.0,7.0,6.0,6.0,8.0,7.0,9.0,6.0,2.0,8.0,9.0,6.0,7.0,8.0,0.0,5.0,5.0,5.0,7.0,679.0,133,679.0,5.105263157894737,2.630826960227087,9.0,1.0,0.4505429832162392,2
