Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,91.48454,96.11961,81.96268,126.05643,87.55038,52.27804,98.25208,108.88296,112.19103,99.48431,109.77226,98.37995,94.42147,127.44443,92.72992,55.58433,144.25877,84.13411,65.52948,108.03427,117.55566,122.25742,87.91045,113.43846,87.79062,75.26903,76.30763,85.76866,120.81931,99.20951,88.24671,71.46328,66.45998,78.68748,104.69947,127.3045,109.60643,66.7041,60.01727,108.60616,73.23177,134.32829,72.87801,149.35728,86.2772,118.78,136.60966,100.58284,28.36032,76.68806,94.43058,37.34303,108.07089,53.2497,85.17836,141.68939,130.94658,125.4222,91.61592,83.20011,65.80622,81.2952,92.21349,75.66123,70.73349,106.96349,125.39014,56.07075,111.13245,76.49379,138.96686,118.40649,111.06488,145.23157,92.72828,90.69975,48.60257,93.34032,145.92722,84.30808,110.53706,81.61604,76.06258,86.57068,118.38315,100.56638,98.11829,90.23271,82.5916,139.90883,101.87321,113.69754,110.65309,117.54722,105.51443,113.53914,92.48982,102.17834,70.66959,9574.69934,99,9574.69934,96.71413474747476,25.001561107843386,149.35728,28.36032,0.499353164215159,2
1,91.48454,0.0,110.65785,101.49793,93.66764,80.51226,57.71204,61.04242,37.59032,82.07162,60.81345,56.64662,85.95303,89.94533,95.27982,75.60381,82.2773,119.85358,80.71129,60.09404,75.6254,74.21375,65.75523,58.47987,103.8963,84.24744,77.07909,100.87843,63.98205,109.70609,87.76448,82.523,37.35249,96.02715,47.89699,115.39399,93.34324,50.49919,98.08247,74.07632,60.38045,80.68437,66.33534,78.20627,97.90345,73.51309,55.35751,107.58666,56.93685,84.34251,97.1917,55.41504,83.18526,69.95183,73.64378,85.30956,100.33453,77.72781,60.17483,78.70975,73.17474,82.66346,52.69053,104.48892,86.8832,71.3251,86.52308,74.91545,74.41502,110.47773,69.6894,96.26393,95.93439,114.65485,68.17369,70.39133,104.10649,83.08211,82.68468,77.61123,89.40606,50.74314,91.82847,96.49619,62.41106,83.14197,69.06602,80.56934,84.26095,68.13621,66.90318,77.57863,56.87498,59.82689,71.259,89.41777,76.84258,108.13752,86.13705,52.7886,7865.10339,99,7865.10339,79.4454887878788,17.737718196359506,119.85358,37.35249,0.4408768418780696,1
2,96.11961,110.65785,0.0,104.50269,94.52888,109.87376,113.42711,118.79243,116.2319,120.6922,118.96711,99.1431,56.91218,134.89684,89.5881,93.97936,96.1759,110.61315,125.86378,70.84065,98.74053,82.29865,112.40244,112.87726,93.04284,108.7505,117.86034,34.71685,93.18449,91.37919,84.80606,98.75858,113.34071,66.1335,121.19854,74.30748,140.22276,103.29294,71.20131,55.36381,108.70841,123.40684,99.74516,102.33637,126.31646,56.72992,91.18539,101.27627,126.65977,101.51774,119.55973,105.84106,99.93539,109.15375,110.71531,88.93112,128.26309,119.84838,95.84268,130.29471,43.76923,120.94791,101.67918,102.26238,103.07962,126.68419,131.19165,116.67633,112.96291,140.90225,78.27126,122.19446,156.31944,102.22639,136.30646,116.46503,99.1106,68.56074,61.60455,120.8913,67.85117,115.5929,83.27948,68.25854,108.75465,103.43113,66.80775,85.86919,47.71542,79.31194,113.77177,77.35445,141.59096,137.14764,91.62516,64.16402,88.68707,118.08447,134.92001,116.42632,10074.70285,99,10074.70285,101.76467525252525,23.810855833522417,156.31944,34.71685,0.5172256071611211,2
3,81.96268,101.49793,104.50269,0.0,89.16024,71.27499,71.77329,78.27464,93.8021,97.10686,76.77494,91.90691,77.11987,52.07686,125.44984,42.90147,72.39065,82.86226,59.5333,107.33121,74.84999,83.32628,84.88676,64.64121,119.67799,79.55867,48.50759,81.43764,48.42267,122.63803,56.31729,84.65974,77.27413,63.28183,99.09617,70.76871,100.19981,124.67497,39.68404,60.20835,78.04396,139.25877,122.6581,61.95305,97.15299,96.03925,113.9546,93.11389,73.40855,83.45071,89.12002,114.94361,50.89421,114.8541,108.73145,90.0946,94.487,90.21506,132.55104,83.71966,97.56658,64.00484,92.96529,64.29662,106.37023,102.13609,72.84872,85.65219,71.7956,48.78193,67.31368,88.12104,101.72246,72.9203,133.10939,115.10676,114.33881,56.42991,105.46282,111.43799,78.87048,125.66039,43.26142,95.15562,95.31896,114.34835,94.79351,101.66234,98.47726,60.93267,123.15121,108.94506,103.46121,78.47921,101.99115,95.11092,146.21715,59.04307,77.83501,106.32059,8771.87605,99,8771.87605,88.60480858585859,23.329666867067292,146.21715,39.68404,0.4718818057214718,1
4,126.05643,93.66764,94.52888,89.16024,0.0,72.93357,113.72119,68.41079,66.60683,88.75521,106.16162,77.86615,45.51661,97.01892,120.86707,53.75679,94.01117,71.03112,97.19319,102.86762,66.59993,44.67075,77.70592,94.89907,127.70963,100.50169,87.70591,98.96753,71.71679,113.35071,82.07267,109.57211,89.64298,105.35989,98.85751,103.6021,115.79793,107.3149,87.56968,71.18618,80.93701,148.02637,85.54137,89.10222,76.86761,73.22586,88.46161,60.38819,79.21375,127.51671,139.90036,123.69807,111.2387,83.69164,132.3817,88.80491,90.12337,86.78733,97.91696,122.68906,91.02412,122.63841,98.98346,63.52206,121.96138,139.11501,114.45215,61.4809,125.52055,90.00982,73.44218,75.79974,126.69687,120.99629,106.9821,138.74536,133.19452,101.15313,78.26698,80.11047,108.46647,92.72522,57.10124,109.24997,86.98489,122.81361,74.24841,120.04308,83.84138,88.09089,64.37537,87.05048,102.84676,95.01737,96.59515,51.54646,113.66935,77.21755,116.03383,132.71486,9466.17556,99,9466.17556,95.61793494949495,22.833270856665084,148.02637,44.67075,0.4970909291386564,2
5,87.55038,80.51226,109.87376,71.27499,72.93357,0.0,71.38941,70.4409,65.5414,45.32677,99.40981,71.23409,64.97551,50.63927,144.65288,63.03009,36.86019,95.90071,39.36245,94.00283,53.31655,80.27898,87.91171,65.00834,108.74737,47.8237,36.74109,104.65899,74.84985,95.22041,80.07732,73.44965,57.03123,103.19178,54.04667,105.19184,81.812,95.41855,69.42023,64.37187,96.96404,118.90112,109.59518,31.36849,115.52288,67.32977,109.1927,77.11917,48.06174,79.85974,93.23988,101.96915,78.93217,54.79214,83.98595,45.59172,88.43709,93.55698,110.87621,75.16331,100.62816,74.60603,58.87356,43.31998,71.5762,91.61408,82.78149,95.93705,84.91468,70.67155,42.2033,83.33234,71.14754,118.37137,105.28337,131.57816,93.30527,81.72141,103.27038,109.2682,103.21512,74.79518,47.36822,79.99776,90.72392,115.7868,76.2274,112.70081,107.4029,87.20568,92.32354,72.98434,65.16964,84.66812,104.63592,64.70301,114.95914,46.11763,70.14954,101.99809,8081.47571,99,8081.47571,81.63106777777779,23.112468445103875,144.65288,31.36849,0.4460532647834565,1
6,52.27804,57.71204,113.42711,71.77329,113.72119,71.38941,0.0,75.17003,74.98486,84.7874,60.1188,77.72874,94.66967,62.74537,116.1824,73.95055,57.63692,123.63474,52.47369,72.7523,80.96584,96.98631,85.50784,45.01725,101.8144,65.67209,49.46058,91.91241,61.59694,112.73126,79.11813,66.08526,37.0598,75.93362,53.82528,100.32047,88.06194,84.54298,71.69576,66.07562,78.09402,81.75681,108.36992,54.27069,119.26298,85.50624,95.56413,117.65621,60.36728,40.66525,57.50607,67.02973,38.91327,90.57546,50.87249,78.5182,107.3319,93.18707,104.89592,51.00658,85.59466,33.28006,53.43083,93.41918,70.22364,39.13285,66.03952,98.86861,25.29237,90.39987,62.80858,106.32893,78.82773,95.69278,106.41474,74.22081,87.71152,55.14529,102.14449,111.87686,77.67304,88.53655,79.5061,82.40826,78.62688,92.14175,86.24117,80.66932,98.30495,62.50719,112.84176,91.86584,69.46152,66.4052,90.86913,103.1933,111.19327,89.90911,62.02897,42.26524,7806.37242,99,7806.37242,78.85224666666666,22.0659367982988,123.63474,25.29237,0.4357992080101635,1
7,98.25208,61.04242,118.79243,78.27464,68.41079,70.4409,75.17003,0.0,44.31494,97.06262,74.88686,85.29858,82.94212,72.79491,120.19458,47.13207,83.44139,109.92661,76.56911,87.49664,84.22358,74.68652,77.79016,75.17715,141.52817,100.93134,61.66226,107.05342,51.53033,139.47841,93.16814,110.65141,44.53143,96.70515,65.07859,121.17931,115.29204,103.92997,91.78239,71.41167,56.54151,112.00325,98.4137,82.94247,85.60879,92.15621,88.58414,106.54333,52.31633,102.82378,124.10042,109.16657,79.00986,91.431,107.3903,100.76473,109.0603,91.6172,104.00455,103.3216,95.25966,95.64561,89.18382,72.2107,117.72502,108.93826,100.77033,47.24356,95.03207,68.77524,81.03242,98.22191,110.70045,122.74427,108.04956,103.37337,137.86806,90.62035,79.1689,90.33224,110.17012,85.62627,66.76387,120.11151,38.68529,124.92773,95.09767,117.62007,87.64833,79.79877,82.64948,107.09728,79.96951,52.91654,103.98398,91.78539,117.15327,71.16722,101.27132,97.4407,9022.81532,99,9022.81532,91.13954868686866,21.90552750163852,141.52817,38.68529,0.4812562771642317,1
8,108.88296,37.59032,116.2319,93.8021,66.60683,65.5414,74.98486,44.31494,0.0,69.63657,69.37248,51.37584,74.81261,77.36267,110.19292,59.61932,83.40827,98.94139,73.01122,82.85065,60.47149,57.7212,53.87975,59.76129,115.29229,82.71041,68.37874,109.96929,59.11194,112.15981,83.27328,89.6269,43.97018,106.27314,54.39647,115.94306,87.24411,68.89115,97.37948,76.38391,56.60291,110.78901,66.09267,74.5282,78.73573,75.60088,64.44781,86.3656,38.16335,103.04785,112.40524,82.52664,93.95158,62.94548,97.54528,83.45492,83.13756,66.08958,71.69919,85.89347,87.42476,92.67106,63.51582,87.0568,99.4838,95.37884,85.55717,54.68079,92.40526,90.78761,66.8397,75.07167,90.65569,118.57197,65.17183,100.39244,117.39457,94.37852,87.23961,63.10443,101.70748,53.44241,78.33379,105.98463,65.40182,97.46458,69.91401,99.00396,92.14671,74.93761,47.07402,79.92263,49.61148,50.59631,77.66483,78.10957,94.54456,90.91812,84.68687,85.97189,7960.61971,99,7960.61971,80.4103001010101,19.621271775411053,118.57197,37.59032,0.4434639370865567,1
9,112.19103,82.07162,120.6922,97.10686,88.75521,45.32677,84.7874,97.06262,69.63657,0.0,102.33699,51.33779,75.77945,70.60705,143.66118,85.83164,65.15351,92.06082,54.9332,106.27884,39.39621,80.51968,78.84609,62.08092,85.81263,34.99387,66.02758,118.78456,91.20211,70.47843,79.49261,56.77488,75.41777,120.98361,67.97324,106.98418,50.34587,76.34046,89.68496,87.08178,105.60047,131.879,95.49717,45.03307,116.73182,70.2438,103.11325,65.47223,55.78726,94.61659,87.44284,87.07321,104.4248,43.79383,89.2043,42.77312,65.49009,78.52421,97.4894,63.15664,107.16476,81.75639,45.89789,84.38193,63.61864,87.86919,72.16077,109.34589,92.27423,100.91238,47.22602,67.18108,52.74947,118.34644,76.37422,136.50905,78.16431,97.82742,123.82224,97.69565,103.59843,66.84479,80.18361,77.4436,118.07285,95.10194,65.62437,102.60427,123.69678,93.04478,81.95921,57.39034,50.0052,92.12491,89.70844,71.10701,110.44027,89.19392,57.72556,102.68523,8298.01277,99,8298.01277,83.8183108080808,23.477948218649757,143.66118,34.99387,0.45443028203782015,1
