Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,4.0,4.0,6.0,4.0,0.0,6.0,2.0,0.0,5.0,8.0,7.0,1.0,2.0,6.0,9.0,7.0,4.0,3.0,0.0,0.0,9.0,3.0,6.0,6.0,3.0,9.0,5.0,4.0,0.0,4.0,0.0,4.0,9.0,3.0,8.0,4.0,0.0,9.0,1.0,9.0,5.0,8.0,0.0,2.0,0.0,1.0,5.0,2.0,8.0,2.0,9.0,6.0,7.0,3.0,8.0,1.0,5.0,9.0,5.0,6.0,2.0,6.0,6.0,6.0,3.0,9.0,1.0,5.0,5.0,6.0,1.0,8.0,4.0,3.0,4.0,5.0,0.0,8.0,5.0,7.0,3.0,2.0,7.0,4.0,0.0,9.0,8.0,3.0,7.0,7.0,2.0,1.0,4.0,8.0,9.0,7.0,2.0,9.0,8.0,8.0,5.0,1.0,6.0,6.0,7.0,3.0,5.0,9.0,2.0,1.0,3.0,4.0,5.0,2.0,5.0,6.0,3.0,6.0,4.0,8.0,2.0,4.0,9.0,0.0,8.0,7.0,8.0,2.0,6.0,2.0,3.0,1.0,7.0,9.0,3.0,7.0,1.0,0.0,6.0,5.0,1.0,1.0,4.0,9.0,4.0,9.0,8.0,7.0,2.0,4.0,0.0,7.0,5.0,9.0,4.0,9.0,9.0,3.0,6.0,0.0,0.0,8.0,7.0,6.0,4.0,8.0,1.0,8.0,2.0,3.0,7.0,6.0,6.0,7.0,2.0,4.0,2.0,5.0,4.0,0.0,3.0,4.0,6.0,5.0,6.0,3.0,2.0,4.0,3.0,9.0,5.0,2.0,7.0,5.0,4.0,5.0,2.0,8.0,9.0,932.0,182,932.0,5.1208791208791204,2.4910175547184954,9.0,1.0,0.4592467283589716,1
1,4.0,0.0,1.0,8.0,1.0,3.0,7.0,3.0,0.0,5.0,8.0,3.0,9.0,2.0,5.0,3.0,5.0,0.0,2.0,7.0,5.0,6.0,6.0,7.0,9.0,2.0,9.0,8.0,4.0,1.0,2.0,4.0,3.0,3.0,6.0,4.0,8.0,8.0,3.0,0.0,3.0,0.0,2.0,7.0,4.0,0.0,2.0,9.0,0.0,3.0,5.0,9.0,2.0,2.0,0.0,4.0,9.0,2.0,9.0,9.0,5.0,6.0,0.0,9.0,5.0,2.0,0.0,3.0,2.0,9.0,9.0,6.0,6.0,7.0,6.0,0.0,7.0,0.0,6.0,7.0,8.0,7.0,4.0,3.0,3.0,6.0,9.0,8.0,1.0,3.0,4.0,9.0,5.0,6.0,7.0,7.0,8.0,6.0,2.0,9.0,2.0,8.0,4.0,4.0,1.0,8.0,6.0,6.0,2.0,1.0,2.0,2.0,7.0,4.0,4.0,7.0,2.0,9.0,3.0,2.0,9.0,6.0,5.0,7.0,2.0,4.0,8.0,3.0,8.0,4.0,9.0,3.0,8.0,2.0,3.0,5.0,4.0,7.0,5.0,5.0,8.0,8.0,9.0,5.0,9.0,1.0,9.0,1.0,2.0,1.0,4.0,6.0,8.0,5.0,8.0,0.0,8.0,8.0,6.0,4.0,3.0,9.0,8.0,0.0,5.0,3.0,1.0,4.0,1.0,8.0,6.0,8.0,3.0,5.0,3.0,9.0,5.0,9.0,3.0,5.0,2.0,7.0,9.0,7.0,5.0,1.0,4.0,8.0,6.0,4.0,1.0,7.0,5.0,0.0,0.0,6.0,5.0,3.0,9.0,8.0,961.0,184,961.0,5.2228260869565215,2.5663628153846516,9.0,1.0,0.4650758567250025,2
2,4.0,1.0,0.0,4.0,2.0,1.0,6.0,0.0,4.0,9.0,8.0,2.0,8.0,3.0,0.0,0.0,7.0,8.0,3.0,6.0,2.0,4.0,5.0,7.0,3.0,1.0,9.0,9.0,0.0,0.0,2.0,5.0,6.0,6.0,3.0,9.0,8.0,0.0,4.0,3.0,1.0,1.0,4.0,1.0,4.0,7.0,9.0,9.0,8.0,9.0,9.0,2.0,1.0,2.0,4.0,4.0,6.0,6.0,3.0,8.0,9.0,1.0,5.0,6.0,1.0,2.0,5.0,2.0,7.0,2.0,1.0,4.0,6.0,9.0,3.0,6.0,9.0,0.0,4.0,2.0,2.0,4.0,9.0,1.0,2.0,7.0,0.0,2.0,9.0,7.0,3.0,1.0,6.0,3.0,8.0,3.0,1.0,6.0,3.0,3.0,2.0,5.0,4.0,2.0,2.0,5.0,2.0,7.0,7.0,7.0,5.0,0.0,3.0,4.0,9.0,4.0,9.0,8.0,0.0,5.0,9.0,2.0,5.0,9.0,9.0,5.0,0.0,3.0,6.0,0.0,3.0,6.0,5.0,9.0,5.0,0.0,3.0,5.0,3.0,8.0,3.0,7.0,3.0,4.0,2.0,5.0,1.0,8.0,0.0,3.0,2.0,4.0,3.0,5.0,5.0,5.0,4.0,0.0,5.0,9.0,9.0,9.0,5.0,2.0,9.0,1.0,3.0,2.0,8.0,6.0,6.0,2.0,6.0,6.0,4.0,5.0,4.0,0.0,3.0,7.0,8.0,7.0,2.0,1.0,2.0,2.0,2.0,5.0,7.0,8.0,6.0,7.0,4.0,0.0,7.0,4.0,1.0,9.0,1.0,2.0,869.0,182,869.0,4.774725274725275,2.59306316407404,9.0,1.0,0.43290533236139966,2
3,6.0,8.0,4.0,0.0,4.0,9.0,9.0,7.0,0.0,1.0,7.0,8.0,1.0,6.0,3.0,5.0,7.0,9.0,1.0,8.0,1.0,6.0,1.0,3.0,2.0,3.0,2.0,7.0,3.0,9.0,0.0,3.0,7.0,8.0,9.0,9.0,4.0,9.0,8.0,0.0,2.0,7.0,4.0,7.0,1.0,5.0,3.0,6.0,3.0,6.0,6.0,0.0,3.0,3.0,9.0,5.0,7.0,1.0,2.0,9.0,3.0,6.0,6.0,8.0,8.0,0.0,7.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,8.0,8.0,6.0,2.0,1.0,5.0,5.0,4.0,2.0,4.0,9.0,3.0,8.0,0.0,5.0,5.0,2.0,7.0,0.0,2.0,3.0,1.0,1.0,7.0,6.0,2.0,6.0,0.0,0.0,0.0,8.0,2.0,4.0,3.0,3.0,1.0,8.0,5.0,4.0,8.0,3.0,9.0,1.0,4.0,9.0,7.0,9.0,2.0,9.0,3.0,6.0,2.0,8.0,5.0,9.0,2.0,1.0,9.0,5.0,7.0,7.0,1.0,8.0,5.0,1.0,6.0,5.0,2.0,2.0,9.0,0.0,0.0,6.0,0.0,1.0,5.0,9.0,6.0,3.0,7.0,2.0,3.0,9.0,3.0,0.0,5.0,2.0,2.0,7.0,7.0,6.0,6.0,0.0,2.0,3.0,9.0,4.0,4.0,2.0,7.0,4.0,4.0,4.0,2.0,5.0,0.0,6.0,4.0,7.0,8.0,7.0,3.0,2.0,9.0,8.0,7.0,6.0,8.0,2.0,3.0,8.0,1.0,7.0,7.0,2.0,890.0,179,890.0,4.972067039106145,2.6434913590435967,9.0,1.0,0.4439018355070098,2
4,4.0,1.0,2.0,4.0,0.0,0.0,4.0,6.0,2.0,9.0,3.0,3.0,7.0,8.0,3.0,4.0,9.0,1.0,1.0,6.0,7.0,1.0,9.0,8.0,3.0,3.0,3.0,5.0,5.0,0.0,3.0,2.0,8.0,1.0,5.0,9.0,8.0,8.0,1.0,8.0,1.0,1.0,4.0,0.0,4.0,0.0,9.0,7.0,1.0,8.0,4.0,9.0,1.0,5.0,4.0,6.0,2.0,4.0,0.0,6.0,2.0,1.0,8.0,9.0,7.0,9.0,2.0,7.0,6.0,5.0,0.0,8.0,1.0,6.0,4.0,8.0,1.0,5.0,1.0,6.0,6.0,1.0,1.0,6.0,9.0,8.0,5.0,5.0,6.0,0.0,9.0,4.0,4.0,8.0,0.0,1.0,6.0,5.0,9.0,8.0,0.0,0.0,7.0,4.0,4.0,0.0,9.0,2.0,3.0,2.0,8.0,8.0,7.0,9.0,5.0,5.0,1.0,9.0,8.0,3.0,9.0,1.0,5.0,1.0,4.0,5.0,0.0,3.0,5.0,9.0,5.0,6.0,1.0,5.0,4.0,3.0,3.0,9.0,9.0,4.0,0.0,4.0,0.0,3.0,3.0,1.0,1.0,6.0,5.0,8.0,2.0,9.0,4.0,7.0,8.0,0.0,2.0,6.0,9.0,5.0,7.0,0.0,4.0,4.0,3.0,7.0,8.0,9.0,2.0,9.0,0.0,1.0,0.0,4.0,3.0,3.0,2.0,0.0,8.0,7.0,0.0,5.0,4.0,1.0,0.0,7.0,0.0,3.0,7.0,5.0,7.0,0.0,9.0,9.0,3.0,3.0,8.0,4.0,5.0,0.0,876.0,175,876.0,5.005714285714285,2.6779462127472513,9.0,1.0,0.4433444973011427,1
5,0.0,3.0,1.0,9.0,0.0,0.0,9.0,3.0,1.0,8.0,9.0,4.0,3.0,7.0,1.0,4.0,8.0,4.0,7.0,2.0,2.0,9.0,9.0,6.0,3.0,0.0,1.0,6.0,4.0,6.0,8.0,0.0,3.0,6.0,5.0,7.0,5.0,4.0,4.0,3.0,7.0,2.0,9.0,6.0,7.0,0.0,5.0,5.0,0.0,9.0,8.0,6.0,1.0,1.0,3.0,9.0,3.0,3.0,3.0,1.0,5.0,8.0,7.0,9.0,6.0,2.0,7.0,1.0,3.0,9.0,7.0,7.0,3.0,1.0,8.0,1.0,9.0,6.0,6.0,8.0,2.0,9.0,1.0,6.0,9.0,0.0,0.0,0.0,7.0,6.0,5.0,9.0,2.0,3.0,2.0,1.0,9.0,5.0,8.0,2.0,7.0,0.0,5.0,1.0,9.0,3.0,2.0,7.0,7.0,2.0,9.0,5.0,7.0,7.0,9.0,5.0,7.0,8.0,3.0,6.0,3.0,8.0,4.0,8.0,5.0,8.0,3.0,5.0,7.0,4.0,1.0,0.0,3.0,1.0,7.0,1.0,7.0,1.0,7.0,1.0,9.0,0.0,7.0,0.0,7.0,1.0,1.0,3.0,8.0,5.0,9.0,3.0,9.0,1.0,0.0,8.0,3.0,3.0,7.0,5.0,4.0,9.0,3.0,7.0,8.0,8.0,3.0,2.0,0.0,8.0,9.0,4.0,3.0,3.0,0.0,8.0,4.0,7.0,6.0,5.0,8.0,0.0,6.0,0.0,0.0,3.0,5.0,7.0,6.0,4.0,3.0,2.0,3.0,5.0,7.0,9.0,5.0,8.0,4.0,1.0,930.0,180,930.0,5.166666666666667,2.657275128982904,9.0,1.0,0.45662884820053357,2
6,6.0,7.0,6.0,9.0,4.0,9.0,0.0,0.0,7.0,1.0,5.0,1.0,2.0,2.0,5.0,5.0,7.0,7.0,2.0,2.0,2.0,6.0,6.0,1.0,1.0,2.0,6.0,7.0,3.0,0.0,4.0,5.0,8.0,5.0,0.0,8.0,3.0,0.0,8.0,9.0,3.0,1.0,5.0,1.0,7.0,4.0,9.0,9.0,2.0,2.0,8.0,4.0,2.0,6.0,4.0,8.0,9.0,1.0,7.0,3.0,4.0,4.0,9.0,5.0,2.0,7.0,7.0,3.0,8.0,7.0,2.0,4.0,0.0,6.0,6.0,8.0,0.0,0.0,2.0,4.0,8.0,6.0,5.0,6.0,1.0,9.0,5.0,7.0,5.0,9.0,6.0,8.0,9.0,1.0,1.0,1.0,5.0,0.0,4.0,2.0,6.0,2.0,7.0,1.0,0.0,9.0,9.0,8.0,3.0,1.0,8.0,0.0,4.0,7.0,0.0,6.0,6.0,5.0,1.0,2.0,0.0,3.0,7.0,5.0,4.0,0.0,3.0,6.0,5.0,2.0,8.0,3.0,1.0,4.0,0.0,6.0,7.0,2.0,5.0,1.0,8.0,6.0,8.0,6.0,6.0,5.0,1.0,7.0,5.0,0.0,0.0,0.0,7.0,4.0,5.0,2.0,1.0,6.0,8.0,5.0,1.0,1.0,7.0,6.0,8.0,7.0,4.0,6.0,3.0,5.0,2.0,4.0,8.0,1.0,2.0,1.0,2.0,6.0,7.0,0.0,4.0,8.0,7.0,0.0,2.0,4.0,7.0,2.0,9.0,4.0,4.0,0.0,0.0,1.0,4.0,4.0,2.0,2.0,8.0,1.0,853.0,178,853.0,4.792134831460674,2.5454398405423917,9.0,1.0,0.43239292165383836,1
7,2.0,3.0,0.0,7.0,6.0,3.0,0.0,0.0,2.0,1.0,7.0,9.0,2.0,3.0,4.0,6.0,7.0,6.0,0.0,3.0,7.0,3.0,8.0,9.0,9.0,5.0,5.0,4.0,0.0,9.0,9.0,9.0,6.0,9.0,2.0,5.0,6.0,1.0,5.0,7.0,5.0,9.0,7.0,7.0,4.0,5.0,6.0,3.0,5.0,5.0,7.0,8.0,1.0,4.0,9.0,6.0,3.0,4.0,0.0,7.0,8.0,4.0,3.0,7.0,0.0,1.0,1.0,9.0,3.0,2.0,8.0,9.0,5.0,0.0,7.0,3.0,2.0,6.0,6.0,0.0,7.0,9.0,5.0,2.0,2.0,2.0,5.0,3.0,6.0,9.0,5.0,3.0,2.0,6.0,8.0,4.0,3.0,5.0,4.0,8.0,9.0,9.0,1.0,0.0,8.0,1.0,8.0,0.0,0.0,9.0,7.0,3.0,0.0,7.0,7.0,2.0,6.0,5.0,2.0,8.0,6.0,4.0,8.0,0.0,7.0,3.0,1.0,7.0,2.0,8.0,1.0,6.0,6.0,5.0,0.0,7.0,5.0,4.0,6.0,9.0,1.0,8.0,6.0,8.0,9.0,3.0,2.0,2.0,5.0,1.0,2.0,5.0,1.0,0.0,8.0,7.0,3.0,5.0,4.0,2.0,4.0,9.0,3.0,4.0,5.0,3.0,4.0,5.0,7.0,9.0,6.0,4.0,9.0,6.0,9.0,1.0,2.0,6.0,7.0,9.0,6.0,3.0,0.0,7.0,9.0,8.0,6.0,8.0,0.0,1.0,2.0,6.0,0.0,1.0,7.0,6.0,4.0,0.0,0.0,5.0,936.0,179,936.0,5.229050279329609,2.5254115639444574,9.0,1.0,0.4644309119609257,2
8,0.0,0.0,4.0,0.0,2.0,1.0,7.0,2.0,0.0,4.0,9.0,2.0,5.0,0.0,1.0,1.0,0.0,6.0,8.0,6.0,3.0,9.0,0.0,8.0,8.0,3.0,6.0,9.0,4.0,6.0,1.0,4.0,2.0,2.0,4.0,2.0,0.0,6.0,4.0,3.0,7.0,6.0,9.0,3.0,7.0,3.0,2.0,6.0,2.0,9.0,7.0,4.0,3.0,1.0,7.0,8.0,0.0,4.0,4.0,8.0,4.0,0.0,2.0,8.0,8.0,8.0,6.0,0.0,6.0,3.0,7.0,1.0,1.0,1.0,4.0,5.0,0.0,4.0,0.0,8.0,4.0,8.0,7.0,6.0,3.0,0.0,4.0,5.0,0.0,7.0,3.0,2.0,0.0,8.0,7.0,3.0,6.0,2.0,3.0,5.0,3.0,0.0,8.0,8.0,0.0,2.0,9.0,3.0,0.0,5.0,2.0,6.0,2.0,2.0,2.0,1.0,9.0,4.0,3.0,9.0,8.0,2.0,7.0,0.0,2.0,2.0,0.0,9.0,7.0,8.0,2.0,2.0,7.0,6.0,8.0,5.0,8.0,9.0,3.0,5.0,5.0,8.0,2.0,1.0,3.0,8.0,0.0,9.0,0.0,0.0,2.0,8.0,0.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,1.0,0.0,3.0,5.0,9.0,4.0,9.0,6.0,4.0,1.0,2.0,5.0,6.0,5.0,3.0,5.0,1.0,4.0,8.0,2.0,1.0,8.0,3.0,9.0,9.0,6.0,4.0,0.0,7.0,8.0,8.0,8.0,5.0,1.0,9.0,2.0,7.0,8.0,7.0,2.0,840.0,171,840.0,4.912280701754386,2.608672233491843,9.0,1.0,0.44146391952101244,1
9,5.0,5.0,9.0,1.0,9.0,8.0,1.0,1.0,4.0,0.0,4.0,6.0,1.0,9.0,2.0,8.0,7.0,8.0,5.0,7.0,7.0,4.0,9.0,2.0,2.0,8.0,3.0,7.0,9.0,4.0,2.0,3.0,3.0,4.0,6.0,9.0,0.0,0.0,6.0,9.0,3.0,0.0,7.0,8.0,6.0,2.0,1.0,9.0,9.0,1.0,2.0,8.0,1.0,9.0,3.0,3.0,0.0,8.0,4.0,5.0,7.0,8.0,1.0,8.0,3.0,3.0,9.0,7.0,1.0,3.0,9.0,5.0,1.0,6.0,0.0,3.0,3.0,3.0,0.0,1.0,9.0,9.0,2.0,7.0,0.0,2.0,0.0,7.0,0.0,7.0,9.0,6.0,2.0,3.0,1.0,0.0,9.0,1.0,1.0,1.0,5.0,3.0,4.0,6.0,9.0,8.0,4.0,6.0,3.0,3.0,8.0,8.0,6.0,1.0,1.0,8.0,2.0,4.0,6.0,9.0,9.0,5.0,4.0,7.0,6.0,9.0,9.0,9.0,8.0,1.0,8.0,6.0,9.0,0.0,2.0,0.0,3.0,3.0,8.0,5.0,6.0,8.0,5.0,0.0,8.0,5.0,6.0,8.0,3.0,4.0,2.0,6.0,7.0,9.0,4.0,2.0,5.0,7.0,1.0,5.0,0.0,6.0,5.0,2.0,2.0,6.0,3.0,9.0,4.0,7.0,0.0,9.0,6.0,8.0,5.0,4.0,4.0,1.0,2.0,2.0,1.0,7.0,7.0,9.0,9.0,0.0,6.0,9.0,7.0,9.0,7.0,5.0,2.0,9.0,2.0,8.0,7.0,2.0,5.0,9.0,964.0,183,964.0,5.26775956284153,2.759860396228557,9.0,1.0,0.4606922015601641,2
