Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,4.0,8.0,4.0,1.0,8.0,2.0,7.0,1.0,3.0,1.0,2.0,8.0,4.0,3.0,7.0,6.0,2.0,6.0,9.0,6.0,0.0,5.0,5.0,5.0,7.0,8.0,2.0,9.0,9.0,6.0,9.0,7.0,2.0,2.0,8.0,7.0,9.0,2.0,6.0,5.0,8.0,7.0,3.0,6.0,6.0,5.0,7.0,4.0,4.0,0.0,5.0,6.0,8.0,1.0,5.0,3.0,0.0,0.0,9.0,1.0,7.0,7.0,6.0,1.0,5.0,2.0,7.0,5.0,4.0,2.0,4.0,8.0,2.0,7.0,4.0,3.0,7.0,5.0,9.0,6.0,6.0,3.0,7.0,1.0,6.0,1.0,7.0,3.0,6.0,8.0,4.0,4.0,0.0,2.0,6.0,4.0,8.0,4.0,9.0,3.0,9.0,2.0,2.0,7.0,4.0,2.0,4.0,4.0,9.0,0.0,7.0,4.0,3.0,8.0,9.0,7.0,1.0,1.0,4.0,4.0,1.0,0.0,5.0,7.0,6.0,5.0,5.0,2.0,1.0,1.0,0.0,7.0,4.0,5.0,7.0,7.0,4.0,3.0,3.0,5.0,2.0,2.0,8.0,1.0,2.0,6.0,7.0,0.0,6.0,689.0,140,689.0,4.921428571428572,2.446770049160605,9.0,1.0,0.44420618062546785,1
1,4.0,0.0,7.0,1.0,7.0,2.0,7.0,7.0,3.0,9.0,8.0,8.0,9.0,1.0,9.0,6.0,0.0,1.0,0.0,7.0,0.0,5.0,3.0,5.0,8.0,3.0,7.0,8.0,9.0,9.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,7.0,4.0,8.0,4.0,7.0,3.0,7.0,7.0,1.0,5.0,1.0,0.0,9.0,2.0,8.0,7.0,1.0,0.0,1.0,6.0,1.0,6.0,1.0,1.0,9.0,9.0,3.0,5.0,2.0,3.0,4.0,0.0,4.0,7.0,8.0,3.0,8.0,9.0,3.0,9.0,8.0,4.0,8.0,4.0,7.0,2.0,1.0,1.0,6.0,2.0,2.0,5.0,0.0,5.0,6.0,9.0,6.0,4.0,0.0,8.0,2.0,6.0,4.0,5.0,9.0,4.0,0.0,0.0,3.0,0.0,6.0,8.0,1.0,5.0,7.0,6.0,9.0,2.0,7.0,2.0,1.0,5.0,3.0,3.0,5.0,5.0,2.0,9.0,3.0,8.0,2.0,2.0,0.0,7.0,2.0,0.0,6.0,8.0,2.0,6.0,4.0,9.0,7.0,7.0,6.0,0.0,4.0,5.0,9.0,9.0,4.0,3.0,697.0,135,697.0,5.162962962962963,2.5768410388242806,9.0,1.0,0.4587473926096023,1
2,8.0,7.0,0.0,3.0,4.0,4.0,0.0,3.0,9.0,0.0,8.0,4.0,1.0,8.0,9.0,0.0,4.0,1.0,7.0,5.0,6.0,0.0,3.0,5.0,3.0,6.0,4.0,5.0,5.0,0.0,1.0,6.0,3.0,7.0,6.0,1.0,5.0,4.0,0.0,6.0,6.0,7.0,1.0,2.0,9.0,4.0,7.0,1.0,6.0,1.0,8.0,9.0,6.0,6.0,1.0,2.0,8.0,7.0,4.0,3.0,0.0,8.0,2.0,0.0,4.0,6.0,4.0,3.0,4.0,2.0,9.0,5.0,5.0,7.0,4.0,3.0,4.0,7.0,8.0,5.0,4.0,7.0,8.0,5.0,6.0,8.0,1.0,3.0,1.0,0.0,2.0,7.0,3.0,8.0,2.0,9.0,5.0,8.0,2.0,0.0,8.0,3.0,4.0,9.0,1.0,2.0,0.0,2.0,7.0,6.0,4.0,4.0,2.0,6.0,4.0,0.0,9.0,6.0,1.0,1.0,7.0,3.0,1.0,6.0,9.0,2.0,8.0,4.0,8.0,4.0,4.0,4.0,6.0,4.0,5.0,2.0,9.0,5.0,4.0,9.0,2.0,5.0,4.0,5.0,3.0,7.0,9.0,7.0,6.0,6.0,675.0,137,675.0,4.927007299270073,2.430448687951309,9.0,1.0,0.4464341459335881,1
3,4.0,1.0,3.0,0.0,5.0,8.0,5.0,0.0,5.0,3.0,4.0,7.0,9.0,5.0,4.0,2.0,7.0,3.0,2.0,4.0,0.0,5.0,3.0,1.0,6.0,9.0,3.0,0.0,1.0,6.0,1.0,7.0,4.0,7.0,3.0,8.0,2.0,9.0,4.0,4.0,8.0,2.0,6.0,7.0,2.0,3.0,0.0,7.0,0.0,0.0,5.0,7.0,6.0,2.0,8.0,0.0,7.0,4.0,4.0,7.0,9.0,4.0,5.0,9.0,7.0,3.0,1.0,6.0,0.0,1.0,9.0,7.0,0.0,5.0,1.0,8.0,1.0,4.0,0.0,8.0,4.0,9.0,9.0,0.0,5.0,7.0,9.0,1.0,8.0,7.0,1.0,7.0,5.0,9.0,5.0,0.0,4.0,3.0,2.0,6.0,1.0,4.0,9.0,2.0,2.0,9.0,3.0,9.0,0.0,2.0,9.0,3.0,5.0,6.0,4.0,9.0,9.0,8.0,7.0,4.0,6.0,7.0,3.0,4.0,2.0,1.0,9.0,7.0,5.0,0.0,7.0,0.0,7.0,2.0,2.0,6.0,4.0,3.0,1.0,3.0,7.0,1.0,6.0,0.0,5.0,8.0,3.0,8.0,5.0,2.0,667.0,133,667.0,5.015037593984962,2.572219901981672,9.0,1.0,0.44916573845703617,1
4,1.0,7.0,4.0,5.0,0.0,9.0,3.0,7.0,5.0,2.0,0.0,3.0,6.0,6.0,6.0,7.0,8.0,6.0,5.0,7.0,7.0,9.0,5.0,0.0,6.0,7.0,2.0,4.0,3.0,6.0,4.0,9.0,0.0,8.0,0.0,3.0,5.0,3.0,8.0,1.0,0.0,9.0,9.0,4.0,3.0,6.0,9.0,6.0,0.0,2.0,5.0,9.0,6.0,1.0,2.0,1.0,8.0,1.0,0.0,6.0,9.0,4.0,2.0,7.0,5.0,2.0,1.0,5.0,8.0,2.0,5.0,6.0,9.0,9.0,7.0,9.0,8.0,6.0,5.0,4.0,8.0,0.0,2.0,3.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0,4.0,3.0,9.0,8.0,9.0,4.0,8.0,6.0,0.0,9.0,5.0,2.0,5.0,9.0,3.0,6.0,6.0,0.0,4.0,6.0,8.0,9.0,0.0,7.0,8.0,7.0,7.0,8.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,6.0,7.0,6.0,3.0,1.0,0.0,4.0,1.0,6.0,4.0,1.0,2.0,5.0,6.0,7.0,8.0,3.0,1.0,1.0,6.0,9.0,0.0,1.0,0.0,674.0,129,674.0,5.224806201550388,2.54034213064633,9.0,1.0,0.46396243060392683,1
5,8.0,2.0,4.0,8.0,9.0,0.0,1.0,7.0,3.0,8.0,1.0,8.0,8.0,5.0,3.0,6.0,0.0,8.0,6.0,5.0,8.0,1.0,2.0,5.0,8.0,2.0,6.0,9.0,3.0,4.0,7.0,9.0,7.0,3.0,2.0,6.0,1.0,3.0,2.0,6.0,5.0,4.0,0.0,8.0,1.0,5.0,0.0,7.0,4.0,9.0,0.0,0.0,9.0,4.0,1.0,5.0,9.0,2.0,7.0,7.0,5.0,5.0,0.0,5.0,3.0,9.0,4.0,6.0,0.0,9.0,9.0,8.0,3.0,9.0,5.0,2.0,8.0,3.0,0.0,9.0,4.0,3.0,8.0,5.0,6.0,4.0,7.0,1.0,1.0,2.0,4.0,7.0,7.0,5.0,3.0,6.0,0.0,8.0,9.0,4.0,0.0,3.0,7.0,9.0,6.0,1.0,6.0,3.0,1.0,5.0,1.0,0.0,9.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,2.0,3.0,8.0,3.0,6.0,9.0,8.0,1.0,9.0,2.0,6.0,6.0,4.0,5.0,3.0,8.0,3.0,4.0,1.0,5.0,9.0,2.0,9.0,9.0,1.0,2.0,2.0,4.0,2.0,9.0,690.0,136,690.0,5.073529411764706,2.661358435033354,9.0,1.0,0.451086381008457,1
6,2.0,7.0,0.0,5.0,3.0,1.0,0.0,9.0,9.0,3.0,7.0,0.0,1.0,0.0,6.0,7.0,7.0,5.0,9.0,4.0,0.0,1.0,6.0,8.0,4.0,9.0,3.0,3.0,0.0,4.0,0.0,3.0,1.0,4.0,9.0,1.0,5.0,5.0,2.0,2.0,0.0,2.0,3.0,2.0,4.0,2.0,3.0,9.0,8.0,5.0,9.0,3.0,1.0,5.0,9.0,0.0,2.0,9.0,6.0,2.0,5.0,5.0,1.0,2.0,6.0,2.0,7.0,1.0,9.0,9.0,2.0,8.0,0.0,6.0,7.0,3.0,4.0,2.0,2.0,3.0,0.0,6.0,2.0,1.0,4.0,3.0,9.0,5.0,0.0,2.0,0.0,5.0,8.0,0.0,8.0,4.0,5.0,2.0,7.0,5.0,2.0,6.0,7.0,0.0,8.0,1.0,4.0,9.0,9.0,2.0,4.0,4.0,6.0,3.0,5.0,3.0,9.0,5.0,3.0,1.0,6.0,7.0,0.0,3.0,7.0,7.0,6.0,7.0,9.0,2.0,3.0,1.0,3.0,9.0,8.0,8.0,8.0,4.0,1.0,6.0,4.0,4.0,6.0,4.0,1.0,8.0,0.0,4.0,7.0,7.0,640.0,133,640.0,4.81203007518797,2.607537875761649,9.0,1.0,0.4344373600790794,1
7,7.0,7.0,3.0,0.0,7.0,7.0,9.0,0.0,0.0,7.0,5.0,9.0,3.0,1.0,1.0,8.0,1.0,9.0,3.0,2.0,5.0,9.0,4.0,3.0,6.0,7.0,4.0,0.0,3.0,7.0,7.0,4.0,3.0,3.0,6.0,3.0,9.0,8.0,5.0,0.0,4.0,6.0,3.0,0.0,0.0,2.0,2.0,9.0,3.0,8.0,7.0,1.0,2.0,8.0,5.0,8.0,4.0,5.0,7.0,0.0,8.0,9.0,4.0,8.0,0.0,3.0,4.0,7.0,1.0,7.0,6.0,8.0,6.0,1.0,4.0,7.0,7.0,7.0,4.0,4.0,4.0,2.0,9.0,2.0,7.0,7.0,7.0,2.0,5.0,5.0,1.0,7.0,3.0,4.0,5.0,6.0,0.0,4.0,5.0,8.0,1.0,1.0,6.0,0.0,8.0,1.0,4.0,4.0,9.0,0.0,8.0,7.0,3.0,6.0,7.0,4.0,8.0,4.0,4.0,1.0,9.0,7.0,2.0,0.0,0.0,0.0,5.0,2.0,8.0,0.0,4.0,8.0,7.0,7.0,7.0,8.0,4.0,0.0,6.0,4.0,8.0,5.0,4.0,2.0,3.0,9.0,6.0,6.0,8.0,5.0,697.0,133,697.0,5.2406015037593985,2.415956903277453,9.0,1.0,0.4679794552713414,1
8,1.0,3.0,9.0,5.0,5.0,3.0,9.0,0.0,0.0,4.0,3.0,7.0,6.0,8.0,0.0,9.0,0.0,3.0,8.0,2.0,8.0,2.0,2.0,4.0,4.0,9.0,8.0,0.0,4.0,3.0,1.0,2.0,1.0,2.0,9.0,6.0,4.0,8.0,7.0,9.0,1.0,3.0,2.0,0.0,9.0,7.0,2.0,8.0,8.0,2.0,1.0,7.0,6.0,1.0,2.0,0.0,6.0,7.0,2.0,6.0,7.0,4.0,0.0,2.0,4.0,3.0,3.0,2.0,9.0,1.0,0.0,9.0,4.0,8.0,0.0,3.0,6.0,9.0,1.0,2.0,8.0,0.0,2.0,4.0,7.0,8.0,9.0,1.0,1.0,9.0,8.0,8.0,6.0,1.0,1.0,1.0,2.0,9.0,1.0,1.0,4.0,0.0,6.0,4.0,7.0,4.0,7.0,5.0,6.0,8.0,6.0,5.0,3.0,8.0,5.0,7.0,2.0,2.0,2.0,8.0,4.0,1.0,4.0,3.0,0.0,3.0,4.0,3.0,7.0,0.0,3.0,2.0,9.0,2.0,2.0,1.0,8.0,1.0,7.0,2.0,5.0,4.0,4.0,6.0,4.0,9.0,1.0,3.0,9.0,1.0,633.0,136,633.0,4.654411764705882,2.763679017686889,9.0,1.0,0.418074574981262,2
9,3.0,9.0,0.0,3.0,2.0,8.0,3.0,7.0,4.0,0.0,0.0,9.0,6.0,6.0,7.0,6.0,6.0,1.0,8.0,5.0,7.0,9.0,4.0,0.0,1.0,0.0,4.0,2.0,9.0,9.0,4.0,3.0,5.0,9.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,8.0,8.0,9.0,0.0,6.0,9.0,5.0,4.0,4.0,1.0,7.0,4.0,6.0,0.0,3.0,5.0,4.0,0.0,1.0,5.0,6.0,8.0,8.0,3.0,3.0,3.0,6.0,0.0,2.0,3.0,8.0,8.0,8.0,3.0,5.0,1.0,7.0,3.0,8.0,2.0,6.0,3.0,6.0,3.0,5.0,1.0,7.0,0.0,3.0,7.0,8.0,8.0,0.0,4.0,9.0,2.0,0.0,1.0,3.0,3.0,0.0,6.0,1.0,2.0,3.0,2.0,4.0,2.0,4.0,1.0,8.0,2.0,3.0,1.0,0.0,6.0,6.0,2.0,7.0,4.0,4.0,9.0,7.0,7.0,4.0,0.0,6.0,5.0,6.0,7.0,7.0,1.0,3.0,6.0,7.0,3.0,6.0,6.0,9.0,7.0,3.0,7.0,1.0,6.0,9.0,4.0,8.0,3.0,0.0,649.0,130,649.0,4.992307692307692,2.4791318388815498,9.0,1.0,0.4504574233107911,1
