Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,9.0,3.0,1.0,2.0,7.0,9.0,5.0,7.0,0.0,2.0,7.0,4.0,1.0,0.0,1.0,1.0,5.0,1.0,5.0,7.0,4.0,9.0,6.0,9.0,5.0,8.0,4.0,3.0,9.0,8.0,8.0,0.0,1.0,1.0,2.0,0.0,8.0,3.0,0.0,8.0,6.0,7.0,0.0,5.0,8.0,1.0,3.0,4.0,8.0,215.0,43,215.0,5.0,2.8119346977101096,9.0,1.0,0.4441990286282803,1
1,9.0,0.0,9.0,2.0,5.0,3.0,3.0,3.0,8.0,1.0,0.0,0.0,5.0,8.0,5.0,7.0,6.0,2.0,5.0,6.0,6.0,7.0,1.0,8.0,4.0,1.0,1.0,8.0,1.0,1.0,6.0,1.0,4.0,4.0,9.0,7.0,2.0,2.0,1.0,1.0,5.0,2.0,0.0,1.0,6.0,8.0,0.0,3.0,2.0,8.0,197.0,45,197.0,4.377777777777778,2.7267309600316385,9.0,1.0,0.40268871148606195,1
2,3.0,9.0,0.0,7.0,2.0,4.0,1.0,5.0,5.0,3.0,7.0,0.0,9.0,6.0,7.0,8.0,5.0,2.0,0.0,7.0,2.0,6.0,1.0,7.0,0.0,6.0,1.0,4.0,3.0,8.0,4.0,2.0,5.0,9.0,7.0,7.0,4.0,2.0,0.0,1.0,4.0,2.0,9.0,9.0,1.0,4.0,9.0,0.0,4.0,8.0,219.0,44,219.0,4.9772727272727275,2.6413549928676963,9.0,1.0,0.450347258982486,2
3,1.0,2.0,7.0,0.0,0.0,7.0,8.0,1.0,8.0,8.0,6.0,2.0,4.0,5.0,5.0,1.0,3.0,1.0,2.0,4.0,7.0,6.0,2.0,6.0,3.0,7.0,5.0,8.0,4.0,0.0,9.0,5.0,9.0,0.0,6.0,7.0,9.0,7.0,4.0,3.0,1.0,7.0,6.0,7.0,3.0,4.0,0.0,8.0,6.0,4.0,228.0,45,228.0,5.066666666666666,2.4440403706431146,9.0,1.0,0.45764610628089686,1
4,2.0,5.0,2.0,0.0,0.0,6.0,2.0,7.0,2.0,2.0,6.0,7.0,1.0,8.0,4.0,8.0,4.0,5.0,3.0,4.0,1.0,3.0,5.0,4.0,1.0,7.0,4.0,8.0,4.0,8.0,6.0,0.0,1.0,6.0,5.0,0.0,5.0,0.0,8.0,5.0,0.0,4.0,0.0,1.0,3.0,8.0,9.0,5.0,5.0,0.0,194.0,42,194.0,4.619047619047619,2.308910080457268,9.0,1.0,0.42576382908842536,1
5,7.0,3.0,4.0,7.0,6.0,0.0,0.0,3.0,2.0,4.0,3.0,1.0,2.0,1.0,0.0,6.0,8.0,8.0,3.0,1.0,8.0,1.0,3.0,9.0,4.0,7.0,5.0,3.0,8.0,5.0,0.0,4.0,2.0,6.0,6.0,4.0,5.0,8.0,1.0,1.0,9.0,0.0,7.0,8.0,5.0,0.0,9.0,5.0,3.0,3.0,208.0,44,208.0,4.7272727272727275,2.5168851272558417,9.0,1.0,0.43346491752907645,1
6,9.0,3.0,1.0,8.0,2.0,0.0,0.0,5.0,2.0,9.0,0.0,0.0,2.0,2.0,3.0,0.0,6.0,4.0,1.0,2.0,9.0,1.0,3.0,6.0,9.0,9.0,9.0,6.0,5.0,6.0,5.0,4.0,0.0,7.0,0.0,7.0,0.0,4.0,0.0,8.0,0.0,9.0,8.0,2.0,5.0,8.0,3.0,3.0,2.0,6.0,203.0,40,203.0,5.075,2.7146592788046164,9.0,1.0,0.4610776712531688,1
7,5.0,3.0,5.0,1.0,7.0,3.0,5.0,0.0,9.0,0.0,1.0,5.0,4.0,7.0,4.0,8.0,3.0,8.0,3.0,4.0,2.0,9.0,5.0,3.0,4.0,6.0,2.0,4.0,0.0,9.0,3.0,7.0,5.0,4.0,6.0,8.0,4.0,7.0,2.0,0.0,3.0,2.0,4.0,0.0,3.0,0.0,1.0,2.0,0.0,5.0,195.0,43,195.0,4.534883720930233,2.2448787941518504,9.0,1.0,0.4343156093699811,1
8,7.0,8.0,5.0,8.0,2.0,2.0,2.0,9.0,0.0,4.0,0.0,6.0,7.0,9.0,5.0,2.0,5.0,2.0,7.0,4.0,3.0,9.0,3.0,4.0,2.0,9.0,7.0,8.0,8.0,0.0,1.0,5.0,6.0,7.0,4.0,8.0,5.0,8.0,5.0,7.0,8.0,1.0,2.0,6.0,1.0,6.0,7.0,2.0,7.0,3.0,246.0,47,246.0,5.23404255319149,2.511359434839064,9.0,1.0,0.4646091557146793,1
9,0.0,1.0,3.0,8.0,2.0,4.0,9.0,0.0,4.0,0.0,3.0,0.0,5.0,5.0,1.0,8.0,7.0,9.0,0.0,4.0,9.0,4.0,2.0,6.0,8.0,9.0,6.0,8.0,3.0,1.0,0.0,7.0,9.0,7.0,3.0,5.0,6.0,4.0,6.0,1.0,8.0,3.0,7.0,9.0,0.0,2.0,0.0,0.0,6.0,4.0,216.0,41,216.0,5.2682926829268295,2.594782666249413,9.0,1.0,0.4782494571416525,1
