Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,199.28923,125.11203,184.71594,180.40761,191.73045,186.7477,135.76208,157.09964,170.37491,162.89542,115.92369,183.74593,135.00787,177.36281,177.36545,174.76587,142.25761,144.78137,160.36028,171.2711,163.3911,176.49356,152.26132,153.91502,153.57344,161.67104,154.69496,170.0468,153.01682,155.74149,115.18707,141.60602,206.49077,165.95395,165.48477,187.21031,181.99059,196.92096,130.69412,187.48639,197.57924,185.73282,175.56021,160.71703,170.56364,161.40474,162.12311,172.05679,166.12854,154.25066,169.27591,148.7469,164.21982,170.00606,197.22513,192.172,145.87663,176.92769,199.8074,149.17754,135.74638,183.44284,161.99612,200.43294,175.09911,142.41365,171.59221,160.1066,162.0959,150.78186,157.43129,175.35669,139.23906,146.03505,136.13576,144.62241,175.43272,161.68896,178.92072,158.70589,174.33971,165.59949,177.80818,153.59201,175.67403,163.57652,195.29294,180.50334,167.34578,145.15909,160.08955,153.38445,201.33177,171.05865,170.46483,166.31015,181.83705,180.17628,171.32254,196.97946,145.36604,170.1032,197.28687,193.79318,181.95291,164.48964,165.31026,158.86153,172.42014,199.9474,197.91801,200.53439,140.87459,189.29753,167.84155,153.93765,167.95782,196.22958,140.25175,158.23589,139.35835,178.82578,123.95219,142.55406,169.26566,154.48482,189.17274,155.15305,185.38803,193.29027,135.85869,147.3476,182.90349,195.15044,164.89363,193.03876,175.80681,211.54674,179.97301,182.69569,204.00723,211.91737,153.35086,188.47656,186.82813,159.08635,161.02104,171.07324,150.08881,25088.60066,149,25088.60066,168.37987020134227,20.18038945540891,211.91737,115.18707,0.6368056627896203,1
1,199.28923,0.0,178.82555,184.05687,171.42143,212.89175,211.72876,216.18301,226.23596,172.98795,213.84885,179.65652,135.66776,205.81247,208.95845,215.56715,218.93793,233.23424,186.31989,196.66882,211.15671,172.80397,166.19025,194.26956,223.70406,222.36017,122.05501,214.17813,169.68326,221.6512,195.6718,213.57426,219.01482,170.29794,187.09445,202.05461,200.24452,227.42201,220.1132,174.17117,214.67023,227.55379,191.53252,226.98102,186.494,177.56015,196.13965,206.34178,160.86943,228.56422,224.72156,201.99185,184.25766,228.25139,177.08556,193.36166,257.12091,186.31302,205.71478,178.3287,180.58304,188.2851,153.66708,164.39029,145.019,226.0309,209.43826,158.32379,198.45137,175.644,170.38612,195.8082,187.6496,156.71088,231.92033,203.99449,216.6902,151.18372,212.5787,167.81314,181.61226,217.04008,153.82452,165.28439,236.82181,172.54779,184.94882,174.71901,162.98901,223.35571,207.2661,175.88087,227.00052,165.02525,184.19627,206.24861,189.29756,263.99557,225.06114,165.23907,215.60629,161.92241,176.74889,233.68669,199.67462,180.05328,206.93422,202.60864,181.05019,219.12241,211.12723,194.22453,177.18782,176.88667,215.58568,209.39883,212.07066,194.2601,171.80005,230.79642,210.27905,170.56203,203.80013,224.58382,198.08377,147.29263,191.04088,164.84543,201.82793,189.41797,198.31259,215.92598,222.70915,156.04204,158.47736,127.99016,214.06686,204.82062,181.89801,188.09039,198.94182,229.89024,155.17758,218.75204,202.88751,221.39783,208.5585,238.82193,189.33217,196.25845,29127.61064,149,29127.61064,195.4873197315436,25.603463026894303,263.99557,122.05501,0.7023542007280855,2
2,125.11203,178.82555,0.0,160.1239,193.32828,196.40152,180.84811,135.81386,173.20795,192.54083,160.12506,148.23073,177.87135,161.98291,154.24176,165.89021,136.12143,163.9427,164.00212,176.79999,193.80379,136.41335,176.76424,152.209,152.4879,172.94316,168.70566,164.31181,179.01939,134.11072,198.53008,140.63417,181.08994,165.23854,169.47089,199.9062,213.06427,206.36034,199.63887,169.15845,182.3878,207.7663,173.91011,171.77704,165.03227,170.19183,190.80437,186.49031,159.65341,193.73956,185.36957,181.23566,181.83211,166.28716,186.23311,210.99925,232.47426,159.63815,184.17848,195.68663,148.06906,149.20383,149.93933,152.74437,172.94261,191.0752,179.31342,161.45705,210.51436,152.1226,170.3613,191.30489,183.17265,152.64735,180.14842,170.44571,185.66106,177.79404,143.78128,217.26355,127.3213,187.17679,167.67857,167.39384,167.36478,182.93233,169.80949,186.26357,165.09668,183.07782,129.18028,191.93456,189.13388,188.59273,171.50803,178.44331,163.9527,223.73907,211.85815,176.64804,173.14821,150.54709,145.82875,189.62108,204.80489,185.50189,133.44606,166.39378,187.97784,184.45039,184.29857,165.91446,172.18513,144.63029,195.41769,196.19653,160.35576,188.57216,204.27585,187.56737,150.21687,143.93953,150.94164,174.44803,162.50566,173.435,157.32469,158.60782,146.81639,212.56174,200.28896,153.61542,185.08862,161.50456,181.4303,181.64116,164.55957,197.13089,218.16019,180.15694,196.65532,214.88016,193.40331,186.49113,203.01434,177.23828,167.29822,176.35057,171.90399,144.69028,26081.45981,149,26081.45981,175.0433544295302,21.159350354914,232.47426,125.11203,0.6534328783567365,1
3,184.71594,184.05687,160.1239,0.0,146.20374,145.84711,179.17767,166.78395,169.51399,215.22881,205.79341,181.6646,165.01028,157.07307,156.51512,161.95351,191.44724,188.31076,189.03612,186.16933,179.76137,123.49689,135.9377,163.98068,186.11978,181.1053,201.99171,154.89732,202.03418,170.72324,187.62041,155.10931,197.81055,159.40051,157.8351,215.63593,196.6629,197.83405,182.4124,144.36824,181.37877,201.47998,170.61777,189.65775,179.4346,158.5975,172.32675,214.78888,113.28977,164.65755,186.34038,210.8486,205.49522,207.19919,123.70628,157.82791,227.96547,157.06186,179.23047,208.76987,176.66785,207.03798,162.17038,163.76761,201.45715,189.15756,184.33366,165.32706,197.12183,201.73865,190.84346,153.51053,204.70529,170.3111,202.03894,188.05173,200.55856,207.69646,170.60936,170.3058,167.61179,142.44412,153.61531,176.54378,177.93794,205.33673,175.69415,160.23433,174.78006,180.18887,182.52638,233.73972,191.32082,198.99409,157.60725,144.28825,183.16281,228.04842,182.15987,144.31775,177.45177,160.97433,168.67386,164.95668,146.88078,216.0817,168.58986,167.44106,189.52713,210.24619,196.2486,182.98035,145.47719,176.81932,189.19539,167.2104,203.2666,180.77132,186.97662,209.17166,162.86446,189.35535,197.89609,178.44431,166.43997,160.24582,182.90132,205.48615,189.11824,177.69467,183.26422,180.90001,199.71747,153.78059,199.06798,165.6638,167.17197,202.13391,173.00467,130.35617,193.73116,220.65271,151.30753,178.0009,197.59204,150.55664,148.32323,186.33887,159.01485,148.28166,26616.24853,149,26616.24853,178.63254046979867,22.393026828886878,233.73972,113.28977,0.6621258666396997,1
4,180.40761,171.42143,193.32828,146.20374,0.0,118.06319,197.01308,187.70648,151.59903,188.75816,203.00697,157.74339,129.46622,158.30685,183.24471,156.52895,222.46368,187.93507,190.75043,187.0558,167.90451,146.67889,129.89218,143.89383,190.64142,179.67108,182.34442,157.39818,221.08984,181.11737,200.83745,182.44748,200.61646,158.18401,120.96805,183.55502,163.8831,182.96613,172.05876,163.44995,173.95081,144.37277,198.54889,195.71021,180.00484,220.9048,163.7032,176.74362,161.37103,158.63608,171.79163,182.80568,169.82739,184.55847,135.34123,140.12621,215.50525,174.5481,164.41862,187.67664,131.43858,167.44681,189.00636,172.31172,211.54561,180.61452,191.09859,150.07523,188.32651,162.59383,195.40678,169.27997,179.01178,175.87534,193.72142,162.81523,204.00662,193.38446,195.34538,177.76343,176.19023,158.4937,152.68907,174.4976,162.57793,178.98686,158.72522,172.64275,179.65669,218.98972,166.65211,232.09334,197.02003,154.15742,172.58336,179.16217,167.66995,216.88028,182.81212,148.02327,197.38312,154.82231,164.64352,216.17311,164.83104,192.51076,196.70775,195.66692,143.65674,188.48361,211.5193,182.65463,180.05159,179.66808,200.19994,130.33614,228.46788,186.15698,168.04684,194.92424,166.97897,167.84818,209.04042,190.85014,140.22,153.5255,197.92656,167.17831,220.25348,142.46764,203.51505,174.91504,197.41978,183.4948,183.05392,159.73788,206.05342,172.98689,173.02661,138.0509,177.59033,212.11415,187.99594,185.60962,156.30147,186.44939,177.0891,202.32507,164.02313,166.23685,26423.9017,149,26423.9017,177.341622147651,22.712414075597085,232.09334,118.06319,0.6588932993876222,1
5,191.73045,212.89175,196.40152,145.84711,118.06319,0.0,163.47116,158.28271,152.3582,195.27768,152.08945,179.09138,170.56718,152.1783,160.64601,134.1418,192.50087,158.63756,178.21498,180.69351,123.15611,154.75229,149.51634,134.87309,173.77809,158.62331,208.91818,154.38066,215.23201,173.95551,183.81407,183.7683,173.57729,160.17712,133.86951,172.17758,155.31631,138.63004,129.33417,173.87941,131.38666,126.74078,164.88512,177.85899,195.36708,214.40662,162.63861,179.26622,159.61656,119.95724,192.2998,175.56305,155.821,173.28061,148.36902,167.54889,192.69878,156.68492,171.14264,172.43361,143.2498,172.57928,173.29099,164.14615,200.51852,142.2571,188.10452,155.64442,190.71877,189.24054,205.62825,176.15823,213.08614,182.95537,185.94041,164.69205,176.33488,185.93217,192.7677,168.15675,180.48132,161.06631,146.92233,195.68642,157.96379,155.09212,145.98018,155.46422,168.13821,191.64792,159.45073,239.11636,163.3262,152.04951,137.75887,196.11794,153.83492,175.7628,139.64507,140.2469,183.62737,168.78363,162.99892,172.55844,143.15703,188.86296,164.50647,164.7838,163.5955,181.24144,170.30969,138.88435,155.24377,165.61179,149.92834,90.91972,197.64372,196.65157,161.05771,185.09209,137.87788,167.11517,187.84976,186.46349,133.29703,168.50664,180.47946,179.58292,187.90747,143.06017,176.97029,185.21458,190.41104,179.7899,202.00391,199.57645,170.3344,156.98451,147.23912,140.81265,159.72511,192.87825,179.17931,158.99644,132.22594,159.30302,132.36746,188.48006,190.48961,156.6656,25047.18051,149,25047.18051,168.10188261744966,22.870343388566926,239.11636,90.91972,0.6356972966038157,1
6,186.7477,211.72876,180.84811,179.17767,197.01308,163.47116,0.0,148.61607,200.24109,167.6147,140.04454,219.80147,177.56555,165.70265,134.0946,166.80867,167.47249,212.91716,177.73289,178.07225,138.21834,186.64967,176.11868,200.56281,216.64711,172.10806,195.99107,194.47211,202.34973,165.60394,180.92796,196.47859,208.63536,187.51698,205.31506,189.55084,162.95891,176.13309,151.29283,190.04572,160.11418,217.75407,173.08401,182.31805,196.86961,173.39032,192.00513,237.44283,186.71133,172.91014,209.61377,159.40073,201.82571,152.47087,197.01895,208.72774,208.9026,181.2157,201.2263,193.02885,169.08144,194.13399,162.10728,180.47424,181.79909,184.01976,205.79881,142.91479,190.34735,199.325,194.64142,162.47485,188.13722,178.23445,171.74677,193.50296,169.56035,167.66687,156.52057,204.31122,182.35501,193.18727,129.72,206.9836,162.40604,212.54799,183.10713,178.90999,138.31161,182.31357,176.89029,193.01175,196.50847,181.77687,177.22426,217.1736,135.67632,172.04105,171.82977,151.93542,131.85205,193.42999,196.93678,149.88301,181.4429,190.91924,144.82518,202.50629,176.89607,157.08347,179.3427,133.38188,146.57367,165.51961,164.17984,160.8188,182.69713,181.42863,168.44711,136.80991,139.3903,187.85643,187.62733,166.8537,156.25635,151.05705,147.56561,219.80319,189.50339,182.67888,185.65428,214.86768,192.39325,175.90114,206.45284,200.92673,165.37346,191.65627,190.15865,154.40247,181.57018,193.53905,180.55838,162.4164,185.82541,180.34373,158.90904,193.22238,220.51892,184.16661,26812.41016,149,26812.41016,179.94906147651005,21.725820772834147,237.44283,129.72,0.6654602406567586,1
7,135.76208,216.18301,135.81386,166.78395,187.70648,158.28271,148.61607,0.0,179.48132,191.21727,137.86629,181.59006,204.04372,183.74893,119.22557,158.79082,173.18791,133.04419,183.41997,157.84256,146.68826,162.11722,192.67625,145.24828,104.97686,115.68404,190.33984,134.58379,160.10919,131.19197,184.68057,121.84035,171.12253,192.66264,165.26494,179.63792,191.13194,143.03651,160.87633,140.77324,165.54118,200.99063,179.0995,166.52895,160.77299,171.80334,169.82155,169.13983,159.46317,163.14688,185.43295,173.57521,177.60999,168.40866,176.40573,199.02898,218.81151,156.5318,184.06584,172.91528,145.4709,152.21298,152.9028,181.18794,183.30872,145.23448,171.20493,160.82559,217.00414,196.01288,190.44174,167.53514,209.06622,143.12193,134.88597,149.08031,183.82932,158.69037,171.79037,199.63991,148.26312,157.29179,169.45847,201.00047,166.74953,176.47446,142.20355,149.40198,156.65358,152.9839,137.92874,181.66194,186.55525,194.19673,162.46513,180.9502,148.51147,178.10973,145.68733,178.82127,155.32942,161.96638,157.95456,135.18784,184.68507,184.29352,118.66994,152.48067,187.56291,131.34602,172.96794,159.19664,157.55841,128.87343,183.1458,156.66632,152.40953,159.34528,149.04819,153.78009,132.05984,173.71925,141.01189,164.92688,155.80318,162.49911,141.9548,203.12483,153.29675,188.5049,199.25128,176.82332,154.83205,192.2692,196.34427,208.99213,159.35936,175.29448,170.46611,159.75879,208.08125,168.58745,186.66646,156.30826,156.31081,174.76634,126.6614,148.4485,199.36858,147.74083,24760.85895,149,24760.85895,166.180261409396,22.58857045403305,218.81151,104.97686,0.6308443720371087,1
8,157.09964,226.23596,173.20795,169.51399,151.59903,152.3582,200.24109,179.48132,0.0,189.42915,165.68793,128.99944,167.04568,150.77533,177.4427,157.00745,209.06453,167.22752,174.31885,174.33064,175.69688,167.11331,163.43658,126.7789,179.19286,186.03442,224.89592,186.95625,215.94998,138.53984,198.91893,170.63132,178.84972,173.48709,120.65117,179.2162,183.6317,197.13557,186.5123,194.55165,160.07957,171.94795,189.10841,183.14583,165.65366,211.02211,180.67271,184.03087,175.03316,146.9353,182.12587,161.10905,158.24516,145.28117,162.17145,170.05151,210.94748,157.85005,204.34981,184.34772,167.54958,163.80312,183.51631,201.543,224.25452,164.01608,171.52361,139.03508,197.82652,168.26131,177.16765,162.30418,187.48866,193.95602,142.41072,159.04771,183.62393,232.40587,177.77272,206.9519,185.17993,166.4521,197.0605,171.93204,140.05884,185.18356,186.12587,158.44559,187.59415,213.83067,133.65039,241.40764,192.30191,174.66885,194.98338,175.45869,197.46538,189.51678,153.55956,150.51466,171.6069,171.35153,160.6089,187.63521,163.45811,196.90353,186.3811,185.99086,161.60846,199.99069,236.08611,177.33539,198.04214,184.59935,184.17377,160.3515,185.15366,155.00795,208.65363,200.36151,161.17796,137.87773,177.32404,166.59618,144.84233,165.67151,204.81088,191.08612,200.81342,178.17137,212.63544,179.47333,157.9039,187.22937,192.79991,173.85182,179.57219,143.53285,189.44194,167.78632,148.03831,207.14635,206.70265,171.6057,188.01768,167.96234,160.46558,158.44521,150.19141,144.8166,26414.49555,149,26414.49555,177.27849362416106,22.401905216225874,241.40764,120.65117,0.6588847122599095,1
9,170.37491,172.98795,192.54083,215.22881,188.75816,195.27768,167.6147,191.21727,189.42915,0.0,169.08897,192.24767,170.19295,186.45599,172.77675,198.0571,206.94502,225.22354,173.99846,174.11382,185.98763,182.20793,178.90295,171.57242,204.35799,187.56183,151.27074,192.19333,170.13626,188.60933,148.64694,201.10751,153.13463,201.69073,193.98764,196.48436,164.65196,195.14725,164.92357,177.65614,155.52927,216.20334,201.92061,181.30046,127.39319,178.13033,160.06366,171.05884,187.92566,182.26315,195.86143,165.87952,172.11043,159.45908,186.47231,173.03171,162.2014,184.84689,214.79219,158.51303,169.14053,183.37924,153.38768,188.59459,165.0834,172.85567,153.81889,145.96344,192.65735,156.07083,131.63295,192.44215,172.51924,149.31636,160.82591,156.34801,181.46584,163.63791,182.89641,191.96919,186.65013,213.90207,148.64284,164.62271,191.41179,192.27962,168.27843,150.97144,158.10062,172.90172,172.68488,170.34981,183.14629,148.81155,179.34431,190.99998,189.29016,177.02841,191.53482,163.03412,174.4458,189.23242,187.96986,207.59392,178.66995,158.12505,193.17114,192.63026,139.27708,178.40919,225.06555,185.04773,178.08607,167.6115,187.21471,181.98642,200.48662,163.89662,186.52838,152.61807,131.45317,157.24919,188.84178,196.61807,166.21849,171.14302,174.69798,185.60797,181.11946,125.62127,163.97668,198.54031,179.13205,178.11037,181.39793,149.89026,185.16016,178.58888,197.2043,199.36371,140.09895,168.96321,201.42986,206.66075,204.2267,228.04155,204.68637,178.98192,214.48021,166.55556,26607.83513,149,26607.83513,178.57607469798657,19.76374328651605,228.04155,125.62127,0.6623398003739177,1
