Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,124.58894,52.43451,100.72987,118.98479,61.34935,146.80672,118.1592,135.07579,92.09576,64.2243,83.99146,91.89155,102.44647,84.72971,1377.5084200000001,14,1377.5084200000001,98.3934585714286,27.17704847589016,146.80672,52.43451,0.6497192170337562,2
1,124.58894,0.0,103.0088,83.71251,120.85313,90.40979,86.87141,130.79243,86.03389,114.15044,103.42151,69.78897,94.58468,96.78925,105.02661,1410.03236,14,1410.03236,100.71659714285715,16.698422629760326,130.79243,69.78897,0.6643069875897356,2
2,52.43451,103.0088,0.0,108.90673,115.39985,58.75746,117.15064,105.04181,119.47594,110.79022,68.81397,65.27853,75.17883,102.03641,66.24115,1268.51485,14,1268.51485,90.60820357142858,23.615114729290767,119.47594,52.43451,0.6181937314292418,1
3,100.72987,83.71251,108.90673,0.0,120.83147,80.23927,111.2542,127.1515,117.62728,77.76234,79.63299,94.55206,92.41008,93.84562,108.04232,1396.69824,14,1396.69824,99.76416000000002,15.681097843641924,127.1515,77.76234,0.6615680453971202,2
4,118.98479,120.85313,115.39985,120.83147,0.0,103.66477,102.25851,118.58201,150.25691,143.27501,110.85091,137.08188,126.66967,88.35273,143.74448,1700.80612,14,1700.80612,121.48615142857143,16.94284247112579,150.25691,88.35273,0.7458469210326396,2
5,61.34935,90.40979,58.75746,80.23927,103.66477,0.0,118.01498,94.82761,112.04163,113.85126,78.14343,56.79584,76.0745,109.99031,81.49634,1235.65654,14,1235.65654,88.2611814285714,20.369081363380786,118.01498,56.79584,0.6103287334160237,1
6,146.80672,86.87141,117.15064,111.2542,102.25851,118.01498,0.0,120.08405,120.52357,145.84268,120.79565,120.72813,107.56049,94.48617,114.94614,1627.32334,14,1627.32334,116.23738142857142,15.860411492990005,146.80672,86.87141,0.725693801319155,2
7,118.1592,130.79243,105.04181,127.1515,118.58201,94.82761,120.08405,0.0,97.99075,144.91704,97.30791,117.30812,59.94159,132.55836,124.5574,1589.21978,14,1589.21978,113.51569857142854,20.449790786910913,144.91704,59.94159,0.7140447041099077,2
8,135.07579,86.03389,119.47594,117.62728,150.25691,112.04163,120.52357,97.99075,0.0,122.45293,109.84618,87.44668,70.90928,118.26966,111.3522,1559.30269,14,1559.30269,111.37876357142856,19.759863384290828,150.25691,70.90928,0.7062958247146476,2
9,92.09576,114.15044,110.79022,77.76234,143.27501,113.85126,145.84268,144.91704,122.45293,0.0,61.45077,113.15231,99.34839,82.23531,119.02841,1540.35287,14,1540.35287,110.02520499999999,24.627965195033223,145.84268,61.45077,0.6987501671904731,2
10,64.2243,103.42151,68.81397,79.63299,110.85091,78.14343,120.79565,97.30791,109.84618,61.45077,0.0,94.08211,58.55043,82.95415,103.52271,1233.59702,14,1233.59702,88.11407285714286,19.59472373025323,120.79565,58.55043,0.6096840575995727,1
11,83.99146,69.78897,65.27853,94.55206,137.08188,56.79584,120.72813,117.30812,87.44668,113.15231,94.08211,0.0,78.88891,113.42336,61.17902,1293.69738,14,1293.69738,92.40695571428571,24.003712655649068,137.08188,56.79584,0.6261635439061424,1
12,91.89155,94.58468,75.17883,92.41008,126.66967,76.0745,107.56049,59.94159,70.90928,99.34839,58.55043,78.88891,0.0,106.61115,91.33559,1229.95514,14,1229.95514,87.85393857142856,18.47421298630795,126.66967,58.55043,0.6089453910340544,1
13,102.44647,96.78925,102.03641,93.84562,88.35273,109.99031,94.48617,132.55836,118.26966,82.23531,82.95415,113.42336,106.61115,0.0,106.42422,1430.42317,14,1430.42317,102.17308357142858,13.424949876576612,132.55836,82.23531,0.6707995089122321,1
14,84.72971,105.02661,66.24115,108.04232,143.74448,81.49634,114.94614,124.5574,111.3522,119.02841,103.52271,61.17902,91.33559,106.42422,0.0,1421.6263000000001,14,1421.6263000000001,101.54473571428572,21.775759589437886,143.74448,61.17902,0.6664941054849721,2
