Vértices,0,1,2,3,4,5,6,7,8,9,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,108.56403,142.97603,144.8869,163.10928,186.81636,120.32983,131.76189,145.79784,141.73244,1285.9746,9,1285.9746,142.88606666666666,21.50762928141237,186.81636,108.56403,0.7603744954787701,2
1,108.56403,0.0,170.02245,171.05081,166.11194,163.71101,122.14503,115.90499,157.2829,156.80838,1331.60154,9,1331.60154,147.9557266666667,23.59075471301369,171.05081,108.56403,0.7745522704410486,1
2,142.97603,170.02245,0.0,100.45216,134.35229,135.6776,138.74384,157.65323,152.01294,122.75,1254.64054,9,1254.64054,139.40450444444446,19.080856716862762,170.02245,100.45216,0.7495064668655931,1
3,144.8869,171.05081,100.45216,0.0,142.54219,121.67804,164.41281,168.7171,166.20222,138.82346,1318.76569,9,1318.76569,146.52952111111114,22.65467594734152,171.05081,100.45216,0.77020470436016,1
4,163.10928,166.11194,134.35229,142.54219,0.0,149.9351,153.37238,187.21141,145.12987,140.76465,1382.52911,9,1382.52911,153.6143455555556,15.345727583740702,187.21141,134.35229,0.7952920640478766,2
5,186.81636,163.71101,135.6776,121.67804,149.9351,0.0,164.56392,180.63585,139.2482,148.3419,1390.60798,9,1390.60798,154.51199777777776,20.101120436433817,186.81636,121.67804,0.7962126156371125,2
6,120.32983,122.14503,138.74384,164.41281,153.37238,164.56392,0.0,135.03438,98.80766,91.61466,1189.02451,9,1189.02451,132.11383444444445,24.918463487612335,164.56392,91.61466,0.7243547561557826,1
7,131.76189,115.90499,157.65323,168.7171,187.21141,180.63585,135.03438,0.0,157.17873,142.64032,1376.7379,9,1376.7379,152.9708777777778,22.30465389327965,187.21141,115.90499,0.7913780181779115,2
8,145.79784,157.2829,152.01294,166.20222,145.12987,139.2482,98.80766,157.17873,0.0,108.14536,1269.80572,9,1269.80572,141.08952444444444,21.56646977727546,166.20222,98.80766,0.7547382317917521,1
9,141.73244,156.80838,122.75,138.82346,140.76465,148.3419,91.61466,142.64032,108.14536,0.0,1191.62117,9,1191.62117,132.40235222222222,19.714501032187663,156.80838,91.61466,0.7274200443954261,1
