Vértices,0,1,2,3,4,5,6,7,8,9,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,140.81534,120.21825,161.36441,71.5662,128.08191,88.14948,117.77478,123.95879,102.02179,1053.95095,9,1053.95095,117.1056611111111,25.469788599366307,161.36441,71.5662,0.6722020647073144,2
1,140.81534,0.0,117.90081,104.96482,125.12442,167.39948,102.43683,125.08864,148.78059,116.0352,1148.54613,9,1148.54613,127.61623666666667,19.98068414142185,167.39948,102.43683,0.7103245107912035,2
2,120.21825,117.90081,0.0,102.69184,106.75544,148.58554,131.66563,73.80039,75.17252,89.59596,966.38638,9,966.38638,107.37626444444444,23.72703405522678,148.58554,73.80039,0.6401926675642664,2
3,161.36441,104.96482,102.69184,0.0,159.8541,168.89761,157.08784,110.0806,130.12592,149.43777,1244.5049099999999,9,1244.5049099999999,138.27832333333333,25.060180901032346,168.89761,102.69184,0.7430788694010602,2
4,71.5662,125.12442,106.75544,159.8541,0.0,153.26431,91.52367,135.20993,137.48509,95.92763,1076.71079,9,1076.71079,119.6345322222222,28.22257419806106,159.8541,71.5662,0.6798182828176845,2
5,128.08191,167.39948,148.58554,168.89761,153.26431,0.0,173.77168,118.25951,124.85231,126.86475,1309.9771,9,1309.9771,145.5530111111111,20.317307462845807,173.77168,118.25951,0.7682563284443067,2
6,88.14948,102.43683,131.66563,157.08784,91.52367,173.77168,0.0,134.26335,149.97374,101.80662,1130.67884,9,1130.67884,125.63098222222223,29.220057752860935,173.77168,88.14948,0.7000001726199593,2
7,117.77478,125.08864,73.80039,110.0806,135.20993,118.25951,134.26335,0.0,57.735,92.31979,964.5319900000001,9,964.5319900000001,107.17022111111112,25.523744858642445,135.20993,57.735,0.6363924682836769,1
8,123.95879,148.78059,75.17252,130.12592,137.48509,124.85231,149.97374,57.735,0.0,105.39478,1053.47874,9,1053.47874,117.05319333333334,30.176922055535528,149.97374,57.735,0.6691620471673152,2
9,102.02179,116.0352,89.59596,149.43777,95.92763,126.86475,101.80662,92.31979,105.39478,0.0,979.40429,9,979.40429,108.82269888888887,18.082048883043246,149.43777,89.59596,0.6486843400135613,1
