Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,122.49542,93.18977,81.28803,110.59332,80.12006,106.51096,113.01523,106.39278,131.88567,123.1915,88.94498,103.27648,57.32447,56.11942,69.9928,55.78107,120.12148,92.8254,93.44527,80.23928,93.27748,122.67424,83.94766,100.30861,120.64307,109.24831,108.76112,70.98341,113.29283,2809.89012,29,2809.89012,96.89276275862068,21.161586693027125,131.88567,55.78107,0.5445627358718309,2
1,122.49542,0.0,91.19634,121.53338,112.78358,89.47022,107.46729,34.3645,109.83131,94.88472,107.83804,127.19429,52.73811,130.83916,134.9427,106.69459,87.87143,122.60647,90.04016,99.62738,101.97683,118.23502,127.19022,73.29799,123.54761,134.48636,65.65087,85.2949,128.10219,141.63132,3043.8324000000002,29,3043.8324000000002,104.95973793103448,25.29501576564338,141.63132,34.3645,0.5723665229365696,2
2,93.18977,91.19634,0.0,115.75301,67.79205,96.90571,65.38795,67.56396,86.10516,104.61666,86.56536,92.03633,79.38574,127.78049,87.77454,69.5453,97.8556,74.39873,96.04323,58.43356,50.72876,97.37611,88.51899,40.99031,65.41682,74.74908,63.76104,75.12908,66.3041,135.93565,2417.23943,29,2417.23943,83.35308379310344,21.179599422288327,135.93565,40.99031,0.4942211261151298,1
3,81.28803,121.53338,115.75301,0.0,126.85152,99.51557,109.76622,105.97128,111.23996,88.72855,87.13277,91.69072,88.85765,67.67631,100.8361,107.57591,68.65512,111.88908,53.66539,85.08363,109.36534,102.80926,92.7864,107.91738,139.33498,106.38573,112.18897,102.79601,102.56174,48.13319,2847.9892,29,2847.9892,98.20652413793105,20.069480729351135,139.33498,48.13319,0.5497089877489783,2
4,110.59332,112.78358,67.79205,126.85152,0.0,123.31097,112.39206,93.82008,33.49905,94.06062,94.9259,76.1765,104.16846,125.77055,85.59967,94.98294,104.64287,46.34337,109.11913,108.91545,91.92546,89.28538,95.47905,78.9711,101.8706,70.84081,52.42218,58.90429,83.95093,137.95309,2687.35098,29,2687.35098,92.66727517241378,24.484345441954318,137.95309,33.49905,0.5275954708380541,2
5,80.12006,89.47022,96.90571,99.51557,123.31097,0.0,129.90504,84.37319,114.3307,118.3856,123.47556,87.81535,82.59479,101.6461,104.13599,55.22795,76.22608,129.88512,90.74026,87.77486,101.40606,70.47243,110.85487,82.47511,137.96072,128.99239,92.44549,96.39317,114.71606,114.90638,2926.4618,29,2926.4618,100.91247586206897,19.936676234957886,137.96072,55.22795,0.5615281426874283,2
6,106.51096,107.46729,65.38795,109.76622,112.39206,129.90504,0.0,87.92412,125.98229,117.7404,92.84122,134.39964,91.18647,133.77077,115.77021,116.11954,106.10467,107.63473,100.01298,65.55164,59.85804,144.78209,114.80371,71.72153,57.72969,102.56535,106.0675,114.7047,82.97351,141.00797,3022.68229,29,3022.68229,104.23042379310345,23.454382844052013,144.78209,57.72969,0.5709029607139726,2
7,113.01523,34.3645,67.56396,105.97128,93.82008,84.37319,87.92412,0.0,93.65788,72.4584,85.22702,106.92101,47.50014,127.39167,122.84525,94.23498,83.61197,97.66681,78.52987,74.57368,81.15337,103.84276,96.10444,53.25898,109.7733,103.87159,48.16349,70.09898,111.96377,125.27123,2575.15295,29,2575.15295,88.79837758620688,23.41960357697764,127.39167,34.3645,0.5129201920877888,2
8,106.39278,109.83131,86.10516,111.23996,33.49905,114.3307,125.98229,93.65788,0.0,78.91946,90.62673,60.40291,98.04382,108.42049,84.03284,94.69491,92.31837,50.92112,95.30628,113.22491,105.56929,73.23384,90.8139,89.26382,123.50195,76.71877,50.12711,47.08546,92.95191,117.4135,2614.63052,29,2614.63052,90.15967310344826,23.338683441615082,125.98229,33.49905,0.5184174659983679,2
9,131.88567,94.88472,104.61666,88.72855,94.06062,118.3856,117.7404,72.4584,78.91946,0.0,69.3874,93.19154,82.95409,126.66309,132.53665,124.53864,97.78909,78.98605,76.85399,99.69193,114.47926,103.98653,70.18361,97.86118,146.48759,83.3045,67.40914,70.65172,127.93082,92.80355,2859.37045,29,2859.37045,98.59898103448279,21.946396202259905,146.48759,67.40914,0.552664120342968,2
