Vértices,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,24.65902,106.50571,96.28516,85.19579,73.14831,47.7054,78.86595,50.64282,51.50813,18.24545,98.39438,100.49084,48.67773,75.44225,49.55197,106.0289,41.79611,67.91231,38.40141,76.8737,80.38132,54.31578,67.38185,50.73513,85.03719,91.12971,86.41414,73.92472,56.94603,35.33641,58.0529,73.83894,61.92106,27.13057,68.9614,57.39951,84.51974,70.89433,65.14629,71.99654,49.57627,53.86097,22.6624,61.83823,35.67205,86.88657,29.4897,28.07888,55.80853,3081.6684999999998,49,3081.6684999999998,62.891193877551025,22.662528649768156,106.50571,18.24545,0.449935664974585,2
1,24.65902,0.0,81.85567,76.34703,60.58588,59.72076,29.01012,54.67137,35.01068,39.91042,16.25401,73.77446,75.83765,43.31071,61.14746,33.16915,81.64979,39.98011,45.06139,42.9097,53.26661,55.72231,37.50983,58.48633,43.26883,60.53693,68.05354,67.11434,49.94715,33.1964,38.62883,35.20086,54.85372,55.40581,30.79455,46.68721,49.78533,60.4324,47.61451,45.2569,52.45377,31.18516,40.74523,30.22584,50.65416,24.15528,73.32538,34.8891,15.96159,31.19249,2351.41577,49,2351.41577,47.988076938775514,16.404102857426658,81.85567,15.96159,0.38035713522177034,1
2,106.50571,81.85567,0.0,53.60211,22.53264,78.03168,70.14417,30.3828,73.08366,83.59826,93.239,10.98809,6.03521,93.47533,75.51617,73.96156,16.55372,98.12034,45.59134,107.62628,35.61879,26.21495,69.5806,93.34702,92.0826,22.53658,31.96211,56.15393,37.80579,52.68281,104.13404,52.9262,61.83344,94.72389,101.19163,49.72747,90.76669,29.36699,43.90474,57.62007,59.89317,69.93853,80.34908,104.14644,85.76633,84.47903,80.94784,104.60512,85.33533,50.96574,3231.45069,49,3231.45069,65.94797326530613,28.187527944434777,107.62628,6.03521,0.45355531658359516,2
3,96.28516,76.34703,53.60211,0.0,54.88094,33.91339,84.41905,37.83667,46.50204,101.35708,78.36445,57.38677,51.73707,60.19144,30.52903,90.30332,68.23336,67.74447,34.31593,78.17892,32.67904,50.28897,42.46002,117.66181,108.75888,42.21818,23.03474,10.19582,65.14626,67.31898,76.36349,42.66518,92.80766,54.52546,77.99419,76.54883,53.24712,65.56651,70.74994,31.29347,89.82977,85.63029,99.51199,82.78239,108.61492,92.98735,30.21963,79.72543,88.62631,58.95571,3220.53657,49,3220.53657,65.72523612244899,24.98159337257373,117.66181,10.19582,0.46054521268827164,2
4,85.19579,60.58588,22.53264,54.88094,0.0,69.65714,47.68064,18.66649,58.25109,61.67304,73.24823,13.2049,16.68589,78.85844,67.90993,51.69971,22.14375,82.14257,32.46243,90.80221,25.25763,6.53195,55.49596,72.91199,70.15155,12.6661,32.29619,53.22156,15.80146,30.19125,86.96253,36.48998,42.63755,82.81759,82.84713,28.44559,78.03263,10.93273,22.24824,46.01036,40.19843,47.55775,58.56618,85.18179,64.8114,61.94646,76.24352,86.55821,62.9581,29.39395,2513.64747,49,2513.64747,51.29892795918367,24.753306378886524,90.80221,6.53195,0.38173990659339085,1
5,73.14831,59.72076,78.03168,33.91339,69.65714,0.0,78.75851,51.29437,24.7394,94.74024,55.09615,77.61066,74.12479,28.58257,3.41494,84.70845,89.03501,36.7678,37.67985,46.68436,44.71307,63.34722,22.91576,113.11763,100.40771,58.99431,46.88683,25.08207,72.99895,66.81071,45.80718,38.50505,95.99036,20.68348,49.70041,80.60696,20.29102,78.13161,76.46339,24.41807,92.88279,80.59658,94.07305,54.92455,104.20979,81.91959,13.81957,50.30774,75.05584,57.67256,2949.04223,49,2949.04223,60.18453530612245,26.45183418287547,113.11763,3.41494,0.42477120483957875,1
6,47.7054,29.01012,70.14417,84.41905,47.68064,78.75851,0.0,51.47085,55.43802,16.94896,45.18604,59.92196,64.36456,69.59721,79.12039,6.03891,64.42878,67.77818,50.12933,71.75755,53.66088,45.60925,56.09272,34.46936,24.54395,53.67939,68.58231,77.33119,32.56429,18.70247,67.44724,42.97063,26.35776,80.15887,59.78955,23.15758,74.35502,42.55132,27.24587,57.60072,24.32971,2.19046,15.49201,59.11647,25.47573,15.11578,91.03193,63.89356,19.85449,25.61572,2368.88486,49,2368.88486,48.34458897959183,22.577311764117177,91.03193,2.19046,0.3671749705751272,1
7,78.86595,54.67137,30.3828,37.83667,18.66649,51.29437,51.47085,0.0,42.82872,67.75928,64.12137,26.88716,25.06802,63.3641,49.40464,56.79671,38.1264,67.77065,15.42878,77.24383,6.62037,12.91739,39.47973,82.25242,75.85992,8.18716,17.51422,34.9101,27.36176,32.87779,73.7682,22.69691,55.33243,65.72108,71.05901,39.22972,61.32893,28.45995,33.19667,28.3981,52.43514,52.14362,65.30593,74.24416,73.43538,63.31514,57.57886,74.37589,61.70136,26.77596,2336.47146,49,2336.47146,47.683091020408156,21.063122141549133,82.25242,6.62037,0.36874933344821315,1
8,50.64282,35.01068,73.08366,46.50204,58.25109,24.7394,55.43802,42.82872,0.0,70.78836,32.42335,69.21456,67.89463,20.65559,26.1624,61.22776,79.96728,25.17749,27.49233,35.16361,37.56245,51.75393,4.19177,89.38914,76.05157,50.95937,47.50233,36.37206,56.56718,46.33091,32.2121,21.85575,75.4219,26.31472,31.98356,61.32209,20.79233,64.14708,58.41826,17.37529,72.39168,57.41128,70.42,36.5054,80.64527,57.35345,38.3183,34.30444,50.33183,37.8582,2344.72743,49,2344.72743,47.85158020408163,19.65508223997274,89.38914,4.19177,0.3720043536599606,1
9,51.50813,39.91042,83.59826,101.35708,61.67304,94.74024,16.94896,67.75928,70.78836,0.0,54.69652,72.89017,78.11099,82.89143,95.31033,11.08703,75.48909,79.89042,67.07606,82.19106,70.34341,60.63702,71.87749,18.75478,8.4868,69.20178,85.07453,94.2618,45.91789,34.91069,78.01331,59.81882,28.08066,94.34891,69.70993,34.02747,88.58766,54.63552,39.69379,74.3076,27.86532,15.78782,3.6656,67.90468,10.83634,16.55389,107.34669,73.61607,25.31491,42.47788,2859.97593,49,2859.97593,58.366855714285705,27.941005660167026,107.34669,3.6656,0.4097541415673287,1
