Vértices,0,1,2,3,4,5,6,7,8,9,Grau (Ponderado),Número de Vizinhos,Soma dos Pesos das Arestas,Peso Médio das Arestas,Desvio Padrão dos Pesos,Peso Máximo das Arestas,Peso Mínimo das Arestas,Densidade Local,Conjuntos
0,0.0,179.31252,141.57878,149.88608,173.1189,153.25505,145.91046,186.22504,169.42107,198.3282,1497.0361,9,1497.0361,166.33734444444443,18.603535997964425,198.3282,141.57878,0.7896742404291016,2
1,179.31252,0.0,185.91971,151.71591,115.57811,138.44269,182.92041,133.2093,145.82713,166.7338,1399.65958,9,1399.65958,155.51773111111112,23.237750335690823,185.91971,115.57811,0.7585897771672072,2
2,141.57878,185.91971,0.0,150.08141,152.85002,182.33693,148.63234,202.43771,166.78142,149.50703,1480.12535,9,1480.12535,164.45837222222224,19.90809732215612,202.43771,141.57878,0.7840102032566961,2
3,149.88608,151.71591,150.08141,0.0,132.58665,146.79178,124.596,122.65338,127.62217,184.25259,1290.18597,9,1290.18597,143.35399666666666,18.215271926340638,184.25259,122.65338,0.7244289062906111,1
4,173.1189,115.57811,152.85002,132.58665,0.0,141.73579,147.90662,122.83325,146.32759,118.02769,1250.96462,9,1250.96462,138.99606888888886,17.598440069056274,173.1189,115.57811,0.7108267794306229,1
5,153.25505,138.44269,182.33693,146.79178,141.73579,0.0,149.976,157.29301,153.67561,171.62,1395.12686,9,1395.12686,155.01409555555554,13.234157576455212,182.33693,138.44269,0.7594713843512243,2
6,145.91046,182.92041,148.63234,124.596,147.90662,149.976,0.0,137.58699,126.59215,160.81337,1324.93434,9,1324.93434,147.21492666666666,16.670745454474034,182.92041,124.596,0.7358896512645456,1
7,186.22504,133.2093,202.43771,122.65338,122.83325,157.29301,137.58699,0.0,138.86511,150.27466,1351.37845,9,1351.37845,150.15316111111113,26.163769247519216,202.43771,122.65338,0.7427063081823042,2
8,169.42107,145.82713,166.78142,127.62217,146.32759,153.67561,126.59215,138.86511,0.0,165.25851,1340.37076,9,1340.37076,148.93008444444447,15.269445567602649,169.42107,126.59215,0.7416369452836009,1
9,198.3282,166.7338,149.50703,184.25259,118.02769,171.62,160.81337,150.27466,165.25851,0.0,1464.81585,9,1464.81585,162.75731666666667,21.50931401621994,198.3282,118.02769,0.7793464307724848,2
